id,salary,date,region,hours,experience,disabled,test,minor,employment_type,specialization
98751789,100000,2024-05-13,3,1,1,0,0,0,1,7
98753528,73000,2024-05-13,9,1,1,0,0,0,1,1
98754196,90000,2024-05-13,3,2,3,0,0,0,2,7
98754195,90000,2024-05-13,1,2,3,0,0,0,2,7
98754447,30000,2024-05-13,10,1,1,0,0,0,1,1
98754866,100000,2024-05-13,9,1,2,0,0,0,1,5
101288938,70000,2024-06-05,9,2,1,0,0,0,1,1
101291803,250000,2024-06-05,2,1,2,0,0,0,1,1
97432807,150000,2024-04-19,2,2,1,1,0,0,1,6
97433654,173000,2024-04-19,7,1,1,0,0,0,1,5
97434356,70000,2024-04-19,6,1,3,0,0,0,1,1
98322726,150000,2024-05-03,2,1,1,0,0,0,1,1
98322984,60000,2024-05-03,2,1,3,0,0,0,1,1
98323009,137000,2024-05-03,3,1,1,0,0,0,1,7
98323740,46000,2024-05-03,8,1,3,0,0,0,1,1
98324428,130000,2024-05-03,2,1,1,0,0,0,1,5
97225529,50000,2024-04-17,8,1,3,0,0,0,1,1
97226299,35000,2024-04-17,1,1,3,0,0,0,2,1
97227287,55000,2024-04-17,1,1,3,0,0,0,1,1
97227390,90000,2024-04-17,2,1,1,0,0,0,1,5
97227947,35000,2024-04-17,9,1,3,0,0,0,2,1
97228507,30000,2024-04-17,1,1,1,0,0,0,1,1
97228898,170000,2024-04-17,2,1,1,0,0,0,1,7
97229103,100000,2024-04-17,1,2,1,0,0,0,1,7
97230229,90000,2024-04-17,10,1,2,0,0,0,1,1
97230271,140000,2024-04-17,2,1,1,0,0,0,1,6
102337632,350000,2024-06-20,10,2,2,0,0,0,1,1
102338040,350000,2024-06-20,10,2,2,0,0,0,1,1
96398703,110000,2024-04-08,9,1,3,0,0,0,1,6
96399880,38100,2024-04-08,10,3,3,0,0,0,1,5
96400078,30000,2024-04-08,9,3,1,0,0,0,1,7
96401644,45000,2024-04-08,3,1,1,0,0,0,1,1
97073549,120000,2024-04-16,5,1,1,0,0,0,1,1
97073764,80000,2024-04-16,5,1,1,0,0,0,1,1
97076290,17700,2024-04-16,5,1,3,0,0,0,3,5
96980134,80000,2024-04-16,6,1,1,0,0,0,1,1
99163220,125000,2024-05-16,7,1,1,0,0,0,1,1
99164126,115000,2024-05-16,7,1,1,0,0,0,1,3
99165109,70000,2024-05-16,1,1,3,0,0,0,1,7
99165693,150000,2024-05-16,2,1,1,0,0,0,1,7
100467823,70000,2024-05-28,2,1,1,0,0,0,1,1
100467939,41000,2024-05-28,9,2,3,1,0,0,1,1
100468389,41000,2024-05-28,3,2,3,1,0,0,1,1
100468553,41000,2024-05-28,3,2,3,1,0,0,1,1
100468612,41000,2024-05-28,6,2,3,1,0,0,1,1
100468680,41000,2024-05-28,4,2,3,1,0,0,1,1
100468794,41000,2024-05-28,4,2,3,1,0,0,1,1
100468841,41000,2024-05-28,8,2,3,1,0,0,1,1
100468895,41000,2024-05-28,8,2,3,1,0,0,1,1
100469112,110000,2024-05-28,3,2,1,0,0,0,1,3
100469244,110000,2024-05-28,2,2,1,0,0,0,1,3
100469331,110000,2024-05-28,1,2,1,0,0,0,1,3
100469444,50000,2024-05-28,9,1,1,0,0,0,1,1
98205610,36000,2024-05-02,3,1,1,0,0,0,1,1
98205635,55000,2024-05-02,3,1,3,0,0,0,1,1
102059364,70000,2024-06-17,6,1,3,0,0,0,1,1
101163869,130000,2024-06-04,2,1,1,0,0,0,1,1
101169036,136000,2024-06-04,7,1,1,0,0,0,1,5
101169571,90000,2024-06-04,4,1,1,0,0,0,1,1
101170995,50000,2024-06-04,2,1,3,0,0,0,1,1
99325313,70000,2024-05-18,8,1,1,0,0,0,1,1
101911449,58500,2024-06-14,10,1,3,0,0,0,1,1
101473784,175000,2024-06-07,3,2,2,0,0,0,1,1
97438264,200000,2024-04-19,7,1,1,0,0,0,1,1
101384090,120000,2024-06-06,2,2,1,0,0,0,1,7
102574656,320000,2024-06-24,2,1,2,0,0,0,1,1
102575220,90000,2024-06-24,1,2,3,0,0,0,1,7
102575219,90000,2024-06-24,6,2,3,0,0,0,1,7
102576033,50000,2024-06-24,2,2,1,0,0,0,1,3
102576384,60000,2024-06-24,4,1,1,0,0,0,1,1
98463152,240000,2024-05-06,2,1,1,0,0,0,1,6
99725142,74500,2024-05-21,9,1,1,0,0,0,1,5
99726622,44000,2024-05-21,3,1,3,0,0,0,1,1
99726837,250000,2024-05-21,4,2,2,0,0,0,3,7
101590277,75000,2024-06-10,5,2,1,0,0,0,1,1
101594392,78000,2024-06-10,5,1,1,0,0,0,1,5
101595219,120000,2024-06-10,5,1,2,0,0,0,1,1
101597169,88000,2024-06-10,5,1,1,0,0,0,1,1
96533035,60000,2024-04-09,7,1,1,0,0,0,1,1
96533168,150000,2024-04-09,2,2,1,0,0,0,1,1
96533641,140000,2024-04-09,7,1,2,0,0,0,1,5
96533741,140000,2024-04-09,2,1,1,0,0,0,1,3
96533892,70000,2024-04-09,8,2,2,0,0,0,1,1
96534648,92100,2024-04-09,4,1,1,0,0,0,1,1
96534649,92100,2024-04-09,4,1,1,0,0,0,1,1
96534650,92100,2024-04-09,4,1,1,0,0,0,1,1
101825818,92800,2024-06-13,6,1,1,0,0,0,1,5
101826222,230000,2024-06-13,2,1,1,0,0,0,1,7
97839000,100000,2024-04-25,2,1,2,0,0,0,1,1
102148122,80000,2024-06-18,5,1,1,0,0,0,1,1
102150807,250000,2024-06-18,7,1,2,0,0,0,1,1
102246279,120000,2024-06-19,2,1,1,0,0,0,1,7
102247386,80000,2024-06-19,2,1,1,1,0,0,1,1
102247968,150000,2024-06-19,7,1,1,0,0,0,1,7
102249161,50000,2024-06-19,5,1,2,0,0,0,1,1
98889709,370000,2024-05-14,9,2,2,0,0,0,1,1
98891673,360000,2024-05-14,5,2,2,1,0,0,1,6
98891817,100000,2024-05-14,2,1,1,0,0,0,1,5
98892452,50000,2024-05-14,2,1,3,0,0,0,2,1
96404810,100000,2024-04-08,2,1,2,0,0,0,1,1
101064352,160000,2024-06-03,2,1,2,0,0,0,1,5
101067490,85000,2024-06-03,2,1,3,0,0,0,1,5
101067721,150000,2024-06-03,2,1,1,0,0,0,1,5
99573023,200000,2024-05-20,2,2,2,0,0,0,1,3
99933881,105000,2024-05-23,5,1,1,0,0,0,1,5
99935983,350000,2024-05-23,2,2,2,1,0,0,1,6
98327609,90000,2024-05-03,4,1,1,0,0,0,1,5
98327762,90000,2024-05-03,4,1,1,0,0,0,1,5
96701445,195000,2024-04-11,2,2,1,0,0,0,1,7
97079373,60000,2024-04-16,3,2,1,0,0,0,1,1
97082987,120000,2024-04-16,8,1,1,0,0,0,1,1
97084380,51200,2024-04-16,4,1,3,0,0,0,1,1
97084455,65000,2024-04-16,10,1,1,0,0,0,1,1
98589815,99200,2024-05-08,7,1,3,0,0,0,1,5
98202983,80000,2024-05-08,6,1,1,0,0,0,1,1
98202982,80000,2024-05-08,6,1,1,0,0,0,1,1
98202330,99600,2024-05-08,6,1,1,0,0,0,1,1
98202329,99600,2024-05-08,6,1,1,0,0,0,1,1
98591243,67800,2024-05-08,10,1,1,0,0,0,3,7
100294171,80000,2024-05-27,2,2,3,0,0,0,2,6
100296142,80000,2024-05-27,6,1,2,0,0,0,1,1
100296786,30000,2024-05-27,3,1,3,0,0,0,1,1
96406289,220000,2024-04-08,2,1,1,0,0,0,1,1
96406364,500000,2024-04-08,2,2,2,0,0,0,4,1
102064136,60000,2024-06-17,3,2,1,0,0,0,1,1
102067099,150000,2024-06-17,4,1,3,0,0,0,1,1
102067104,150000,2024-06-17,8,1,3,0,0,0,1,1
102067123,150000,2024-06-17,2,1,3,0,0,0,1,1
99378925,115000,2024-05-18,7,1,3,0,0,0,1,5
99378938,139680,2024-05-18,2,1,1,0,0,0,1,5
99378943,115000,2024-05-18,7,1,1,0,0,0,1,5
99379017,156000,2024-05-18,7,1,1,0,0,0,1,5
99379520,158600,2024-05-18,7,1,1,0,0,0,1,5
99379548,98000,2024-05-18,7,1,1,0,0,0,1,5
99379556,156000,2024-05-18,7,1,1,0,0,0,1,5
99379555,108000,2024-05-18,7,1,3,0,0,0,1,5
99379561,63400,2024-05-18,1,1,3,0,0,0,1,5
99379595,173000,2024-05-18,7,1,1,0,0,0,1,5
99379598,115000,2024-05-18,7,1,1,0,0,0,1,5
99379596,115000,2024-05-18,7,1,3,0,0,0,1,5
99379658,145000,2024-05-18,7,1,2,0,0,0,1,5
99379659,173000,2024-05-18,7,1,1,0,0,0,1,5
99379722,63400,2024-05-18,1,1,3,0,0,0,1,5
101915137,300000,2024-06-14,1,2,2,0,0,0,4,3
101915351,120000,2024-06-14,7,1,2,0,0,0,1,5
101915350,120000,2024-06-14,7,1,2,0,0,0,1,5
101915531,55000,2024-06-14,9,1,1,0,0,0,1,1
101916494,125000,2024-06-14,7,1,1,0,0,0,1,5
101916660,136000,2024-06-14,7,1,1,0,0,0,1,5
101173305,150000,2024-06-04,8,1,1,1,0,0,1,1
101192459,150000,2024-06-04,7,1,1,0,1,0,1,1
101192460,150000,2024-06-04,7,1,1,0,1,0,1,1
101600440,119400,2024-06-10,6,1,1,0,0,0,1,5
102578881,100000,2024-06-24,2,1,1,0,0,0,1,7
102579144,65000,2024-06-24,3,1,1,0,0,0,1,1
102579482,130000,2024-06-24,3,1,1,0,0,0,1,1
102579544,100000,2024-06-24,3,1,1,0,0,0,1,1
102426993,500000,2024-06-21,2,1,1,0,0,0,1,5
102427615,180000,2024-06-21,2,1,3,0,0,0,1,7
100612687,158000,2024-05-29,7,1,1,0,0,0,1,5
100613123,120000,2024-05-29,7,1,2,0,0,0,1,5
100615251,110000,2024-05-29,6,2,1,0,0,0,1,1
100615249,97000,2024-05-29,2,1,1,0,0,0,1,6
100615722,90000,2024-05-29,1,1,2,0,0,0,1,6
97443841,27000,2024-04-19,10,3,3,0,0,0,3,5
97444049,115000,2024-04-19,5,1,1,0,0,0,1,6
97230669,70000,2024-04-17,10,1,2,0,0,0,1,1
97231194,50000,2024-04-17,9,1,1,0,0,0,1,1
97233310,55000,2024-04-17,2,1,1,0,0,0,1,1
97235977,55000,2024-04-17,2,1,1,0,0,0,1,1
97236238,170000,2024-04-17,2,1,1,0,0,0,1,1
97236458,60000,2024-04-17,10,1,1,0,0,0,1,1
101700048,80000,2024-06-11,3,1,1,0,0,0,1,7
101702593,200000,2024-06-11,4,2,1,0,0,0,1,1
101307361,65000,2024-06-05,5,1,3,0,0,0,1,1
101308534,70000,2024-06-05,6,1,3,0,0,0,1,3
99031769,1450000,2024-05-15,4,1,3,0,0,0,1,5
99032468,80000,2024-05-15,5,1,1,0,0,0,1,1
99033477,55000,2024-05-15,4,1,1,0,0,0,1,3
100472124,70000,2024-05-28,3,1,1,0,0,0,1,1
100474211,130000,2024-05-28,2,1,1,0,0,0,1,6
100474392,220000,2024-05-28,2,1,1,0,0,0,1,1
97686172,90000,2024-04-23,5,1,1,0,0,0,1,1
97688926,175000,2024-04-23,2,2,2,0,0,0,1,1
97691110,100000,2024-04-23,2,1,1,0,0,0,1,5
101827924,92000,2024-06-13,1,1,1,0,0,0,1,1
96818942,69000,2024-04-12,1,1,1,0,0,0,1,5
96822049,80000,2024-04-12,4,1,1,0,0,0,1,5
96822236,100000,2024-04-12,2,1,1,0,0,0,1,1
98756131,48000,2024-05-13,9,1,1,0,0,0,1,5
98756844,96000,2024-05-13,2,1,1,0,0,0,1,7
98757459,40000,2024-05-13,3,1,3,0,0,0,1,5
98757643,91800,2024-05-13,1,1,1,0,0,0,1,5
98757875,86600,2024-05-13,4,1,3,0,0,0,1,7
98758606,55000,2024-05-13,1,1,3,0,0,0,1,1
98759099,82800,2024-05-13,1,1,1,0,0,0,1,5
98759578,90000,2024-05-13,5,2,1,0,0,0,1,1
102341313,200000,2024-06-20,3,2,1,0,0,0,1,6
102343580,100000,2024-06-20,5,1,1,0,0,0,1,1
102343684,130000,2024-06-20,2,1,2,0,0,0,1,6
98465358,70000,2024-05-06,4,1,1,0,0,0,1,1
98466440,62000,2024-05-06,1,1,1,0,0,0,1,1
98895500,120000,2024-05-14,2,2,1,0,0,0,1,1
98895499,120000,2024-05-14,8,2,1,0,0,0,1,1
98895695,180000,2024-05-14,2,1,2,0,0,0,1,1
98895753,160000,2024-05-14,6,1,1,0,0,0,1,3
98896496,150000,2024-05-14,7,1,1,0,0,0,1,5
99166536,115000,2024-05-16,7,1,3,0,0,0,1,5
99167401,156000,2024-05-16,7,1,1,0,0,0,1,5
99167965,156000,2024-05-16,7,1,1,0,0,0,1,5
99169223,60000,2024-05-16,3,1,2,0,0,0,1,5
99169626,50000,2024-05-16,4,1,3,0,0,0,1,1
102152331,75000,2024-06-18,6,1,1,0,0,0,1,1
102153517,172095,2024-06-18,7,1,1,0,0,0,1,5
102154022,300000,2024-06-18,2,2,2,0,0,0,1,6
102154207,100328,2024-06-18,1,1,1,0,0,0,1,1
98209910,90000,2024-05-02,2,1,2,0,0,0,1,1
98210955,170000,2024-05-02,8,2,1,0,0,0,1,1
98211571,45000,2024-05-02,5,1,1,0,0,0,1,1
98211586,80000,2024-05-02,1,1,1,0,0,0,1,1
98212496,110000,2024-05-02,2,1,1,0,0,0,1,5
99579130,115000,2024-05-20,7,3,3,0,0,0,1,5
99390264,114750,2024-05-18,7,1,1,0,0,0,1,5
98331273,30000,2024-05-03,3,1,1,0,0,0,1,1
98331945,55000,2024-05-03,6,1,3,0,0,0,1,1
98332885,65000,2024-05-03,3,1,1,0,0,0,1,1
98333079,55000,2024-05-03,2,1,1,0,0,0,1,1
101206043,50000,2024-06-04,10,2,3,0,0,0,1,5
101068993,115000,2024-06-03,2,1,1,0,0,0,1,1
101071098,55000,2024-06-03,5,1,1,0,0,0,1,1
96540022,30000,2024-04-09,4,1,3,0,0,0,1,1
96540143,200000,2024-04-09,2,1,1,0,0,0,1,6
96540554,70000,2024-04-09,2,1,1,0,0,0,1,1
96540958,75000,2024-04-09,2,3,3,0,0,0,1,7
102250444,190000,2024-06-19,5,2,1,0,0,0,1,6
102251459,150000,2024-06-19,7,1,1,0,0,0,1,1
102068627,80000,2024-06-17,5,2,3,0,0,0,2,6
102068668,80000,2024-06-17,6,1,1,0,0,0,1,1
102069013,250000,2024-06-17,5,1,2,0,0,0,1,1
100301879,55000,2024-05-27,2,1,1,0,0,0,1,1
100302527,69300,2024-05-27,9,1,3,0,0,0,1,5
100303152,230000,2024-05-27,4,2,2,0,0,0,1,1
100304443,80000,2024-05-27,2,1,1,0,0,0,1,3
101602054,100000,2024-06-10,10,3,2,0,0,0,2,5
101603965,120000,2024-06-10,1,3,2,0,0,0,1,5
101604467,170000,2024-06-10,7,1,1,0,0,0,1,1
101604468,170000,2024-06-10,7,1,1,0,0,0,1,1
101604466,170000,2024-06-10,7,1,1,0,0,0,1,1
96707314,280000,2024-04-11,8,1,2,0,0,0,1,6
96707309,280000,2024-04-11,2,1,2,0,0,0,1,6
96707319,280000,2024-04-11,4,1,2,0,0,0,1,6
96707311,280000,2024-04-11,10,1,2,0,0,0,1,6
96707316,280000,2024-04-11,3,1,2,0,0,0,1,6
96707313,280000,2024-04-11,9,1,2,0,0,0,1,6
96707315,280000,2024-04-11,1,1,2,0,0,0,1,6
96707310,280000,2024-04-11,6,1,2,0,0,0,1,6
96707312,280000,2024-04-11,4,1,2,0,0,0,1,6
96710296,230000,2024-04-11,4,1,1,0,0,0,1,7
96710336,150000,2024-04-11,3,1,1,0,0,0,1,1
101704535,70000,2024-06-11,10,1,1,0,0,0,1,7
98594446,173000,2024-05-08,7,1,1,0,0,0,1,5
98595944,50000,2024-05-08,3,2,3,0,0,0,1,6
98596522,80000,2024-05-08,9,2,3,0,0,0,2,7
98596734,139680,2024-05-08,2,1,1,0,0,0,1,5
98596741,150000,2024-05-08,7,1,1,0,0,0,1,5
98596972,80000,2024-05-08,2,2,3,0,0,0,2,7
102429191,80000,2024-06-21,6,1,1,0,0,0,1,1
102429229,80000,2024-06-21,6,1,1,0,0,0,1,1
102431102,69000,2024-06-21,1,1,1,0,0,0,1,1
97448978,35000,2024-04-19,9,2,3,0,0,0,1,1
97451780,27000,2024-04-19,10,3,3,0,0,0,3,5
97451918,27000,2024-04-19,10,3,3,0,0,0,1,5
97452299,70000,2024-04-19,3,1,3,0,0,0,1,1
99943383,125000,2024-05-23,6,1,1,0,0,0,1,1
99944092,57000,2024-05-23,2,1,1,0,0,0,1,1
99944104,120000,2024-05-23,5,1,3,0,0,0,1,1
101308560,90000,2024-06-05,6,1,2,0,0,0,1,1
101309160,140000,2024-06-05,5,1,1,0,0,0,1,7
101830253,100000,2024-06-13,2,1,1,0,0,0,1,7
101830393,68000,2024-06-13,10,1,3,0,0,0,1,5
98471301,120000,2024-05-06,2,1,1,0,0,0,1,5
98471391,126750,2024-05-06,7,1,1,0,0,0,1,5
98471393,105000,2024-05-06,7,1,3,0,0,0,1,5
98471793,60000,2024-05-06,2,1,3,0,0,0,2,6
98471794,60000,2024-05-06,3,1,3,0,0,0,2,6
102580905,63000,2024-06-24,1,1,1,0,0,0,1,1
102581021,100000,2024-06-24,4,1,1,0,0,0,1,1
102581814,76800,2024-06-24,10,1,1,0,0,0,1,1
102581898,148609,2024-06-24,7,1,1,0,0,0,1,5
97088249,91800,2024-04-16,1,1,1,0,0,0,1,5
97088329,350000,2024-04-16,10,2,2,0,0,0,1,6
97089220,138200,2024-04-16,7,1,1,0,0,0,1,5
97089857,150000,2024-04-16,5,2,1,0,0,0,1,6
97090352,80000,2024-04-16,7,1,1,0,0,0,1,1
97090498,120000,2024-04-16,9,2,2,0,0,0,1,1
99035466,115000,2024-05-15,7,1,3,0,0,0,1,5
102345519,175000,2024-06-20,2,1,1,0,0,0,1,1
102345584,100000,2024-06-20,3,1,2,0,0,0,1,7
102345846,150000,2024-06-20,8,2,1,0,0,0,1,6
102346354,70000,2024-06-20,2,1,1,0,0,0,1,1
102154674,150000,2024-06-18,3,1,2,0,0,0,1,5
102155763,100000,2024-06-18,2,1,2,0,0,0,1,5
101477811,70000,2024-06-07,6,1,1,0,0,0,1,1
97871457,96000,2024-04-25,5,1,1,0,0,0,1,1
97871626,156000,2024-04-25,7,1,1,0,0,0,1,5
97872149,156000,2024-04-25,7,1,1,0,0,0,1,5
97872417,108000,2024-04-25,7,1,1,0,0,0,1,5
97873115,150000,2024-04-25,3,1,1,0,0,0,1,1
97873294,173000,2024-04-25,7,1,1,0,0,0,1,5
97873305,144000,2024-04-25,2,1,1,0,0,0,1,5
97873817,50000,2024-04-25,9,2,1,0,0,0,1,1
97874798,115000,2024-04-25,7,1,1,0,0,0,1,5
97875305,70000,2024-04-25,6,1,1,0,0,0,1,1
97875311,115000,2024-04-25,7,1,1,0,0,0,1,5
97875472,70000,2024-04-25,8,1,3,0,0,0,1,6
97875471,80000,2024-04-25,4,1,1,0,0,0,1,6
97876587,76200,2024-04-25,4,1,3,0,0,0,1,7
97877044,47300,2024-04-25,6,1,1,0,0,0,1,1
99727830,150000,2024-05-21,2,1,1,0,0,0,1,1
99729288,200000,2024-05-21,1,2,2,0,0,0,1,3
99729880,227950,2024-05-21,7,1,1,0,0,0,1,5
99730513,50000,2024-05-21,2,1,3,0,0,0,1,3
99732248,160000,2024-05-21,2,1,2,0,0,0,1,5
96824081,80000,2024-04-12,4,1,1,0,0,0,1,5
96825408,120000,2024-04-12,2,1,1,1,0,0,1,3
101923438,34600,2024-06-14,2,1,3,0,0,0,2,1
101924079,60000,2024-06-14,9,1,1,0,0,0,1,3
101924126,220000,2024-06-14,2,2,1,0,0,0,1,6
101924129,100000,2024-06-14,6,1,1,0,0,0,1,7
102071077,195000,2024-06-17,7,1,1,0,0,0,1,5
102071144,80000,2024-06-17,10,2,3,0,0,0,2,6
102072880,49000,2024-06-17,5,1,3,0,0,0,1,1
102073288,90000,2024-06-17,3,2,3,0,0,0,1,7
102073286,90000,2024-06-17,9,2,3,0,0,0,1,7
102073556,50000,2024-06-17,9,1,3,0,0,0,1,1
102065639,82000,2024-06-17,7,1,1,0,0,0,1,6
101605179,172095,2024-06-10,7,1,1,0,0,0,1,5
101605445,70000,2024-06-10,5,1,1,0,0,0,1,3
101607085,80000,2024-06-10,2,2,1,0,0,0,1,7
101607222,80000,2024-06-10,10,1,1,1,0,0,1,1
101607252,70000,2024-06-10,6,1,3,0,0,0,1,1
98899678,110000,2024-05-14,2,1,1,0,0,0,1,1
98899740,60000,2024-05-14,4,1,3,0,0,0,1,1
98900844,180000,2024-05-14,9,1,2,0,0,0,1,1
98903285,70000,2024-05-14,5,1,1,0,0,0,1,1
97693554,60000,2024-04-23,9,1,1,0,0,0,1,5
97696745,60000,2024-04-23,2,1,1,0,0,0,1,6
98335699,200000,2024-05-03,4,1,1,0,0,0,1,1
98335949,300000,2024-05-03,4,1,2,0,0,0,1,1
98335979,200000,2024-05-03,4,1,2,0,0,0,1,1
98336229,120000,2024-05-03,2,4,1,0,0,0,1,7
98338551,300000,2024-05-03,9,2,2,0,0,0,1,1
98338569,150000,2024-05-03,2,1,2,0,0,0,1,6
100617713,160000,2024-05-29,7,1,2,0,0,0,1,5
100619673,92000,2024-05-29,4,1,1,0,0,0,1,6
100620261,93000,2024-05-29,7,1,1,0,0,0,1,1
100480902,30000,2024-05-28,10,1,3,0,0,0,1,1
97236985,260000,2024-04-17,2,2,2,0,0,0,1,3
97239036,150000,2024-04-17,7,1,2,0,0,0,1,5
97240620,80000,2024-04-17,2,1,1,0,0,0,1,1
98598068,250000,2024-05-08,2,1,2,0,0,0,1,1
98598295,250000,2024-05-08,2,1,2,0,0,0,1,1
98598796,110000,2024-05-08,3,1,2,0,0,0,1,5
98600082,97000,2024-05-08,2,1,1,0,0,0,1,5
98600163,120000,2024-05-08,2,2,2,0,0,0,1,6
98600961,80000,2024-05-08,4,1,1,0,0,0,1,1
99171435,90000,2024-05-16,9,2,1,0,0,0,1,7
99175344,85000,2024-05-17,8,2,1,0,0,0,1,1
102434154,136000,2024-06-21,7,1,1,0,0,0,1,5
100304626,120000,2024-05-27,2,1,1,0,0,0,1,1
100304972,130000,2024-05-27,3,1,1,0,0,0,1,1
100305488,100000,2024-05-27,5,2,1,0,0,0,1,1
100306568,200000,2024-05-27,8,2,2,0,0,0,1,7
100307564,230000,2024-05-27,7,2,1,0,0,0,1,1
102348876,120000,2024-06-20,7,1,2,0,0,0,1,1
102160252,150000,2024-06-18,4,1,1,0,0,0,1,1
101075599,60000,2024-06-03,5,2,1,0,0,0,1,7
96712510,160000,2024-04-11,4,1,1,0,0,0,1,1
96712495,160000,2024-04-11,3,1,1,0,0,0,1,1
96712500,160000,2024-04-11,2,1,1,0,0,0,1,1
96712502,160000,2024-04-11,1,1,1,0,0,0,1,1
96712509,160000,2024-04-11,3,1,1,0,0,0,1,1
96712499,160000,2024-04-11,4,1,1,0,0,0,1,1
96712508,160000,2024-04-11,5,1,1,0,0,0,1,1
96712506,160000,2024-04-11,3,1,1,0,0,0,1,1
96712496,160000,2024-04-11,3,1,1,0,0,0,1,1
96712497,160000,2024-04-11,10,1,1,0,0,0,1,1
96712511,160000,2024-04-11,8,1,1,0,0,0,1,1
96713307,60000,2024-04-11,2,2,1,0,0,0,1,7
96713707,32000,2024-04-11,1,4,3,0,0,0,1,1
96713799,32000,2024-04-11,4,4,3,0,0,0,1,1
96715651,110000,2024-04-11,5,1,2,0,1,0,1,5
101833308,215400,2024-06-13,7,1,1,0,0,0,1,5
101835257,112000,2024-06-13,2,1,1,0,0,0,1,7
102253758,60000,2024-06-19,2,1,3,0,0,0,1,1
102254878,350000,2024-06-19,10,1,2,0,0,0,1,1
102255243,90000,2024-06-19,6,1,1,0,0,0,1,7
101479952,55000,2024-06-07,1,1,1,0,0,0,1,1
101480283,56500,2024-06-07,8,1,3,0,0,0,1,5
101481310,150000,2024-06-07,6,1,2,0,0,0,1,1
98214423,90000,2024-05-02,6,1,2,0,0,0,1,1
96419318,149000,2024-04-08,2,1,1,0,0,0,1,5
96420465,180000,2024-04-08,4,2,2,0,0,0,1,1
96420464,180000,2024-04-08,3,2,2,0,0,0,1,1
96420463,180000,2024-04-08,9,2,2,0,0,0,1,1
101394428,66000,2024-06-06,9,1,3,0,0,0,1,1
101395291,100000,2024-06-06,4,2,1,0,0,0,1,3
97454045,80000,2024-04-19,3,1,3,0,0,0,1,7
97454080,100000,2024-04-19,3,1,1,0,0,0,1,1
97454717,40000,2024-04-19,3,1,3,0,0,0,1,1
97454871,80000,2024-04-19,5,2,3,0,0,0,2,6
97455479,50000,2024-04-19,3,1,1,0,0,0,1,1
97457130,80000,2024-04-20,5,1,2,0,0,0,1,1
97457807,300000,2024-04-20,2,2,2,0,0,0,1,1
97458342,170000,2024-04-20,2,2,1,1,0,0,1,6
101222117,82133,2024-06-04,1,1,1,0,0,0,1,5
99580462,50000,2024-05-20,3,1,3,0,1,0,1,1
99582018,150000,2024-05-20,9,1,1,0,0,0,1,7
99582019,45000,2024-05-20,1,1,1,0,0,0,1,1
99582971,120000,2024-05-20,2,1,1,1,0,0,1,3
99584548,1450000,2024-05-20,4,1,3,0,0,0,1,5
99584836,158600,2024-05-20,7,1,1,0,0,0,1,5
101924271,70000,2024-06-14,5,1,1,0,0,0,1,7
101924943,65500,2024-06-14,4,1,1,0,0,0,1,5
101927641,250000,2024-06-14,2,2,2,0,0,0,1,1
101927705,170000,2024-06-14,2,1,2,0,0,0,1,6
101709640,90000,2024-06-11,9,2,1,0,0,0,1,5
101710261,30000,2024-06-11,3,1,3,0,0,0,1,1
99044565,35000,2024-05-15,5,1,1,0,0,0,1,1
99044794,80000,2024-05-15,3,2,3,0,0,0,2,7
98601994,70000,2024-05-08,5,1,1,0,0,0,1,5
98603914,230000,2024-05-08,2,2,1,0,0,0,1,1
98604514,100000,2024-05-08,7,1,1,0,0,0,1,1
102074411,250000,2024-06-17,2,1,2,0,0,0,1,7
102075140,45300,2024-06-17,3,1,3,0,0,0,1,1
102075862,190000,2024-06-17,6,2,1,0,0,0,1,6
102076987,82133,2024-06-17,1,1,1,0,0,0,1,5
99475467,40000,2024-05-19,3,1,3,0,0,0,1,6
99481365,800000,2024-05-19,2,1,2,0,0,0,1,5
102435073,70000,2024-06-21,4,1,1,0,0,0,1,1
102436232,125000,2024-06-21,9,1,2,0,0,0,1,5
102436741,80000,2024-06-21,1,2,3,0,0,0,2,6
