id,salary,date,region,hours,experience,disabled,test,minor,employment_type,specialization
102438036,60000,2024-06-21,3,1,1,0,0,0,1,3
102438032,60000,2024-06-21,9,1,1,0,0,0,1,3
102438035,60000,2024-06-21,6,1,1,0,0,0,1,3
98905247,65000,2024-05-14,2,1,3,0,0,0,1,1
98905326,65000,2024-05-14,2,1,3,0,0,0,1,1
98905401,65000,2024-05-14,2,1,3,0,0,0,1,1
98905858,60000,2024-05-14,4,1,1,0,0,0,1,1
98907329,120000,2024-05-14,1,2,1,1,0,0,1,6
96543053,69000,2024-04-09,1,1,1,0,0,0,1,5
96543776,100000,2024-04-09,2,1,1,0,0,0,1,7
96545756,120000,2024-04-10,6,1,1,0,0,0,1,1
96546485,63225,2024-04-10,4,1,2,0,0,0,1,5
96548422,300000,2024-04-10,2,1,2,0,0,0,1,1
98340198,63400,2024-05-03,1,1,3,0,0,0,1,5
98340598,40000,2024-05-03,9,1,3,0,0,0,1,1
98340881,120000,2024-05-03,2,2,1,0,0,0,1,1
98341771,300000,2024-05-03,2,2,2,0,0,0,1,1
99946424,100000,2024-05-23,6,1,2,0,0,0,1,6
99947289,150000,2024-05-23,6,1,1,0,0,0,1,6
99948268,100000,2024-05-23,9,1,1,0,0,0,1,5
99948620,55000,2024-05-23,2,1,3,0,0,0,1,1
99949107,200000,2024-05-23,4,2,1,0,0,0,1,7
99949199,150000,2024-05-23,2,1,1,0,0,0,1,1
99949198,50000,2024-05-23,6,1,1,0,0,0,1,3
102584420,110000,2024-06-24,2,1,1,0,0,0,1,1
102585800,100000,2024-06-24,5,1,2,0,0,0,1,7
102585860,80000,2024-06-24,2,1,1,0,0,0,1,1
102586664,90000,2024-06-24,2,2,1,0,0,0,1,1
96830713,160000,2024-04-12,3,1,1,0,0,0,1,1
96831243,120000,2024-04-12,2,1,1,0,0,0,1,1
96832483,250000,2024-04-12,2,2,2,0,0,0,1,7
96834126,250000,2024-04-13,2,1,2,0,0,0,1,6
96834291,80000,2024-04-13,6,1,1,0,0,0,1,1
96834333,99200,2024-04-13,7,1,3,0,0,0,1,5
96835585,120000,2024-04-13,7,1,2,0,0,0,1,5
99737061,85000,2024-05-22,4,1,2,0,0,0,1,5
99739601,45000,2024-05-22,8,1,3,0,0,0,1,1
99739671,30000,2024-05-22,2,2,3,0,1,0,1,1
99741358,75500,2024-05-22,4,1,1,0,0,0,1,7
99741960,88000,2024-05-22,7,1,1,0,0,0,1,5
99745098,80000,2024-05-22,2,1,1,0,0,0,1,6
97698631,45000,2024-04-23,2,1,3,0,0,0,1,1
97698660,110000,2024-04-23,2,1,2,0,0,0,1,5
97700132,80000,2024-04-23,6,1,1,0,0,0,1,6
97700173,80000,2024-04-23,3,1,1,0,0,0,1,7
97700179,250000,2024-04-23,7,3,2,0,0,0,1,6
97700246,100000,2024-04-23,2,1,1,0,0,0,1,1
97700264,60000,2024-04-23,6,1,1,0,0,0,1,1
97700716,80000,2024-04-23,5,1,1,0,0,0,1,1
97702923,120000,2024-04-23,3,2,1,0,0,0,1,1
97702920,120000,2024-04-23,2,2,1,0,0,0,1,1
97702921,120000,2024-04-23,9,2,1,0,0,0,1,1
97702922,120000,2024-04-23,1,2,1,0,0,0,1,1
101609011,110000,2024-06-10,2,1,1,0,0,0,1,5
100625647,40000,2024-05-29,2,2,1,0,0,0,3,1
100626927,40000,2024-05-29,8,1,1,0,0,0,1,6
100627209,70000,2024-05-29,9,1,1,0,0,0,1,3
100627165,160000,2024-05-29,7,1,1,0,0,0,1,5
100627544,82800,2024-05-29,1,1,1,0,0,0,1,5
100627662,70000,2024-05-29,2,1,3,0,0,0,1,1
100628120,80000,2024-05-29,9,2,3,0,0,0,2,6
97879164,130000,2024-04-25,3,1,1,0,0,0,1,1
97879163,130000,2024-04-25,3,1,1,0,0,0,1,1
97879169,130000,2024-04-25,3,1,1,0,0,0,1,1
97879165,130000,2024-04-25,3,1,1,0,0,0,1,1
97879167,130000,2024-04-25,2,1,1,0,0,0,1,1
102162007,70000,2024-06-18,1,1,1,0,0,0,1,1
101717003,85000,2024-06-11,4,1,1,0,0,0,1,1
102349915,240000,2024-06-20,2,2,2,0,0,0,1,7
102351543,250000,2024-06-20,10,2,2,0,0,0,1,1
102352822,180000,2024-06-20,2,1,3,0,0,0,1,6
98478369,160000,2024-05-06,2,1,1,0,0,0,1,5
101837351,73000,2024-06-13,9,1,1,0,0,0,1,1
101837428,80000,2024-06-13,3,1,1,0,0,0,1,3
101838444,60000,2024-06-13,10,2,3,0,0,0,1,5
101839296,60000,2024-06-13,10,1,3,0,0,0,1,5
101225947,150000,2024-06-04,8,1,1,0,0,0,1,1
101226031,101000,2024-06-04,1,1,1,0,0,0,1,5
98764002,120000,2024-05-13,2,1,1,0,0,0,1,7
98764198,120000,2024-05-13,2,1,1,0,0,0,1,5
98764808,70000,2024-05-13,1,1,1,1,0,0,1,7
98765159,70000,2024-05-13,2,2,1,0,0,0,1,1
98765420,50000,2024-05-13,10,1,3,0,0,0,2,7
97091302,100000,2024-04-16,9,2,1,0,0,0,1,1
97091854,430000,2024-04-16,2,1,3,0,0,0,1,6
97093464,90000,2024-04-16,1,1,1,0,0,0,1,1
97093924,114600,2024-04-16,7,1,1,0,0,0,1,5
97094720,80000,2024-04-16,3,1,1,0,0,0,1,1
97095861,51000,2024-04-16,9,1,1,0,0,0,1,5
97096135,120000,2024-04-16,2,1,1,0,0,0,1,5
98217965,35000,2024-05-02,10,1,1,0,0,0,1,1
98221682,45000,2024-05-02,1,1,1,0,0,0,1,1
100310534,60000,2024-05-27,2,1,3,1,0,0,1,1
100310778,90000,2024-05-27,5,1,1,0,0,0,1,1
100310865,80000,2024-05-27,5,1,3,0,0,0,1,1
100314709,100000,2024-05-27,3,1,1,0,0,0,1,1
100315028,70000,2024-05-27,9,2,1,0,0,0,1,1
101078633,90000,2024-06-03,4,1,2,0,0,0,1,1
101079963,45000,2024-06-03,9,3,3,0,0,0,2,1
101080048,200000,2024-06-03,2,2,1,0,0,0,1,1
100481336,110000,2024-05-28,5,2,1,0,0,0,1,1
100482682,41000,2024-05-28,4,2,3,1,0,0,1,1
100483262,41000,2024-05-28,4,2,3,1,0,0,1,1
100484127,41000,2024-05-28,6,2,3,1,0,0,1,1
100484808,41000,2024-05-28,6,2,3,1,0,0,1,1
100485350,41000,2024-05-28,4,2,3,1,0,0,1,1
100485640,41000,2024-05-28,9,2,3,1,0,0,1,1
99178592,60000,2024-05-17,3,1,1,0,0,0,1,1
99179044,120000,2024-05-17,2,3,2,0,0,0,1,1
99179045,120000,2024-05-17,5,2,2,0,0,0,1,1
99179231,120000,2024-05-17,4,2,2,0,0,0,1,1
99179232,75000,2024-05-17,4,2,1,0,0,0,1,1
99179762,60000,2024-05-17,3,2,1,0,0,0,1,1
99181857,35000,2024-05-17,1,1,3,0,0,0,1,3
99185538,200000,2024-05-17,2,2,1,0,0,0,1,7
96427153,160000,2024-04-08,2,1,2,0,0,0,1,7
96716316,80000,2024-04-11,1,1,1,0,0,0,1,1
96716873,140000,2024-04-11,5,1,1,0,0,0,1,3
96718164,80000,2024-04-11,1,1,1,0,0,0,1,1
96719811,150000,2024-04-11,2,1,2,0,0,0,1,1
96720658,100000,2024-04-11,6,1,1,0,0,0,1,1
96720682,60000,2024-04-11,4,1,1,0,0,0,1,1
101928206,80000,2024-06-14,3,1,2,0,0,0,1,1
101928583,80000,2024-06-14,8,1,1,0,0,0,1,7
101930553,70000,2024-06-14,5,2,1,0,0,0,1,1
101931097,60000,2024-06-14,4,1,1,0,0,0,1,7
101931897,80000,2024-06-14,2,2,3,0,0,0,2,6
98604734,200000,2024-05-08,7,1,2,0,0,0,1,5
98604832,116625,2024-05-08,7,1,1,0,0,0,1,5
98606043,250000,2024-05-08,2,1,2,0,0,0,1,6
98606418,88000,2024-05-08,10,1,1,0,0,0,1,5
98606811,120000,2024-05-08,2,1,1,0,0,0,1,1
98606926,60000,2024-05-08,9,1,1,0,0,0,1,1
102438392,80000,2024-06-21,2,2,3,0,0,0,2,7
102438781,125000,2024-06-21,7,1,1,0,0,0,1,5
102439039,25000,2024-06-21,2,1,3,0,0,0,2,6
97461964,300000,2024-04-20,2,2,2,0,0,0,1,3
97461966,300000,2024-04-20,3,2,2,0,0,0,1,3
97461965,300000,2024-04-20,9,2,2,0,0,0,1,3
97462064,60000,2024-04-20,2,2,1,0,1,0,1,7
97465057,70000,2024-04-20,3,2,2,0,0,0,1,1
97465510,167000,2024-04-20,2,1,1,0,0,0,1,6
102077276,56500,2024-06-17,8,1,3,0,0,0,1,5
102077926,80000,2024-06-17,3,2,3,0,0,0,2,6
102078772,100000,2024-06-17,2,1,1,0,0,0,1,1
102079199,200000,2024-06-17,7,1,2,0,0,0,1,5
102079512,76700,2024-06-17,6,1,1,0,0,0,1,3
102079927,70000,2024-06-17,8,1,1,0,0,0,1,1
102079926,70000,2024-06-17,8,1,1,0,0,0,1,1
101315665,200000,2024-06-05,2,1,2,0,0,0,1,5
102256464,120000,2024-06-19,5,1,1,0,0,0,1,6
102256710,85000,2024-06-19,6,1,1,0,0,0,1,1
102257301,82133,2024-06-19,1,1,1,0,0,0,1,5
99587355,130000,2024-05-20,2,1,2,0,0,0,1,1
99590696,130000,2024-05-20,7,1,2,0,0,0,1,5
102587431,160000,2024-06-24,7,1,1,0,0,0,1,5
102587443,175000,2024-06-24,2,1,1,0,0,0,1,7
102589316,60000,2024-06-24,4,2,1,0,0,0,1,1
d2c927f0-c3fb-11ee-bdca-e73e8fa159bf,29000,2024-06-24,1,1,1,0,0,0,4,1
98908726,90000,2024-05-14,2,1,2,0,0,0,1,1
98909151,110000,2024-05-14,2,1,1,0,0,0,1,1
98909472,150000,2024-05-14,3,2,1,0,1,0,1,5
98909697,180000,2024-05-14,2,1,1,0,0,0,1,7
101611638,180000,2024-06-10,2,2,1,0,0,0,1,1
99047462,50000,2024-05-15,9,1,3,0,0,0,2,7
99048825,100000,2024-05-15,9,2,1,0,0,0,1,3
99050042,100000,2024-05-15,8,1,2,0,0,0,1,1
99050230,115000,2024-05-15,6,1,2,0,0,0,1,5
101722844,40000,2024-06-11,4,1,3,0,0,0,1,1
101722880,100000,2024-06-11,5,1,1,0,0,0,1,1
101724228,34000,2024-06-11,10,1,3,0,0,0,1,5
101724812,35000,2024-06-11,3,1,3,0,0,0,1,1
97243470,230000,2024-04-17,4,2,2,0,0,0,1,6
97243632,80000,2024-04-17,3,2,3,0,0,0,2,6
97245354,130000,2024-04-18,3,2,1,0,0,0,1,7
97245577,80000,2024-04-18,6,2,1,0,0,0,1,1
97245579,80000,2024-04-18,3,2,1,0,0,0,1,1
97245576,80000,2024-04-18,2,2,1,0,0,0,1,1
97245578,80000,2024-04-18,5,2,1,0,0,0,1,1
97251984,180000,2024-04-18,2,2,1,0,0,0,1,1
98226126,40000,2024-05-02,9,2,1,0,0,0,1,1
101487557,120000,2024-06-07,7,1,3,0,0,0,1,5
101488048,56400,2024-06-07,4,2,3,0,0,0,1,1
101227897,115000,2024-06-04,9,1,1,0,0,0,1,5
101229568,150000,2024-06-04,2,1,2,0,0,0,1,5
98343342,50000,2024-05-03,10,2,3,0,0,0,2,1
98346622,112800,2024-05-03,10,1,2,0,0,0,1,1
101840112,350000,2024-06-13,8,1,2,0,0,0,1,7
101840107,350000,2024-06-13,5,1,2,0,0,0,1,7
101840109,350000,2024-06-13,3,1,2,0,0,0,1,7
101840113,350000,2024-06-13,4,1,2,0,0,0,1,7
101840121,350000,2024-06-13,10,1,2,0,0,0,1,7
101840105,350000,2024-06-13,9,1,2,0,0,0,1,7
101840120,350000,2024-06-13,2,1,2,0,0,0,1,7
101840106,350000,2024-06-13,3,1,2,0,0,0,1,7
101840104,350000,2024-06-13,3,1,2,0,0,0,1,7
101840103,350000,2024-06-13,3,1,2,0,0,0,1,7
101840110,350000,2024-06-13,6,1,2,0,0,0,1,7
101840117,350000,2024-06-13,1,1,2,0,0,0,1,7
101840308,60000,2024-06-13,10,1,3,0,0,0,1,5
101841126,200000,2024-06-13,2,1,1,0,0,0,1,1
101841937,150000,2024-06-13,7,1,1,0,0,0,1,7
101402340,120000,2024-06-06,2,1,1,0,0,0,1,7
99747770,227950,2024-05-22,7,1,1,0,0,0,1,5
99750621,150000,2024-05-22,7,1,1,0,0,0,1,5
96836087,120000,2024-04-13,7,1,2,0,0,0,1,5
96837149,115000,2024-04-13,3,1,1,0,0,0,1,1
96837365,230000,2024-04-13,7,1,1,0,0,0,1,1
96837632,60000,2024-04-13,3,1,3,0,0,0,1,1
96837631,60000,2024-04-13,3,1,3,0,0,0,1,1
96837871,65000,2024-04-13,3,1,1,0,0,0,1,1
96848643,101850,2024-04-13,7,1,1,0,0,0,1,5
99516991,120000,2024-05-20,5,1,1,0,0,0,1,6
99518984,95000,2024-05-20,7,3,1,0,0,0,1,6
97704416,47000,2024-04-23,5,1,3,0,0,0,1,1
97704682,24040,2024-04-23,2,1,3,0,0,0,1,1
97706157,230000,2024-04-23,4,2,2,0,0,0,1,1
97709415,150000,2024-04-23,2,1,1,0,0,0,1,1
101934677,80000,2024-06-14,4,1,2,0,0,0,1,5
101934980,110000,2024-06-14,3,1,1,0,0,0,1,1
101935106,60000,2024-06-14,8,1,1,0,0,0,1,3
101935626,300000,2024-06-14,4,2,2,0,0,0,1,1
98479329,120000,2024-05-06,2,1,1,0,0,0,1,1
98479704,70000,2024-05-06,5,1,1,0,0,0,1,1
98479780,55000,2024-05-06,8,1,1,0,0,0,1,1
98481625,120000,2024-05-06,2,4,1,0,0,0,1,1
97097024,159000,2024-04-16,7,1,1,0,0,0,1,5
97098105,46000,2024-04-16,6,1,1,0,0,0,1,1
97098726,75000,2024-04-16,1,1,1,0,0,0,1,6
97099921,100000,2024-04-16,1,1,1,0,0,0,1,1
97099970,176300,2024-04-16,7,1,1,0,0,0,1,5
97100520,70000,2024-04-16,2,1,1,0,0,0,1,6
97100849,120000,2024-04-16,2,1,1,0,0,0,1,5
97100984,220000,2024-04-16,5,1,2,0,0,0,1,1
98767623,120000,2024-05-13,3,1,1,0,0,0,1,1
98767627,120000,2024-05-13,1,1,1,0,0,0,1,1
98767624,120000,2024-05-13,3,1,1,0,0,0,1,1
98767622,120000,2024-05-13,3,1,1,0,0,0,1,1
98767626,120000,2024-05-13,9,1,1,0,0,0,1,1
98767743,75000,2024-05-13,2,1,3,0,0,0,1,1
98770043,80000,2024-05-13,3,1,1,0,0,0,1,1
98770073,55000,2024-05-13,2,1,3,0,0,0,1,1
98770335,120000,2024-05-13,2,2,2,0,0,0,1,1
96550001,80000,2024-04-10,8,1,3,0,0,0,1,1
96550078,55000,2024-04-10,4,1,3,0,0,0,1,1
96553826,300000,2024-04-10,2,2,2,0,0,0,1,3
98609229,50000,2024-05-08,6,1,3,0,0,0,1,1
98609995,80000,2024-05-08,6,1,1,0,0,0,1,1
98609996,80000,2024-05-08,6,1,1,0,0,0,1,1
98610252,65000,2024-05-08,2,1,1,0,0,0,1,1
98611159,90000,2024-05-08,10,2,1,0,0,0,1,1
98611738,76840,2024-05-08,6,1,1,0,0,0,1,5
96721429,120000,2024-04-11,8,2,1,0,0,0,1,1
96721430,120000,2024-04-11,2,2,1,0,0,0,1,1
96721603,90000,2024-04-11,8,3,1,0,0,0,1,1
96721776,95000,2024-04-11,4,1,1,0,0,0,1,1
96722500,120000,2024-04-11,2,1,1,0,0,0,1,5
96724360,80000,2024-04-11,1,1,2,0,0,0,1,5
96725410,60000,2024-04-11,4,1,1,0,0,0,1,1
96725449,90000,2024-04-11,10,1,1,0,0,0,1,1
96726204,100000,2024-04-11,2,1,1,0,0,0,1,1
100320257,35000,2024-05-27,1,1,3,0,0,0,2,1
100320545,350000,2024-05-27,2,2,2,0,0,0,1,1
100322296,200000,2024-05-27,7,1,2,0,0,0,1,7
100323336,230000,2024-05-27,7,1,1,0,0,0,1,1
100323338,160000,2024-05-27,2,1,2,0,0,0,1,1
100486838,38000,2024-05-28,1,2,3,1,0,0,1,1
100487021,41000,2024-05-28,5,2,3,1,0,0,1,1
100487550,100000,2024-05-28,4,1,2,0,0,0,1,1
100488658,80000,2024-05-28,4,1,3,0,0,0,1,6
100488884,41000,2024-05-28,3,2,3,1,0,0,1,1
100488964,41000,2024-05-28,6,2,3,1,0,0,1,1
100489068,41000,2024-05-28,8,2,3,1,0,0,1,1
100489109,41000,2024-05-28,9,2,3,1,0,0,1,1
100489138,41000,2024-05-28,3,2,3,1,0,0,1,1
100489197,41000,2024-05-28,6,2,3,1,0,0,1,1
100489234,41000,2024-05-28,6,2,3,1,0,0,1,1
100489567,41000,2024-05-28,4,2,3,1,0,0,1,1
100489658,41000,2024-05-28,3,2,3,1,0,0,1,1
100490148,90000,2024-05-28,2,1,1,0,0,0,1,7
100490292,60000,2024-05-28,6,1,3,0,0,0,1,1
100490327,41000,2024-05-28,3,2,3,1,0,0,1,1
100490384,80000,2024-05-28,9,1,3,0,0,0,1,5
100490852,53000,2024-05-28,10,1,3,0,0,0,1,5
99950894,55000,2024-05-23,3,2,3,0,0,0,1,1
99952428,80000,2024-05-23,6,2,3,0,0,0,2,7
99955481,200000,2024-05-23,6,2,1,0,0,0,1,7
99955647,200000,2024-05-23,2,2,2,0,0,0,1,7
99956348,66000,2024-05-23,9,1,1,0,0,0,1,1
102591850,80000,2024-06-24,2,1,1,0,0,0,1,1
101727560,150000,2024-06-11,2,1,1,0,0,0,1,6
101729263,110000,2024-06-11,2,2,1,0,0,0,1,6
101729375,120000,2024-06-11,3,1,1,0,0,0,1,1
101729396,120000,2024-06-11,6,1,1,0,0,0,1,1
100628982,200000,2024-05-30,5,1,1,0,0,0,1,1
100630206,340000,2024-05-30,4,1,3,0,0,0,1,1
100633472,40000,2024-05-30,4,1,3,0,0,0,1,1
97886071,340000,2024-04-25,2,1,2,0,0,0,1,6
97886996,300000,2024-04-25,2,1,2,0,0,0,1,6
97887173,85100,2024-04-25,4,1,2,0,0,0,1,7
97887757,84000,2024-04-25,9,1,1,0,0,0,1,5
97888348,150000,2024-04-25,2,2,1,0,0,0,1,1
97888568,270000,2024-04-25,2,1,2,0,0,0,1,6
98913606,30000,2024-05-14,10,1,3,0,0,0,1,7
98914586,100000,2024-05-14,6,1,1,0,0,0,1,3
ebc61555-bf6a-11ee-b974-cb26dff57dd7,50000,2024-05-14,2,1,1,0,0,0,1,1
98915528,180000,2024-05-14,2,3,2,0,0,0,1,1
98916150,100000,2024-05-14,2,1,1,0,0,0,1,7
99520396,120000,2024-05-20,2,1,2,0,0,0,1,1
99516010,100000,2024-05-20,5,1,1,0,0,0,1,5
101404429,172000,2024-06-06,1,1,1,0,0,0,1,7
101404652,100000,2024-06-06,8,3,1,0,0,0,1,1
101230040,80000,2024-06-04,5,1,1,0,0,0,1,1
96427797,250000,2024-04-08,9,2,1,0,0,0,1,6
96427885,100000,2024-04-08,9,2,1,0,0,0,1,3
96430529,150000,2024-04-08,9,1,1,0,0,0,1,6
96431577,125000,2024-04-08,7,1,1,0,0,0,1,5
96431619,190000,2024-04-08,7,3,1,0,0,0,1,1
96431617,190000,2024-04-08,7,3,1,0,0,0,1,1
96431788,100000,2024-04-08,2,1,1,0,0,0,1,7
96431855,60000,2024-04-08,3,1,1,0,0,0,1,1
96432295,35000,2024-04-08,2,1,3,0,0,0,1,1
102444385,80000,2024-06-21,4,1,1,0,0,0,1,1
101486669,100000,2024-06-07,5,1,1,0,0,0,1,1
101489354,200000,2024-06-07,7,1,2,0,0,0,1,7
101845050,60000,2024-06-13,2,1,1,0,0,0,1,7
101845255,70000,2024-06-13,4,1,1,0,0,0,1,1
101845450,200000,2024-06-13,2,1,2,0,0,0,1,7
101845805,160000,2024-06-13,3,1,1,0,0,0,1,7
101845804,160000,2024-06-13,3,1,1,0,0,0,1,7
101845808,160000,2024-06-13,5,1,1,0,0,0,1,7
101845807,160000,2024-06-13,6,1,1,0,0,0,1,7
101845800,160000,2024-06-13,3,1,1,0,0,0,1,7
101845816,160000,2024-06-13,8,1,1,0,0,0,1,7
101845806,160000,2024-06-13,3,1,1,0,0,0,1,7
101845814,160000,2024-06-13,4,1,1,0,0,0,1,7
101845812,160000,2024-06-13,1,1,1,0,0,0,1,7
101845817,160000,2024-06-13,9,1,1,0,0,0,1,7
101845811,160000,2024-06-13,2,1,1,0,0,0,1,7
101845803,160000,2024-06-13,3,1,1,0,0,0,1,7
101846261,65000,2024-06-13,2,1,1,0,0,0,1,1
101847193,60000,2024-06-13,7,1,1,0,0,0,1,5
96867436,80000,2024-04-13,6,2,1,0,0,0,1,1
96873719,40000,2024-04-13,2,1,1,0,0,0,1,1
96875221,80000,2024-04-13,9,1,2,0,0,0,1,1
99050901,100000,2024-05-15,4,1,2,0,0,0,1,1
99051438,100000,2024-05-15,3,1,1,0,0,0,1,1
99051452,103100,2024-05-15,6,1,1,0,0,0,1,5
99053898,180000,2024-05-15,10,1,1,1,0,0,1,7
99055884,140000,2024-05-15,7,1,2,0,0,0,1,1
99055929,140000,2024-05-15,7,1,2,0,0,0,1,1
99056076,140000,2024-05-15,7,1,1,0,0,0,1,1
102259373,180000,2024-06-19,4,1,1,0,0,0,1,3
102259387,91200,2024-06-19,4,1,1,0,0,0,1,1
102259591,120000,2024-06-19,8,1,3,0,0,0,1,1
102260812,50000,2024-06-19,6,1,3,0,0,0,1,6
102260825,125000,2024-06-19,7,1,1,0,0,0,1,5
97506711,250000,2024-04-20,2,1,2,0,0,0,1,5
97509322,150000,2024-04-21,2,1,3,1,0,0,1,6
97533805,100000,2024-04-21,5,2,1,0,0,0,1,1
97545146,180000,2024-04-21,6,2,1,0,0,0,1,6
101936511,150000,2024-06-14,2,2,3,1,0,0,1,1
98347958,120000,2024-05-03,3,2,1,0,0,0,1,1
98348810,80500,2024-05-03,10,1,1,0,0,0,1,7
98350901,48000,2024-05-03,9,1,1,0,0,0,1,1
101085223,350000,2024-06-03,2,2,2,0,0,0,1,1
101086456,190000,2024-06-03,2,2,2,0,0,0,1,6
97549075,80000,2024-04-21,10,1,3,0,1,0,1,1
99189172,90000,2024-05-17,9,2,3,0,0,0,2,7
99189216,100000,2024-05-17,2,3,1,1,0,0,1,1
99202911,170000,2024-05-17,2,1,1,0,0,0,1,6
101614659,60000,2024-06-10,3,1,3,0,1,0,1,7
101616199,174600,2024-06-10,7,1,1,0,0,0,1,5
101616279,90000,2024-06-10,6,1,1,0,0,0,1,1
102084458,170000,2024-06-17,7,1,1,0,0,0,1,7
102084495,250000,2024-06-17,2,1,1,0,0,0,1,1
102084756,30000,2024-06-17,3,1,3,0,0,0,1,1
99590763,112000,2024-05-20,2,1,1,0,0,0,1,1
99590848,100000,2024-05-20,4,2,2,0,0,0,1,5
99591193,100000,2024-05-20,9,2,2,0,0,0,1,5
99591778,250000,2024-05-20,3,2,2,0,0,0,1,1
99593327,150000,2024-05-20,6,1,1,0,0,0,1,1
99593787,110000,2024-05-20,2,1,2,0,0,0,1,5
98234225,130000,2024-05-02,3,1,1,0,0,0,1,1
98234943,103100,2024-05-02,6,1,1,0,0,0,1,5
102593880,50000,2024-06-24,8,1,3,0,0,0,1,6
102594742,250000,2024-06-24,2,1,2,0,0,0,1,6
102595005,120000,2024-06-24,5,1,1,0,0,0,1,6
96574640,120000,2024-04-10,5,1,2,0,0,0,1,1
96726422,100000,2024-04-11,9,1,2,0,0,0,1,5
96727405,70000,2024-04-11,3,1,1,0,0,0,1,1
96730120,200000,2024-04-11,7,1,2,0,0,0,1,1
96731108,52000,2024-04-11,2,1,3,0,0,0,1,1
96731421,80000,2024-04-11,2,1,1,0,0,0,1,1
98483484,34000,2024-05-06,10,1,3,0,0,0,1,5
98485710,160000,2024-05-06,4,1,1,0,0,0,1,6
98485981,92000,2024-05-06,2,1,1,0,0,0,1,7
97102479,220000,2024-04-16,6,1,2,0,0,0,1,1
97102478,220000,2024-04-16,2,1,2,0,0,0,1,1
97102482,220000,2024-04-16,4,1,2,0,0,0,1,1
97102480,220000,2024-04-16,3,1,2,0,0,0,1,1
97102724,250000,2024-04-16,10,2,2,0,0,0,1,7
97103405,150000,2024-04-16,2,1,3,0,0,0,1,1
97103428,150000,2024-04-16,8,1,3,0,0,0,1,1
97103430,150000,2024-04-16,4,1,3,0,0,0,1,1
97106120,300000,2024-04-16,6,1,1,0,0,0,1,6
97106123,300000,2024-04-16,3,1,1,0,0,0,1,6
97106121,300000,2024-04-16,2,1,1,0,0,0,1,6
97253428,97000,2024-04-18,2,1,1,0,0,0,1,5
97244486,65000,2024-04-18,9,1,1,0,0,0,1,3
97253499,27000,2024-04-18,10,3,3,0,0,0,3,5
97253500,27000,2024-04-18,10,2,3,0,0,0,3,5
97253501,53000,2024-04-18,10,1,3,0,0,0,1,5
97253502,53000,2024-04-18,10,1,3,0,0,0,1,5
97253551,111146,2024-04-18,2,1,1,0,0,0,1,5
97253549,139680,2024-04-18,2,1,1,0,0,0,1,5
97254484,150000,2024-04-18,4,1,1,0,0,0,1,7
97255451,100000,2024-04-18,3,2,1,0,0,0,1,1
97255637,72000,2024-04-18,2,1,1,0,0,0,2,1
97256343,50000,2024-04-18,3,1,1,0,0,0,1,1
97259353,145000,2024-04-18,7,1,2,0,0,0,1,5
97259357,227950,2024-04-18,7,1,1,0,0,0,1,5
97259359,130000,2024-04-18,7,1,1,0,0,0,1,5
97259362,115000,2024-04-18,7,1,1,0,0,0,1,5
97259363,87000,2024-04-18,7,1,3,0,0,0,1,5
97259364,173000,2024-04-18,7,1,1,0,0,0,1,5
97259369,115000,2024-04-18,7,1,1,0,0,0,1,5
97259368,108000,2024-04-18,7,1,3,0,0,0,1,5
97259371,156000,2024-04-18,7,1,1,0,0,0,1,5
97259370,108500,2024-04-18,7,1,3,0,0,0,1,5
97259395,58300,2024-04-18,10,1,3,0,0,0,1,5
97260484,75000,2024-04-18,6,1,1,0,0,0,1,1
97262352,160000,2024-04-18,2,1,2,0,0,0,1,1
101732617,50000,2024-06-11,2,1,1,0,0,0,1,5
101734587,60000,2024-06-11,2,2,2,0,1,0,1,1
101233427,120000,2024-06-04,2,1,1,0,0,0,1,5
101234166,200000,2024-06-04,10,1,2,0,0,0,1,6
101234427,80000,2024-06-04,10,1,3,0,0,0,1,6
101234931,50000,2024-06-04,1,1,3,0,0,0,1,1
101407518,114108,2024-06-06,2,1,1,0,0,0,1,1
101408139,70000,2024-06-06,6,2,1,0,0,0,1,1
