id,salary,date,region,hours,experience,disabled,test,minor,employment_type,specialization
101408549,33700,2024-06-06,4,1,3,0,0,0,2,1
101408792,61800,2024-06-06,3,1,1,0,0,0,1,1
98918507,120000,2024-05-14,4,2,1,0,0,0,1,3
98918926,54000,2024-05-14,4,1,3,0,0,0,1,7
98919243,90000,2024-05-14,2,2,1,0,0,0,1,1
98919395,150000,2024-05-14,4,1,3,0,0,0,1,1
98919401,150000,2024-05-14,8,1,3,0,0,0,1,1
98919405,150000,2024-05-14,2,1,3,0,0,0,1,1
98922454,80000,2024-05-14,4,1,3,0,0,0,1,6
98922547,54000,2024-05-14,4,1,3,0,0,0,1,7
101848103,70000,2024-06-13,7,1,1,0,0,0,1,1
101848105,70000,2024-06-13,7,1,1,0,0,0,1,1
101848106,70000,2024-06-13,7,1,1,0,0,0,1,1
101848104,70000,2024-06-13,7,1,1,0,0,0,1,1
101849998,100000,2024-06-13,7,1,2,0,0,0,1,1
101849999,100000,2024-06-13,7,1,2,0,0,0,1,1
101849997,100000,2024-06-13,7,1,2,0,0,0,1,1
101850776,80000,2024-06-13,6,1,2,0,0,0,1,7
100492012,50000,2024-05-28,9,2,1,1,0,0,1,1
100493483,60000,2024-05-28,3,1,1,0,0,0,1,1
100494370,280000,2024-05-28,10,2,2,0,0,0,1,1
98614700,60000,2024-05-08,1,1,3,0,0,0,1,1
102169189,35000,2024-06-18,1,1,1,0,0,0,1,1
102169819,136000,2024-06-18,2,1,1,0,0,0,1,3
102169927,35000,2024-06-18,1,1,3,0,0,0,1,1
102170057,200000,2024-06-18,2,1,1,0,0,0,1,7
101941686,300000,2024-06-14,3,2,2,0,0,0,1,6
101942264,80000,2024-06-14,4,2,2,0,0,0,1,1
101942465,80000,2024-06-14,10,2,3,0,0,0,2,7
101942526,174000,2024-06-14,7,1,1,0,0,0,1,5
102356793,85000,2024-06-20,3,1,1,0,0,0,1,1
102357791,40000,2024-06-20,3,1,3,0,0,0,1,6
102358754,60000,2024-06-20,2,1,3,0,0,0,1,7
101492017,100000,2024-06-07,6,2,2,0,0,0,1,1
101493338,40000,2024-06-07,3,1,1,0,0,0,1,1
101493423,160000,2024-06-07,10,1,2,0,0,0,1,7
101493425,160000,2024-06-07,9,1,2,0,0,0,1,7
101493422,160000,2024-06-07,2,1,2,0,0,0,1,7
101493420,160000,2024-06-07,4,1,2,0,0,0,1,7
101493417,160000,2024-06-07,5,1,2,0,0,0,1,7
101493416,160000,2024-06-07,6,1,2,0,0,0,1,7
101493413,160000,2024-06-07,1,1,2,0,0,0,1,7
101493414,160000,2024-06-07,3,1,2,0,0,0,1,7
101493427,160000,2024-06-07,8,1,2,0,0,0,1,7
96912511,190000,2024-04-14,5,1,2,0,0,0,1,1
96922102,70000,2024-04-14,7,1,1,0,0,0,1,1
97889963,270000,2024-04-25,2,1,2,0,0,0,1,6
97890567,90000,2024-04-25,8,2,1,1,0,0,3,1
97893410,65000,2024-04-25,9,1,1,0,0,0,1,1
99959538,60000,2024-05-23,7,1,1,0,0,0,1,5
99961708,69000,2024-05-23,3,1,1,0,0,0,1,1
99961715,60000,2024-05-23,2,1,3,0,0,0,1,1
99961740,120000,2024-05-23,3,1,1,0,0,0,1,6
96433398,80000,2024-04-08,3,1,3,0,0,0,1,1
96433939,57000,2024-04-08,2,1,1,0,0,0,1,1
96434072,67700,2024-04-08,6,1,1,0,0,0,1,1
96434568,250000,2024-04-08,2,2,2,0,0,0,3,7
96436838,250000,2024-04-08,2,2,2,0,0,0,1,1
96436841,125000,2024-04-08,9,2,1,0,0,0,1,7
96437110,50000,2024-04-08,7,1,3,0,0,0,1,1
96437477,173000,2024-04-08,7,1,1,0,0,0,1,5
101321401,65500,2024-06-05,10,1,3,0,0,0,1,1
101321720,60000,2024-06-05,2,2,1,0,0,0,3,1
100324623,200000,2024-05-27,3,1,1,0,0,0,1,3
100324936,80000,2024-05-27,5,1,1,0,0,0,1,7
100325220,80000,2024-05-27,6,1,1,0,0,0,1,7
100325510,150000,2024-05-27,2,1,2,0,0,0,1,7
100326032,140000,2024-05-27,2,1,1,0,0,0,1,6
100326037,68900,2024-05-27,2,1,1,0,0,0,1,1
100326583,65000,2024-05-27,5,1,3,0,0,0,1,7
100328316,148000,2024-05-27,2,1,1,0,0,0,1,1
100329556,120000,2024-05-27,1,2,1,0,0,0,1,1
100329557,120000,2024-05-27,3,2,1,0,0,0,1,1
100329555,120000,2024-05-27,9,2,1,0,0,0,1,1
100329554,120000,2024-05-27,2,2,1,0,0,0,1,1
98773606,50000,2024-05-13,2,1,3,0,0,0,1,1
98774053,170000,2024-05-13,10,2,1,0,0,0,1,1
98774052,170000,2024-05-13,2,2,1,0,0,0,1,1
98774054,170000,2024-05-13,4,2,1,0,0,0,1,1
102599083,40000,2024-06-24,2,2,3,0,0,0,1,7
96928605,150000,2024-04-14,6,1,2,0,0,0,1,1
99056534,114108,2024-05-15,2,1,1,0,0,0,1,5
99055685,85000,2024-05-15,9,1,2,0,0,0,1,1
99057396,50000,2024-05-15,9,1,1,0,0,0,1,5
99058346,150000,2024-05-15,3,2,2,0,0,0,1,1
99060369,108000,2024-05-15,7,1,3,0,0,0,1,5
99795426,65000,2024-05-22,6,1,3,0,0,0,1,5
99795490,140000,2024-05-22,7,1,1,0,0,0,1,1
101851489,55000,2024-06-13,5,1,1,0,0,0,1,1
101852370,112000,2024-06-13,2,1,1,0,0,0,1,7
101091326,250000,2024-06-03,3,1,3,0,0,0,1,5
101092766,52000,2024-06-03,5,1,1,0,0,0,1,1
101093816,300000,2024-06-03,2,1,2,0,0,0,1,6
101094688,250000,2024-06-03,2,2,1,0,0,0,1,1
99215034,80000,2024-05-17,7,1,1,0,0,0,1,1
99215531,90000,2024-05-17,7,1,1,0,0,0,1,1
99531262,69000,2024-05-20,2,1,1,0,0,0,1,1
101945326,60000,2024-06-14,8,1,1,0,0,0,1,5
102444912,80000,2024-06-21,2,1,1,0,0,0,1,1
102446038,80000,2024-06-21,2,1,1,0,0,0,1,1
102446142,90600,2024-06-21,4,1,1,0,0,0,1,5
102446257,80000,2024-06-21,1,2,3,0,0,0,2,6
102448169,80000,2024-06-21,2,1,2,0,0,0,1,5
97577570,105000,2024-04-22,6,1,2,0,0,0,1,1
97579470,70000,2024-04-22,6,1,1,0,0,0,1,1
97580580,120000,2024-04-22,6,1,1,0,0,0,1,1
97580979,65000,2024-04-22,6,1,3,0,0,0,1,5
101735273,80000,2024-06-11,4,1,3,0,0,0,1,6
101736991,120000,2024-06-11,2,1,1,0,0,0,1,5
101737568,96600,2024-06-11,1,3,1,0,0,0,1,6
101737637,170000,2024-06-11,1,2,1,0,0,0,1,6
101738151,60000,2024-06-11,2,1,3,0,0,0,1,1
101239646,110000,2024-06-04,3,2,1,0,0,0,1,1
101239947,75000,2024-06-04,9,1,1,0,0,0,1,5
101240036,50000,2024-06-04,6,1,1,0,0,0,1,1
98235839,60000,2024-05-02,2,1,1,0,0,0,1,1
98236323,60000,2024-05-02,5,1,3,0,0,0,1,1
99596082,200000,2024-05-20,3,1,2,0,0,0,1,5
99596321,76700,2024-05-20,6,1,1,0,0,0,1,3
99598175,125000,2024-05-20,9,1,2,0,0,0,1,5
99600076,180000,2024-05-20,2,2,2,0,0,0,1,1
102264201,250000,2024-06-19,9,1,2,1,0,0,1,6
102264513,80000,2024-06-19,8,2,3,0,0,0,2,7
102265211,150000,2024-06-19,7,1,1,0,0,0,1,1
101619481,40000,2024-06-10,6,2,3,0,0,0,1,1
96579833,70000,2024-04-10,5,2,1,0,0,0,1,7
96582715,100000,2024-04-10,2,1,2,0,0,0,1,1
98355174,200000,2024-05-03,2,1,2,0,0,0,1,1
98355294,91200,2024-05-03,3,1,1,0,0,0,1,1
98355295,91200,2024-05-03,3,1,1,0,0,0,1,1
97107903,100000,2024-04-16,2,1,1,0,0,0,1,1
98924895,54000,2024-05-14,4,1,3,0,0,0,1,7
98925594,350000,2024-05-14,2,1,2,0,0,0,1,6
98927242,120000,2024-05-14,3,2,1,0,0,0,3,1
98927575,30000,2024-05-14,10,3,1,0,0,0,1,3
98927878,80000,2024-05-14,4,1,1,0,0,0,1,7
96737251,75000,2024-04-11,2,1,3,0,0,0,1,1
96739417,300000,2024-04-11,2,1,2,0,0,0,1,1
96742247,100000,2024-04-12,7,1,1,0,0,0,1,5
100635822,250000,2024-05-30,8,1,1,0,0,0,1,5
100636304,120000,2024-05-30,2,1,1,0,0,0,1,3
100637556,300000,2024-05-30,10,1,1,0,0,0,1,1
100637555,300000,2024-05-30,8,1,1,0,0,0,1,1
100643481,70000,2024-05-30,3,1,1,0,0,0,1,7
97282276,45000,2024-04-18,5,1,3,0,0,0,1,7
97903272,184000,2024-04-25,9,1,2,0,0,0,1,1
102600946,85000,2024-06-24,6,1,1,0,0,0,1,1
101738734,55000,2024-06-11,2,1,1,0,0,0,1,1
101739299,75000,2024-06-11,9,1,1,0,0,0,1,5
101739467,32800,2024-06-11,9,1,3,0,0,0,2,1
101739663,80000,2024-06-11,3,2,3,0,0,0,2,7
100497363,80000,2024-05-28,2,2,3,0,0,0,2,7
100498094,80000,2024-05-28,4,2,3,0,0,0,2,6
100499727,135000,2024-05-28,10,1,1,0,0,0,1,7
100500409,50000,2024-05-28,1,1,3,0,0,0,1,3
100501470,110000,2024-05-28,8,3,1,0,0,0,1,1
102090871,250000,2024-06-17,4,2,2,0,0,0,1,1
102091549,136000,2024-06-17,7,1,1,0,0,0,1,5
102093237,70000,2024-06-17,4,1,1,0,0,0,1,1
98616613,200000,2024-05-08,3,1,1,1,0,0,1,6
98617974,50000,2024-05-08,8,1,1,0,0,0,1,1
98619038,60000,2024-05-08,2,1,1,0,0,0,3,1
101410805,250000,2024-06-06,6,1,2,0,0,0,1,6
98488185,176000,2024-05-06,2,1,1,0,0,0,1,6
98488965,200000,2024-05-07,2,2,2,0,0,0,1,6
98490256,57000,2024-05-07,1,1,1,0,0,0,1,1
98491346,40000,2024-05-07,4,1,3,0,0,0,1,1
101854659,80000,2024-06-13,3,1,1,0,0,0,1,1
101855085,70000,2024-06-13,2,1,1,0,0,0,1,1
101856714,260000,2024-06-13,9,1,2,0,0,0,1,1
101948009,80000,2024-06-14,3,2,1,0,0,0,4,1
101950240,100000,2024-06-14,2,2,1,0,0,0,1,7
96437831,100000,2024-04-08,2,1,2,0,0,0,1,6
96439085,190000,2024-04-08,2,1,2,0,0,0,1,7
96440710,50000,2024-04-08,2,1,1,0,0,0,1,1
99062083,218000,2024-05-15,2,2,1,0,0,0,1,1
99064400,270000,2024-05-15,2,2,2,0,0,0,1,1
102360508,130000,2024-06-20,3,1,2,0,0,0,1,1
102361342,80000,2024-06-20,5,2,1,0,0,0,1,6
100337282,57600,2024-05-27,8,1,3,0,0,0,1,1
99797729,88000,2024-05-22,7,1,1,0,0,0,1,5
99798727,50000,2024-05-22,2,1,3,0,0,0,2,1
101741828,80000,2024-06-11,5,2,2,0,0,0,1,1
96956092,200000,2024-04-15,5,2,1,0,0,0,1,6
96960310,150000,2024-04-15,5,2,1,0,0,0,1,6
102171569,150000,2024-06-18,4,1,1,0,0,0,1,7
102172080,60000,2024-06-18,4,1,1,0,0,0,1,1
102172152,125000,2024-06-18,7,1,1,0,0,0,1,5
102172201,120000,2024-06-18,2,1,1,0,0,0,1,7
102173139,250000,2024-06-18,2,2,2,0,0,0,1,6
97715575,200000,2024-04-23,9,2,1,0,0,0,1,7
97715576,200000,2024-04-23,6,2,1,0,0,0,1,7
97715643,41200,2024-04-23,6,1,1,0,0,0,1,1
97718474,270000,2024-04-23,2,1,1,0,0,0,1,1
97719808,80000,2024-04-23,4,1,3,0,0,0,1,6
97720408,60000,2024-04-23,2,1,2,0,0,0,1,1
101323215,67000,2024-06-05,10,1,3,0,0,0,1,5
101323232,200000,2024-06-05,3,2,1,0,0,0,1,1
101241917,110000,2024-06-04,1,2,1,0,0,0,1,1
101242748,100000,2024-06-04,8,1,2,0,0,0,1,5
101243574,47400,2024-06-04,6,1,3,0,0,0,1,5
101245458,150000,2024-06-04,2,1,3,0,0,0,1,1
101245465,150000,2024-06-04,8,1,3,0,0,0,1,1
101245474,150000,2024-06-04,4,1,3,0,0,0,1,1
98240647,120000,2024-05-02,5,1,1,0,1,0,1,1
98240975,120000,2024-05-02,2,1,1,0,0,0,1,5
99216172,180000,2024-05-17,5,1,1,0,0,0,1,6
99216915,60000,2024-05-17,1,1,3,0,0,0,1,5
99220467,32250,2024-05-17,4,2,3,0,0,0,1,1
97586850,100000,2024-04-22,6,1,2,0,0,0,1,5
97588137,80000,2024-04-22,7,1,2,0,0,0,1,1
99964312,270000,2024-05-23,2,1,2,0,0,0,1,1
99965295,130000,2024-05-23,9,1,1,0,0,0,1,1
99966969,89600,2024-05-23,6,1,1,0,0,0,1,5
99922528,61500,2024-05-23,9,1,3,0,0,0,1,5
101097354,75000,2024-06-03,6,1,3,0,0,0,1,1
98777270,200000,2024-05-13,1,1,2,0,0,0,1,1
98777264,200000,2024-05-13,3,1,2,0,0,0,1,1
98777265,200000,2024-05-13,3,1,2,0,0,0,1,1
98777267,200000,2024-05-13,9,1,2,0,0,0,1,1
98777271,200000,2024-05-13,6,1,2,0,0,0,1,1
101495862,30000,2024-06-07,3,1,3,0,0,0,1,1
101496945,110000,2024-06-07,3,1,2,0,0,0,1,5
97114988,80000,2024-04-16,4,1,3,0,0,0,1,6
98931006,60200,2024-05-14,6,1,1,0,0,0,1,5
98931412,71550,2024-05-14,9,1,1,0,0,0,1,1
98933161,120000,2024-05-14,2,1,3,0,0,0,1,5
98933212,46000,2024-05-14,1,1,1,0,0,0,1,1
102602535,350000,2024-06-24,2,2,2,0,0,0,1,6
102602809,60000,2024-06-24,9,1,1,0,0,0,1,1
102602811,60000,2024-06-24,3,1,1,0,0,0,1,1
102602810,60000,2024-06-24,8,1,1,0,0,0,1,1
102075656,80000,2024-06-24,4,1,1,0,0,0,1,6
102605432,50000,2024-06-24,9,1,3,0,0,0,1,1
102095241,85000,2024-06-17,9,1,1,0,0,0,1,3
102095242,85000,2024-06-17,3,1,1,0,0,0,1,3
102095239,85000,2024-06-17,5,1,1,0,0,0,1,3
102095237,85000,2024-06-17,2,1,1,0,0,0,1,3
102095238,85000,2024-06-17,6,1,1,0,0,0,1,3
102096122,45000,2024-06-17,2,1,3,0,0,0,1,1
102096651,200000,2024-06-17,3,2,1,0,0,0,1,1
102097064,110000,2024-06-17,5,2,1,0,0,0,1,6
102098199,90000,2024-06-17,1,1,2,0,0,0,1,1
96745189,80000,2024-04-12,8,1,1,0,0,0,1,1
96745836,40000,2024-04-12,3,1,2,0,0,0,1,1
96747011,70000,2024-04-12,10,1,1,0,0,0,1,1
96747485,111150,2024-04-12,2,1,1,0,0,0,1,5
96747621,70000,2024-04-12,10,3,1,0,0,0,1,1
96748266,80000,2024-04-12,3,1,1,0,0,0,1,1
101620821,90000,2024-06-10,8,2,3,0,0,0,1,7
101621857,80000,2024-06-10,2,2,1,0,0,0,1,7
101622847,50000,2024-06-10,4,1,3,0,0,0,1,1
101950748,40000,2024-06-14,8,2,3,0,0,0,1,1
101952643,82800,2024-06-14,4,1,1,0,0,0,1,1
101952858,105000,2024-06-14,10,1,3,0,0,0,1,1
100669793,200000,2024-05-30,4,1,3,0,0,0,1,5
102268030,66000,2024-06-19,3,1,1,0,0,0,1,1
99601301,140000,2024-05-20,2,1,2,0,0,0,1,5
99601436,148609,2024-05-20,7,1,1,0,0,0,1,5
99603108,115000,2024-05-20,7,3,3,0,0,0,1,5
99604346,45000,2024-05-20,4,2,1,0,0,0,1,1
98357326,100000,2024-05-03,2,1,1,0,0,0,1,1
98358706,80000,2024-05-03,8,2,1,1,0,0,1,1
98359016,75000,2024-05-04,3,1,1,0,0,0,1,7
98359318,70000,2024-05-04,4,1,1,0,0,0,1,5
97909789,15200,2024-04-25,10,3,3,0,0,0,1,5
97912377,80000,2024-04-25,8,2,3,0,0,0,2,7
97912457,44540,2024-04-25,4,1,1,0,0,0,1,1
97914645,197550,2024-04-25,7,1,1,0,0,0,1,7
101858948,30000,2024-06-13,4,1,3,0,0,0,1,1
101859394,120000,2024-06-13,4,1,1,0,0,0,1,3
101413650,225000,2024-06-06,4,2,2,1,0,0,1,6
101415310,170000,2024-06-06,2,2,1,0,0,0,1,6
99066879,130000,2024-05-16,7,1,2,0,1,0,1,1
99068801,55000,2024-05-16,10,1,3,0,0,0,1,1
99068830,200000,2024-05-16,1,2,2,0,0,0,1,1
99069243,160000,2024-05-16,2,3,1,0,0,0,1,6
99069508,120000,2024-05-16,7,1,2,0,0,0,1,5
99070104,159000,2024-05-16,7,1,1,0,0,0,1,5
99070562,120000,2024-05-16,7,1,2,0,0,0,1,5
99533790,330000,2024-05-20,2,2,2,0,0,0,1,6
99534620,70000,2024-05-20,2,1,1,0,0,0,1,3
99537446,100000,2024-05-20,6,1,1,0,0,0,1,7
99537619,84500,2024-05-20,4,1,2,0,0,0,1,7
99537636,100000,2024-05-20,10,1,1,0,0,0,1,7
101745231,120000,2024-06-11,2,2,1,0,1,0,1,7
101745762,100000,2024-06-11,4,4,1,0,0,0,1,1
101746352,200000,2024-06-11,6,2,4,0,0,0,1,6
101747731,172095,2024-06-11,7,1,1,0,0,0,1,5
96443609,200000,2024-04-08,1,2,1,0,0,0,1,1
96443780,100000,2024-04-08,2,1,1,0,0,0,1,6
102451396,120000,2024-06-22,2,1,1,0,0,0,1,7
100338036,70000,2024-05-27,3,3,1,0,0,0,1,1
100338880,40000,2024-05-27,9,1,3,0,0,0,1,1
100338942,230000,2024-05-27,2,2,1,0,1,0,1,6
100339158,83000,2024-05-27,7,1,1,0,0,0,1,1
100341260,150000,2024-05-27,7,1,1,0,0,0,1,7
100341330,150000,2024-05-27,7,1,1,0,0,0,1,7
100341862,100000,2024-05-27,5,1,1,0,0,0,1,1
98620204,91800,2024-05-08,1,1,1,0,0,0,1,5
98620293,82800,2024-05-08,1,1,1,0,0,0,1,5
98622474,100000,2024-05-08,2,1,1,0,0,0,1,7
101246671,50000,2024-06-04,5,2,1,0,0,0,1,7
96585590,80000,2024-04-10,6,1,1,0,0,0,1,5
96585589,80000,2024-04-10,6,1,1,0,0,0,1,5
102362795,90000,2024-06-20,2,3,1,0,0,0,3,1
102363234,120000,2024-06-20,3,1,1,0,0,0,1,7
102364542,200000,2024-06-20,4,2,1,0,0,0,1,1
102365075,75000,2024-06-20,9,1,4,0,0,0,1,5
97285224,120000,2024-04-18,5,1,1,0,0,0,1,5
97286812,70000,2024-04-18,6,1,3,0,0,0,1,1
97287834,70000,2024-04-18,6,1,3,0,0,0,1,1
97289168,170000,2024-04-18,2,2,1,0,0,0,1,1
97290272,100000,2024-04-18,2,2,1,0,0,0,1,7
97290499,70000,2024-04-18,6,1,3,0,0,0,1,1
97290998,200000,2024-04-18,9,1,3,0,0,0,4,5
96966201,120000,2024-04-15,6,1,1,0,0,0,1,3
101325292,150000,2024-06-05,2,3,1,0,0,0,1,6
101326967,55000,2024-06-05,4,1,1,0,0,0,1,1
102174930,110000,2024-06-18,3,2,1,0,0,0,1,6
102175877,65000,2024-06-18,2,4,1,0,0,0,1,1
99804854,6000,2024-05-22,6,2,3,1,0,0,3,1
99806317,52000,2024-05-22,2,1,3,0,0,0,1,1
99807412,100000,2024-05-22,2,2,1,0,0,0,1,7
99807983,60000,2024-05-22,8,1,1,0,0,0,1,1
101498325,70000,2024-06-07,4,1,1,0,0,0,1,1
101500435,98000,2024-06-07,2,1,1,0,0,0,1,1
102607687,60000,2024-06-24,2,1,3,0,0,0,1,1
102607762,65000,2024-06-24,3,1,3,0,0,0,1,5
102607793,260000,2024-06-24,2,2,2,0,0,0,1,3
99223702,120000,2024-05-17,3,1,1,0,0,0,1,7
99224071,150000,2024-05-17,2,1,2,0,0,0,1,5
99225264,45000,2024-05-17,4,1,1,0,0,0,1,1
102269707,80000,2024-06-19,10,2,3,0,0,0,2,6
102270884,80000,2024-06-19,6,2,3,0,0,0,2,6
100506084,72000,2024-05-28,2,2,3,0,0,0,1,1
100506827,150000,2024-05-28,2,1,2,0,0,0,1,1
97588272,150000,2024-04-22,9,1,1,0,0,0,1,7
97590372,180000,2024-04-22,6,2,1,0,0,0,1,7
97590374,180000,2024-04-22,4,2,1,0,0,0,1,7
97590373,180000,2024-04-22,2,2,1,0,0,0,1,7
97591660,60000,2024-04-22,1,1,3,0,0,0,1,5
97592031,95000,2024-04-22,2,2,2,0,0,0,1,5
97592055,6000,2024-04-22,6,2,3,1,0,0,3,1
97593623,91800,2024-04-22,1,1,1,0,0,0,1,5
97593626,82800,2024-04-22,1,1,1,0,0,0,1,5
102059937,80000,2024-06-17,6,1,1,0,0,0,1,1
96781352,200000,2024-04-12,8,2,2,0,0,0,1,1
96781945,100000,2024-04-12,3,1,1,0,0,0,1,7
99075297,110000,2024-05-16,2,1,2,0,0,0,1,5
99077608,400000,2024-05-16,2,2,2,0,0,0,1,7
101099950,60000,2024-06-03,4,1,3,0,0,0,1,1
101104500,174000,2024-06-03,7,1,1,0,0,0,1,5
99969193,45000,2024-05-23,2,2,3,0,0,0,1,1
99969874,82800,2024-05-23,1,1,1,0,0,0,1,5
99970595,83000,2024-05-23,2,1,1,0,0,0,1,1
99972568,80000,2024-05-23,2,1,1,0,0,0,1,1
99973853,300000,2024-05-23,7,2,2,0,0,0,1,1
101861898,64350,2024-06-13,3,1,1,0,0,0,1,1
98498091,250000,2024-05-07,2,1,1,0,0,0,1,7
98499015,30000,2024-05-07,9,1,3,0,0,0,1,1
98499100,45000,2024-05-07,2,1,3,0,0,0,1,1
98503538,80000,2024-05-07,4,1,1,0,0,0,1,1
101416628,160000,2024-06-06,2,3,1,0,0,0,1,1
97118447,100000,2024-04-16,5,2,1,0,0,0,1,3
97119480,156000,2024-04-16,7,1,1,0,0,0,1,5
101921068,45000,2024-06-14,8,1,3,0,0,0,1,1
101954896,100000,2024-06-14,2,1,1,0,0,0,1,1
101955630,110000,2024-06-14,2,1,1,0,0,0,1,1
101956906,79400,2024-06-15,5,1,1,0,0,0,1,1
97723167,280000,2024-04-23,10,2,2,0,0,0,1,1
97724840,100000,2024-04-23,8,1,1,0,0,0,1,3
97725013,50000,2024-04-23,10,2,3,0,0,0,1,5
97725656,115000,2024-04-23,7,1,1,0,0,0,1,5
97726031,140000,2024-04-23,6,2,1,0,0,0,1,6
97727316,60000,2024-04-23,6,1,3,0,0,0,1,1
98933576,150000,2024-05-14,2,2,1,0,0,0,1,6
98934251,110000,2024-05-14,2,1,2,0,0,0,1,5
98936223,300000,2024-05-14,3,2,2,0,0,0,1,6
98795906,135000,2024-05-14,10,1,1,0,0,0,1,1
98938171,140000,2024-05-14,7,1,1,0,0,0,1,5
99606006,150000,2024-05-20,4,2,1,0,0,0,1,7
99606007,150000,2024-05-20,8,2,1,0,0,0,1,7
99608201,92000,2024-05-20,8,1,1,0,0,0,1,6
99608200,92000,2024-05-20,4,1,1,0,0,0,1,6
99608800,80460,2024-05-20,4,1,1,0,0,0,1,1
99610994,55000,2024-05-21,10,1,1,0,0,0,1,1
101250980,120000,2024-06-04,6,2,1,0,0,0,1,1
101250979,120000,2024-06-04,2,2,1,0,0,0,1,1
101251001,101000,2024-06-04,1,1,1,0,0,0,1,5
101251182,80000,2024-06-04,2,1,1,0,0,0,1,1
101251219,200000,2024-06-04,2,1,2,0,0,0,1,7
98625906,50000,2024-05-08,6,2,3,0,0,0,1,6
98625935,100000,2024-05-08,9,1,1,0,0,0,1,5
97914558,65000,2024-04-25,1,1,1,0,0,0,1,1
97914715,65000,2024-04-25,9,1,1,0,0,0,1,1
97914947,100000,2024-04-25,2,1,1,0,0,0,1,1
97916615,197550,2024-04-25,7,1,1,0,0,0,1,7
97916630,197550,2024-04-25,7,1,1,0,0,0,1,7
97918629,70000,2024-04-25,2,1,1,0,0,0,1,1
97919372,120000,2024-04-25,2,1,2,0,0,0,1,7
97920212,84500,2024-04-25,4,1,1,0,0,0,1,1
97920459,100000,2024-04-25,2,2,1,0,0,0,1,1
98361879,50000,2024-05-04,3,2,1,0,0,0,1,5
98362283,250000,2024-05-04,2,1,2,0,0,0,1,7
d2ccf815-14ad-11ee-84ba-0d972cff014f,19242,2024-06-11,1,1,3,0,0,0,1,1
915c7db5-c1a0-11ee-b40a-1f3aadc834d0,28000,2024-06-11,1,1,3,0,0,0,1,1
ff1de6c0-c19d-11ee-8056-bb4c34bddc95,28000,2024-06-11,1,1,3,0,0,0,1,1
101750576,400000,2024-06-11,2,1,2,0,0,0,1,1
101751428,100000,2024-06-11,3,1,1,0,0,0,1,7
101752293,200000,2024-06-11,2,1,4,0,0,0,1,7
101624070,132000,2024-06-10,2,1,1,0,0,0,1,7
99230244,65000,2024-05-17,4,1,1,0,0,0,1,7
100676030,100000,2024-05-30,6,1,1,0,0,0,1,1
100676911,60000,2024-05-30,5,1,1,0,0,0,1,1
98781229,80000,2024-05-13,6,1,1,0,0,0,1,1
98782367,150000,2024-05-13,2,1,1,0,0,0,1,1
101503403,52000,2024-06-07,1,1,1,0,0,0,1,1
101503495,100000,2024-06-07,4,1,2,0,0,0,1,5
101503509,100000,2024-06-07,2,1,1,0,0,0,1,3
98248342,180000,2024-05-02,2,2,2,0,0,0,1,1
98250382,70000,2024-05-02,3,1,1,0,0,0,1,1
110561b0-0861-11ef-a33e-295bfdef1967,31000,2024-05-02,4,1,3,0,0,0,1,1
98251204,150000,2024-05-02,6,1,1,0,0,0,1,1
97731191,150000,2024-04-23,2,2,2,0,0,0,1,7
100344538,60000,2024-05-27,9,2,1,0,0,0,1,1
100344959,110000,2024-05-27,7,1,1,0,0,0,1,1
100350036,220000,2024-05-27,2,1,1,0,0,0,1,6
100350497,158000,2024-05-27,7,1,1,0,0,0,1,5
102610259,62700,2024-06-24,4,2,1,0,0,0,1,1
102610258,62700,2024-06-24,10,2,1,0,0,0,1,1
102611337,280000,2024-06-24,2,1,2,0,0,0,1,1
102273387,110000,2024-06-19,2,1,1,0,0,0,1,1
102274545,65000,2024-06-19,3,1,2,0,0,0,1,1
102274991,137000,2024-06-19,3,1,1,0,0,0,1,7
102275756,49000,2024-06-19,8,2,1,0,0,0,1,7
102276085,60000,2024-06-19,6,1,1,0,0,0,1,7
102104877,60000,2024-06-17,6,1,1,0,0,0,1,1
101328084,100000,2024-06-05,2,2,1,0,0,0,1,1
