id,salary,date,region,hours,experience,disabled,test,minor,employment_type,specialization
101329579,150000,2024-06-05,2,1,2,0,0,0,1,1
101329616,150000,2024-06-05,2,1,1,0,0,0,1,1
101330428,70000,2024-06-05,2,1,1,0,0,0,1,1
102452938,104200,2024-06-22,2,3,1,0,0,0,1,7
102454072,114942,2024-06-22,8,1,1,0,0,0,1,3
102454458,80000,2024-06-22,2,2,3,0,0,0,2,6
102454557,300000,2024-06-22,3,1,1,0,0,0,1,6
102454567,300000,2024-06-22,8,1,1,0,0,0,1,6
102454553,300000,2024-06-22,5,1,1,0,0,0,1,6
102454558,300000,2024-06-22,3,1,1,0,0,0,1,6
102454565,300000,2024-06-22,4,1,1,0,0,0,1,6
102454566,300000,2024-06-22,4,1,1,0,0,0,1,6
102454549,300000,2024-06-22,2,1,1,0,0,0,1,6
102454559,300000,2024-06-22,3,1,1,0,0,0,1,6
102454551,300000,2024-06-22,10,1,1,0,0,0,1,6
102454563,300000,2024-06-22,6,1,1,0,0,0,1,6
102454560,300000,2024-06-22,1,1,1,0,0,0,1,6
102454955,120000,2024-06-22,7,1,2,0,0,0,1,5
102455300,120000,2024-06-22,7,1,2,0,0,0,1,5
102421230,45000,2024-06-22,4,1,3,0,0,0,1,1
102455678,60000,2024-06-22,1,1,3,0,0,0,1,5
102456088,120000,2024-06-22,1,2,1,0,0,0,1,1
102458115,62000,2024-06-22,6,1,3,0,0,0,1,1
102458153,46000,2024-06-22,6,1,1,0,0,0,1,1
96971469,150000,2024-04-15,2,3,1,0,0,0,1,1
96972019,80000,2024-04-15,5,1,1,0,0,0,1,1
96972798,80500,2024-04-15,9,1,1,0,0,0,1,1
96974694,350000,2024-04-15,2,2,2,0,0,0,1,6
96977173,50000,2024-04-15,6,1,3,0,0,0,1,1
99079987,150000,2024-05-16,2,1,1,0,0,0,1,6
99081042,60000,2024-05-16,2,1,3,0,0,0,1,1
99081866,40000,2024-05-16,6,3,3,0,0,0,2,1
99091462,250000,2024-05-16,9,2,1,0,0,0,1,1
101420374,60000,2024-06-06,2,1,3,0,0,0,1,7
101420899,110000,2024-06-06,2,1,1,0,0,0,1,7
101421643,90000,2024-06-06,4,1,2,0,0,0,1,5
96784025,100000,2024-04-12,6,1,1,0,0,0,1,7
96784657,150000,2024-04-12,6,1,1,0,0,0,1,1
96787484,55000,2024-04-12,1,1,1,0,0,0,1,7
96788032,130000,2024-04-12,4,1,1,0,0,0,1,1
96727584,200000,2024-04-12,7,1,1,0,0,0,1,1
96788197,60000,2024-04-12,3,2,1,0,0,0,1,5
96788195,60000,2024-04-12,1,2,1,0,0,0,1,5
96788194,60000,2024-04-12,8,2,1,0,0,0,1,5
96788193,60000,2024-04-12,9,2,1,0,0,0,1,5
96788192,60000,2024-04-12,10,2,1,0,0,0,1,5
100507738,227950,2024-05-28,7,1,1,0,0,0,1,5
100509349,145000,2024-05-28,7,1,1,0,0,0,1,5
100509562,140000,2024-05-28,2,1,3,0,0,0,2,1
100511984,70000,2024-05-28,3,1,1,0,0,0,1,1
97594634,60000,2024-04-22,3,1,2,0,0,0,1,5
97594930,230000,2024-04-22,4,2,2,0,0,0,1,1
97595182,137000,2024-04-22,9,1,2,0,0,0,1,1
97595530,200000,2024-04-22,2,1,1,0,0,0,1,1
97599343,120000,2024-04-22,2,2,2,0,0,0,1,7
97599344,120000,2024-04-22,3,2,2,0,0,0,1,7
99812609,250000,2024-05-22,10,2,2,0,0,0,3,6
99812786,90000,2024-05-22,7,1,2,0,0,0,1,1
99813807,85000,2024-05-22,8,1,1,0,0,0,1,1
101105285,55000,2024-06-03,1,1,1,0,0,0,1,1
101106718,150000,2024-06-03,2,1,1,0,0,0,1,1
101108577,140000,2024-06-03,2,1,2,0,0,0,1,5
101108762,250000,2024-06-03,2,1,2,0,0,0,1,1
102367838,150000,2024-06-20,2,1,2,0,0,0,1,6
102367858,300000,2024-06-20,2,2,2,0,0,0,3,6
102368038,110000,2024-06-20,6,2,1,0,0,0,1,6
102368538,66000,2024-06-20,3,1,1,0,0,0,1,1
101960531,180000,2024-06-15,2,1,2,0,0,0,1,5
101961283,92000,2024-06-15,2,1,1,1,0,0,1,5
102176932,250000,2024-06-18,2,1,2,0,0,0,1,1
102177005,130000,2024-06-18,2,2,1,0,0,0,1,1
102177745,80000,2024-06-18,4,1,1,0,0,0,1,5
102177748,80000,2024-06-18,3,1,1,0,0,0,1,5
102178086,200000,2024-06-18,4,1,1,0,0,0,1,1
102178778,120000,2024-06-18,6,1,1,0,0,0,1,1
102178795,61500,2024-06-18,3,1,1,1,0,0,1,1
102178853,35000,2024-06-18,10,1,1,0,0,0,1,1
99235345,67000,2024-05-17,3,1,1,0,0,0,1,1
99236490,130000,2024-05-17,3,2,1,0,0,0,1,7
101865655,100000,2024-06-13,3,1,1,0,0,0,1,7
97736708,70000,2024-04-23,3,1,1,0,0,0,1,1
98626736,69000,2024-05-08,1,1,1,0,0,0,1,5
98627472,150000,2024-05-08,6,1,2,0,0,0,1,6
98628794,153000,2024-05-08,2,1,2,0,0,0,1,1
98604673,111150,2024-05-09,2,1,1,0,0,0,1,5
98366068,60000,2024-05-04,3,1,1,0,0,0,1,1
98366497,50000,2024-05-04,2,1,3,0,0,0,2,6
101253584,136000,2024-06-04,1,1,1,0,0,0,1,1
101254473,30000,2024-06-04,3,1,3,0,0,0,1,1
98514281,60000,2024-05-07,2,1,1,0,0,0,3,1
3fce0ba5-e1f1-11ee-b62e-e7d0d2cf29b1,50000,2024-04-08,2,3,3,0,0,0,4,1
96447406,65000,2024-04-09,3,1,1,0,0,0,1,5
96449122,200000,2024-04-09,2,1,2,0,0,0,1,3
96450798,46000,2024-04-09,1,1,1,0,0,0,1,1
96451085,100000,2024-04-09,10,1,1,0,0,0,1,1
96451610,200000,2024-04-09,7,1,2,0,0,0,1,5
96451612,200000,2024-04-09,7,1,2,0,0,0,1,5
96451733,78000,2024-04-09,3,1,1,0,0,0,1,5
98247164,120000,2024-05-02,2,4,1,0,0,0,1,1
98255641,120000,2024-05-02,3,1,1,0,0,0,1,3
97292322,70000,2024-04-18,6,1,3,0,0,0,1,1
97292747,40000,2024-04-18,6,1,1,0,0,0,1,1
97293326,70000,2024-04-18,6,1,3,0,0,0,1,1
100678520,30000,2024-05-30,3,1,3,0,0,0,1,1
100679479,60000,2024-05-30,5,1,1,0,0,0,1,1
100682096,110000,2024-05-30,6,1,2,0,0,0,1,1
100682097,110000,2024-05-30,9,1,2,0,0,0,1,1
100682095,110000,2024-05-30,2,1,2,0,0,0,1,1
96705774,115000,2024-04-12,2,1,1,0,0,0,1,5
101504543,98600,2024-06-07,2,1,1,0,0,0,1,1
6654da70-542a-11ed-a384-791a818bdadb,25000,2024-06-07,1,1,1,0,0,0,1,1
101505516,65000,2024-06-07,3,1,1,0,0,0,1,1
101505977,80000,2024-06-07,5,2,3,0,0,0,2,7
98938956,140000,2024-05-14,2,1,1,0,0,0,1,1
98940133,70000,2024-05-14,5,2,3,0,0,0,1,1
98941021,140000,2024-05-14,7,1,1,0,0,0,1,1
98943164,75000,2024-05-14,7,1,1,0,0,0,1,1
98943205,80000,2024-05-14,2,1,1,1,0,0,1,1
98943620,50000,2024-05-14,8,1,1,0,0,0,1,1
98943621,50000,2024-05-14,3,1,1,0,0,0,1,1
98943619,50000,2024-05-14,9,1,1,0,0,0,1,1
98944205,15000,2024-05-14,7,2,1,0,0,0,3,1
101425236,101000,2024-06-06,2,4,1,0,0,0,1,1
97123866,54500,2024-04-16,2,1,3,0,0,0,2,6
97124289,80000,2024-04-16,3,2,1,0,0,0,2,7
97124337,190000,2024-04-16,10,2,1,0,0,0,1,6
97124377,190000,2024-04-16,5,2,1,0,0,0,1,6
102278262,75000,2024-06-19,2,1,3,0,0,0,1,7
102279493,200000,2024-06-19,2,1,2,0,0,0,1,1
102279574,90000,2024-06-19,9,2,1,0,0,0,1,7
99099419,200000,2024-05-16,5,3,2,0,0,0,1,1
99101492,70000,2024-05-16,5,1,1,0,0,0,1,1
99103014,95000,2024-05-16,5,1,1,0,0,0,1,5
99104763,140000,2024-05-16,5,3,1,0,0,0,1,1
97921289,100000,2024-04-25,7,1,1,0,0,0,1,3
97921288,100000,2024-04-25,7,1,1,0,0,0,1,3
97924779,55000,2024-04-25,1,1,3,0,0,0,1,1
97925585,51000,2024-04-25,4,1,1,0,0,0,1,1
101331299,90000,2024-06-05,7,1,1,0,0,0,1,1
101331300,90000,2024-06-05,7,1,1,0,0,0,1,1
101332374,50000,2024-06-05,1,2,2,0,0,0,1,5
101332879,125000,2024-06-05,7,1,1,0,0,0,1,5
101332897,54000,2024-06-05,4,1,3,0,0,0,1,7
101333640,120000,2024-06-05,5,1,2,0,0,0,1,5
101333921,125000,2024-06-05,7,1,1,0,0,0,1,5
102473820,75000,2024-06-22,10,1,1,0,0,0,1,5
102473839,60000,2024-06-22,10,1,3,0,0,0,1,5
102473848,30000,2024-06-22,10,3,3,0,0,0,1,5
102473922,60000,2024-06-22,10,1,3,0,0,0,1,5
102473929,56500,2024-06-22,8,1,3,0,0,0,1,5
102473934,85000,2024-06-22,7,1,3,0,0,0,1,5
102473946,120000,2024-06-22,7,1,3,0,0,0,1,5
102473947,120000,2024-06-22,7,1,1,0,0,0,1,5
102474052,62000,2024-06-22,5,1,3,0,0,0,1,5
102474067,60900,2024-06-22,5,1,3,0,0,0,1,5
102476316,100000,2024-06-22,2,1,1,0,0,0,1,1
102477802,90000,2024-06-22,2,1,1,0,0,0,1,1
99237563,91200,2024-05-17,4,1,1,0,0,0,1,1
99240032,120000,2024-05-17,10,1,4,0,0,0,1,5
99240035,120000,2024-05-17,8,1,4,0,0,0,1,5
102106034,57472,2024-06-17,8,1,3,0,0,0,1,7
102108609,120000,2024-06-17,4,2,2,0,0,0,1,7
101963451,150000,2024-06-15,2,1,1,0,0,0,1,1
101964628,150000,2024-06-15,3,2,2,0,0,0,1,1
101627850,80000,2024-06-10,8,2,3,0,0,0,2,6
101628880,350000,2024-06-10,2,1,2,0,0,0,1,6
101629624,76200,2024-06-10,4,1,3,0,0,0,1,7
98782986,42000,2024-05-13,10,1,3,0,0,0,1,1
98785735,146000,2024-05-13,2,1,1,0,0,0,1,7
98786570,110000,2024-05-13,2,1,1,0,0,0,1,1
98786577,118200,2024-05-13,2,1,1,0,0,0,1,5
98786668,90000,2024-05-13,8,1,1,0,0,0,1,1
99974610,90000,2024-05-23,9,1,2,0,0,0,1,1
99975402,120000,2024-05-23,6,2,1,0,0,0,1,6
99975405,120000,2024-05-23,5,2,1,0,0,0,1,6
99975401,120000,2024-05-23,2,2,1,0,0,0,1,6
99976191,140000,2024-05-23,2,2,2,0,0,0,1,1
99976271,80000,2024-05-23,1,2,3,0,0,0,2,6
99979840,56000,2024-05-24,9,1,1,0,0,0,1,1
99980170,270000,2024-05-24,2,1,1,0,0,0,1,1
100350800,180000,2024-05-27,2,2,1,0,0,0,1,1
100351861,40000,2024-05-27,10,1,3,0,0,0,2,7
100353068,200000,2024-05-27,7,1,1,0,0,0,1,1
100356328,82800,2024-05-27,1,1,1,0,0,0,1,5
101111347,100000,2024-06-03,7,1,3,0,0,0,1,7
101334233,48000,2024-06-05,7,1,1,0,0,0,1,1
101334524,43000,2024-06-05,1,1,3,0,0,0,1,1
102613383,170000,2024-06-25,2,2,1,0,0,0,1,1
102613447,65000,2024-06-25,4,1,1,0,0,0,1,1
102614895,150000,2024-06-25,7,1,1,0,0,0,1,5
96977593,350000,2024-04-15,4,2,2,0,0,0,1,6
96978239,70000,2024-04-15,6,1,3,0,0,0,1,1
96978672,150000,2024-04-15,5,2,2,0,0,0,1,3
96978877,150000,2024-04-15,2,2,2,0,0,0,1,3
96980168,100000,2024-04-15,7,1,1,0,0,0,1,5
96982258,100000,2024-04-15,2,1,1,0,0,0,1,7
96982475,50000,2024-04-15,6,1,1,0,0,0,1,1
101869653,46000,2024-06-13,1,1,1,0,0,0,1,1
101869759,65000,2024-06-13,4,1,2,0,0,0,1,5
101870598,140000,2024-06-13,2,1,2,0,0,0,1,1
101870758,50000,2024-06-13,3,1,1,0,0,0,1,5
101256359,40000,2024-06-04,1,2,1,0,0,0,1,5
101257308,80000,2024-06-04,4,1,3,0,0,0,1,6
101257809,66000,2024-06-04,8,2,1,0,0,0,1,1
101257811,66000,2024-06-04,4,2,1,0,0,0,1,1
101257810,66000,2024-06-04,2,2,1,0,0,0,1,1
99611234,33000,2024-05-21,1,2,3,0,1,0,1,1
99613265,60000,2024-05-21,2,1,3,0,0,0,2,1
99613821,80000,2024-05-21,10,1,1,0,0,0,1,1
99614064,350000,2024-05-21,2,2,4,0,0,0,1,6
99614124,150000,2024-05-21,5,1,1,0,0,0,1,7
99615015,87000,2024-05-21,2,1,1,0,0,0,1,1
99615627,45000,2024-05-21,2,2,1,0,0,0,1,1
99615808,400000,2024-05-21,10,2,4,0,0,0,1,6
99615827,50000,2024-05-21,2,2,3,0,0,0,1,3
99615878,275000,2024-05-21,2,5,2,0,0,0,1,1
99615890,275000,2024-05-21,6,5,2,0,0,0,1,1
99617498,167000,2024-05-21,2,1,1,0,0,0,1,6
96592706,60000,2024-04-10,6,1,1,0,0,0,1,1
96593804,100000,2024-04-10,9,1,1,0,0,0,1,1
96594894,90000,2024-04-10,4,1,1,0,0,0,1,7
96594893,90000,2024-04-10,2,1,1,0,0,0,1,7
96594895,90000,2024-04-10,5,1,1,0,0,0,1,7
97736943,120000,2024-04-23,2,1,3,0,0,0,2,7
97738698,150000,2024-04-23,2,1,1,0,0,0,1,6
102179472,90000,2024-06-18,4,1,2,0,0,0,1,5
102179783,250000,2024-06-18,6,2,2,0,0,0,1,6
102180384,80000,2024-06-18,2,1,1,0,0,0,1,1
102182235,90000,2024-06-18,3,1,3,0,0,0,1,1
99815536,53000,2024-05-22,1,1,1,0,0,0,1,1
99816347,78800,2024-05-22,6,1,1,0,0,0,1,5
99817091,60000,2024-05-22,6,1,1,0,0,0,1,1
99818389,53000,2024-05-22,10,1,3,0,0,0,1,1
99819390,80000,2024-05-22,9,1,2,0,0,0,1,1
98260222,80000,2024-05-02,9,2,3,0,0,0,2,1
98260966,190000,2024-05-02,1,2,2,0,0,0,1,6
98261352,150000,2024-05-02,3,1,2,0,0,0,1,5
98261405,100000,2024-05-02,8,1,2,0,0,0,1,5
98371028,70000,2024-05-04,6,1,3,0,0,0,1,1
98375841,90000,2024-05-04,7,1,3,0,0,0,1,1
100517119,60000,2024-05-28,7,2,3,0,0,0,1,1
100518390,100000,2024-05-29,7,1,1,0,0,0,1,1
97601282,40000,2024-04-22,2,1,3,0,0,0,1,7
97601539,150000,2024-04-22,1,2,1,0,0,0,1,1
97602937,75000,2024-04-22,9,1,1,0,0,0,1,1
97604625,200000,2024-04-22,3,1,1,0,0,0,1,1
96453985,65000,2024-04-09,2,1,1,0,0,0,1,7
96454057,56900,2024-04-09,3,1,1,0,0,0,1,1
96455425,100000,2024-04-09,3,1,1,0,0,0,1,3
99244115,120000,2024-05-17,2,1,1,0,0,0,1,1
98700050,80000,2024-05-17,6,1,2,0,0,0,1,5
98700055,120000,2024-05-17,6,1,2,0,0,0,1,5
98700057,120000,2024-05-17,6,1,2,0,0,0,1,5
98700059,120000,2024-05-17,6,1,2,0,0,0,1,5
98700063,120000,2024-05-17,6,1,2,0,0,0,1,5
98700099,80000,2024-05-17,6,1,2,0,0,0,1,5
97299763,74500,2024-04-18,2,3,3,0,0,0,2,1
97302128,74500,2024-04-18,2,3,3,0,0,0,2,1
98631866,370000,2024-05-09,2,2,4,0,0,0,1,6
102279879,80000,2024-06-19,6,2,3,0,0,0,2,7
102279905,100000,2024-06-19,6,1,1,0,0,0,1,1
102280264,150000,2024-06-19,2,2,2,0,0,0,4,7
102280628,47000,2024-06-19,10,1,1,0,0,0,1,5
102281074,82000,2024-06-19,10,1,1,0,0,0,1,6
102281070,82000,2024-06-19,9,1,1,0,0,0,1,6
102281069,82000,2024-06-19,3,1,1,0,0,0,1,6
102281071,82000,2024-06-19,1,1,1,0,0,0,1,6
102281073,82000,2024-06-19,4,1,1,0,0,0,1,6
102281072,82000,2024-06-19,8,1,1,0,0,0,1,6
102281079,70000,2024-06-19,8,1,1,0,0,0,1,1
102282625,200000,2024-06-19,2,1,1,0,0,0,1,1
102483064,55000,2024-06-22,2,1,1,0,0,0,1,1
101630075,280000,2024-06-10,2,1,2,0,0,0,1,6
102110670,70000,2024-06-17,1,2,1,0,0,0,1,1
102110976,80000,2024-06-17,8,1,1,0,0,0,1,1
102111974,200000,2024-06-17,2,1,2,0,0,0,1,6
102112881,100000,2024-06-17,2,1,1,0,0,0,1,1
96677575,80000,2024-04-17,6,1,1,0,0,0,1,1
96465993,150000,2024-04-09,5,1,1,0,0,0,4,5
99111083,62000,2024-05-16,10,1,1,0,0,0,1,1
99111466,80000,2024-05-16,8,2,3,0,0,0,2,1
99113685,61000,2024-05-16,1,1,3,0,0,0,1,1
99114498,60000,2024-05-16,3,2,1,0,0,0,1,1
99114520,200000,2024-05-16,4,1,3,0,0,0,1,1
99114522,200000,2024-05-16,3,1,3,0,0,0,1,1
99114523,200000,2024-05-16,3,1,3,0,0,0,1,1
99114524,200000,2024-05-16,3,1,3,0,0,0,1,1
99114514,200000,2024-05-16,10,1,3,0,0,0,1,1
99114511,200000,2024-05-16,2,1,3,0,0,0,1,1
99114512,200000,2024-05-16,5,1,3,0,0,0,1,1
99114521,200000,2024-05-16,4,1,3,0,0,0,1,1
99114515,200000,2024-05-16,4,1,3,0,0,0,1,1
99114518,200000,2024-05-16,3,1,3,0,0,0,1,1
98946980,140000,2024-05-14,3,1,3,0,0,0,1,1
98947065,60000,2024-05-14,3,1,3,0,0,0,1,1
98947346,80000,2024-05-14,3,2,3,0,0,0,2,6
98948681,125000,2024-05-14,9,1,1,0,0,0,1,5
97129736,180000,2024-04-16,2,1,2,0,0,0,1,5
97129906,150000,2024-04-16,3,2,2,0,0,0,1,7
97129922,162000,2024-04-16,7,1,1,0,0,0,1,5
97131913,57472,2024-04-16,8,1,3,0,0,0,1,7
97132126,120000,2024-04-16,3,1,1,0,0,0,1,7
97133231,40000,2024-04-16,8,1,3,0,0,0,1,6
97133847,150000,2024-04-16,1,1,1,0,1,0,1,6
97134540,150000,2024-04-16,2,1,1,0,0,0,1,5
101339419,90000,2024-06-05,6,1,1,0,0,0,1,6
101339948,150000,2024-06-05,2,1,1,1,0,0,1,1
101972349,90000,2024-06-15,9,1,1,1,0,0,1,1
101975117,170000,2024-06-15,2,2,3,1,0,0,1,6
101983989,88000,2024-06-15,7,1,1,0,0,0,1,5
101984010,70800,2024-06-15,6,1,3,0,0,0,1,5
101984107,85000,2024-06-15,9,1,1,0,0,0,1,5
101984199,78260,2024-06-15,9,1,3,0,0,0,1,5
101984281,75000,2024-06-15,9,1,1,0,0,0,1,5
101984323,140000,2024-06-15,5,1,1,0,0,0,1,5
101984350,113000,2024-06-15,5,1,1,0,0,0,1,5
101984380,119400,2024-06-15,6,1,1,0,0,0,1,5
97927701,130000,2024-04-25,2,2,2,0,0,0,1,7
97927702,130000,2024-04-25,9,2,2,0,0,0,1,7
97928365,150000,2024-04-26,3,2,2,0,0,0,1,5
97928940,137000,2024-04-26,2,1,2,0,0,0,1,1
97929109,65000,2024-04-26,2,1,1,0,0,0,1,1
97929232,60000,2024-04-26,7,1,1,0,0,0,1,7
97931393,85830,2024-04-26,2,1,1,0,0,0,1,1
97932415,140000,2024-04-26,2,1,1,0,0,0,1,1
97932417,140000,2024-04-26,4,1,1,0,0,0,1,1
97932416,140000,2024-04-26,10,1,1,0,0,0,1,1
97933134,100000,2024-04-26,10,1,3,0,0,0,1,6
97868533,100000,2024-04-26,5,2,1,0,0,0,1,1
100359691,90000,2024-05-27,4,1,2,0,0,0,1,1
100364285,200000,2024-05-27,2,2,1,0,0,0,1,6
99247509,300000,2024-05-17,10,2,4,0,0,0,1,6
102616537,55000,2024-06-25,3,1,1,0,0,0,1,1
102617046,80000,2024-06-25,4,1,1,0,0,0,1,5
102618750,80000,2024-06-25,7,1,3,0,0,0,1,1
102618751,80000,2024-06-25,7,1,3,0,0,0,1,1
102620011,30000,2024-06-25,10,3,1,0,0,0,3,3
102621280,150000,2024-06-25,2,2,1,0,0,0,1,1
98262774,146108,2024-05-02,4,1,2,0,0,0,1,5
98263450,146108,2024-05-02,4,1,2,0,0,0,1,5
98264437,65000,2024-05-02,4,1,1,0,0,0,1,1
98264862,100000,2024-05-02,7,1,2,0,0,0,1,5
98264860,80160,2024-05-02,2,1,3,0,0,0,1,5
98265478,55300,2024-05-03,1,1,3,0,0,0,1,5
98787177,70000,2024-05-13,5,1,1,0,0,0,1,5
98788460,56810,2024-05-13,9,2,1,0,0,0,1,1
98790207,80000,2024-05-13,4,1,2,0,0,0,1,5
98790667,320000,2024-05-13,5,2,2,0,0,0,1,6
98791125,173000,2024-05-13,7,1,1,0,0,0,1,5
96983323,63000,2024-04-15,1,1,3,0,0,0,1,7
96983374,100000,2024-04-15,2,1,1,0,0,0,1,1
96985077,90000,2024-04-15,5,2,3,0,0,0,3,5
96985078,90000,2024-04-15,3,2,3,0,0,0,3,5
96985075,90000,2024-04-15,2,2,3,0,0,0,3,5
96985603,117500,2024-04-15,2,1,1,0,0,0,1,1
96986238,70000,2024-04-15,10,1,1,0,0,0,1,1
96987053,128900,2024-04-15,7,1,1,0,0,0,1,5
96987972,163000,2024-04-15,7,1,1,0,0,0,1,5
96988058,86000,2024-04-15,7,1,1,0,0,0,1,5
98638232,120000,2024-05-09,2,1,1,0,0,0,1,7
100688340,68000,2024-05-30,7,4,1,0,0,0,1,1
100688338,68000,2024-05-30,7,4,1,0,0,0,1,1
100688337,68000,2024-05-30,7,4,1,0,0,0,1,1
100688336,68000,2024-05-30,7,4,1,0,0,0,1,1
100690840,70000,2024-05-30,3,5,1,0,0,0,1,1
101512856,80000,2024-06-07,2,1,1,0,0,0,1,1
101514535,60000,2024-06-07,4,1,1,0,0,0,1,1
102282977,250000,2024-06-19,2,2,2,0,0,0,1,7
102285024,105000,2024-06-19,2,1,2,0,0,0,1,1
102285076,70000,2024-06-19,2,1,1,0,0,0,1,5
102285111,70000,2024-06-19,3,1,2,0,0,0,1,5
102285333,41200,2024-06-19,6,1,1,0,0,0,1,1
102285627,75000,2024-06-19,2,1,1,0,0,0,1,5
100518857,96000,2024-05-29,2,1,2,0,0,0,1,6
100519261,60000,2024-05-29,7,2,3,0,0,0,1,1
100519610,60000,2024-05-29,7,2,3,0,0,0,1,1
100520048,60000,2024-05-29,7,2,3,0,0,0,1,1
100520156,60000,2024-05-29,7,2,3,0,0,0,1,1
100520203,60000,2024-05-29,7,2,3,0,0,0,1,1
100520371,60000,2024-05-29,7,2,3,0,0,0,1,1
100522460,60000,2024-05-29,7,2,3,0,0,0,1,1
100522704,60000,2024-05-29,7,2,3,0,0,0,1,1
100523112,60000,2024-05-29,7,2,3,0,0,0,1,1
100523142,60000,2024-05-29,7,2,3,0,0,0,1,1
100523198,60000,2024-05-29,7,2,3,0,0,0,1,1
100523398,90000,2024-05-29,8,1,1,0,0,0,1,1
98517567,140000,2024-05-07,5,1,1,0,0,0,1,7
98517678,50000,2024-05-07,6,3,3,0,0,0,2,6
97740417,180000,2024-04-23,7,1,1,0,0,0,1,1
97740419,180000,2024-04-23,7,1,1,0,0,0,1,1
97740420,180000,2024-04-23,7,1,1,0,0,0,1,1
97740418,180000,2024-04-23,7,1,1,0,0,0,1,1
97740625,300000,2024-04-23,2,1,1,0,0,0,1,3
97740708,79400,2024-04-23,2,1,3,0,0,0,1,1
97740862,84500,2024-04-23,4,1,2,0,0,0,1,1
97742565,75000,2024-04-23,3,1,1,0,0,0,1,7
97743048,150000,2024-04-23,3,3,3,0,0,0,1,5
97743150,75000,2024-04-23,3,1,1,0,0,0,1,7
97744444,58300,2024-04-24,10,3,3,0,0,0,1,5
97744490,38100,2024-04-24,10,3,3,0,0,0,1,5
102372234,65000,2024-06-20,4,1,3,0,0,0,1,1
98386472,74600,2024-05-04,8,1,1,0,0,0,1,5
98389785,85000,2024-05-04,6,1,2,0,0,0,1,5
98391838,40000,2024-05-05,5,2,1,0,0,0,1,1
99820719,150000,2024-05-22,2,1,1,0,0,0,1,1
99748047,150000,2024-05-22,2,2,1,0,0,0,1,1
99821283,150000,2024-05-22,2,2,2,0,0,0,1,1
99823134,60000,2024-05-22,3,1,3,0,0,0,1,1
99824081,85000,2024-05-22,2,2,1,0,0,0,1,1
99824357,56500,2024-05-22,8,1,3,0,0,0,1,5
97605318,120000,2024-04-22,5,1,2,0,0,0,1,1
97606091,100000,2024-04-22,2,1,2,0,0,0,1,7
97606647,105000,2024-04-22,5,1,1,0,0,0,1,5
97607359,40000,2024-04-22,7,1,3,0,0,0,1,1
97607853,124000,2024-04-22,7,1,1,0,0,0,1,5
97609363,51000,2024-04-22,9,1,1,0,0,0,1,5
97305577,120000,2024-04-18,2,2,2,0,0,0,1,5
97306182,300000,2024-04-18,8,1,1,0,0,0,1,5
97306327,35000,2024-04-18,2,1,3,0,0,0,2,1
97306454,65000,2024-04-18,3,1,1,0,0,0,1,7
97306483,75000,2024-04-18,8,1,2,0,0,0,1,7
97306602,55000,2024-04-18,2,1,1,0,0,0,1,1
97307920,70000,2024-04-18,9,2,1,0,0,0,1,1
96483023,130000,2024-04-09,6,1,1,0,0,0,1,1
96483048,35000,2024-04-09,1,1,1,0,0,0,1,5
96484243,90000,2024-04-09,3,1,3,0,0,0,1,1
99620095,120000,2024-05-21,2,1,2,0,0,0,1,5
99620134,72000,2024-05-21,2,1,1,0,0,0,2,1
99621844,45000,2024-05-21,8,1,3,0,0,0,1,1
99624420,150000,2024-05-21,2,1,2,0,0,0,1,5
99628595,87500,2024-05-21,5,2,1,0,0,0,1,1
99115279,65000,2024-05-16,3,1,3,0,0,0,1,7
99119706,200000,2024-05-16,2,2,1,0,0,0,1,1
99253040,110000,2024-05-17,6,1,1,0,0,0,1,1
101341050,40000,2024-06-05,2,3,3,0,0,0,3,1
101342325,80000,2024-06-05,5,1,1,0,0,0,1,1
95e26f55-078e-11ef-9d1b-e7d0d2cf29b1,25000,2024-06-05,2,2,3,0,0,0,1,1
101343391,120000,2024-06-05,6,1,2,0,0,0,1,7
98394242,80000,2024-05-05,4,1,1,0,0,0,1,1
102527728,130000,2024-06-24,2,1,3,0,0,0,1,1
98951307,250000,2024-05-15,9,1,2,0,0,0,1,7
