id,salary,date,region,hours,experience,disabled,test,minor,employment_type,specialization
98183032,15000,2024-05-01,10,1,1,0,0,0,1,2
98184419,30000,2024-05-02,1,1,1,0,0,0,1,2
102336536,100000,2024-06-20,4,2,1,0,0,0,1,2
102337050,50000,2024-06-20,2,2,1,0,0,0,1,2
101665929,250000,2024-06-11,2,1,2,0,0,0,1,8
101055246,100000,2024-06-03,5,1,1,0,0,0,1,2
100593225,90000,2024-05-29,3,1,1,0,0,0,1,2
100595273,80000,2024-05-29,1,2,3,0,0,0,2,4
100595711,100000,2024-05-29,7,1,1,0,0,0,1,2
100595741,80000,2024-05-29,3,1,1,0,0,0,1,2
99011323,130000,2024-05-15,2,1,1,0,0,0,1,2
96504629,60000,2024-04-09,4,1,1,0,0,0,1,2
96504630,60000,2024-04-09,4,1,1,0,0,0,1,2
96504713,100000,2024-04-09,4,1,1,0,0,0,1,2
99293830,120000,2024-05-17,2,1,1,0,0,0,1,2
97208135,100000,2024-04-17,10,1,3,0,0,0,1,2
99697497,65000,2024-05-21,1,1,1,0,0,0,1,2
99699653,75000,2024-05-21,5,1,1,0,0,0,1,2
99542140,25000,2024-05-20,2,2,1,0,0,0,1,2
102562660,100000,2024-06-24,6,1,1,0,0,0,1,2
101354048,80000,2024-06-05,2,2,3,0,0,0,2,4
101879347,230000,2024-06-14,2,2,1,0,0,0,1,8
99925763,100000,2024-05-23,6,2,1,0,0,0,3,4
99925762,100000,2024-05-23,2,2,1,0,0,0,3,4
99925765,100000,2024-05-23,3,2,1,0,0,0,3,4
99925764,100000,2024-05-23,5,2,1,0,0,0,3,4
99925787,60000,2024-05-23,6,2,3,0,0,0,1,4
99925788,60000,2024-05-23,5,2,3,0,0,0,1,4
99925789,60000,2024-05-23,3,2,3,0,0,0,1,4
99925786,60000,2024-05-23,2,2,3,0,0,0,1,4
99143157,60000,2024-05-16,9,1,1,0,0,0,1,2
96675664,100000,2024-04-11,6,1,4,0,0,0,1,2
102140241,350000,2024-06-18,2,2,1,1,0,0,1,4
101790324,100000,2024-06-12,2,1,2,0,0,0,1,2
101791242,40000,2024-06-12,9,2,1,0,0,0,1,2
99544012,75000,2024-05-20,9,1,1,0,0,0,1,2
101062268,55000,2024-06-03,4,1,3,0,0,0,1,2
101062603,70000,2024-06-03,6,1,1,0,0,0,1,2
102052540,100000,2024-06-17,6,2,1,0,0,0,1,8
102053913,40000,2024-06-17,2,2,1,0,0,0,1,2
97645663,120000,2024-04-23,7,1,2,0,0,0,1,2
97038823,100000,2024-04-16,4,2,1,0,0,0,1,2
98759045,60000,2024-05-13,2,2,1,0,0,0,1,2
100098417,150000,2024-05-25,7,1,2,0,0,0,1,2
100099353,70000,2024-05-25,10,1,1,0,0,0,1,2
100099415,300000,2024-05-25,2,2,4,0,0,0,1,4
100099511,300000,2024-05-25,8,2,4,0,0,0,1,4
99015584,150000,2024-05-15,2,1,1,0,0,0,1,2
101689280,40000,2024-06-11,9,1,1,0,0,0,1,2
99295578,80000,2024-05-17,4,1,1,0,0,0,1,2
99297410,80000,2024-05-17,2,1,1,0,0,0,1,2
101523169,130000,2024-06-08,2,1,2,0,0,0,1,2
102575056,150000,2024-06-24,2,1,1,0,0,0,4,2
102575986,180000,2024-06-24,2,1,1,0,0,0,1,2
98886240,80000,2024-05-14,2,1,1,0,0,0,1,2
98887301,45000,2024-05-14,9,1,3,0,0,0,1,2
96509358,70000,2024-04-09,6,1,3,0,0,0,1,2
101363844,80000,2024-06-06,4,1,1,0,0,0,1,2
99548970,150000,2024-05-20,8,2,2,0,0,0,1,8
99549253,150000,2024-05-20,2,2,2,0,0,0,1,8
101798469,120000,2024-06-13,1,1,1,0,0,0,1,2
97417605,90000,2024-04-19,2,1,1,0,0,0,1,2
98301839,150000,2024-05-03,10,1,1,0,0,0,1,2
98301950,150000,2024-05-03,8,1,1,0,0,0,1,2
99702611,150000,2024-05-21,2,2,2,0,0,0,1,2
99704010,80000,2024-05-21,8,2,3,0,0,0,2,4
102215640,200000,2024-06-19,2,1,3,0,0,0,1,2
102408090,70000,2024-06-21,5,1,3,0,0,0,1,2
101695853,80000,2024-06-11,6,1,1,0,0,0,1,2
101697183,80000,2024-06-11,6,1,1,0,0,0,1,2
101697184,80000,2024-06-11,6,1,1,0,0,0,1,2
97214763,200000,2024-04-17,7,1,3,0,0,0,1,2
97218100,80000,2024-04-17,8,1,1,0,0,0,1,2
101467232,300000,2024-06-07,5,1,2,0,0,0,1,4
96349454,120000,2024-04-07,9,1,1,0,0,0,1,2
96351857,50000,2024-04-07,2,2,3,0,0,0,1,2
96352599,55000,2024-04-07,4,1,3,0,0,0,1,2
96356274,50000,2024-04-08,5,2,3,0,0,0,1,2
96356277,50000,2024-04-08,9,2,3,0,0,0,1,2
101389466,91000,2024-06-06,4,2,1,0,0,0,1,2
99929092,75000,2024-05-23,9,1,1,0,0,0,1,2
101280269,80000,2024-06-04,2,1,1,0,0,0,1,2
99148345,93000,2024-05-16,8,1,1,1,0,0,1,2
101281623,200000,2024-06-05,9,2,1,0,0,0,1,2
96802875,73000,2024-04-12,2,1,3,0,0,0,1,2
101889240,320000,2024-06-14,2,1,2,0,0,0,1,4
102416283,80000,2024-06-21,3,1,2,0,0,0,1,2
101824174,140000,2024-06-13,2,1,2,0,0,0,1,8
102582857,60000,2024-06-24,8,1,3,0,0,0,1,2
102151805,60000,2024-06-18,4,1,2,0,0,0,1,2
102153629,110000,2024-06-18,7,1,1,0,0,0,1,2
98304386,70000,2024-05-03,2,1,1,0,0,0,1,2
98305110,40000,2024-05-03,9,1,3,0,0,0,1,2
97650539,80000,2024-04-23,4,1,1,0,0,0,1,2
97653267,180000,2024-04-23,2,2,1,0,0,0,1,4
97653337,70000,2024-04-23,3,2,1,0,0,0,1,2
97653336,70000,2024-04-23,9,2,1,0,0,0,1,2
96375055,100000,2024-04-08,8,2,1,0,0,0,1,2
100602684,60000,2024-05-29,2,2,1,1,0,0,1,2
100603981,95000,2024-05-29,7,1,1,0,0,0,1,2
100604780,75000,2024-05-29,2,1,1,0,0,0,1,2
99022789,70000,2024-05-15,2,1,1,0,0,0,1,2
97220558,80000,2024-04-17,2,1,1,0,0,0,1,2
102065228,85000,2024-06-17,3,1,1,0,0,0,1,2
97075218,36000,2024-04-16,5,3,1,0,0,0,3,2
98454629,70000,2024-05-06,3,1,1,0,0,0,1,2
98565989,90000,2024-05-08,8,1,1,0,0,0,1,2
98568433,100000,2024-05-08,2,2,2,0,0,0,1,2
96514211,80000,2024-04-09,2,1,1,0,0,0,1,2
101707585,80000,2024-06-11,5,1,1,0,0,0,1,2
101708799,80000,2024-06-11,2,1,1,0,0,0,1,2
101830099,300000,2024-06-13,2,1,2,0,0,0,1,8
97430011,180000,2024-04-19,7,1,1,0,0,0,1,2
98893544,85000,2024-05-14,3,1,1,0,0,0,1,2
98893876,45000,2024-05-14,9,2,1,1,0,0,1,2
97656684,50000,2024-04-23,2,1,1,0,0,0,3,2
97664315,80000,2024-04-23,8,1,2,0,0,0,1,2
99302539,80000,2024-05-17,6,1,1,0,0,0,1,2
100465809,130000,2024-05-28,7,1,2,0,0,0,1,2
98772582,150000,2024-05-13,2,2,3,1,1,1,4,4
98773488,180000,2024-05-13,2,1,1,0,0,0,1,2
102357878,120000,2024-06-20,6,1,2,0,0,0,1,2
102358114,80000,2024-06-20,2,2,1,0,0,0,1,2
100112178,120000,2024-05-25,6,1,3,0,0,0,1,2
100116601,70000,2024-05-25,4,1,1,0,0,0,1,2
101898532,100000,2024-06-14,5,1,1,0,0,0,1,8
99160686,70000,2024-05-16,1,1,1,0,0,0,1,2
101081983,100000,2024-06-03,2,1,1,0,0,0,1,2
101083392,60000,2024-06-03,2,1,1,0,0,0,1,2
98456940,50000,2024-05-06,2,1,1,0,0,0,1,2
101408122,80000,2024-06-06,9,1,1,0,0,0,1,2
101289602,69000,2024-06-05,1,1,3,0,0,0,1,2
101161461,90000,2024-06-04,2,2,2,0,0,0,1,2
99712920,60000,2024-05-21,6,1,1,0,0,0,1,2
102166345,53500,2024-06-18,2,1,3,0,0,0,1,2
99559582,300000,2024-05-20,2,2,1,0,0,0,1,8
97230564,90000,2024-04-17,7,1,1,0,0,0,1,8
101710829,100000,2024-06-11,4,1,3,0,0,0,1,2
102068823,100000,2024-06-17,2,1,2,1,0,0,4,2
101477435,50000,2024-06-07,6,1,1,0,0,0,1,2
97830579,40000,2024-04-24,4,2,1,1,0,0,1,2
102435045,80000,2024-06-21,1,2,3,0,0,0,2,4
102359355,137931,2024-06-20,8,1,1,0,0,0,1,2
102360655,120000,2024-06-20,6,1,4,0,0,0,1,2
102356645,99500,2024-06-20,6,1,1,0,0,0,1,2
99306281,55000,2024-05-17,8,1,1,0,0,0,1,2
96518518,100000,2024-04-09,5,1,1,0,0,0,1,2
96806732,150000,2024-04-12,6,1,2,0,0,0,4,2
96809727,50000,2024-04-12,10,1,1,0,0,0,1,2
98589061,60000,2024-05-08,8,1,1,0,0,0,1,2
101088837,30000,2024-06-03,9,2,3,0,0,0,1,2
100611214,76000,2024-05-29,3,1,1,0,0,0,1,2
101479950,100000,2024-06-07,2,1,2,0,0,0,1,2
96690924,100000,2024-04-11,5,1,1,0,0,0,1,2
96690926,100000,2024-04-11,5,1,1,0,0,0,1,2
96690925,100000,2024-04-11,5,1,1,0,0,0,1,2
97688505,80000,2024-04-23,3,1,1,0,0,0,1,2
97691033,75000,2024-04-23,9,1,1,0,0,0,1,2
101090245,40000,2024-06-03,9,1,3,0,0,0,1,2
98778303,120000,2024-05-13,2,2,1,0,0,0,1,2
97093358,100000,2024-04-16,2,1,3,0,0,0,1,2
97095062,32000,2024-04-16,2,1,3,0,0,0,1,2
98320678,115000,2024-05-03,1,1,3,0,0,0,1,2
98320679,115000,2024-05-03,10,1,3,0,0,0,1,2
102080821,80000,2024-06-17,8,1,1,0,0,0,1,2
96382463,150000,2024-04-08,2,2,1,0,1,0,1,4
97830945,100000,2024-04-24,3,1,2,0,0,0,1,2
97830944,100000,2024-04-24,3,1,2,0,0,0,1,2
101095219,70000,2024-06-03,1,1,1,0,0,0,1,2
100617979,50000,2024-05-29,9,1,1,0,0,0,1,2
98464730,100000,2024-05-06,2,2,1,0,0,0,1,2
98321577,100000,2024-05-03,2,1,3,0,0,0,1,2
102436260,80000,2024-06-21,6,2,1,0,0,0,1,2
102436259,80000,2024-06-21,2,2,1,0,0,0,1,2
96699513,130000,2024-04-11,3,1,2,1,0,0,1,2
96523774,260000,2024-04-09,5,2,4,0,0,0,1,2
96523773,260000,2024-04-09,2,2,4,0,0,0,1,2
101836580,90000,2024-06-13,6,1,1,0,0,0,1,2
98227669,45000,2024-05-02,3,1,1,0,0,0,1,2
100158483,150000,2024-05-25,2,1,4,0,0,0,1,2
98779670,69600,2024-05-13,3,1,1,0,0,0,1,2
98470220,91000,2024-05-06,2,2,1,0,0,0,1,2
101101310,60000,2024-06-03,5,2,1,0,0,0,1,2
98326489,140000,2024-05-03,4,1,1,0,0,0,1,2
102589537,65000,2024-06-24,9,1,3,0,0,0,1,2
102381734,50000,2024-06-21,6,2,1,0,0,0,1,2
101488099,75000,2024-06-07,6,1,1,0,0,0,1,2
100472120,60000,2024-05-28,3,1,1,0,0,0,1,2
98599422,50000,2024-05-08,3,1,1,0,0,0,1,2
101589492,70000,2024-06-10,6,1,1,0,0,0,1,2
99564564,25000,2024-05-20,1,1,3,0,0,0,1,2
99567885,145000,2024-05-20,2,1,2,0,0,0,1,2
98917547,100000,2024-05-14,2,1,1,0,0,0,1,2
97455661,140000,2024-04-19,2,2,2,0,0,0,1,2
101105831,100000,2024-06-03,6,3,1,0,0,0,1,2
99948759,70000,2024-05-23,10,1,1,0,0,0,1,2
99949118,80000,2024-05-23,2,1,1,0,0,0,1,2
100623690,50000,2024-05-29,8,1,2,0,0,0,1,2
97237089,30000,2024-04-17,4,1,1,0,0,0,1,2
102094477,600000,2024-06-17,9,2,2,0,0,0,1,2
100476446,90000,2024-05-28,9,1,1,0,0,0,1,2
101300755,90000,2024-06-05,5,1,2,0,0,0,1,2
99322604,40000,2024-05-18,10,2,1,0,0,0,1,2
102242062,60000,2024-06-19,8,2,1,0,0,0,1,2
101725833,105000,2024-06-11,2,1,1,0,0,0,1,2
102441076,75000,2024-06-21,9,1,1,0,0,0,1,2
102174714,70000,2024-06-18,3,1,1,0,0,0,1,2
102095330,90000,2024-06-17,8,1,1,0,0,0,1,2
97099910,100000,2024-04-16,2,1,2,0,0,0,1,2
96812702,300000,2024-04-12,2,2,2,0,0,0,1,4
96813523,120000,2024-04-12,2,2,3,0,0,0,1,8
96814408,50000,2024-04-12,6,2,1,0,0,0,1,2
96816289,85000,2024-04-12,6,1,3,0,0,0,1,2
101490755,165000,2024-06-07,2,1,2,0,0,0,1,2
101843463,50000,2024-06-13,9,1,3,0,0,0,1,2
98333321,120000,2024-05-03,7,1,1,0,0,0,1,2
97700002,80000,2024-04-23,2,2,3,0,0,0,2,4
99327317,70000,2024-05-18,2,2,1,0,0,0,1,2
97253355,70000,2024-04-18,9,2,1,0,0,0,1,2
97253354,70000,2024-04-18,4,2,1,0,0,0,1,2
97253898,50000,2024-04-18,6,2,1,0,0,0,1,2
97253899,50000,2024-04-18,8,2,1,0,0,0,1,2
97254042,250000,2024-04-18,2,2,1,0,1,0,1,8
101727845,100000,2024-06-11,2,1,1,0,0,0,1,2
101729170,100000,2024-06-11,3,2,1,1,0,0,1,2
101730347,85000,2024-06-11,5,1,3,0,0,0,1,2
101919586,160000,2024-06-14,3,1,1,0,0,0,1,2
101919588,160000,2024-06-14,3,1,1,0,0,0,1,2
101919585,160000,2024-06-14,1,1,1,0,0,0,1,2
101919589,160000,2024-06-14,3,1,1,0,0,0,1,2
99218370,80000,2024-05-17,7,1,1,0,0,0,1,2
102444547,60000,2024-06-21,4,1,1,0,0,0,1,2
99719245,90000,2024-05-21,6,1,1,0,0,0,1,2
101327422,70000,2024-06-05,3,1,1,0,0,0,1,2
97469199,150000,2024-04-20,8,1,2,0,0,0,1,2
96387212,250000,2024-04-08,6,1,1,0,0,0,1,2
102100687,100000,2024-06-17,6,1,1,0,0,0,1,2
102100973,60000,2024-06-17,2,2,1,0,0,0,1,2
100484825,30000,2024-05-28,3,2,3,0,0,0,1,2
96529584,50000,2024-04-09,3,1,2,0,0,0,3,2
96530190,1233759,2024-04-09,2,1,3,0,0,0,1,2
101621074,71500,2024-06-10,8,1,1,0,0,0,1,2
100219177,150000,2024-05-26,2,2,1,0,0,0,1,2
100219180,150000,2024-05-26,4,2,1,0,0,0,1,2
100219183,150000,2024-05-26,1,2,1,0,0,0,1,2
100230488,120000,2024-05-26,2,1,1,0,0,0,1,2
100237736,50000,2024-05-27,4,1,1,0,0,0,1,2
98476601,50000,2024-05-06,8,3,2,0,0,0,3,2
98478265,300000,2024-05-06,2,1,2,0,0,0,1,8
101846239,80000,2024-06-13,6,2,3,0,0,0,2,4
98238807,60000,2024-05-02,8,1,1,0,0,0,1,2
98238806,60000,2024-05-02,8,1,1,0,0,0,1,2
97105689,120000,2024-04-16,2,1,1,0,0,0,1,2
99229432,70000,2024-05-17,5,2,1,0,0,0,1,2
99031861,70000,2024-05-15,8,1,3,0,0,0,1,2
96393285,50000,2024-04-08,3,1,1,0,0,0,1,2
99953932,80000,2024-05-23,6,1,1,0,0,0,1,2
97886226,120000,2024-04-25,2,1,1,0,0,0,1,2
97703595,85000,2024-04-23,6,1,1,0,0,0,1,2
97706977,50000,2024-04-23,2,1,1,0,0,0,1,2
96817452,50000,2024-04-12,4,1,3,0,0,0,1,2
96532699,85000,2024-04-09,2,1,1,0,0,0,1,2
100605083,80000,2024-05-30,5,1,1,0,0,0,1,2
100488320,51000,2024-05-28,4,2,1,0,0,0,1,8
98341687,60000,2024-05-03,9,1,1,0,0,0,1,2
101502359,70000,2024-06-07,2,1,2,0,0,0,1,2
101504121,50000,2024-06-07,2,2,1,1,0,0,1,2
99394556,80000,2024-05-18,3,2,3,0,0,0,2,4
99397730,80000,2024-05-18,2,2,1,0,0,0,1,2
99397731,80000,2024-05-18,9,2,1,0,0,0,1,2
101232107,100000,2024-06-04,2,1,2,0,0,0,1,2
101332518,69000,2024-06-05,2,1,3,0,0,0,1,2
102205914,120000,2024-06-18,2,2,1,0,0,0,1,2
98793064,100000,2024-05-13,4,3,4,0,0,0,1,2
98794058,120000,2024-05-13,1,1,1,0,0,0,1,4
102104514,80000,2024-06-17,2,1,2,0,0,0,1,2
101634656,120000,2024-06-10,2,1,1,0,0,0,1,2
102452040,150000,2024-06-22,2,2,2,0,0,0,1,2
101921282,120000,2024-06-14,7,1,2,0,0,0,1,2
101922206,120000,2024-06-14,7,1,2,0,0,0,1,2
101922875,120000,2024-06-14,7,1,2,0,0,0,1,2
96825904,90000,2024-04-12,6,1,1,0,0,0,1,2
102597755,75000,2024-06-24,9,1,1,0,0,0,1,2
99250269,100000,2024-05-17,5,1,2,0,0,0,1,2
96722526,65000,2024-04-11,6,1,1,0,0,0,1,2
96725400,60000,2024-04-11,4,2,1,0,0,0,1,2
98609274,100000,2024-05-08,5,1,1,0,0,0,1,8
99603217,35000,2024-05-20,2,1,1,0,0,0,3,8
100308144,146000,2024-05-27,2,1,1,0,0,0,1,2
101863624,100000,2024-06-13,8,1,1,0,0,0,1,2
98245851,150000,2024-05-02,2,1,1,1,0,0,4,2
99721126,80000,2024-05-21,3,2,1,0,0,0,1,2
99721128,80000,2024-05-21,4,2,1,0,0,0,1,2
99721129,80000,2024-05-21,2,2,1,0,0,0,1,2
99721640,80000,2024-05-21,2,2,1,0,0,0,1,8
97715233,50000,2024-04-23,6,1,1,0,0,0,1,2
102600067,80000,2024-06-24,2,1,1,0,0,0,1,2
101336714,100000,2024-06-05,2,1,1,0,0,0,1,2
101640727,250000,2024-06-10,7,1,2,0,0,0,1,2
101640726,250000,2024-06-10,7,1,2,0,0,0,1,2
98347179,80000,2024-05-03,8,2,3,0,0,0,2,4
101865341,80000,2024-06-13,6,1,1,0,0,0,1,2
97905104,90000,2024-04-25,9,2,1,0,0,0,1,2
99473827,70000,2024-05-19,9,3,1,0,0,0,1,2
99484027,69000,2024-05-20,2,1,1,0,0,0,1,2
97591051,70000,2024-04-22,6,1,1,0,0,0,1,2
102453958,110000,2024-06-22,2,1,1,0,0,0,1,2
102455523,300000,2024-06-22,3,1,1,0,0,0,1,4
102455540,300000,2024-06-22,6,1,1,0,0,0,1,4
102455539,300000,2024-06-22,9,1,1,0,0,0,1,4
102455541,300000,2024-06-22,5,1,1,0,0,0,1,4
102455542,300000,2024-06-22,3,1,1,0,0,0,1,4
102455527,300000,2024-06-22,8,1,1,0,0,0,1,4
102455528,300000,2024-06-22,3,1,1,0,0,0,1,4
102455525,300000,2024-06-22,2,1,1,0,0,0,1,4
102455530,300000,2024-06-22,4,1,1,0,0,0,1,4
102455534,300000,2024-06-22,10,1,1,0,0,0,1,4
102455524,300000,2024-06-22,1,1,1,0,0,0,1,4
102455778,120000,2024-06-22,8,2,1,0,0,0,1,8
98248416,80000,2024-05-02,3,2,3,0,0,0,2,4
98249737,70000,2024-05-02,1,1,1,0,0,0,1,2
101337736,71000,2024-06-05,6,1,1,0,1,0,1,8
102111633,60000,2024-06-17,2,1,1,0,0,0,1,2
97716176,50000,2024-04-23,6,1,3,0,0,0,1,2
97718202,120000,2024-04-23,7,1,1,0,0,0,1,2
96400431,30000,2024-04-08,4,2,1,0,0,0,1,2
96401754,80000,2024-04-08,4,1,1,0,0,0,1,2
98796748,140000,2024-05-13,2,1,2,0,0,0,1,8
99959136,60000,2024-05-23,9,2,1,0,0,0,4,2
99960049,60000,2024-05-23,3,1,3,0,0,0,1,2
97921532,200000,2024-04-25,4,1,2,0,0,0,1,2
101644811,100000,2024-06-10,8,1,1,0,0,0,1,2
99270543,80000,2024-05-17,3,3,1,0,0,0,1,2
99270956,70000,2024-05-17,2,1,1,0,0,0,1,2
100503725,80000,2024-05-28,9,1,1,0,0,0,1,2
100506176,70000,2024-05-28,6,2,3,0,1,0,1,2
100506205,65000,2024-05-28,2,1,3,0,0,0,1,2
102525948,80000,2024-06-24,5,3,2,0,0,0,1,2
99610403,50000,2024-05-21,10,1,3,0,0,0,1,4
101513695,100000,2024-06-07,2,1,3,0,0,0,1,2
101340906,80000,2024-06-05,1,2,3,0,0,0,2,4
96732060,70000,2024-04-11,10,1,3,0,0,0,1,2
100319211,60000,2024-05-27,2,3,1,0,0,0,1,4
100323173,250000,2024-05-27,7,1,2,0,0,0,1,2
96841877,80000,2024-04-13,9,2,1,0,0,0,1,2
98621614,30000,2024-05-08,9,2,3,0,0,0,4,4
98621609,30000,2024-05-08,2,2,3,0,0,0,4,4
98621610,30000,2024-05-08,10,2,3,0,0,0,4,4
98621613,30000,2024-05-08,4,2,3,0,0,0,4,4
98621617,30000,2024-05-08,1,2,3,0,0,0,4,4
98621616,30000,2024-05-08,8,2,3,0,0,0,4,4
99038973,44000,2024-05-15,7,4,3,0,0,0,1,8
99038975,44000,2024-05-15,7,4,3,0,0,0,1,8
99038974,44000,2024-05-15,7,4,3,0,0,0,1,8
97303360,50000,2024-04-18,1,1,1,0,0,0,1,2
97121342,150000,2024-04-16,2,2,1,0,0,0,3,2
97596965,80000,2024-04-22,2,1,2,0,0,0,1,2
97597699,80000,2024-04-22,2,2,1,0,0,0,1,2
98354944,80000,2024-05-03,8,1,1,0,0,0,1,2
102264595,100000,2024-06-19,7,1,1,0,0,0,1,2
102264765,80000,2024-06-19,2,2,3,0,0,0,2,4
97124549,130000,2024-04-16,9,1,1,0,0,0,1,2
99040746,90000,2024-05-15,2,1,1,0,0,0,1,2
99040900,60000,2024-05-15,2,1,1,0,0,0,1,2
99967688,130000,2024-05-23,7,1,1,0,0,0,1,2
99967686,130000,2024-05-23,7,1,1,0,0,0,1,2
99967689,130000,2024-05-23,7,1,1,0,0,0,1,2
99967684,130000,2024-05-23,7,1,1,0,0,0,1,2
99967685,130000,2024-05-23,7,1,1,0,0,0,1,2
99967690,130000,2024-05-23,7,1,1,0,0,0,1,2
99967687,130000,2024-05-23,7,1,1,0,0,0,1,2
99967691,130000,2024-05-23,7,1,1,0,0,0,1,2
99967683,130000,2024-05-23,7,1,1,0,0,0,1,2
102547921,40000,2024-06-24,5,1,1,0,0,0,1,2
102549873,70000,2024-06-24,6,2,1,0,1,0,1,2
99526689,100000,2024-05-20,6,1,2,0,0,0,1,2
96589086,68000,2024-04-10,6,1,3,0,0,0,1,2
96590234,100000,2024-04-10,2,1,3,0,0,0,1,2
96590347,90000,2024-04-10,5,1,2,0,0,0,1,2
97727483,200000,2024-04-23,2,2,1,0,0,0,4,2
97728132,80000,2024-04-23,6,1,2,0,0,0,1,2
98256839,110000,2024-05-02,2,2,1,1,0,0,4,2
98488895,65000,2024-05-07,3,1,3,0,0,0,1,2
97600153,100000,2024-04-22,2,1,3,0,0,0,1,2
97601778,30000,2024-04-22,9,2,3,0,0,0,1,2
102608366,400000,2024-06-24,5,2,2,0,0,0,1,8
99613272,137931,2024-05-21,8,1,1,0,0,0,1,2
99614112,60900,2024-05-21,3,1,1,0,0,0,1,2
99618326,80000,2024-05-21,2,2,1,0,0,0,1,8
100329138,75000,2024-05-27,2,2,1,1,1,0,1,2
100330444,70000,2024-05-27,3,1,1,0,0,0,1,2
100706022,60000,2024-05-30,7,1,1,0,0,0,1,2
100706370,150000,2024-05-30,1,2,1,0,0,0,1,2
97930754,80000,2024-04-26,2,1,1,0,0,0,1,2
97934354,60000,2024-04-26,1,3,2,0,0,0,1,2
96877577,140000,2024-04-13,2,1,2,0,0,0,1,8
101248063,40000,2024-06-04,6,1,3,0,0,0,1,2
96736575,100000,2024-04-11,2,1,2,0,0,0,1,2
100522687,100000,2024-05-29,2,1,1,0,0,0,1,2
100525079,80000,2024-05-29,2,1,1,0,0,0,1,2
101514927,100000,2024-06-07,2,2,1,0,0,0,1,2
101517117,80000,2024-06-07,8,1,1,0,0,0,1,8
101518046,200000,2024-06-07,7,3,2,0,0,0,1,2
97605875,100000,2024-04-22,4,1,1,0,0,0,1,2
97605876,100000,2024-04-22,4,1,1,0,0,0,1,2
99620443,90000,2024-05-21,4,1,1,0,0,0,1,2
99620442,90000,2024-05-21,8,1,1,0,0,0,1,2
101930759,100000,2024-06-14,7,1,1,0,0,0,1,2
98805596,85000,2024-05-13,6,1,3,0,0,0,1,2
99534535,120000,2024-05-20,5,1,1,0,0,0,1,2
98364817,120000,2024-05-04,2,1,1,0,0,0,1,2
98258598,50000,2024-05-02,2,1,1,0,0,0,1,2
98258656,65000,2024-05-02,6,1,1,0,0,0,1,2
97310387,75000,2024-04-18,9,1,1,0,0,0,1,2
102551376,125000,2024-06-24,2,3,2,0,0,0,1,2
102266967,120000,2024-06-19,2,1,1,0,0,0,1,2
102267387,100000,2024-06-19,4,1,1,0,0,0,1,2
98626234,120000,2024-05-08,9,1,1,0,0,0,1,2
97134298,30000,2024-04-16,3,1,3,0,0,0,1,2
97134333,80000,2024-04-16,10,1,1,0,0,0,1,2
97134746,54500,2024-04-16,2,1,3,0,0,0,2,4
97135349,55000,2024-04-16,9,1,1,0,0,0,1,2
99970307,120000,2024-05-23,6,3,1,0,0,0,1,8
99971415,80000,2024-05-23,2,1,1,0,0,0,1,2
99972273,100000,2024-05-23,8,1,2,0,0,0,1,2
99972455,120000,2024-05-23,7,1,1,0,0,0,1,8
99973832,110000,2024-05-23,4,1,2,0,0,0,1,2
99735634,80000,2024-05-21,2,1,1,0,0,0,1,2
99740071,80000,2024-05-22,2,1,1,0,0,0,1,2
99742497,100000,2024-05-22,4,2,1,0,0,0,1,2
98956684,160000,2024-05-15,3,1,1,0,0,0,1,2
98956685,160000,2024-05-15,1,1,1,0,0,0,1,2
98956683,160000,2024-05-15,3,1,1,0,0,0,1,2
100567369,150000,2024-05-29,2,1,1,0,0,0,1,2
101932672,80000,2024-06-14,8,2,3,0,0,0,2,4
101932879,80000,2024-06-14,4,2,3,0,0,0,2,4
98261705,80000,2024-05-02,2,1,1,0,0,0,1,2
98971851,300000,2024-05-15,2,1,2,0,0,0,1,8
97136645,80700,2024-04-16,2,1,2,0,0,0,1,2
97137251,40000,2024-04-16,9,2,1,0,0,0,1,2
102612727,80000,2024-06-24,5,2,3,0,0,0,2,4
102612728,80000,2024-06-24,9,2,3,0,0,0,2,4
102614980,170000,2024-06-25,4,1,2,0,0,0,1,2
97942304,65000,2024-04-26,9,1,3,0,0,0,1,2
