id,salary,date,region,hours,experience,disabled,test,minor,employment_type,specialization
98266650,61000,2024-05-03,4,2,1,0,0,0,1,2
100330943,90000,2024-05-27,2,1,1,0,0,0,1,8
101249717,70000,2024-06-04,3,1,1,0,0,0,1,2
101250163,1233759,2024-06-04,2,1,3,0,0,0,1,2
101252097,20000,2024-06-04,2,2,3,0,0,0,1,2
99045622,55000,2024-05-15,10,1,1,0,0,0,1,2
99050431,80000,2024-05-15,1,2,3,0,0,0,2,4
98812049,60000,2024-05-13,2,1,1,0,0,0,1,2
100713571,120000,2024-05-30,5,1,3,0,0,0,1,2
96431037,55000,2024-04-08,10,1,3,0,0,0,1,2
98626763,150000,2024-05-08,2,1,1,0,0,0,1,2
98271470,80000,2024-05-03,4,1,2,0,0,0,1,2
100574276,110000,2024-05-29,5,3,1,0,0,0,1,2
100574436,120000,2024-05-29,5,1,1,1,0,0,1,2
98389969,100000,2024-05-04,6,1,2,0,0,0,1,2
100339303,75000,2024-05-27,4,1,1,0,0,0,1,2
102271609,54000,2024-06-19,1,1,1,0,0,0,1,2
101938413,90000,2024-06-14,2,1,3,0,0,0,1,8
96433584,76000,2024-04-08,6,1,1,0,0,0,1,2
102617440,100000,2024-06-25,2,2,1,1,0,0,1,2
102617687,40000,2024-06-25,2,1,3,0,0,0,2,8
102618760,200000,2024-06-25,7,1,2,0,0,0,1,2
102619113,92500,2024-06-25,2,1,1,0,0,0,1,2
102620281,69000,2024-06-25,2,1,3,0,0,0,1,2
96634838,100000,2024-04-10,2,2,3,0,1,0,1,2
96928199,210000,2024-04-14,2,1,1,0,0,0,1,4
96932932,40000,2024-04-14,2,2,2,0,0,0,3,2
96938420,200000,2024-04-15,7,1,2,0,0,0,1,2
96938417,200000,2024-04-15,7,1,2,0,0,0,1,2
96938418,200000,2024-04-15,7,1,2,0,0,0,1,2
96938415,200000,2024-04-15,7,1,2,0,0,0,1,2
96938416,200000,2024-04-15,7,1,2,0,0,0,1,2
96938419,200000,2024-04-15,7,1,2,0,0,0,1,2
96938594,300000,2024-04-15,7,1,2,0,0,0,1,2
96938596,300000,2024-04-15,7,1,2,0,0,0,1,2
96938599,300000,2024-04-15,7,1,2,0,0,0,1,2
96938598,300000,2024-04-15,7,1,2,0,0,0,1,2
96938595,300000,2024-04-15,7,1,2,0,0,0,1,2
96938597,300000,2024-04-15,7,1,2,0,0,0,1,2
101255712,90000,2024-06-04,9,1,2,0,0,0,1,2
97145605,50000,2024-04-17,8,2,3,0,0,0,1,2
97739660,110000,2024-04-23,4,1,2,0,0,0,1,2
97621842,100000,2024-04-22,4,1,1,0,0,0,1,2
97625206,80000,2024-04-22,3,1,1,0,0,0,1,2
97626180,58000,2024-04-22,6,1,1,0,0,0,1,2
97626708,70000,2024-04-22,4,1,1,0,0,0,1,2
99666574,30000,2024-05-21,4,1,1,0,0,0,1,2
98413817,71000,2024-05-06,6,1,1,0,1,0,1,8
96639715,80000,2024-04-10,2,1,1,0,0,0,1,2
99669161,120000,2024-05-21,6,1,4,0,0,0,1,2
99669160,120000,2024-05-21,6,1,4,0,0,0,1,2
99055761,40000,2024-05-15,4,1,1,0,0,0,1,2
96787106,55000,2024-04-12,2,1,1,0,0,0,1,2
96788123,60000,2024-04-12,2,2,1,0,0,0,1,2
97320401,145000,2024-04-18,2,1,2,0,0,0,1,2
101942309,50000,2024-06-14,4,2,1,0,0,0,1,2
102278664,20000,2024-06-19,4,3,3,0,0,0,1,2
98677276,120000,2024-05-10,3,1,2,0,0,0,1,2
102623885,80000,2024-06-25,4,1,1,0,0,0,1,2
100724682,60000,2024-05-30,8,1,1,0,0,0,1,2
96958508,100000,2024-04-15,6,2,2,0,0,0,1,2
99982501,120000,2024-05-24,1,1,1,0,0,0,1,2
99988547,40000,2024-05-24,9,1,3,0,0,0,1,2
99989662,170000,2024-05-24,2,2,2,0,0,0,1,2
98523992,80000,2024-05-07,8,1,1,0,0,0,1,2
96446067,70000,2024-04-08,2,1,1,0,0,0,1,2
98426310,80000,2024-05-06,6,1,1,0,0,0,1,2
98426312,80000,2024-05-06,2,1,1,0,0,0,1,2
98426311,80000,2024-05-06,5,1,1,0,0,0,1,2
100588315,54000,2024-05-29,10,1,1,0,0,0,3,2
100590397,85000,2024-05-29,2,1,1,0,0,0,1,2
97966180,74700,2024-04-26,8,1,1,0,0,0,1,2
100035142,75000,2024-05-24,3,1,1,0,0,0,1,2
99687300,90000,2024-05-21,2,1,1,0,0,0,1,2
98538777,90000,2024-05-07,4,2,1,0,0,0,1,2
99817241,43000,2024-05-22,1,1,3,0,0,0,1,2
100732366,30000,2024-05-30,8,2,3,0,0,0,1,2
97296161,60000,2024-04-24,6,1,3,0,0,0,1,8
101951886,100000,2024-06-14,4,1,2,0,0,0,1,2
101952318,70000,2024-06-14,2,1,4,0,0,0,3,2
102643117,120000,2024-06-25,2,2,1,0,0,0,1,2
102643118,120000,2024-06-25,4,2,1,0,0,0,1,2
99065507,60000,2024-05-15,3,1,3,0,0,0,1,8
97743781,146000,2024-04-24,2,1,1,0,0,0,1,2
97744099,75000,2024-04-24,9,1,1,0,0,0,1,2
99072675,55000,2024-05-16,8,1,1,0,0,0,1,8
99073494,100000,2024-05-16,4,2,1,0,0,0,1,2
97335053,80000,2024-04-18,7,1,2,0,0,0,1,2
97180210,60900,2024-04-17,3,1,1,0,0,0,1,2
102285649,200000,2024-06-19,1,1,2,0,0,0,1,2
102285654,72000,2024-06-19,1,1,1,0,0,0,1,2
98545581,120000,2024-05-07,6,1,1,0,0,0,1,2
100041258,100000,2024-05-24,10,1,1,0,0,0,1,2
100043602,100000,2024-05-24,7,1,1,0,0,0,1,2
100353717,90000,2024-05-27,2,1,1,0,0,0,1,2
100357156,85000,2024-05-27,5,1,1,0,0,0,1,2
96449255,120000,2024-04-09,9,1,2,0,0,0,1,2
99080619,150000,2024-05-16,8,2,1,0,0,0,1,8
100746502,70000,2024-05-31,2,1,2,0,0,0,1,2
100360109,150000,2024-05-27,4,2,1,0,0,0,1,2
102288094,20000,2024-06-19,9,2,1,0,0,0,3,2
102661710,70000,2024-06-25,9,1,1,0,0,0,1,2
96452931,80000,2024-04-09,2,2,1,0,0,0,1,2
98547753,210000,2024-05-07,5,1,2,0,0,0,1,8
96979319,130000,2024-04-15,2,1,1,0,0,0,1,2
100755058,80000,2024-05-31,4,1,1,0,0,0,1,2
101954361,80459,2024-06-14,8,1,1,0,0,0,1,2
101954679,60000,2024-06-14,3,1,1,0,0,0,1,2
101955052,75000,2024-06-14,3,1,1,0,0,0,1,2
97980059,90000,2024-04-26,2,1,1,0,0,0,1,2
97983379,70000,2024-04-26,2,2,1,1,1,0,1,2
97341366,100000,2024-04-18,2,1,3,0,0,0,1,2
96490314,100000,2024-04-09,2,2,2,0,0,0,1,2
100795193,96000,2024-05-31,6,1,1,0,0,0,1,2
97198453,80000,2024-04-17,2,2,1,0,0,0,1,2
97200510,80000,2024-04-17,2,2,1,0,0,0,1,2
97347123,80000,2024-04-18,3,2,1,0,0,0,1,2
97786044,90000,2024-04-24,8,2,3,0,0,0,1,2
99117706,110000,2024-05-16,4,2,1,0,0,0,1,2
99117705,110000,2024-05-16,2,2,1,0,0,0,1,2
99120372,170000,2024-05-16,8,1,2,0,0,0,1,2
99120371,170000,2024-05-16,4,1,2,0,0,0,1,2
102665187,50000,2024-06-25,9,2,1,1,0,0,1,8
100379684,35000,2024-05-27,9,1,1,0,0,0,1,2
101961732,150000,2024-06-15,4,1,1,0,0,0,1,2
99841271,50000,2024-05-22,6,1,3,0,0,0,1,4
99843013,200000,2024-05-22,9,2,1,0,0,0,1,2
97989802,80000,2024-04-26,7,1,3,0,0,0,1,2
97990300,80000,2024-04-26,7,1,1,0,0,0,1,2
100061852,35000,2024-05-24,2,1,3,0,0,0,1,2
96987116,100000,2024-04-15,2,1,3,0,0,0,1,2
97351418,40000,2024-04-19,6,2,3,1,0,0,1,2
97357600,55000,2024-04-19,2,1,1,0,0,0,1,2
102671476,60000,2024-06-25,5,1,1,0,0,0,1,2
101614650,55000,2024-06-15,5,1,1,0,0,0,1,2
100808698,100000,2024-05-31,6,2,2,0,0,0,1,2
100389368,80000,2024-05-27,4,1,1,0,0,0,1,2
100392588,200000,2024-05-27,4,1,1,0,0,0,1,2
102678107,100000,2024-06-25,2,1,1,0,0,0,1,2
99844158,60000,2024-05-22,4,1,1,0,0,0,1,2
99846119,60000,2024-05-22,9,1,1,0,0,0,1,2
99846480,50000,2024-05-22,8,1,3,0,0,0,1,2
99847340,40000,2024-05-22,2,2,1,1,0,0,1,2
97364858,90000,2024-04-19,2,1,1,0,0,0,1,2
97997797,75000,2024-04-26,2,2,2,0,0,0,1,2
100067928,45000,2024-05-24,3,1,3,0,0,0,1,8
100074308,70000,2024-05-24,3,1,1,0,0,0,1,2
99127262,70000,2024-05-16,4,2,1,0,0,0,1,2
97010077,55000,2024-04-15,6,1,1,0,0,0,1,2
102684692,110000,2024-06-25,3,1,2,0,0,0,1,2
102686644,80000,2024-06-25,3,2,3,0,0,0,2,4
97796968,60500,2024-04-24,7,1,1,0,1,0,1,8
97802648,80000,2024-04-24,4,2,1,0,0,0,1,2
100833445,80000,2024-05-31,3,2,3,0,0,0,2,4
100396742,240000,2024-05-28,6,1,1,0,0,0,1,8
100396741,240000,2024-05-28,2,1,1,0,0,0,1,8
99867386,180000,2024-05-23,2,2,1,0,0,0,1,4
98001996,130000,2024-04-26,3,1,1,0,0,0,1,8
97018905,80000,2024-04-15,4,1,1,0,0,0,1,2
97019183,120000,2024-04-15,1,1,1,0,0,0,1,2
102694943,150000,2024-06-25,8,2,1,0,0,0,1,8
100838498,32000,2024-05-31,2,1,3,0,0,0,1,2
100841120,120000,2024-05-31,7,1,1,0,0,0,1,2
99888923,50000,2024-05-23,2,3,3,0,0,0,3,2
100405018,84540,2024-05-28,7,1,1,0,0,0,1,8
100410797,80000,2024-05-28,2,1,1,0,0,0,1,2
102701364,43630,2024-06-25,1,1,1,0,0,0,1,8
102701365,43630,2024-06-25,3,1,1,0,0,0,1,8
100082507,10000,2024-05-24,2,1,1,0,0,0,1,2
100083132,80000,2024-05-24,2,1,1,0,0,0,1,2
100084532,200000,2024-05-24,7,1,2,0,0,0,1,2
99908258,65000,2024-05-23,6,1,1,0,0,0,1,2
102706288,100000,2024-06-25,8,1,1,0,0,0,1,2
102706287,100000,2024-06-25,4,1,1,0,0,0,1,2
102710032,100000,2024-06-26,3,1,3,0,0,0,1,8
98038227,85000,2024-04-27,6,2,2,0,0,0,1,2
98044068,56500,2024-04-27,3,1,3,0,0,0,1,2
102719268,120000,2024-06-26,2,2,2,0,0,0,1,8
102722400,110000,2024-06-26,2,1,1,0,0,0,1,2
98068923,68000,2024-04-27,6,1,1,0,0,0,1,2
98071988,300000,2024-04-27,1,1,1,0,0,0,1,2
98091357,90000,2024-04-28,2,2,1,0,0,0,1,2
98130206,150000,2024-04-29,4,2,1,0,0,0,1,2
98135044,200000,2024-04-29,6,1,3,0,0,0,1,2
98155246,80000,2024-04-30,1,2,3,0,0,0,2,4
97205082,600000,2024-04-17,11,2,2,0,0,0,1,4
97206138,200000,2024-04-17,11,3,1,0,0,0,1,6
98167186,250000,2024-05-01,11,1,3,0,0,0,1,3
98167452,120000,2024-05-01,11,1,1,0,0,0,1,5
100446663,300000,2024-05-28,11,1,2,0,0,0,1,3
99000829,300000,2024-05-15,11,1,4,0,0,0,1,6
101261237,100000,2024-06-04,11,1,1,0,0,0,1,3
101872103,80000,2024-06-13,11,1,1,0,0,0,1,7
101875654,130000,2024-06-13,11,1,3,0,0,0,1,5
97024239,250000,2024-04-15,11,1,1,0,0,0,1,6
97026994,350000,2024-04-15,11,1,2,0,0,0,1,6
97027832,100000,2024-04-15,11,2,1,1,0,0,1,3
101431539,320000,2024-06-06,11,1,2,0,0,0,1,6
101432208,250000,2024-06-06,11,2,2,0,0,0,1,7
101655650,220000,2024-06-10,11,2,2,0,0,0,1,6
101656995,350000,2024-06-10,11,3,2,0,0,0,1,6
101658229,250000,2024-06-10,11,2,1,0,0,0,1,6
101658454,250000,2024-06-10,11,1,2,0,0,0,1,6
98181442,150000,2024-05-01,11,2,1,0,0,0,1,5
98182156,1000000,2024-05-01,11,1,2,0,0,0,1,5
98182857,250000,2024-05-01,11,1,4,0,0,0,1,7
97929655,130000,2024-05-02,11,1,2,0,0,0,1,6
101348847,200000,2024-06-05,11,1,2,0,0,0,1,7
97406210,330000,2024-04-19,11,2,2,0,0,0,1,6
97406786,180000,2024-04-19,11,1,2,0,0,0,1,7
101262924,210000,2024-06-04,11,1,2,0,0,0,1,5
101264600,180000,2024-06-04,11,1,1,0,0,0,1,5
101754641,190000,2024-06-11,11,1,1,0,0,0,1,3
101755145,180000,2024-06-11,11,2,1,0,0,0,1,4
101755196,150000,2024-06-11,11,2,1,0,0,0,1,5
101756119,230000,2024-06-12,11,1,2,0,0,0,1,3
101757182,220000,2024-06-12,11,2,1,0,0,0,1,6
96349095,60000,2024-04-07,11,2,3,0,0,0,2,6
96358410,120000,2024-04-08,11,2,3,0,0,0,1,6
96358447,150000,2024-04-08,11,2,3,0,0,0,1,5
102408117,200000,2024-06-21,11,1,1,0,0,0,1,7
100843885,100000,2024-06-01,11,1,1,0,0,0,2,5
100845201,250000,2024-06-01,11,1,2,0,0,0,1,7
100846211,300000,2024-06-01,11,1,2,0,0,0,1,6
100847673,130000,2024-06-01,11,1,1,0,0,0,1,3
100850598,100000,2024-06-01,11,1,1,0,0,0,1,5
100852074,200000,2024-06-01,11,2,2,0,0,0,1,6
98299588,300000,2024-05-03,11,2,1,0,0,0,1,7
98301112,160000,2024-05-03,11,1,2,0,0,0,1,5
102557409,65900,2024-06-24,11,1,2,0,0,0,1,5
102558146,450000,2024-06-24,11,2,4,1,0,0,1,6
102558701,60000,2024-06-24,11,1,3,0,0,0,2,5
102303387,320000,2024-06-20,11,2,2,0,0,0,1,6
102303708,230000,2024-06-20,11,2,1,0,0,0,1,3
102305249,200000,2024-06-20,11,2,1,0,0,0,1,6
102312240,250000,2024-06-20,11,2,1,1,0,0,1,3
101661420,380000,2024-06-11,11,1,2,0,0,0,1,3
101662697,259653,2024-06-11,11,1,2,0,0,0,1,5
98826773,20000,2024-05-14,11,3,3,0,0,0,2,7
98827463,350000,2024-05-14,11,2,2,0,0,0,1,6
98828820,160000,2024-05-14,11,1,2,0,0,0,1,5
98829717,180000,2024-05-14,11,1,2,0,0,0,1,6
98829861,120000,2024-05-14,11,1,3,0,0,0,1,7
99288292,150000,2024-05-17,11,2,1,0,0,0,1,6
99288817,53000,2024-05-17,11,1,3,0,0,0,1,5
96030398,750000,2024-04-09,11,1,3,0,0,0,1,5
96030437,750000,2024-04-09,11,1,3,0,0,0,1,5
101122141,150000,2024-06-03,11,1,2,0,0,0,1,5
101518404,300000,2024-06-07,11,1,2,0,0,0,1,4
96661585,150000,2024-04-11,11,1,2,0,0,0,1,5
101999380,300000,2024-06-16,11,1,2,0,0,0,1,7
97211561,450000,2024-04-17,11,1,2,0,0,0,1,6
97211839,80000,2024-04-17,11,1,1,0,0,0,1,7
99538742,765000,2024-05-20,11,1,3,0,0,0,1,4
99539978,350000,2024-05-20,11,1,2,0,0,0,1,5
99541497,127000,2024-05-20,11,1,1,1,0,0,1,6
101349939,100000,2024-06-05,11,2,1,0,0,0,1,3
101350695,170000,2024-06-05,11,1,1,0,0,0,1,6
101433658,260000,2024-06-06,11,2,1,0,0,0,1,7
101433749,140000,2024-06-06,11,1,2,0,0,0,1,5
101435024,500000,2024-06-06,11,1,2,0,0,0,1,4
98196144,300000,2024-05-02,11,1,2,0,0,0,1,6
98698642,92800,2024-05-11,11,3,3,0,0,0,1,5
101265161,450000,2024-06-04,11,2,2,0,0,0,1,6
100592095,250000,2024-05-29,11,1,2,0,0,0,1,6
100592639,200000,2024-05-29,11,1,2,0,0,0,1,6
100594020,150000,2024-05-29,11,2,1,0,0,0,1,6
100594277,280000,2024-05-29,11,1,2,0,0,0,1,6
100594517,260000,2024-05-29,11,2,2,0,0,0,1,3
102114940,110000,2024-06-17,11,2,1,0,0,0,1,7
102116588,110000,2024-06-17,11,1,1,0,0,0,1,5
100892567,115000,2024-06-01,11,3,3,0,0,0,1,5
100892571,115000,2024-06-01,11,3,3,0,0,0,1,5
100892579,115000,2024-06-01,11,3,3,0,0,0,1,5
100099256,200000,2024-05-25,11,1,1,0,0,0,1,5
100099729,120000,2024-05-25,11,2,1,0,0,0,1,7
100100000,250000,2024-05-25,11,2,2,0,0,0,1,6
97408488,100000,2024-04-19,11,3,1,0,0,0,1,3
97409865,150000,2024-04-19,11,1,1,0,0,0,1,7
97804541,320000,2024-04-24,11,2,2,0,0,0,1,6
97805141,120000,2024-04-24,11,1,1,0,0,0,1,4
97806089,100000,2024-04-24,11,1,1,0,0,0,1,7
97807279,180000,2024-04-24,11,2,1,1,1,0,1,3
97804851,100000,2024-04-24,11,1,1,0,0,0,1,7
97808498,250000,2024-04-24,11,1,2,0,0,0,1,6
100902013,250000,2024-06-01,11,2,2,0,0,0,1,7
100902380,30000,2024-06-01,11,2,3,0,0,0,1,7
101758395,220000,2024-06-12,11,1,1,0,0,0,1,6
101759439,200000,2024-06-12,11,1,1,1,0,0,1,3
101759519,250000,2024-06-12,11,2,1,0,0,0,1,6
101759943,200000,2024-06-12,11,3,1,0,0,0,1,4
101766661,250000,2024-06-12,11,2,1,0,0,0,1,4
97022021,80000,2024-04-15,11,1,2,0,0,0,1,5
97030145,60000,2024-04-15,11,1,3,0,0,0,1,5
97032100,120000,2024-04-15,11,1,1,0,0,0,1,7
97034089,170000,2024-04-15,11,1,2,0,0,0,1,5
102559686,60000,2024-06-24,11,1,3,0,0,0,2,5
96375978,175000,2024-04-08,11,1,2,0,0,0,1,5
96376984,170000,2024-04-08,11,2,1,0,0,0,1,6
96378356,130000,2024-04-08,11,1,1,0,0,0,1,6
102011408,160000,2024-06-16,11,1,2,0,0,0,1,6
98833704,80000,2024-05-14,11,1,3,0,0,0,1,7
98835692,175000,2024-05-14,11,1,1,0,0,0,1,5
102411630,174600,2024-06-21,11,1,2,0,0,0,1,5
102411714,300000,2024-06-21,11,1,2,0,0,0,1,3
99289584,200000,2024-05-17,11,2,2,0,0,0,1,6
97633713,115000,2024-04-22,11,3,3,0,0,0,1,5
99696707,170000,2024-05-21,11,1,4,0,0,0,1,5
99698262,50000,2024-05-21,11,1,3,0,0,0,1,7
99698269,120000,2024-05-21,11,2,1,0,0,0,1,6
99698669,130000,2024-05-21,11,1,1,0,0,0,1,5
101877064,115000,2024-06-14,11,1,3,0,0,0,1,5
101879584,140000,2024-06-14,11,2,3,0,0,0,1,3
96680907,150000,2024-04-11,11,1,1,0,0,0,1,3
101354947,150000,2024-06-05,11,2,1,0,0,0,1,5
98717205,200000,2024-05-12,11,1,2,0,0,0,1,7
96500590,140000,2024-04-09,11,1,1,0,0,0,1,6
96501367,270000,2024-04-09,11,1,2,0,0,0,1,5
96503378,102000,2024-04-09,11,1,1,0,0,0,1,5
101126016,300000,2024-06-03,11,2,2,0,0,0,1,6
101128474,269000,2024-06-03,11,1,2,0,0,0,1,6
98303368,170000,2024-05-03,11,1,1,0,0,0,1,7
98305174,100000,2024-05-03,11,1,1,0,0,0,1,3
98307461,185000,2024-05-03,11,1,2,0,0,0,1,6
98553605,210000,2024-05-07,11,1,2,0,0,0,1,3
98554345,250000,2024-05-07,11,1,2,0,0,0,1,7
98555198,200000,2024-05-07,11,1,1,0,0,0,1,7
98556076,260000,2024-05-07,11,1,2,0,1,0,1,7
98556872,300000,2024-05-07,11,2,2,0,0,0,1,6
98557353,110000,2024-05-07,11,2,3,0,0,0,1,5
100600760,170000,2024-05-29,11,1,2,0,0,0,1,5
100600996,250000,2024-05-29,11,1,2,0,0,0,1,6
99148578,300000,2024-05-16,11,1,2,0,0,0,1,7
99149758,150000,2024-05-16,11,1,1,0,0,0,1,7
99150274,180000,2024-05-16,11,2,3,0,0,0,1,5
101438793,117972,2024-06-06,11,1,2,0,0,0,1,5
102209826,100000,2024-06-18,11,2,1,0,0,0,1,7
102210513,323100,2024-06-18,11,1,2,0,0,0,1,3
102211883,200000,2024-06-18,11,1,2,0,0,0,1,5
102211904,141900,2024-06-18,11,1,1,0,0,0,1,5
97215473,170000,2024-04-17,11,1,1,0,0,0,1,5
101663083,250000,2024-06-11,11,1,2,0,0,0,1,7
100456652,115000,2024-05-28,11,3,3,0,0,0,1,5
100456820,230000,2024-05-28,11,2,2,0,0,0,1,7
100456891,230000,2024-05-28,11,2,2,0,0,0,1,7
100458380,300000,2024-05-28,11,1,2,0,0,0,1,6
99543110,150000,2024-05-20,11,1,1,0,0,0,1,6
99544834,120000,2024-05-20,11,2,1,0,0,0,1,7
99545378,130000,2024-05-20,11,1,1,0,0,0,1,3
99545679,100000,2024-05-20,11,1,1,0,0,0,1,3
102117456,280000,2024-06-17,11,1,2,0,0,0,1,7
102117898,220000,2024-06-17,11,2,2,0,0,0,1,7
101956660,250000,2024-06-17,11,1,2,0,0,0,1,7
102119712,200000,2024-06-17,11,1,2,0,0,0,1,3
102024969,300000,2024-06-16,11,2,1,0,0,0,1,3
99917179,115000,2024-05-23,11,2,1,0,0,0,1,5
101523276,130000,2024-06-08,11,1,1,0,0,0,1,3
101525404,250000,2024-06-08,11,1,1,0,0,0,1,7
101525809,80000,2024-06-08,11,1,1,0,0,0,1,3
101526707,80000,2024-06-08,11,1,1,0,0,0,1,7
98839539,50000,2024-05-14,11,1,3,0,0,0,2,3
98839904,218400,2024-05-14,11,1,1,0,0,0,1,3
98204790,60000,2024-05-02,11,1,3,0,0,0,1,3
102324581,129600,2024-06-20,11,3,3,0,0,0,1,5
97809154,250000,2024-04-24,11,1,1,0,0,0,1,5
97813227,330000,2024-04-24,11,2,2,0,0,0,1,7
102413316,100000,2024-06-21,11,1,4,0,0,0,4,7
100966209,70000,2024-06-02,11,1,1,0,0,0,1,5
101785473,225000,2024-06-12,11,1,2,0,0,0,1,5
99298864,141900,2024-05-17,11,1,1,0,0,0,1,5
98559909,200000,2024-05-07,11,1,1,0,0,0,1,7
98561050,63600,2024-05-07,11,1,3,0,0,0,2,6
101443987,100000,2024-06-06,11,1,1,0,0,0,1,7
102328086,80000,2024-06-20,11,2,3,0,0,0,2,6
98444608,200000,2024-05-06,11,1,2,0,0,0,1,5
98444785,290000,2024-05-06,11,2,2,0,1,0,1,6
98446797,156800,2024-05-06,11,1,2,0,0,0,1,5
98447325,350000,2024-05-06,11,1,2,0,0,0,1,7
101356639,160000,2024-06-05,11,1,1,0,0,0,1,6
101358586,230000,2024-06-05,11,2,2,0,1,0,1,7
96507833,240000,2024-04-09,11,1,1,0,0,0,1,5
99706990,67000,2024-05-21,11,3,3,0,0,0,2,5
99706999,150000,2024-05-21,11,1,4,0,0,0,1,5
99707023,67000,2024-05-21,11,3,3,0,0,0,2,7
101130220,150000,2024-06-03,11,1,1,0,0,0,1,3
101130289,286555,2024-06-03,11,1,1,0,0,0,1,5
101131509,60000,2024-06-03,11,2,2,0,0,0,1,3
101133244,300000,2024-06-03,11,1,2,0,0,0,1,4
100601617,150000,2024-05-29,11,1,1,0,0,0,1,7
100603227,173000,2024-05-29,11,1,2,0,0,0,1,5
100603792,280000,2024-05-29,11,1,2,0,0,0,1,6
100603848,200000,2024-05-29,11,1,2,0,0,0,1,7
100605714,250000,2024-05-29,11,1,1,0,0,0,1,5
100606720,225000,2024-05-29,11,1,4,0,0,0,1,5
99151176,150000,2024-05-16,11,2,1,1,0,0,1,6
99154029,92800,2024-05-16,11,3,3,0,0,0,1,5
101530411,100000,2024-06-08,11,1,3,0,0,0,1,5
100938125,250000,2024-06-08,11,1,3,0,0,0,1,5
100938406,500000,2024-06-08,11,1,3,0,0,0,1,7
101542307,217100,2024-06-08,11,1,1,0,0,0,1,5
101542326,217100,2024-06-08,11,1,1,0,0,0,1,5
101542476,100000,2024-06-08,11,1,3,0,0,0,1,5
101544849,100000,2024-06-08,11,1,1,0,0,0,1,5
101519504,250000,2024-06-08,11,1,2,0,0,0,1,5
102046932,210000,2024-06-17,11,1,1,0,0,0,1,7
99006481,120000,2024-05-15,11,1,1,0,0,0,1,6
99006570,200000,2024-05-15,11,1,1,0,0,0,1,6
99007917,150000,2024-05-15,11,2,2,0,0,0,1,6
102416352,150000,2024-06-21,11,1,2,0,0,0,1,5
102418619,100000,2024-06-21,11,1,3,0,0,0,1,5
102418732,130000,2024-06-21,11,1,1,0,0,0,1,3
97036109,150000,2024-04-15,11,1,2,0,0,0,1,6
97036414,150000,2024-04-15,11,1,1,0,0,0,1,3
97036530,290000,2024-04-15,11,1,1,0,0,0,1,4
97037181,100000,2024-04-16,11,2,1,1,0,0,1,6
97038002,350000,2024-04-16,11,1,2,0,0,0,1,4
97038175,100000,2024-04-16,11,1,1,0,0,0,1,5
97038283,260000,2024-04-16,11,1,1,0,0,0,1,6
97039004,200000,2024-04-16,11,1,2,0,0,0,4,5
97814180,80000,2024-04-24,11,1,1,0,0,0,1,5
97816250,50000,2024-04-24,11,1,3,0,0,0,1,5
97817165,300000,2024-04-24,11,2,2,0,0,0,1,4
102564463,140000,2024-06-24,11,2,1,0,1,0,1,7
100104726,350000,2024-05-25,11,1,3,0,0,0,1,5
99438578,100000,2024-05-25,11,1,3,0,0,0,1,5
100129200,125000,2024-05-25,11,1,4,0,0,0,1,7
101669648,142000,2024-06-11,11,1,3,0,0,0,1,5
101272633,300000,2024-06-04,11,1,2,0,0,0,1,6
97637856,250000,2024-04-22,11,2,2,0,0,0,1,4
97640636,80000,2024-04-22,11,1,3,0,0,0,1,7
97641183,150000,2024-04-22,11,1,2,0,0,0,1,5
99923528,250000,2024-05-23,11,1,1,0,0,0,1,3
99924119,250000,2024-05-23,11,2,2,0,0,0,1,6
99925761,100000,2024-05-23,11,2,1,0,0,0,3,4
99925785,60000,2024-05-23,11,2,3,0,0,0,1,4
