id,salary,date,region,hours,experience,disabled,test,minor,employment_type,specialization
102459625,80000,2024-06-22,11,2,1,0,0,0,1,6
99076097,180000,2024-06-22,11,1,2,0,0,0,1,7
102597822,150000,2024-06-24,11,1,1,0,0,0,1,6
98617693,350000,2024-05-08,11,1,3,0,0,0,1,6
100514594,240000,2024-05-28,11,1,1,0,0,0,1,5
100515053,280000,2024-05-28,11,1,2,0,0,0,1,5
100515301,240000,2024-05-28,11,1,1,0,0,0,1,5
100516412,450000,2024-05-28,11,2,2,0,0,0,1,6
100517458,200000,2024-05-28,11,1,2,0,0,0,1,6
97564037,80000,2024-04-22,11,1,3,0,0,0,1,7
101323704,120000,2024-06-05,11,1,1,0,0,0,1,4
101323836,230000,2024-06-05,11,1,1,0,0,0,1,5
101324060,50000,2024-06-05,11,2,1,0,0,0,3,5
99056877,70000,2024-05-15,11,1,1,0,0,0,1,5
99057123,100000,2024-05-15,11,2,1,0,0,0,1,5
99059882,150000,2024-05-15,11,1,1,0,0,0,1,6
99061186,120000,2024-05-15,11,2,1,0,0,0,1,6
96433018,250000,2024-04-08,11,2,1,0,0,0,1,5
96435695,80000,2024-04-08,11,1,3,0,0,0,1,4
101231229,80000,2024-06-04,11,1,3,0,0,0,1,6
101231315,107000,2024-06-04,11,1,1,0,0,0,1,4
99601787,100000,2024-05-20,11,1,2,0,0,0,1,7
99604307,170000,2024-05-20,11,2,1,0,0,0,1,6
97118446,100000,2024-04-16,11,2,1,0,0,0,1,3
97120816,200000,2024-04-16,11,1,2,0,0,0,1,3
102087170,174000,2024-06-17,11,1,1,0,0,0,1,5
102087395,300000,2024-06-17,11,2,2,0,0,0,3,5
102088799,300000,2024-06-17,11,2,2,0,0,0,1,6
102089754,160000,2024-06-17,11,1,4,0,0,0,1,7
99235105,200000,2024-05-17,11,1,1,0,0,0,1,7
102174232,250000,2024-06-18,11,1,1,0,0,0,1,6
102175958,200000,2024-06-18,11,1,2,0,0,0,1,5
102176002,200000,2024-06-18,11,1,2,0,0,0,1,6
96588090,110000,2024-04-10,11,1,1,0,0,0,1,5
96590450,200000,2024-04-10,11,1,1,0,0,0,1,5
100692478,104000,2024-05-30,11,1,1,0,0,0,1,5
100692508,410000,2024-05-30,11,2,2,1,0,0,1,6
100693921,200000,2024-05-30,11,1,1,0,0,0,1,6
98924650,150000,2024-05-14,11,1,2,0,0,0,1,7
98928318,250000,2024-05-14,11,1,2,0,0,0,1,6
101100406,60000,2024-06-03,11,1,3,0,0,0,2,5
101100901,60000,2024-06-03,11,1,3,0,0,0,2,5
101101558,60000,2024-06-03,11,1,3,0,0,0,2,5
101101664,300000,2024-06-03,11,2,2,0,0,0,1,6
99817323,135000,2024-05-22,11,1,1,1,0,0,1,5
99818252,230000,2024-05-22,11,2,1,0,1,0,1,6
99818599,150000,2024-05-22,11,1,2,0,0,0,1,7
97729770,230000,2024-04-23,11,2,4,0,0,0,1,3
101735986,200000,2024-06-11,11,2,2,0,0,0,1,3
102462041,200000,2024-06-22,11,2,2,0,0,0,1,7
102471253,120000,2024-06-22,11,2,1,0,0,0,1,7
102473825,115000,2024-06-22,11,3,3,0,0,0,1,5
102473938,129600,2024-06-22,11,3,3,0,0,0,1,5
102473965,217100,2024-06-22,11,1,1,0,0,0,1,5
102473986,217100,2024-06-22,11,1,1,0,0,0,1,5
98253240,80000,2024-05-02,11,2,1,0,0,0,1,3
98255068,300000,2024-05-02,11,1,1,0,0,0,1,6
98255103,250000,2024-05-02,11,2,2,0,0,0,1,6
98255196,250000,2024-05-02,11,1,2,0,0,0,1,6
98256440,180000,2024-05-02,11,1,2,0,0,0,1,5
101941399,80000,2024-06-14,11,2,1,0,0,0,1,7
101941593,300000,2024-06-14,11,3,2,1,0,0,1,6
101942103,150000,2024-06-14,11,1,2,0,0,0,1,5
101942844,174000,2024-06-14,11,1,1,0,0,0,1,5
99981573,200000,2024-05-24,11,1,2,0,0,0,1,5
99982675,135000,2024-05-24,11,1,1,0,0,0,1,5
99984652,280000,2024-05-24,11,2,2,0,0,0,1,6
99985477,100000,2024-05-24,11,1,1,0,0,0,1,5
99991121,340000,2024-05-24,11,1,4,0,0,0,1,6
98358445,300000,2024-05-03,11,1,2,0,0,0,1,7
101633006,136000,2024-06-10,11,1,1,0,0,0,1,5
102362358,250000,2024-06-20,11,1,1,0,0,0,1,6
101848132,350000,2024-06-13,11,2,1,0,0,0,1,6
101849522,70000,2024-06-13,11,2,3,0,0,0,2,7
101849576,180000,2024-06-13,11,1,1,0,0,0,1,7
101850426,100000,2024-06-13,11,2,1,0,0,0,1,7
100326771,250000,2024-05-27,11,2,2,0,0,0,1,6
100328578,250000,2024-05-27,11,1,3,0,0,0,1,6
98499077,90000,2024-05-07,11,1,1,0,0,0,1,6
98499349,350000,2024-05-07,11,2,2,0,0,0,1,6
98500380,30000,2024-05-07,11,3,3,0,0,0,2,5
98500664,170000,2024-05-07,11,2,2,0,0,0,1,6
100518646,170000,2024-05-29,11,2,2,0,0,0,1,7
100520262,174000,2024-05-29,11,2,1,0,0,0,1,6
100523150,62150,2024-05-29,11,1,3,0,1,0,1,3
100525798,100000,2024-05-29,11,1,1,0,0,0,4,7
97308168,300000,2024-04-18,11,2,2,0,0,0,1,6
97309323,170000,2024-04-18,11,1,1,0,0,0,1,7
102600883,300000,2024-06-24,11,1,2,0,0,0,1,6
99061672,350000,2024-05-15,11,1,2,0,0,0,1,6
99065186,120000,2024-05-15,11,1,2,0,0,0,1,5
99066248,150000,2024-05-16,11,1,2,0,0,0,1,6
98619722,350000,2024-05-08,11,2,2,0,0,0,1,7
98621186,300000,2024-05-08,11,1,1,0,0,0,1,4
98621792,25000,2024-05-08,11,1,1,0,0,0,1,3
101325001,200000,2024-06-05,11,1,1,0,0,0,1,7
101326973,350000,2024-06-05,11,1,2,0,0,0,1,6
101412739,60000,2024-06-06,11,1,3,0,0,0,1,5
101413401,342000,2024-06-06,11,2,2,0,0,0,1,6
101413575,280000,2024-06-06,11,1,2,0,0,0,1,6
101414518,342000,2024-06-06,11,2,1,0,0,0,1,6
101415070,170000,2024-06-06,11,2,1,0,0,0,1,6
99237819,290000,2024-05-17,11,3,1,0,0,0,1,6
99238818,300000,2024-05-17,11,2,4,0,0,0,1,6
99239482,220000,2024-05-17,11,1,1,0,0,0,1,7
101233417,200000,2024-06-04,11,1,1,0,0,0,1,5
101234484,250000,2024-06-04,11,2,2,0,0,0,1,6
101236748,250000,2024-06-04,11,1,2,0,0,0,1,5
97907004,120000,2024-04-25,11,2,2,0,0,0,1,5
97909365,800000,2024-04-25,11,2,4,0,0,0,1,5
97912408,100000,2024-04-25,11,2,1,0,0,0,1,6
98783931,270000,2024-05-13,11,1,2,0,0,0,1,6
98785579,360000,2024-05-13,11,1,2,0,0,0,1,3
98786932,300000,2024-05-13,11,1,2,0,0,0,1,4
96440106,300000,2024-04-08,11,1,2,0,0,0,1,6
100697008,400000,2024-05-30,11,1,2,0,1,0,1,6
100697046,220000,2024-05-30,11,2,2,0,0,0,1,6
100697235,320000,2024-05-30,11,1,2,0,0,0,1,6
101106778,230000,2024-06-03,11,1,1,0,0,0,1,7
101739508,200000,2024-06-11,11,1,4,0,0,0,1,3
101740481,50000,2024-06-11,11,2,1,0,0,0,1,5
100000604,40000,2024-05-24,11,2,3,0,0,0,1,7
96594892,90000,2024-04-10,11,1,1,0,0,0,1,7
96595902,230000,2024-04-10,11,1,2,0,0,0,1,5
98929667,300000,2024-05-14,11,1,1,0,0,0,1,5
98933263,305000,2024-05-14,11,1,1,0,0,0,1,7
102091163,130000,2024-06-17,11,1,1,0,0,0,1,3
102093033,180000,2024-06-17,11,1,2,0,0,0,1,5
96969153,350000,2024-04-15,11,1,2,0,0,0,1,6
97124860,200000,2024-04-16,11,2,1,0,0,0,1,5
97124958,150000,2024-04-16,11,1,2,0,0,0,1,5
97125904,150000,2024-04-16,11,1,1,0,0,0,1,7
99824526,160000,2024-05-22,11,1,1,0,0,0,1,6
99606005,150000,2024-05-20,11,2,1,0,0,0,1,7
99606053,80000,2024-05-20,11,1,3,0,1,0,1,7
99606423,200000,2024-05-20,11,2,2,0,0,0,1,7
99606688,100000,2024-05-20,11,2,1,0,0,0,1,3
98356581,140000,2024-05-04,11,1,2,0,0,0,1,6
98362780,250000,2024-05-04,11,1,2,0,0,0,1,7
98365190,200000,2024-05-04,11,2,1,1,0,0,1,3
101943595,130000,2024-06-14,11,1,1,0,0,0,1,6
101946359,320000,2024-06-14,11,1,2,0,0,0,1,6
101946378,300000,2024-06-14,11,2,2,0,0,0,1,6
102365435,60000,2024-06-20,11,2,1,0,0,0,1,3
102368467,300000,2024-06-20,11,2,2,0,0,0,1,7
96786813,112000,2024-04-12,11,1,1,0,0,0,1,7
101634389,178642,2024-06-10,11,1,1,0,0,0,1,5
97737128,250000,2024-04-23,11,1,2,1,0,0,1,7
101853181,210000,2024-06-13,11,1,1,0,0,0,1,5
98511910,480000,2024-05-07,11,1,2,0,0,0,1,6
100527067,230000,2024-05-29,11,2,2,0,0,0,1,6
100531737,140000,2024-05-29,11,1,1,0,0,0,1,6
100535523,200000,2024-05-29,11,2,2,0,0,0,1,7
100541174,50000,2024-05-29,11,1,3,1,0,0,3,7
99242882,100000,2024-05-17,11,1,1,0,0,0,1,5
102486525,70000,2024-06-23,11,1,1,1,0,0,1,7
102489051,300000,2024-06-23,11,1,2,0,0,0,3,6
102489606,300000,2024-06-23,11,1,2,0,0,0,1,4
102494786,90000,2024-06-23,11,1,3,0,0,0,1,5
102500638,1000000,2024-06-23,11,2,2,0,0,0,1,4
102604665,60000,2024-06-24,11,1,3,0,0,0,1,7
102604860,80000,2024-06-24,11,1,3,0,0,0,1,5
101328369,174600,2024-06-05,11,1,2,0,0,0,1,5
102269438,150000,2024-06-19,11,2,1,0,0,0,1,6
102271013,150000,2024-06-19,11,1,1,0,0,0,1,7
97313939,150000,2024-04-18,11,1,1,0,0,0,1,3
97314646,250000,2024-04-18,11,2,2,0,0,0,1,6
97314804,260000,2024-04-18,11,1,2,0,0,0,1,6
99069335,100000,2024-05-16,11,2,3,0,0,0,1,5
99069402,250000,2024-05-16,11,1,1,0,0,0,1,7
99069800,50000,2024-05-16,11,2,1,0,0,0,1,3
99070071,140000,2024-05-16,11,1,1,0,0,0,1,6
99071485,70000,2024-05-16,11,1,2,0,0,0,1,5
99071498,150000,2024-05-16,11,1,1,0,0,0,1,7
101238053,136000,2024-06-04,11,1,1,0,0,0,1,5
101239176,200000,2024-06-04,11,1,1,0,0,0,1,7
101417293,30000,2024-06-06,11,1,3,0,0,0,2,6
101417348,180000,2024-06-06,11,2,1,0,0,0,1,6
98624800,250000,2024-05-08,11,2,2,0,0,0,1,5
102182319,227950,2024-06-18,11,1,1,0,0,0,1,5
100335120,140000,2024-05-27,11,1,2,0,0,0,1,7
98789505,250000,2024-05-13,11,1,2,0,0,0,1,6
98790496,200000,2024-05-13,11,1,2,0,0,0,1,6
98790649,100000,2024-05-13,11,1,1,0,0,0,1,5
98791105,250000,2024-05-13,11,1,2,0,0,0,1,7
100546209,350000,2024-05-29,11,2,2,0,0,0,1,6
102095014,300000,2024-06-17,11,1,1,0,0,0,1,3
102095236,85000,2024-06-17,11,1,1,0,0,0,1,3
101741969,200000,2024-06-11,11,1,1,0,0,0,1,5
100028533,230000,2024-05-24,11,2,2,0,0,0,1,6
100030247,120000,2024-05-24,11,2,2,0,0,0,1,7
101111143,380000,2024-06-03,11,1,2,0,0,0,1,5
101111348,100000,2024-06-03,11,1,3,0,0,0,1,7
101112929,298000,2024-06-03,11,1,1,0,0,0,1,3
97585986,500000,2024-04-22,11,2,2,0,0,0,1,4
97588017,200000,2024-04-22,11,1,1,0,0,0,1,3
96442519,250000,2024-04-08,11,1,2,0,0,0,1,7
96443421,80000,2024-04-08,11,1,1,0,0,0,1,5
96445625,250000,2024-04-08,11,1,1,0,0,0,1,7
96446212,150000,2024-04-08,11,1,2,0,0,0,1,7
98934073,92800,2024-05-14,11,3,3,0,0,0,1,5
98935759,200000,2024-05-14,11,1,2,0,0,0,4,6
98936239,300000,2024-05-14,11,3,2,1,0,0,1,6
98937023,720000,2024-05-14,11,2,2,0,0,0,1,6
98938354,250000,2024-05-14,11,1,2,0,0,0,1,7
97915562,140000,2024-04-25,11,1,1,0,0,0,1,5
97919061,155000,2024-04-25,11,2,1,0,0,0,1,7
97919371,120000,2024-04-25,11,1,2,0,0,0,1,7
97919423,150000,2024-04-25,11,1,1,0,0,0,1,5
99613060,250000,2024-05-21,11,2,1,0,0,0,1,6
99613609,130000,2024-05-21,11,1,2,0,0,0,1,5
99615482,300000,2024-05-21,11,2,2,0,0,0,1,6
99616706,120000,2024-05-21,11,2,1,0,0,0,1,3
101502315,500000,2024-06-07,11,2,2,0,0,0,1,4
101502492,150000,2024-06-07,11,1,1,0,0,0,1,5
101503236,380000,2024-06-07,11,2,2,0,0,0,1,6
100703364,180000,2024-05-30,11,2,2,0,0,0,1,6
98264057,250000,2024-05-02,11,3,1,0,0,0,1,6
98264441,90000,2024-05-02,11,1,1,0,0,0,1,5
98265149,220000,2024-05-02,11,2,2,0,0,0,1,6
99826385,50000,2024-05-22,11,2,3,0,0,0,3,7
99829281,160000,2024-05-22,11,1,1,0,0,0,1,6
99831663,160000,2024-05-22,11,1,1,0,0,0,1,6
99248437,80000,2024-05-17,11,1,3,0,0,0,1,5
102520913,120000,2024-06-23,11,1,1,0,0,0,1,5
97744436,115000,2024-04-24,11,3,3,0,0,0,1,5
97745899,260000,2024-04-24,11,1,2,0,0,0,1,7
101421562,200000,2024-06-06,11,1,1,0,0,0,1,7
101856276,130000,2024-06-13,11,1,1,0,0,0,1,3
102369629,250000,2024-06-20,11,1,2,0,0,0,1,6
102371195,200000,2024-06-20,11,1,1,0,0,0,1,5
101636911,200000,2024-06-10,11,2,1,0,0,0,1,6
101638623,250000,2024-06-10,11,1,1,0,0,0,1,7
102606710,180000,2024-06-24,11,2,2,0,0,0,1,6
99072374,250000,2024-05-16,11,1,1,0,0,0,1,6
102274054,180000,2024-06-19,11,1,1,0,0,0,1,6
101331668,300000,2024-06-05,11,1,3,0,0,0,1,3
101332338,320000,2024-06-05,11,1,2,0,0,0,1,4
101333932,176000,2024-06-05,11,1,1,0,0,0,1,7
98627899,150000,2024-05-08,11,1,1,0,0,0,1,5
98628971,100000,2024-05-08,11,1,2,0,1,0,1,5
98630312,50000,2024-05-09,11,2,3,0,0,0,1,5
97317744,250000,2024-04-18,11,2,2,0,0,0,1,7
97318309,250000,2024-04-18,11,1,2,0,0,0,1,7
97320093,310000,2024-04-18,11,2,2,0,0,0,1,6
97321839,357000,2024-04-18,11,1,1,0,0,0,1,5
98517948,150000,2024-05-07,11,1,1,0,0,0,1,5
98518169,90000,2024-05-07,11,1,1,0,0,0,1,6
98518222,90000,2024-05-07,11,1,1,0,0,0,1,6
100564577,60000,2024-05-29,11,2,3,0,0,0,2,7
100339333,200000,2024-05-27,11,1,1,0,0,0,1,6
100342831,230000,2024-05-27,11,1,1,0,1,0,1,6
98792467,70000,2024-05-13,11,2,3,0,0,0,2,7
98793700,200000,2024-05-13,11,1,2,0,0,0,1,6
101745232,120000,2024-06-11,11,2,1,0,1,0,1,7
101745300,170000,2024-06-11,11,2,1,0,0,0,1,6
101747200,200000,2024-06-11,11,2,1,0,1,0,1,6
102184042,155000,2024-06-18,11,2,1,0,0,0,1,3
102184528,350000,2024-06-18,11,1,2,0,0,0,1,6
102184856,60000,2024-06-18,11,1,1,0,0,0,1,5
100034070,92000,2024-05-24,11,1,1,0,0,0,1,6
100037158,120000,2024-05-24,11,1,1,0,0,0,1,5
96602540,300000,2024-04-10,11,1,2,0,0,0,1,7
96603200,400000,2024-04-10,11,2,2,0,0,0,1,6
97589962,200000,2024-04-22,11,1,1,0,0,0,1,7
97592104,130000,2024-04-22,11,1,1,0,0,0,1,3
98938977,250000,2024-05-14,11,2,1,0,0,0,1,6
98942053,270000,2024-05-14,11,3,2,0,0,0,1,6
97921290,100000,2024-04-25,11,1,1,0,0,0,1,3
97922657,220000,2024-04-25,11,2,2,0,0,0,1,6
97926415,250000,2024-04-25,11,1,2,0,0,0,1,6
99622070,50000,2024-05-21,11,2,1,0,0,0,1,3
99623614,120000,2024-05-21,11,2,1,1,0,0,1,6
99626977,60000,2024-05-21,11,2,3,0,0,0,1,7
102528781,150000,2024-06-24,11,1,1,0,0,0,1,7
102532749,40000,2024-06-24,11,2,3,0,0,0,1,7
96977968,210000,2024-04-15,11,2,2,0,0,0,1,6
96978960,330000,2024-04-15,11,1,2,0,0,0,1,3
96980102,140000,2024-04-15,11,1,1,0,0,0,1,7
96981120,100000,2024-04-15,11,2,1,0,0,0,1,6
96982752,90000,2024-04-15,11,1,1,0,0,0,1,6
96451611,200000,2024-04-09,11,1,2,0,0,0,1,5
97136383,180000,2024-04-16,11,3,2,0,0,0,1,7
97139406,90000,2024-04-16,11,1,2,0,0,0,1,5
100708374,100000,2024-05-30,11,3,1,0,0,0,1,3
100708399,120000,2024-05-30,11,1,1,0,0,0,1,5
100709728,120000,2024-05-30,11,1,1,0,0,0,1,6
101951245,250000,2024-06-14,11,1,2,0,0,0,1,6
97748018,170000,2024-04-24,11,1,2,0,1,0,1,7
97748781,70000,2024-04-24,11,1,1,0,0,0,1,5
97750706,170000,2024-04-24,11,2,2,0,0,0,1,7
97751387,130000,2024-04-24,11,1,2,0,0,0,1,3
97751936,130000,2024-04-24,11,1,1,0,0,0,1,7
97751981,80000,2024-04-24,11,2,1,0,0,0,1,7
101423451,350000,2024-06-06,11,2,1,0,0,0,1,6
101424577,250000,2024-06-06,11,2,2,0,0,0,1,6
101425346,200000,2024-06-06,11,1,1,0,0,0,1,7
99251831,80000,2024-05-17,11,2,1,0,0,0,1,5
99252610,130000,2024-05-17,11,1,1,0,0,0,1,5
99255174,200000,2024-05-17,11,2,1,0,0,0,1,6
98267867,85000,2024-05-03,11,1,1,0,0,0,1,7
98268624,200000,2024-05-03,11,1,1,0,0,0,1,7
98270300,150000,2024-05-03,11,3,1,0,0,0,2,5
101859133,235000,2024-06-13,11,1,1,0,0,0,1,7
101859395,120000,2024-06-13,11,1,1,0,0,0,1,3
101507362,150000,2024-06-07,11,2,2,0,0,0,1,6
99532606,290000,2024-05-20,11,2,4,0,0,0,1,6
99532783,330000,2024-05-20,11,1,2,0,0,0,1,7
99836954,160000,2024-05-22,11,2,1,0,0,0,1,3
101335066,140000,2024-06-05,11,1,2,0,0,0,1,7
101247843,140000,2024-06-04,11,1,2,0,0,0,1,7
99078533,300000,2024-05-16,11,1,2,0,0,0,1,5
99081023,300000,2024-05-16,11,3,3,0,0,0,1,4
99083275,360000,2024-05-16,11,2,2,0,0,0,1,6
99085338,230000,2024-05-16,11,1,2,0,0,0,1,6
98520504,170000,2024-05-07,11,2,2,0,0,0,1,7
98520551,250000,2024-05-07,11,2,2,0,0,0,1,7
96548018,200000,2024-04-16,11,1,1,0,0,0,1,6
96553304,600000,2024-04-16,11,3,3,0,0,0,1,4
97326720,200000,2024-04-18,11,1,1,0,0,0,1,6
97327838,90000,2024-04-18,11,1,1,0,0,0,1,7
97331786,350000,2024-04-18,11,1,2,0,0,0,1,6
102103693,100000,2024-06-17,11,1,1,0,0,0,1,3
102103840,300000,2024-06-17,11,2,1,0,0,0,1,4
102103845,174000,2024-06-17,11,1,1,0,0,0,1,5
102104003,150000,2024-06-17,11,1,2,0,0,0,1,6
102104334,320000,2024-06-17,11,2,2,0,0,0,3,4
102187448,315600,2024-06-18,11,1,2,0,0,0,1,6
102188722,183000,2024-06-18,11,1,1,0,0,0,1,6
98630983,90000,2024-05-09,11,1,3,0,0,0,1,5
98632845,200000,2024-05-09,11,1,2,0,0,0,1,5
98636550,40000,2024-05-09,11,2,3,0,0,0,3,7
100567806,150000,2024-05-29,11,1,1,0,0,0,1,7
102610435,180000,2024-06-24,11,1,2,0,0,0,1,7
102610520,150000,2024-06-24,11,1,1,0,0,0,1,5
102610597,215000,2024-06-24,11,1,2,0,0,0,1,3
102610993,150000,2024-06-24,11,1,1,0,0,0,1,4
97599106,170000,2024-04-22,11,2,1,0,0,0,1,6
97599342,170000,2024-04-22,11,2,2,0,0,0,1,7
101749368,143550,2024-06-11,11,1,2,0,1,0,1,5
101749754,140000,2024-06-11,11,1,1,0,0,0,1,7
101750301,180000,2024-06-11,11,1,2,0,0,0,1,7
99382097,250000,2024-05-24,11,2,2,0,0,0,1,5
100042371,70000,2024-05-24,11,1,1,0,0,0,1,3
100043660,130000,2024-05-24,11,1,1,0,0,0,1,3
96607717,260000,2024-04-10,11,1,2,0,0,0,1,7
96609952,70000,2024-04-10,11,1,1,0,0,0,1,5
96612162,200000,2024-04-10,11,2,2,0,0,0,1,6
98795749,287000,2024-05-13,11,1,1,0,0,0,1,5
98796492,195500,2024-05-13,11,1,1,0,0,0,1,5
98796566,286555,2024-05-13,11,1,1,0,0,0,1,5
98798431,45000,2024-05-13,11,1,3,0,0,0,2,3
98948247,330000,2024-05-14,11,2,1,0,0,0,1,6
97927628,65000,2024-04-25,11,1,1,0,0,0,1,5
97927700,130000,2024-04-25,11,2,2,0,0,0,1,7
97927861,200000,2024-04-25,11,1,2,0,0,0,1,3
97928372,150000,2024-04-26,11,1,2,0,0,0,1,6
97930981,200000,2024-04-26,11,1,2,0,0,0,1,5
97932529,135000,2024-04-26,11,1,1,0,0,0,1,5
97934724,100000,2024-04-26,11,1,1,0,0,0,1,6
97934952,280000,2024-04-26,11,2,3,0,0,0,1,7
100345619,110000,2024-05-27,11,1,1,0,0,0,1,5
100349853,130000,2024-05-27,11,1,2,0,0,0,1,5
100350076,350000,2024-05-27,11,1,4,0,0,0,1,7
98407727,315000,2024-05-05,11,2,2,0,0,0,1,6
100712490,200000,2024-05-30,11,1,4,0,0,0,1,5
97141936,120000,2024-04-16,11,1,3,0,0,0,4,7
97146004,250000,2024-04-17,11,2,2,0,0,0,1,6
97146079,115000,2024-04-17,11,1,1,0,0,0,1,7
97146775,70000,2024-04-17,11,2,3,0,0,0,2,7
96452863,300000,2024-04-09,11,1,2,0,0,0,1,5
96454107,180000,2024-04-09,11,1,2,0,0,0,1,3
101953650,100000,2024-06-14,11,2,1,0,0,0,3,5
101956345,180000,2024-06-15,11,1,1,0,0,0,1,5
102545529,550000,2024-06-24,11,1,3,0,0,0,1,6
101429138,245000,2024-06-06,11,1,1,0,0,0,1,6
101429760,80000,2024-06-06,11,1,1,0,0,0,1,7
96983143,100000,2024-04-15,11,1,1,0,0,0,1,5
96984378,300000,2024-04-15,11,3,4,0,0,0,1,7
96984532,120000,2024-04-15,11,2,1,0,0,0,1,7
96985074,90000,2024-04-15,11,2,3,0,0,0,3,5
96985789,300000,2024-04-15,11,2,1,0,0,0,1,7
96987339,220000,2024-04-15,11,2,2,0,0,0,1,6
96987852,180000,2024-04-15,11,1,2,0,0,0,1,6
96987875,163000,2024-04-15,11,1,1,0,0,0,1,5
96988057,86000,2024-04-15,11,1,1,0,0,0,1,5
97761923,120000,2024-04-24,11,1,3,0,0,0,1,5
101864477,300000,2024-06-13,11,2,2,0,0,0,1,6
101250343,150000,2024-06-04,11,2,1,0,0,0,1,6
101251067,100000,2024-06-04,11,1,3,0,0,0,1,5
101252541,170000,2024-06-04,11,1,1,0,0,0,1,6
101508671,105000,2024-06-07,11,1,2,0,0,0,1,5
101509845,200000,2024-06-07,11,1,2,0,0,0,1,3
101510146,120000,2024-06-07,11,1,1,0,0,0,1,5
99841287,90000,2024-05-22,11,1,3,0,0,0,1,5
99841812,160000,2024-05-22,11,1,4,0,0,0,1,5
99843542,300000,2024-05-22,11,1,2,0,0,0,1,7
99259617,90000,2024-05-17,11,1,1,0,0,0,1,7
98524764,200000,2024-05-07,11,1,2,0,0,0,1,5
102106354,80000,2024-06-17,11,2,3,0,0,0,2,4
102107449,300000,2024-06-17,11,2,2,0,0,0,1,7
102107619,357000,2024-06-17,11,1,1,0,0,0,1,5
98270710,230000,2024-05-03,11,2,2,0,0,0,1,7
98272859,30000,2024-05-03,11,2,1,0,0,0,1,7
98274642,210000,2024-05-03,11,1,2,0,0,0,1,5
101646564,350000,2024-06-10,11,2,2,0,0,0,1,3
101647246,250000,2024-06-10,11,1,2,0,0,0,1,7
97935849,250000,2024-04-26,11,2,2,0,0,0,1,6
97935959,300000,2024-04-26,11,1,3,0,0,0,1,5
98650964,207000,2024-05-09,11,1,1,0,0,0,1,5
98651587,180000,2024-05-09,11,1,1,0,0,0,1,7
102612631,286555,2024-06-24,11,1,1,0,0,0,1,5
102612637,260000,2024-06-24,11,1,1,0,0,0,1,6
102613344,210000,2024-06-25,11,1,2,0,0,0,1,6
102614337,300000,2024-06-25,11,2,2,0,0,0,1,6
102614431,150000,2024-06-25,11,1,1,0,0,0,1,5
102280579,166000,2024-06-19,11,1,2,0,0,0,1,5
102280899,140000,2024-06-19,11,1,1,0,0,0,1,7
102281025,100000,2024-06-19,11,2,1,0,0,0,1,3
102281042,220000,2024-06-19,11,1,1,0,0,0,1,3
102281540,38000,2024-06-19,11,3,3,0,1,0,2,3
98950244,160000,2024-05-15,11,1,1,0,0,0,1,5
98951789,200000,2024-05-15,11,2,1,0,0,0,1,6
98952021,200000,2024-05-15,11,1,1,0,0,0,1,5
98952373,90000,2024-05-15,11,1,3,0,0,0,1,7
98955088,350000,2024-05-15,11,2,2,0,0,0,1,3
100047906,180000,2024-05-24,11,1,1,0,0,0,1,5
100050657,65900,2024-05-24,11,1,2,0,0,0,1,5
100051377,200000,2024-05-24,11,1,1,0,0,0,1,7
100051697,250000,2024-05-24,11,1,2,0,0,0,1,3
