id,salary,date,region,hours,experience,disabled,test,minor,employment_type,specialization
102376431,100000,2024-06-21,11,1,2,0,1,0,1,6
102377556,300000,2024-06-21,11,2,2,0,0,0,1,4
96613906,310000,2024-04-10,11,1,2,0,0,0,1,6
97599398,250000,2024-04-22,11,1,2,0,0,0,1,7
97602541,350000,2024-04-22,11,1,2,0,0,0,1,6
97603049,150000,2024-04-22,11,1,1,0,0,0,1,5
97603105,250000,2024-04-22,11,2,2,0,0,0,1,6
98800695,200000,2024-05-13,11,1,2,0,0,0,1,6
98801700,150000,2024-05-13,11,1,1,0,0,0,1,5
98802429,150000,2024-05-13,11,1,2,0,0,0,1,3
98804383,200000,2024-05-13,11,1,2,0,0,0,1,6
100351804,120000,2024-05-27,11,1,2,0,0,0,1,5
100355078,200000,2024-05-27,11,1,2,0,0,0,1,5
98411606,50000,2024-05-06,11,1,1,0,0,0,1,6
100716817,227950,2024-05-30,11,1,1,0,0,0,1,5
100718956,150000,2024-05-30,11,1,1,0,0,0,1,5
96465992,150000,2024-04-09,11,1,1,0,0,0,4,5
96481797,250000,2024-04-09,11,2,2,0,0,0,1,6
101958447,200000,2024-06-15,11,1,2,0,0,0,1,5
101961243,200000,2024-06-15,11,1,2,0,0,0,1,7
97148802,250000,2024-04-17,11,2,2,0,0,0,1,6
97152028,200000,2024-04-17,11,1,4,0,0,0,1,5
97154925,150000,2024-04-17,11,1,2,0,0,0,1,3
97154938,200000,2024-04-17,11,1,2,0,0,0,1,3
97155568,230000,2024-04-17,11,1,2,0,0,0,1,3
96990607,120000,2024-04-15,11,1,1,0,0,0,1,7
96990867,200000,2024-04-15,11,1,1,0,0,0,1,5
97782271,200000,2024-04-24,11,1,2,0,0,0,1,5
101865570,150000,2024-06-13,11,2,2,0,0,0,1,7
101865791,140000,2024-06-13,11,1,1,0,0,0,1,7
101511531,100000,2024-06-07,11,1,2,0,0,0,1,5
101512453,176000,2024-06-07,11,1,1,0,0,0,1,7
101341018,80000,2024-06-05,11,2,1,1,0,0,1,7
98527522,200000,2024-05-07,11,1,1,0,0,0,1,7
98527586,250000,2024-05-07,11,1,2,0,0,0,1,7
98527661,200000,2024-05-07,11,1,1,0,0,0,1,7
98529878,250000,2024-05-07,11,1,1,0,0,0,1,5
99260840,90000,2024-05-17,11,2,1,0,1,0,1,7
101255720,250000,2024-06-04,11,1,2,0,0,0,1,7
98357244,500000,2024-05-09,11,1,3,0,0,0,1,5
101649027,87000,2024-06-10,11,4,1,1,0,0,1,7
101649343,300000,2024-06-10,11,2,2,0,0,0,1,6
101650000,130000,2024-06-10,11,1,1,0,0,0,1,7
99843885,200000,2024-05-22,11,2,1,0,0,0,1,6
99844266,180000,2024-05-22,11,1,1,0,0,0,1,3
99845260,248482,2024-05-22,11,1,2,0,0,0,1,5
99846461,120000,2024-05-22,11,2,1,0,0,0,1,6
99848112,100000,2024-05-22,11,1,1,0,0,0,1,7
99848356,350000,2024-05-22,11,1,2,0,0,0,1,6
97338666,170000,2024-04-18,11,1,1,0,0,0,1,5
97340371,150000,2024-04-18,11,1,1,0,0,0,1,3
97341332,250000,2024-04-18,11,1,2,0,0,0,1,6
97341419,115000,2024-04-18,11,3,3,0,0,0,1,5
97342330,150000,2024-04-18,11,2,1,0,0,0,1,6
97342548,120000,2024-04-18,11,2,1,0,0,0,1,7
102109686,200000,2024-06-17,11,2,1,0,0,0,1,6
102112207,200000,2024-06-17,11,2,1,0,0,0,1,6
102112920,80000,2024-06-17,11,2,3,0,0,0,2,7
102113059,280000,2024-06-17,11,1,2,1,0,0,1,6
102283915,220000,2024-06-19,11,1,1,0,0,0,1,6
102285324,300000,2024-06-19,11,2,2,0,0,0,1,3
102380016,250000,2024-06-21,11,1,2,0,0,0,1,7
102381068,200000,2024-06-21,11,1,2,0,0,0,1,5
96617982,250000,2024-04-10,11,1,2,0,0,0,1,6
96619614,120000,2024-04-10,11,1,1,0,0,0,1,5
96620993,200000,2024-04-10,11,1,1,0,0,0,1,5
102618039,100000,2024-06-25,11,1,2,0,0,0,1,5
98804681,90000,2024-05-13,11,2,1,0,0,0,1,3
98804710,200000,2024-05-13,11,1,2,0,0,0,1,6
98805125,280000,2024-05-13,11,2,1,0,1,0,1,3
98808376,150000,2024-05-13,11,2,2,0,0,0,1,3
102192367,290000,2024-06-18,11,3,1,0,0,0,1,6
97610221,100000,2024-04-22,11,1,1,0,0,0,1,7
98960241,120000,2024-05-15,11,1,1,0,0,0,1,6
99941737,183900,2024-05-27,11,1,1,0,0,0,1,5
100055900,60000,2024-05-24,11,1,3,0,0,0,2,5
99565462,100000,2024-05-24,11,1,3,0,0,0,1,5
99565960,100000,2024-05-24,11,1,3,0,0,0,2,5
100058423,100000,2024-05-24,11,1,1,0,0,0,1,3
100059217,300000,2024-05-24,11,1,2,0,0,0,1,6
98422880,170000,2024-05-06,11,1,1,0,0,0,1,6
99267170,60000,2024-05-17,11,1,3,0,0,0,1,3
100720673,150000,2024-05-30,11,1,1,0,0,0,1,5
100721061,176000,2024-05-30,11,1,2,0,0,0,1,7
100722608,90000,2024-05-30,11,2,1,0,0,0,1,6
100724083,85000,2024-05-30,11,2,1,0,0,0,1,7
100724092,200000,2024-05-30,11,2,2,0,0,0,1,5
100724150,126000,2024-05-30,11,1,2,0,0,0,1,5
99666983,100000,2024-05-21,11,1,1,0,0,0,1,6
98531622,300000,2024-05-07,11,1,2,0,0,0,1,7
98531972,150000,2024-05-07,11,2,2,0,0,0,1,6
97786742,950000,2024-04-24,11,1,2,0,0,0,1,5
97790270,400000,2024-04-24,11,1,2,0,0,0,1,6
98295796,235000,2024-05-03,11,1,2,0,0,0,1,6
98298753,175000,2024-05-03,11,1,1,0,0,0,1,7
101515415,300000,2024-06-07,11,2,2,0,0,0,1,5
101516090,110000,2024-06-07,11,1,1,0,0,0,1,7
101516287,25000,2024-06-07,11,2,3,0,1,0,2,4
101516298,25000,2024-06-07,11,2,3,0,1,0,2,4
101516467,145000,2024-06-07,11,1,1,0,0,0,1,6
101870633,150000,2024-06-13,11,1,1,0,0,0,1,5
101871890,150000,2024-06-13,11,1,1,0,0,0,1,6
101257112,500000,2024-06-04,11,2,2,0,0,0,1,3
96993801,200000,2024-04-15,11,1,2,0,0,0,1,5
96998090,300000,2024-04-15,11,2,1,1,0,0,1,7
96998446,100000,2024-04-15,11,1,1,0,0,0,1,5
101652432,40000,2024-06-10,11,2,1,1,0,0,3,7
101654963,250000,2024-06-10,11,1,2,0,0,0,1,5
101655032,420000,2024-06-10,11,2,2,0,0,0,1,6
99116072,170000,2024-05-16,11,1,2,0,0,0,1,5
99852855,150000,2024-05-22,11,1,2,0,0,0,1,7
99853765,120000,2024-05-22,11,1,3,0,0,0,4,7
99853879,150000,2024-05-22,11,2,1,0,0,0,1,6
97347448,206000,2024-04-18,11,1,1,0,0,0,1,7
97348740,171000,2024-04-18,11,1,2,0,0,0,1,5
97350222,250000,2024-04-19,11,2,2,0,0,0,1,7
100583480,200000,2024-05-29,11,2,2,0,0,0,1,7
100584593,140000,2024-05-29,11,1,2,0,0,0,1,5
100584767,270000,2024-05-29,11,2,2,0,0,0,1,6
100585403,200000,2024-05-29,11,2,1,0,0,0,1,6
102197606,170000,2024-06-18,11,1,1,0,0,0,1,7
102197693,250000,2024-06-18,11,2,2,0,0,0,1,6
102198333,90000,2024-06-18,11,2,1,0,0,0,1,6
102198739,200000,2024-06-18,11,1,2,0,0,0,1,5
97970133,150000,2024-04-26,11,2,1,0,0,0,1,6
97970151,150000,2024-04-26,11,2,1,0,0,0,1,6
96624045,230000,2024-04-10,11,1,1,0,0,0,1,7
96627889,150000,2024-04-10,11,1,2,0,0,0,1,5
102621777,160000,2024-06-25,11,2,1,0,0,0,1,3
102621779,100000,2024-06-25,11,1,2,0,0,0,1,5
102223962,300000,2024-06-25,11,1,3,0,0,0,1,5
98809045,150000,2024-05-13,11,1,2,0,0,0,1,7
98809109,250000,2024-05-13,11,2,2,0,1,0,1,6
98809376,250000,2024-05-13,11,1,2,0,0,0,3,3
98810200,60000,2024-05-13,11,1,3,0,0,0,1,7
98810781,260000,2024-05-13,11,2,2,0,0,0,1,6
102286460,180000,2024-06-19,11,1,3,0,0,0,1,7
102286742,170000,2024-06-19,11,1,2,0,0,0,1,5
102288353,380000,2024-06-19,11,2,2,0,0,0,1,6
102289589,75000,2024-06-19,11,2,1,0,0,0,1,5
98673693,150000,2024-05-10,11,1,1,0,0,0,1,7
98675766,160000,2024-05-10,11,2,4,0,0,0,1,7
97612249,100000,2024-04-22,11,2,3,1,0,0,3,5
97612482,150000,2024-04-22,11,1,2,0,0,0,1,5
97613853,280000,2024-04-22,11,2,1,0,0,0,1,6
101970465,180000,2024-06-15,11,2,2,0,0,0,1,6
101973356,220000,2024-06-15,11,1,2,0,0,0,1,3
98963714,280000,2024-05-15,11,1,2,0,0,0,1,6
99272456,130000,2024-05-17,11,1,1,0,0,0,1,5
99272784,130000,2024-05-17,11,1,1,0,0,0,1,6
100368939,260000,2024-05-27,11,1,2,0,0,0,1,6
100371544,141900,2024-05-27,11,1,1,0,0,0,1,5
100371941,250000,2024-05-27,11,1,1,0,0,0,1,6
100372669,150000,2024-05-27,11,3,1,0,0,0,1,6
100725245,233000,2024-05-30,11,2,1,0,0,0,1,6
100725891,126000,2024-05-30,11,1,2,0,0,0,1,5
98535614,160000,2024-05-07,11,1,1,0,0,0,1,3
98535946,150000,2024-05-07,11,1,1,0,0,0,1,6
97183201,120000,2024-04-17,11,1,3,0,0,0,2,5
97188342,150000,2024-04-17,11,1,2,0,0,0,1,7
97188446,300000,2024-04-17,11,2,2,0,0,0,1,6
99671434,210000,2024-05-21,11,1,1,0,0,0,1,3
99671489,140000,2024-05-21,11,1,2,0,0,0,1,6
99673453,300000,2024-05-21,11,2,2,0,0,0,1,4
100061743,140000,2024-05-24,11,1,2,0,0,0,1,5
100064873,170000,2024-05-24,11,1,2,0,0,0,1,5
100065984,280000,2024-05-24,11,2,2,0,1,0,1,6
100067020,50000,2024-05-24,11,2,1,0,0,0,1,5
96489294,130000,2024-04-09,11,1,3,0,0,0,1,6
96490334,160000,2024-04-09,11,2,1,0,0,0,1,3
99120738,100000,2024-05-16,11,2,1,0,0,0,1,7
99121758,300000,2024-05-16,11,2,1,0,0,0,1,4
99124033,160000,2024-05-16,11,1,4,0,0,0,1,7
102199469,200000,2024-06-18,11,2,2,1,0,0,1,7
97000634,230000,2024-04-15,11,1,2,0,0,0,1,6
97000763,350000,2024-04-15,11,2,2,0,0,0,1,6
97791262,65900,2024-04-24,11,1,2,0,0,0,1,5
97792448,250000,2024-04-24,11,2,2,0,0,0,3,6
97794777,120000,2024-04-24,11,1,2,0,0,0,1,5
99855970,115000,2024-05-22,11,1,1,0,0,0,1,7
99858698,240000,2024-05-22,11,1,2,0,0,0,1,7
99860201,90000,2024-05-22,11,1,3,0,0,0,1,5
99861159,400000,2024-05-23,11,2,4,1,0,0,1,6
97974811,90000,2024-04-26,11,1,2,0,0,0,1,6
97352010,200000,2024-04-19,11,2,2,0,0,0,1,6
97352091,300000,2024-04-19,11,2,1,0,0,0,1,6
97353954,200000,2024-04-19,11,2,1,0,0,0,1,6
97354238,130000,2024-04-19,11,1,1,0,0,0,1,7
97355051,190000,2024-04-19,11,1,2,1,0,0,1,5
97357556,150000,2024-04-19,11,1,3,1,0,0,1,6
96630077,260000,2024-04-10,11,1,2,0,0,0,1,7
96632451,200000,2024-04-10,11,2,4,0,0,0,1,3
102644986,150000,2024-06-25,11,2,2,0,0,0,1,7
102647591,450000,2024-06-25,11,2,2,0,0,0,1,4
98638425,500000,2024-05-15,11,1,3,0,0,0,1,7
98638734,450000,2024-05-15,11,1,3,0,0,0,1,7
102289980,200000,2024-06-19,11,1,2,0,0,0,1,6
102291800,320000,2024-06-19,11,2,2,0,0,0,1,6
99275250,150000,2024-05-17,11,1,1,0,0,0,1,7
99275955,190000,2024-05-17,11,2,2,0,0,0,1,6
98677531,350000,2024-05-10,11,2,2,0,0,0,1,4
98678776,110000,2024-05-10,11,1,1,0,0,0,1,7
98388658,250000,2024-05-10,11,1,3,0,0,0,1,5
98684288,300000,2024-05-11,11,1,1,0,0,0,1,5
97618849,150000,2024-04-22,11,2,1,0,0,0,1,6
97621443,1000000,2024-04-22,11,1,4,0,0,0,1,5
100730204,110000,2024-05-30,11,1,1,0,0,0,1,5
100730627,300000,2024-05-30,11,2,1,0,0,0,1,6
100731366,120000,2024-05-30,11,1,1,0,0,0,1,5
100732198,80000,2024-05-30,11,2,1,0,0,0,1,5
100732607,120000,2024-05-30,11,2,1,0,0,0,1,7
98814736,270000,2024-05-13,11,2,2,1,0,0,1,6
98814892,120000,2024-05-13,11,1,3,0,0,0,1,6
97185837,157000,2024-05-13,11,1,1,0,0,0,1,5
98540897,360000,2024-05-07,11,2,4,0,0,0,1,6
98541593,180000,2024-05-07,11,1,1,0,0,0,1,7
97191503,28000,2024-04-17,11,3,3,0,0,0,2,7
100373308,157000,2024-05-27,11,2,1,0,0,0,1,6
100374083,157000,2024-05-27,11,2,1,0,0,0,1,6
100375681,157000,2024-05-27,11,1,1,0,0,0,1,6
100376376,150000,2024-05-27,11,1,2,0,0,0,1,3
100377004,50000,2024-05-27,11,2,3,1,0,0,1,7
100377914,300000,2024-05-27,11,1,2,0,0,0,1,5
100378878,110000,2024-05-27,11,1,1,0,0,0,1,5
102204267,200000,2024-06-18,11,1,2,0,0,0,1,6
102204510,200000,2024-06-18,11,2,2,0,0,0,1,6
99127733,360000,2024-05-16,11,1,2,0,0,0,1,6
99128620,120000,2024-05-16,11,1,1,0,0,0,1,6
97005342,80000,2024-04-15,11,1,1,0,0,0,1,5
97009501,80000,2024-04-15,11,1,1,0,0,0,1,3
97979820,110000,2024-04-26,11,1,3,0,0,0,1,6
97798677,125000,2024-04-24,11,1,4,0,0,0,1,7
97800526,160000,2024-04-24,11,2,1,1,0,0,1,7
97802071,120000,2024-04-24,11,1,1,0,0,0,1,5
96635637,70000,2024-04-10,11,1,1,0,0,0,1,7
96638169,75000,2024-04-10,11,1,1,0,0,0,1,5
99864555,206000,2024-05-23,11,1,1,0,0,0,1,7
99864656,185000,2024-05-23,11,1,1,0,0,0,1,3
99864934,300000,2024-05-23,11,1,2,0,0,0,1,6
99864988,115000,2024-05-23,11,2,2,0,0,0,1,3
99865444,50000,2024-05-23,11,1,3,0,0,0,2,5
99865546,350000,2024-05-23,11,1,2,0,0,0,1,6
99866329,110000,2024-05-23,11,1,2,0,0,0,1,5
99868969,450000,2024-05-23,11,2,1,0,0,0,1,7
99868982,90000,2024-05-23,11,2,1,0,0,0,1,7
99868996,50000,2024-05-23,11,1,1,0,0,0,1,7
100068870,50000,2024-05-24,11,2,1,0,0,0,1,6
100069151,180000,2024-05-24,11,1,1,0,0,0,1,7
100071502,200000,2024-05-24,11,1,2,0,0,0,1,7
99674902,150000,2024-05-21,11,1,2,0,0,0,1,5
99675734,120000,2024-05-21,11,1,1,0,0,0,1,6
99677010,250000,2024-05-21,11,1,1,0,0,0,1,3
99677296,260000,2024-05-21,11,1,1,0,0,0,1,6
99677328,120000,2024-05-21,11,1,2,0,0,0,1,5
99678454,85000,2024-05-21,11,1,2,0,0,0,1,7
98545364,350000,2024-05-07,11,2,2,0,0,0,1,6
98818780,250000,2024-05-13,11,1,2,0,0,0,1,6
98819631,250000,2024-05-13,11,1,1,0,0,0,1,7
102293683,150000,2024-06-19,11,1,1,0,0,0,1,3
102294269,150000,2024-06-19,11,1,1,0,0,0,1,5
102295929,260000,2024-06-19,11,1,2,0,0,0,1,5
102296207,150000,2024-06-19,11,2,2,0,0,0,1,3
97624830,300000,2024-04-22,11,1,4,0,0,0,1,5
97624895,156000,2024-04-22,11,2,1,0,0,0,1,6
97625502,170000,2024-04-22,11,1,1,0,0,0,1,5
97198310,100000,2024-04-17,11,2,3,0,0,0,1,5
97198404,170000,2024-04-17,11,1,1,0,0,0,1,5
97199394,200000,2024-04-17,11,1,1,0,0,0,1,5
100381748,80000,2024-05-27,11,2,3,0,0,0,2,4
100382312,108500,2024-05-27,11,1,1,0,0,0,1,7
100384130,180000,2024-05-27,11,1,2,0,0,0,1,6
100385419,200000,2024-05-27,11,1,1,0,0,0,1,7
100386175,240000,2024-05-27,11,2,2,0,0,0,1,7
97010223,180000,2024-04-15,11,2,2,0,0,0,1,6
97013575,210000,2024-04-15,11,1,2,0,0,0,1,6
97014038,50000,2024-04-15,11,2,1,0,0,0,1,3
97985359,300000,2024-04-26,11,1,2,0,0,0,1,4
97991854,130000,2024-04-26,11,2,1,0,0,0,1,7
99132580,300000,2024-05-16,11,1,2,0,0,0,1,3
99134911,50000,2024-05-16,11,1,3,0,0,0,1,5
96640067,400000,2024-04-10,11,2,1,1,0,0,1,6
99870753,40000,2024-05-23,11,3,3,0,0,0,2,7
99871736,150000,2024-05-23,11,1,2,0,0,0,1,5
99872268,300000,2024-05-23,11,1,2,0,0,0,1,7
99874403,150000,2024-05-23,11,1,2,0,0,0,1,5
99817956,60000,2024-05-23,11,1,3,0,0,0,2,7
100077910,350000,2024-05-24,11,1,2,0,0,0,1,4
97384545,70000,2024-04-19,11,2,1,0,0,0,1,3
97385655,210000,2024-04-19,11,2,1,0,0,0,1,6
97387864,200000,2024-04-19,11,2,1,0,0,0,1,7
99684318,160000,2024-05-21,11,1,1,0,0,0,1,7
99685374,190000,2024-05-21,11,2,2,0,0,0,1,3
100742250,255000,2024-05-31,11,2,2,0,0,0,1,6
100747980,140000,2024-05-31,11,3,3,0,0,0,1,5
98822479,80000,2024-05-13,11,2,3,0,0,0,2,4
98824643,200000,2024-05-13,11,1,2,0,0,0,1,6
102299399,150000,2024-06-20,11,1,1,0,0,0,1,3
102299752,250000,2024-06-20,11,1,2,0,0,0,1,7
102301543,150000,2024-06-20,11,1,2,0,0,0,1,5
97202380,150000,2024-04-17,11,1,1,0,0,0,1,5
97203500,500000,2024-04-17,11,2,4,0,0,0,1,4
97627644,130000,2024-04-22,11,1,1,0,0,0,1,5
97629648,400000,2024-04-22,11,2,2,0,0,0,1,4
97630231,150000,2024-04-22,11,2,3,0,0,0,1,4
97631444,200000,2024-04-22,11,1,1,0,0,0,1,4
98547170,120000,2024-05-07,11,1,1,0,0,0,1,5
102657730,300000,2024-06-25,11,2,2,0,0,0,1,6
102659964,200000,2024-06-25,11,3,2,0,0,0,1,6
102660177,120000,2024-06-25,11,2,1,0,0,0,1,7
102662319,345000,2024-06-25,11,1,2,0,0,0,1,6
100389934,312000,2024-05-27,11,1,2,0,0,0,1,6
100391197,115000,2024-05-27,11,3,3,0,0,0,1,5
100391903,120000,2024-05-27,11,2,1,0,0,0,1,6
100394172,250000,2024-05-27,11,1,1,0,0,0,1,7
100755633,222000,2024-05-31,11,1,2,0,0,0,1,7
100755660,250000,2024-05-31,11,1,3,0,0,0,1,3
99135957,180000,2024-05-16,11,1,1,0,0,0,1,6
99136601,200000,2024-05-16,11,1,2,0,0,0,1,5
99136713,350000,2024-05-16,11,2,2,0,0,0,1,6
99137378,250000,2024-05-16,11,1,1,0,0,0,1,3
99137393,200000,2024-05-16,11,1,2,0,0,0,1,6
97016400,150000,2024-04-15,11,1,1,0,0,0,1,5
97018482,170000,2024-04-15,11,1,2,0,0,0,1,7
97400548,40000,2024-04-19,11,3,3,0,0,0,2,7
99686663,150000,2024-05-21,11,2,2,0,0,0,1,7
99688269,350000,2024-05-21,11,1,1,0,0,0,1,7
97992755,170000,2024-04-26,11,1,1,0,0,0,1,5
97995631,106000,2024-04-26,11,1,1,0,0,0,1,6
97995645,80000,2024-04-26,11,2,3,0,0,0,2,7
97996152,148000,2024-04-26,11,1,1,0,0,0,1,5
97444612,300000,2024-04-25,11,3,2,1,0,0,1,6
97021655,200000,2024-04-15,11,1,2,0,0,0,1,6
97022935,135000,2024-04-15,11,1,1,0,0,0,1,5
102666635,160000,2024-06-25,11,1,3,0,0,0,1,5
100396558,210000,2024-05-28,11,1,2,0,0,0,1,5
100396665,270000,2024-05-28,11,1,1,0,0,0,1,7
100397002,70000,2024-05-28,11,3,3,0,0,0,1,5
100399602,40000,2024-05-28,11,2,3,0,0,0,1,7
98000975,286555,2024-04-26,11,1,1,0,0,0,1,5
98003853,50000,2024-04-26,11,1,1,0,0,0,1,3
98004663,144600,2024-04-26,11,1,2,0,0,0,1,5
98004720,150000,2024-04-26,11,1,1,0,0,0,1,3
100787128,220000,2024-05-31,11,2,1,0,0,0,1,6
100402062,150000,2024-05-28,11,1,1,0,0,0,1,7
100406819,300000,2024-05-28,11,1,2,0,0,0,1,4
100410315,200000,2024-05-28,11,1,4,0,0,0,1,7
100411588,40000,2024-05-28,11,3,3,0,0,0,2,5
100415336,100000,2024-05-28,11,2,3,1,0,0,3,5
102668667,120000,2024-06-25,11,1,2,0,0,0,1,7
102669694,250000,2024-06-25,11,1,1,0,0,0,1,5
102675979,100000,2024-06-25,11,2,1,0,0,0,1,3
100087368,200000,2024-05-24,11,1,1,0,0,0,1,3
100089875,160000,2024-05-24,11,1,2,0,0,0,1,3
100090263,450000,2024-05-24,11,2,4,1,0,0,1,6
100091056,180000,2024-05-24,11,1,2,0,0,0,1,5
100092741,200000,2024-05-24,11,1,3,0,0,0,1,6
100094416,400000,2024-05-24,11,2,2,0,0,0,1,6
100791431,165000,2024-05-31,11,1,1,0,0,0,1,3
98006805,85000,2024-04-26,11,2,1,0,0,0,1,7
98009077,80000,2024-04-26,11,2,3,0,0,0,2,4
98009859,180000,2024-04-26,11,1,1,0,0,0,1,7
98010619,350000,2024-04-27,11,1,1,0,0,0,1,5
102680988,70000,2024-06-25,11,1,3,0,0,0,1,5
100797476,200000,2024-05-31,11,1,2,0,0,0,1,5
98013534,450000,2024-04-27,11,2,2,0,0,0,1,6
98013592,80000,2024-04-27,11,1,1,0,0,0,1,7
98014041,70000,2024-04-27,11,1,3,0,0,0,1,7
98016702,350000,2024-04-27,11,1,4,0,0,0,1,7
98021141,200000,2024-04-27,11,1,2,0,0,0,1,7
102687351,170000,2024-06-25,11,1,4,0,0,0,1,5
102689810,140000,2024-06-25,11,1,1,0,0,0,1,3
98032100,90000,2024-04-27,11,1,3,0,0,0,2,7
102694241,280000,2024-06-25,11,1,1,0,0,0,1,6
102694283,80000,2024-06-25,11,1,1,0,0,0,1,7
102694830,70000,2024-06-25,11,1,3,0,0,0,1,7
102696758,150000,2024-06-25,11,1,2,0,0,0,1,5
102696918,100000,2024-06-25,11,1,2,0,0,0,1,5
100808202,30000,2024-05-31,11,3,3,0,0,0,3,5
100811033,70000,2024-05-31,11,1,2,0,0,0,1,5
100811567,330000,2024-05-31,11,1,1,0,0,0,1,6
100813448,100000,2024-05-31,11,1,1,0,0,0,1,5
102698926,200000,2024-06-25,11,1,2,0,0,0,1,5
102703527,80000,2024-06-25,11,1,2,0,0,0,1,5
102703846,90000,2024-06-25,11,2,1,0,0,0,1,7
100819536,80000,2024-05-31,11,1,1,0,0,0,1,3
102704772,110000,2024-06-25,11,1,4,0,0,0,1,5
102705329,240000,2024-06-25,11,2,1,0,0,0,1,6
102706242,150000,2024-06-25,11,1,2,0,0,0,1,5
102706418,280000,2024-06-25,11,2,1,0,1,0,1,3
102709982,185000,2024-06-26,11,1,1,0,0,0,1,7
102711074,240000,2024-06-26,11,2,2,0,0,0,1,3
98068221,400000,2024-04-27,11,2,2,0,0,0,1,6
98068978,350000,2024-04-27,11,1,3,0,0,0,1,5
102713133,150000,2024-06-26,11,1,2,0,0,0,1,7
102713259,90000,2024-06-26,11,1,3,0,0,0,1,5
102713831,150000,2024-06-26,11,2,1,0,0,0,1,6
100829048,248482,2024-05-31,11,1,2,0,0,0,1,5
100832281,250000,2024-05-31,11,1,1,0,0,0,1,6
100832649,250000,2024-05-31,11,1,1,0,0,0,1,6
100833744,250000,2024-05-31,11,1,1,0,0,0,1,6
102720986,300000,2024-06-26,11,1,1,0,0,0,1,5
98071305,300000,2024-04-27,11,1,4,0,0,0,1,5
98072310,120000,2024-04-27,11,1,1,0,0,0,1,5
100836176,286555,2024-05-31,11,1,1,0,0,0,1,5
100837799,140000,2024-05-31,11,1,1,0,0,0,1,7
100841452,60000,2024-05-31,11,2,1,0,0,0,3,5
98077382,120000,2024-04-27,11,2,1,0,0,0,1,7
98080821,100000,2024-04-27,11,1,1,0,0,0,1,5
98082621,195000,2024-04-27,11,1,1,0,0,0,1,5
98084421,80000,2024-04-27,11,1,1,0,0,0,1,6
98069771,350000,2024-04-27,11,2,2,0,0,0,1,6
98086022,30000,2024-04-27,11,1,3,0,0,0,3,3
98089535,114000,2024-04-28,11,1,1,0,0,0,1,3
98089551,60000,2024-04-28,11,1,3,0,0,0,2,7
98091010,120000,2024-04-28,11,1,1,0,0,0,1,6
98117845,300000,2024-04-29,11,1,2,0,0,0,1,5
98125108,500000,2024-04-29,11,2,3,0,0,0,3,5
98125792,100000,2024-04-29,11,2,3,0,0,0,1,6
98152103,171000,2024-04-30,11,2,2,0,0,0,1,7
98157958,35000,2024-04-30,11,2,1,0,0,0,4,6
98161716,220000,2024-04-30,11,1,2,0,0,0,1,7
98165786,170000,2024-05-01,11,1,1,0,0,0,1,1
101753161,120000,2024-06-11,11,1,1,0,0,0,1,1
101754598,90000,2024-06-11,11,1,1,0,0,0,1,1
101755000,110000,2024-06-11,11,1,1,0,0,0,1,1
101755652,120000,2024-06-12,11,2,2,0,0,0,1,2
98826169,180000,2024-05-14,11,2,1,0,0,0,1,1
98829538,120000,2024-05-14,11,2,2,0,0,0,1,1
102555490,93000,2024-06-24,11,1,1,0,0,0,1,1
98687873,50000,2024-05-11,11,2,1,0,0,0,1,2
