id,salary,date,region,hours,experience,disabled,test,minor,employment_type,specialization
98404291,600000,2024-05-11,11,3,3,0,0,0,1,1
98701782,130000,2024-05-11,11,1,2,0,0,0,1,2
102114680,200000,2024-06-17,11,2,1,0,0,0,1,1
100427084,250000,2024-05-28,11,3,2,0,0,0,1,2
100435240,120000,2024-05-28,11,2,1,0,0,0,1,1
97023759,300000,2024-04-15,11,2,1,0,0,0,1,8
97023981,60000,2024-04-15,11,1,1,0,0,0,1,1
97025544,80000,2024-04-15,11,1,1,0,0,0,1,2
97026987,150000,2024-04-15,11,2,2,0,0,0,1,1
97027626,130000,2024-04-15,11,1,2,0,0,0,1,1
101258943,300000,2024-06-04,11,2,2,0,0,0,1,8
101261397,70000,2024-06-04,11,1,1,0,0,0,1,1
102002631,280000,2024-06-16,11,1,4,0,0,0,1,2
99696435,90000,2024-05-21,11,1,1,0,0,0,1,1
99699024,160000,2024-05-21,11,1,1,0,0,0,1,1
99701887,100000,2024-05-21,11,1,2,0,0,0,1,1
100592246,70000,2024-05-29,11,2,1,0,0,0,1,2
100595586,120000,2024-05-29,11,1,1,0,0,0,1,1
98705016,200000,2024-05-11,11,2,1,0,0,0,1,2
98411447,550000,2024-05-11,11,3,3,0,0,0,1,1
98411472,200000,2024-05-11,11,1,3,0,0,0,1,8
99001573,220000,2024-05-15,11,2,2,0,1,0,1,1
101344317,75000,2024-06-05,11,1,1,0,0,0,1,1
101758421,200000,2024-06-12,11,1,1,0,0,0,1,1
101519500,60000,2024-06-07,11,1,3,0,1,0,1,1
101519923,80000,2024-06-07,11,1,1,0,0,0,1,1
98180374,100000,2024-05-01,11,1,2,0,0,0,1,1
96789285,120000,2024-04-12,11,2,2,0,0,0,1,1
96789392,200000,2024-04-12,11,1,2,0,0,0,1,1
96790995,70000,2024-04-12,11,1,1,0,0,0,1,1
98302277,150000,2024-05-03,11,1,1,0,0,0,1,1
102206588,342000,2024-06-18,11,2,1,0,0,0,1,1
102206706,300000,2024-06-18,11,1,2,0,0,0,1,1
102208317,70000,2024-06-18,11,1,3,0,0,0,1,2
102208379,115000,2024-06-18,11,1,1,0,0,0,1,2
97209558,170000,2024-04-17,11,1,2,0,1,0,1,2
97211714,310000,2024-04-17,11,2,2,0,0,0,1,1
97212753,300000,2024-04-17,11,2,2,0,0,0,1,1
102557370,220000,2024-06-24,11,1,2,0,0,0,1,1
101872138,48000,2024-06-13,11,1,3,0,0,0,2,1
101873832,150000,2024-06-13,11,1,2,0,0,0,1,1
101874562,85000,2024-06-13,11,1,3,0,0,0,1,1
101875804,120000,2024-06-13,11,1,1,0,1,0,1,2
101875992,150000,2024-06-13,11,1,1,0,0,0,1,2
98832611,170000,2024-05-14,11,2,1,0,0,0,1,2
98567301,500000,2024-05-14,11,1,3,0,0,0,1,8
98833903,100000,2024-05-14,11,2,1,0,0,0,1,2
95979725,65000,2024-04-08,11,1,1,0,0,0,1,2
96131776,250000,2024-04-09,11,1,3,0,0,0,1,1
96020015,600000,2024-04-09,11,3,3,0,0,0,1,1
98439816,150000,2024-05-06,11,1,1,0,0,0,1,2
98440380,100000,2024-05-06,11,1,1,0,0,0,1,1
101655263,85000,2024-06-10,11,1,1,0,0,0,1,2
101658456,180000,2024-06-10,11,1,2,0,0,0,1,1
98188739,41000,2024-05-02,11,1,2,0,0,0,1,1
102117004,150000,2024-06-17,11,1,1,0,0,0,1,1
102117981,90000,2024-06-17,11,2,1,0,0,0,1,1
102307658,156600,2024-06-20,11,2,1,0,0,0,1,1
102310370,300000,2024-06-20,11,1,2,0,0,0,3,1
102311200,300000,2024-06-20,11,2,2,0,0,0,1,1
101349195,150000,2024-06-05,11,1,1,0,0,0,1,1
99141352,100000,2024-05-16,11,1,1,0,0,0,1,2
99141418,80000,2024-05-16,11,1,1,0,0,0,1,1
99142243,50000,2024-05-16,11,1,3,0,0,0,1,1
96345339,150000,2024-04-07,11,2,1,0,0,0,1,2
96350240,200000,2024-04-07,11,1,2,0,0,0,1,1
96351546,240000,2024-04-07,11,1,1,0,0,0,1,1
96351713,50000,2024-04-07,11,2,3,0,0,0,2,2
98550432,220000,2024-05-07,11,3,1,0,0,0,1,1
98550903,150000,2024-05-07,11,1,1,0,0,0,1,1
98551020,200000,2024-05-07,11,1,2,0,0,0,1,1
98551299,50000,2024-05-07,11,2,1,0,0,0,1,1
98551353,91500,2024-05-07,11,1,1,0,0,0,1,1
98553115,40000,2024-05-07,11,1,1,0,0,0,1,1
98553479,350000,2024-05-07,11,1,1,0,0,0,1,1
99005868,140000,2024-05-15,11,1,1,0,0,0,1,1
99008115,170000,2024-05-15,11,1,2,0,0,0,1,1
99010045,110000,2024-05-15,11,1,1,0,0,0,1,1
100095910,200000,2024-05-24,11,1,1,0,0,0,1,2
100096072,200000,2024-05-24,11,1,1,0,0,0,1,1
100097008,200000,2024-05-25,11,1,2,0,0,0,1,1
100097303,120000,2024-05-25,11,1,1,0,0,0,1,1
100099105,200000,2024-05-25,11,1,2,0,0,0,1,1
98568434,300000,2024-05-14,11,1,3,0,0,0,1,2
98842756,60000,2024-05-14,11,1,1,0,0,0,1,1
96646476,220000,2024-04-11,11,2,2,0,0,0,1,1
96651831,200000,2024-04-11,11,2,1,0,0,0,1,1
96655230,100000,2024-04-11,11,2,1,0,0,0,1,2
102561154,100000,2024-06-24,11,1,3,0,0,0,1,2
101779848,110000,2024-06-12,11,2,1,1,0,0,1,2
101262149,300000,2024-06-04,11,2,2,0,0,0,1,1
101263467,150000,2024-06-04,11,1,1,0,0,0,1,1
101264607,54000,2024-06-04,11,1,1,0,0,0,1,1
101660902,50000,2024-06-11,11,1,3,0,0,0,1,1
101661009,160000,2024-06-11,11,1,3,0,0,0,1,1
101662331,80000,2024-06-11,11,1,1,0,0,0,1,1
102211646,100000,2024-06-18,11,2,2,0,0,0,1,8
102212425,250000,2024-06-19,11,3,2,0,0,0,1,1
100450952,150000,2024-05-28,11,1,3,0,0,0,1,2
100452761,136133,2024-05-28,11,1,1,0,0,0,1,1
100454609,130000,2024-05-28,11,1,1,0,0,0,1,2
96500353,80000,2024-04-09,11,2,1,0,0,0,1,8
96501891,250000,2024-04-09,11,2,4,0,0,0,1,1
96504658,100000,2024-04-09,11,2,1,0,0,0,1,2
101123475,200000,2024-06-03,11,2,1,0,0,0,1,2
99703457,90000,2024-05-21,11,1,1,0,0,0,1,1
99706249,60000,2024-05-21,11,2,1,1,0,0,1,2
96366220,150000,2024-04-08,11,2,1,1,1,0,1,1
101434565,200000,2024-06-06,11,1,1,0,0,0,1,1
101436228,60000,2024-06-06,11,2,1,0,0,0,1,2
101436678,250000,2024-06-06,11,2,2,0,0,0,1,1
100844744,180000,2024-06-01,11,1,2,0,0,0,1,2
100845209,93500,2024-06-01,11,1,1,0,0,0,1,1
100847715,60000,2024-06-01,11,1,3,0,0,0,2,1
100853493,150000,2024-06-01,11,1,2,0,0,0,1,2
100853508,90000,2024-06-01,11,1,3,0,0,0,1,1
100859988,80000,2024-06-01,11,2,1,0,0,0,1,1
100860960,120000,2024-06-01,11,1,1,0,0,0,1,1
101522787,350000,2024-06-08,11,2,1,0,0,0,1,2
101522978,60000,2024-06-08,11,1,3,0,0,0,1,1
101523361,145000,2024-06-08,11,2,2,0,1,0,3,1
101524246,160000,2024-06-08,11,2,1,0,0,0,1,2
101525045,90000,2024-06-08,11,1,1,0,0,0,1,2
101525766,120000,2024-06-08,11,1,1,0,0,0,1,2
101525884,80500,2024-06-08,11,1,3,0,0,0,1,1
101525886,100000,2024-06-08,11,1,1,0,0,0,1,2
101526410,70000,2024-06-08,11,1,3,0,0,0,1,1
97406099,90000,2024-04-19,11,4,3,0,0,0,1,1
97407348,80000,2024-04-19,11,1,1,0,0,0,1,2
97407556,130000,2024-04-19,11,1,2,0,0,0,1,2
97029801,160000,2024-04-15,11,1,2,0,0,0,1,1
97030022,140000,2024-04-15,11,1,2,0,0,0,1,1
97031727,200000,2024-04-15,11,1,1,0,0,0,1,1
97032240,70000,2024-04-15,11,3,2,0,0,0,3,1
99945293,200000,2024-05-29,11,1,2,0,0,0,1,1
99945777,200000,2024-05-29,11,1,2,0,0,0,1,1
100597470,100000,2024-05-29,11,1,1,0,0,0,1,1
100599036,250000,2024-05-29,11,2,2,0,0,0,1,1
99947113,200000,2024-05-29,11,1,2,0,0,0,1,1
100599199,100000,2024-05-29,11,1,2,0,0,0,1,2
97804235,170000,2024-04-24,11,2,2,0,0,0,1,1
97805770,115000,2024-04-24,11,1,1,0,0,0,1,1
97806884,100000,2024-04-24,11,1,1,0,0,0,1,1
97632224,150000,2024-04-22,11,1,1,0,1,0,1,1
97633235,80000,2024-04-22,11,1,3,0,0,0,1,1
97634246,120000,2024-04-22,11,1,1,0,0,0,1,1
97634687,80000,2024-04-22,11,1,2,0,0,0,1,2
102027460,130000,2024-06-17,11,2,3,0,0,0,1,2
99921203,120000,2024-05-23,11,1,2,0,0,0,1,1
101840442,50000,2024-06-14,11,3,3,0,0,0,2,1
101878086,130000,2024-06-14,11,1,1,0,0,0,1,1
101879023,50000,2024-06-14,11,1,3,0,0,0,1,1
101879873,45000,2024-06-14,11,1,3,0,0,0,1,1
101880289,335000,2024-06-14,11,1,2,0,0,0,1,1
99537925,200000,2024-05-20,11,2,1,0,0,0,1,1
99539156,200000,2024-05-20,11,1,2,0,0,0,1,1
99541468,250000,2024-05-20,11,2,2,0,0,0,1,1
101663070,240000,2024-06-11,11,1,1,0,0,0,1,1
101663362,120000,2024-06-11,11,1,1,0,0,0,1,1
101663439,160000,2024-06-11,11,1,1,0,0,0,1,8
101663526,100000,2024-06-11,11,1,1,0,0,0,1,1
101663598,200000,2024-06-11,11,3,1,0,0,0,1,1
101663889,80000,2024-06-11,11,1,1,0,0,0,1,2
97214762,200000,2024-04-17,11,1,3,0,0,0,1,2
97217900,345000,2024-04-17,11,1,2,0,0,0,1,1
97218119,150000,2024-04-17,11,1,1,0,0,0,1,1
98851584,150000,2024-05-14,11,1,1,0,0,0,1,1
101350899,100000,2024-06-05,11,1,1,0,0,0,1,2
101351991,70000,2024-06-05,11,1,2,0,0,0,1,1
101352050,150000,2024-06-05,11,2,2,0,0,0,4,1
98736635,160000,2024-05-13,11,1,3,1,0,0,1,1
96792268,200000,2024-04-12,11,1,1,0,0,0,1,2
96794881,180000,2024-04-12,11,1,1,0,0,0,1,1
96795785,300000,2024-04-12,11,2,2,0,0,0,1,1
101265007,46000,2024-06-04,11,1,3,0,1,0,2,1
101265059,130000,2024-06-04,11,1,1,0,0,0,1,1
101265727,54000,2024-06-04,11,1,1,0,0,0,1,1
101267114,80000,2024-06-04,11,1,2,0,0,0,1,8
98443982,150000,2024-05-06,11,1,1,0,0,0,1,2
98445355,200000,2024-05-06,11,1,2,0,0,0,1,2
99149324,200000,2024-05-16,11,2,2,1,0,0,1,8
98857701,50000,2024-05-14,11,2,1,0,0,0,1,2
99289847,130000,2024-05-17,11,1,2,0,0,0,1,1
99291183,230000,2024-05-17,11,2,2,0,0,0,1,2
99292874,50000,2024-05-17,11,1,1,0,0,0,1,1
102411624,250000,2024-06-21,11,1,2,0,0,0,1,1
101786150,140000,2024-06-12,11,1,1,0,0,0,1,2
101787696,200000,2024-06-12,11,1,1,0,0,0,1,1
100868660,250000,2024-06-01,11,1,2,0,0,0,1,2
100896248,80000,2024-06-01,11,1,1,0,0,0,1,1
99012024,250000,2024-05-15,11,2,2,0,0,0,1,1
99012692,45000,2024-05-15,11,2,1,0,0,0,1,1
99013441,90000,2024-05-15,11,1,1,0,0,0,1,1
99013857,150000,2024-05-15,11,1,1,0,0,0,1,1
99014845,200000,2024-05-15,11,1,1,0,0,0,1,1
99014848,92000,2024-05-15,11,1,1,0,0,0,1,1
101529625,100000,2024-06-08,11,1,3,0,0,0,1,2
101531537,80000,2024-06-08,11,1,3,0,0,0,1,1
102035529,250000,2024-06-17,11,2,2,0,0,0,1,1
102035915,250000,2024-06-17,11,2,1,0,0,0,1,1
102561599,100000,2024-06-24,11,1,1,0,0,0,1,1
102562849,150000,2024-06-24,11,1,1,0,0,0,1,1
102563922,240000,2024-06-24,11,2,2,0,1,0,1,1
98554151,150000,2024-05-07,11,1,1,0,0,0,1,2
98556349,108000,2024-05-07,11,1,1,0,0,0,1,8
98556392,75000,2024-05-07,11,1,3,0,0,0,1,1
98556777,200000,2024-05-07,11,4,2,0,0,0,1,1
102121269,130000,2024-06-17,11,1,1,0,0,0,1,2
102121597,120000,2024-06-17,11,1,1,0,0,0,1,1
102122771,100000,2024-06-17,11,1,1,0,0,0,1,1
102123398,80000,2024-06-18,11,2,1,0,0,0,1,8
100107875,100000,2024-05-25,11,1,1,0,0,0,1,1
100119249,220000,2024-05-25,11,1,1,0,0,0,1,1
100458475,75000,2024-05-28,11,1,1,0,0,0,1,2
100458775,80000,2024-05-28,11,1,3,0,0,0,1,2
100460586,140000,2024-05-28,11,1,1,0,0,0,1,1
96681819,500000,2024-04-11,11,2,2,0,0,0,1,2
100905754,200000,2024-06-01,11,1,1,0,0,0,1,1
101126350,140000,2024-06-03,11,1,2,0,0,0,1,1
100601479,45000,2024-05-29,11,2,3,1,0,0,1,2
100603936,100000,2024-05-29,11,1,2,0,0,0,1,8
100604551,400000,2024-05-29,11,1,2,0,0,0,1,1
100604779,75000,2024-05-29,11,1,1,0,0,0,1,2
97219373,100000,2024-04-17,11,1,1,0,0,0,1,2
99708196,180000,2024-05-21,11,1,1,0,0,0,1,1
99708437,120000,2024-05-21,11,1,1,0,0,0,1,2
97411369,60000,2024-04-19,11,1,1,0,0,0,1,1
97413197,150000,2024-04-19,11,3,2,0,0,0,1,2
102214375,300000,2024-06-19,11,1,1,0,0,0,1,2
102215590,50000,2024-06-19,11,2,1,0,0,0,1,2
102218731,450000,2024-06-19,11,1,2,0,0,0,1,2
102219046,150000,2024-06-19,11,1,2,0,0,0,1,1
102219465,150000,2024-06-19,11,1,1,0,0,0,1,1
101269472,120000,2024-06-04,11,1,1,0,0,0,1,1
101270017,150000,2024-06-04,11,1,1,0,0,0,1,1
101270122,339000,2024-06-04,11,1,2,0,0,0,1,2
101270146,190000,2024-06-04,11,1,2,0,0,0,1,2
101271074,200000,2024-06-04,11,2,1,0,0,0,1,1
101438261,150000,2024-06-06,11,2,2,0,0,0,1,1
96505501,80000,2024-04-09,11,1,1,0,0,0,1,1
96505706,70000,2024-04-09,11,1,3,0,0,0,1,1
96506187,120000,2024-04-09,11,1,1,0,0,0,1,1
96509481,70000,2024-04-09,11,1,3,0,0,0,2,1
96510613,90000,2024-04-09,11,1,1,0,0,0,1,1
98450110,100000,2024-05-06,11,1,1,0,0,0,3,2
98450481,136000,2024-05-06,11,1,1,0,0,0,1,1
99294883,70000,2024-05-17,11,1,1,0,0,0,1,2
99296435,90000,2024-05-17,11,1,1,0,0,0,1,1
99297850,130000,2024-05-17,11,1,1,0,0,0,1,1
97034531,100000,2024-04-15,11,1,3,0,0,0,1,2
97035435,60000,2024-04-15,11,2,1,0,0,0,1,1
97037471,100000,2024-04-16,11,1,1,0,0,0,1,1
97038782,350000,2024-04-16,11,1,2,0,0,0,1,1
97039054,120000,2024-04-16,11,3,2,0,0,0,1,1
99153484,50000,2024-05-16,11,1,3,0,0,0,1,1
99153847,127000,2024-05-16,11,2,1,0,0,0,1,1
99155533,107000,2024-05-16,11,1,1,0,0,0,1,1
97639143,100000,2024-04-22,11,1,1,0,0,0,1,1
99924257,90000,2024-05-23,11,2,2,0,0,0,1,1
99926263,75000,2024-05-23,11,2,1,0,0,0,1,2
101525777,150000,2024-06-14,11,1,3,0,0,0,1,1
101882794,270000,2024-06-14,11,1,2,0,0,0,1,1
101883721,165000,2024-06-14,11,2,1,0,0,0,1,2
99016405,100000,2024-05-15,11,1,3,0,0,0,1,1
99018436,180000,2024-05-15,11,3,1,0,0,0,1,1
99019352,160000,2024-05-15,11,1,2,0,0,0,1,1
99545746,200000,2024-05-20,11,1,1,0,0,0,1,2
101789252,300000,2024-06-12,11,2,1,0,0,0,1,8
101792270,500000,2024-06-12,11,2,4,0,0,0,1,1
101794605,250000,2024-06-12,11,2,2,0,0,0,1,1
102412848,100000,2024-06-21,11,2,3,0,0,0,1,1
101551070,50000,2024-06-08,11,1,3,0,0,0,1,1
101552095,300000,2024-06-08,11,2,2,0,0,0,1,1
102049829,55407,2024-06-17,11,1,3,0,0,0,1,1
97812964,40000,2024-04-24,11,2,3,0,0,0,1,1
98559143,20000,2024-05-07,11,2,3,0,0,0,1,2
98560454,55000,2024-05-07,11,1,3,0,1,0,2,8
96382530,100000,2024-04-08,11,1,1,0,0,0,1,2
101673688,60000,2024-06-11,11,2,1,0,0,0,1,2
101676481,180000,2024-06-11,11,1,2,0,0,0,1,2
98202241,150000,2024-05-02,11,1,1,0,0,0,1,1
96799203,350000,2024-04-12,11,1,1,0,0,0,1,8
96800785,180000,2024-04-12,11,1,2,0,0,0,1,1
96802140,270000,2024-04-12,11,1,2,0,0,0,1,1
102125837,300000,2024-06-18,11,1,1,0,0,0,1,1
102127242,200000,2024-06-18,11,1,1,0,0,0,1,1
102127752,550000,2024-06-18,11,1,4,0,0,0,1,1
102128256,150000,2024-06-18,11,2,2,0,0,0,1,1
102128845,200000,2024-06-18,11,1,1,0,0,0,1,8
102129335,270000,2024-06-18,11,1,2,0,0,0,1,1
96685358,80000,2024-04-11,11,2,1,0,0,0,1,2
96686578,320000,2024-04-11,11,1,2,0,0,0,1,1
96687128,350000,2024-04-11,11,1,2,0,0,0,1,1
96687252,200000,2024-04-11,11,1,2,0,0,0,1,1
96687430,170000,2024-04-11,11,2,1,0,0,0,1,1
101130152,300000,2024-06-03,11,1,2,0,0,0,1,1
101131120,60000,2024-06-03,11,1,1,0,0,0,1,1
101132540,250000,2024-06-03,11,1,1,0,0,0,1,1
101132908,50000,2024-06-03,11,2,3,0,0,0,1,1
101356749,60000,2024-06-05,11,1,1,0,0,0,1,1
101357523,120000,2024-06-05,11,1,1,0,0,0,1,1
101357764,80000,2024-06-05,11,1,1,0,0,0,1,2
100152507,60000,2024-05-25,11,1,1,0,0,0,3,2
100157378,100000,2024-05-25,11,2,1,0,0,0,1,2
102222041,290000,2024-06-19,11,1,1,0,0,0,1,2
102222287,300000,2024-06-19,11,2,2,0,0,0,1,1
97415121,120000,2024-04-19,11,1,1,0,0,0,1,1
97418759,150000,2024-04-19,11,1,1,0,1,0,1,1
97419604,80000,2024-04-19,11,1,1,0,1,0,1,1
98313134,180000,2024-05-03,11,3,1,0,0,0,1,1
98314089,400000,2024-05-03,11,1,1,0,0,0,1,2
98315547,120000,2024-05-03,11,1,2,0,0,0,1,2
98315799,250000,2024-05-03,11,1,2,0,0,0,1,1
98316343,250000,2024-05-03,11,1,1,0,0,0,1,1
101442775,250000,2024-06-06,11,1,2,0,0,0,1,1
101443486,150000,2024-06-06,11,1,2,0,0,0,1,2
100608795,50000,2024-05-29,11,1,1,0,0,0,1,8
100609266,75000,2024-05-29,11,3,1,0,0,0,1,1
100612036,68000,2024-05-29,11,4,1,0,0,0,1,1
98889708,370000,2024-05-14,11,2,2,0,0,0,1,1
98891016,175000,2024-05-14,11,1,2,0,0,0,1,1
98892059,200000,2024-05-14,11,1,1,0,0,0,1,1
98892334,60000,2024-05-14,11,2,3,0,0,0,1,1
98892984,108000,2024-05-14,11,1,1,0,0,0,1,2
98893225,100000,2024-05-14,11,2,1,0,0,0,1,2
98893836,350000,2024-05-14,11,1,1,0,0,0,1,1
96509641,200000,2024-04-09,11,1,4,0,1,0,1,1
96514231,100000,2024-04-09,11,1,2,0,0,0,1,1
96514526,200000,2024-04-09,11,1,2,0,0,0,1,1
96514636,220000,2024-04-09,11,1,1,0,0,0,1,1
101272192,90000,2024-06-04,11,1,1,0,0,0,1,1
101272377,250000,2024-06-04,11,1,1,0,0,0,1,1
101272510,131000,2024-06-04,11,1,3,0,0,0,1,1
101274312,60000,2024-06-04,11,1,1,0,0,0,1,1
101274335,50000,2024-06-04,11,1,1,0,0,0,1,1
97225708,160000,2024-04-17,11,1,4,0,0,0,1,2
97230273,60000,2024-04-17,11,1,1,0,0,0,1,2
99714655,67000,2024-05-21,11,3,3,0,0,0,2,8
99717443,120000,2024-05-21,11,1,1,0,0,0,1,1
101891050,60000,2024-06-14,11,2,1,0,0,0,1,8
99300934,180000,2024-05-17,11,1,2,0,0,0,1,1
99302129,25000,2024-05-17,11,2,3,0,1,0,2,1
99302180,120000,2024-05-17,11,2,1,0,0,0,1,2
99302378,90000,2024-05-17,11,2,1,0,0,0,1,2
99303251,80000,2024-05-17,11,1,1,0,0,0,1,1
99303313,100000,2024-05-17,11,1,2,0,0,0,1,1
99303360,90000,2024-05-17,11,2,2,0,0,0,1,2
99157002,140000,2024-05-16,11,1,1,0,0,0,1,1
99157612,120000,2024-05-16,11,1,1,0,0,0,1,1
99158562,120000,2024-05-16,11,1,1,0,0,0,1,2
99159113,100000,2024-05-16,11,1,1,0,0,0,1,2
97643462,90000,2024-04-22,11,1,1,0,0,0,1,1
97644178,90000,2024-04-22,11,2,1,0,0,0,1,1
97646600,150000,2024-04-23,11,1,1,0,0,0,1,1
97041395,180000,2024-04-16,11,1,2,0,0,0,1,2
97042274,40000,2024-04-16,11,2,1,1,0,0,1,8
97043388,150000,2024-04-16,11,1,1,0,1,0,1,1
97043505,150000,2024-04-16,11,2,1,0,0,0,1,1
97044338,250000,2024-04-16,11,1,2,0,0,0,1,1
97044347,170000,2024-04-16,11,2,1,1,0,0,1,1
97045751,180000,2024-04-16,11,1,2,0,0,0,1,1
97047093,110000,2024-04-16,11,2,1,0,0,0,1,2
97048970,150000,2024-04-16,11,2,2,0,0,0,1,2
99930017,120000,2024-05-23,11,2,1,0,0,0,1,1
99930275,220000,2024-05-23,11,1,2,0,0,0,1,1
101796159,120000,2024-06-13,11,2,1,0,0,0,1,1
101798464,45000,2024-06-13,11,1,3,0,0,0,1,1
101800862,150000,2024-06-13,11,1,3,0,0,0,1,1
99021065,300000,2024-05-15,11,1,2,0,0,0,1,1
99021799,250000,2024-05-15,11,1,2,0,0,0,1,1
99549491,70000,2024-05-20,11,1,3,0,1,0,1,1
101295845,400000,2024-06-11,11,1,3,0,0,0,1,1
101295877,500000,2024-06-11,11,1,3,0,0,0,1,8
101682008,80000,2024-06-11,11,2,3,0,0,0,1,1
101556779,150000,2024-06-09,11,1,2,0,0,0,1,8
102055357,200000,2024-06-17,11,2,1,0,0,0,1,1
97814959,150000,2024-04-24,11,1,2,0,0,0,1,2
97815556,120000,2024-04-24,11,1,1,0,0,0,1,1
97816582,200000,2024-04-24,11,2,2,0,0,0,1,1
97816933,60000,2024-04-24,11,1,3,0,0,0,1,1
97817802,180000,2024-04-24,11,1,4,0,0,0,1,1
97818499,65000,2024-04-24,11,1,3,0,0,0,1,1
98563938,90000,2024-05-08,11,1,1,0,0,0,1,1
102567735,150000,2024-06-24,11,1,1,0,0,0,4,2
101136278,170000,2024-06-03,11,3,2,0,0,0,3,1
101136847,85000,2024-06-03,11,1,3,0,0,0,1,1
101138369,70000,2024-06-03,11,2,1,0,0,0,1,1
97422073,200000,2024-04-19,11,1,2,0,0,0,1,1
97422646,350000,2024-04-19,11,1,1,0,0,0,1,1
97422985,100000,2024-04-19,11,2,1,0,0,0,1,1
97423825,120000,2024-04-19,11,1,2,0,0,0,1,1
96386911,250000,2024-04-08,11,1,1,0,0,0,1,2
96386970,180000,2024-04-08,11,2,1,0,0,0,1,1
96387652,180000,2024-04-08,11,2,1,0,0,0,1,1
96804045,75000,2024-04-12,11,1,3,0,0,0,1,1
96806533,300000,2024-04-12,11,2,2,0,0,0,1,1
96806574,110000,2024-04-12,11,1,1,0,0,0,1,1
96808046,120000,2024-04-12,11,1,4,0,0,0,1,2
96808625,95000,2024-04-12,11,2,1,0,0,0,1,1
96808836,88000,2024-04-12,11,3,3,0,0,0,2,1
102327303,250000,2024-06-20,11,2,2,0,0,0,1,1
102130065,15000,2024-06-18,11,1,3,0,0,0,2,1
102131888,320000,2024-06-18,11,2,2,0,0,0,1,1
102133404,200000,2024-06-18,11,1,2,0,0,0,1,1
102133490,300000,2024-06-18,11,1,2,0,0,0,1,1
102133591,70000,2024-06-18,11,1,3,0,0,0,1,1
101763586,550000,2024-06-18,11,3,3,0,0,0,1,1
101766349,600000,2024-06-18,11,3,3,0,0,0,1,2
98208684,90000,2024-05-02,11,1,3,0,0,0,1,8
100466845,100000,2024-05-28,11,1,1,0,0,0,1,1
100469984,250000,2024-05-28,11,2,1,0,0,0,1,1
100470150,50000,2024-05-28,11,1,1,0,0,0,1,1
100470199,200000,2024-05-28,11,1,1,0,0,0,1,1
96689922,100000,2024-04-11,11,1,1,0,0,0,1,1
96693886,90000,2024-04-11,11,1,1,0,0,0,1,1
101358645,200000,2024-06-05,11,1,2,0,0,0,1,2
101360280,60000,2024-06-05,11,2,1,0,0,0,1,1
101444696,40000,2024-06-06,11,1,3,0,0,0,2,1
101447218,200000,2024-06-07,11,1,2,0,0,0,1,1
100219170,150000,2024-05-26,11,1,1,0,0,0,1,2
100226695,200000,2024-05-26,11,2,2,0,0,0,1,1
100240661,200000,2024-05-27,11,1,2,0,0,0,1,1
100248731,140000,2024-05-27,11,2,2,0,0,0,1,1
101275211,85730,2024-06-04,11,1,3,0,0,0,1,1
100614892,130000,2024-05-29,11,2,1,0,0,0,1,1
100616262,200000,2024-05-29,11,1,2,0,0,0,1,2
100616682,100000,2024-05-29,11,1,1,0,0,0,1,2
100617477,200000,2024-05-29,11,1,2,0,0,0,1,2
99306102,80000,2024-05-17,11,1,3,0,0,0,1,1
97234222,25000,2024-04-17,11,2,3,0,1,0,2,1
97234299,25000,2024-04-17,11,2,3,0,1,0,2,1
