id,salary,date,region,hours,experience,disabled,test,minor,employment_type,specialization
97236074,250000,2024-04-17,11,1,2,0,0,0,1,1
96516494,100000,2024-04-09,11,1,1,0,0,0,1,1
96516807,150000,2024-04-09,11,2,1,0,0,0,1,1
101580237,30000,2024-06-09,11,2,1,0,0,0,1,2
97650127,150000,2024-04-23,11,1,1,0,0,0,1,2
97641631,73000,2024-04-23,11,1,3,0,0,0,2,1
97652047,300000,2024-04-23,11,1,1,0,0,0,1,1
97653765,172000,2024-04-23,11,1,1,0,0,0,1,1
97655009,75000,2024-04-23,11,1,3,0,0,0,1,1
101689279,40000,2024-06-11,11,1,1,0,0,0,1,2
101689998,250000,2024-06-11,11,1,1,0,0,0,1,1
98897399,152000,2024-05-14,11,1,1,0,0,0,1,1
99721127,80000,2024-05-21,11,2,1,0,0,0,1,2
99725909,350000,2024-05-21,11,1,2,0,0,0,1,1
99726125,180000,2024-05-21,11,1,1,0,0,0,1,1
102418948,100000,2024-06-21,11,1,1,0,0,0,1,1
102420528,90000,2024-06-21,11,2,3,1,0,0,1,1
102420585,100000,2024-06-21,11,1,1,0,0,0,1,2
102421041,100000,2024-06-21,11,1,3,0,0,0,1,1
102421695,150000,2024-06-21,11,2,1,1,0,0,1,2
99934510,100000,2024-05-23,11,1,1,0,0,0,1,1
97056704,70000,2024-04-16,11,1,3,0,0,0,1,1
97067153,100000,2024-04-16,11,2,1,0,0,0,1,1
102569731,120000,2024-06-24,11,3,1,0,0,0,1,2
99555973,200000,2024-05-20,11,1,1,0,0,0,1,1
99556375,92000,2024-05-20,11,1,3,0,0,0,1,1
97818925,100000,2024-04-24,11,1,1,0,0,0,1,1
97820452,160000,2024-04-24,11,2,2,0,0,0,1,1
97824455,200000,2024-04-24,11,1,1,0,0,0,1,1
99163003,120000,2024-05-16,11,2,1,0,0,0,1,1
99164541,250000,2024-05-16,11,1,2,0,0,0,1,1
98565994,150000,2024-05-08,11,3,1,0,0,0,1,1
98567024,50000,2024-05-08,11,1,3,0,0,0,1,1
98569677,65000,2024-05-08,11,1,1,0,0,0,1,1
98456768,83319,2024-05-06,11,1,1,0,0,0,1,1
98458839,150000,2024-05-06,11,2,1,0,0,0,1,1
98458932,120000,2024-05-06,11,1,1,0,0,0,1,1
98459037,160000,2024-05-06,11,1,1,0,0,0,1,2
100977073,190000,2024-06-02,11,3,2,0,0,0,1,1
101004727,200000,2024-06-03,11,1,2,0,0,0,1,1
101140125,153000,2024-06-03,11,1,2,0,0,0,1,2
99026691,60000,2024-05-15,11,1,1,0,0,0,1,1
99026885,150000,2024-05-15,11,1,2,0,0,0,1,1
99029281,150000,2024-05-15,11,1,2,0,0,0,1,1
96389716,250000,2024-04-08,11,2,1,0,0,0,1,1
96389745,150000,2024-04-08,11,1,2,0,0,0,1,1
96390763,55000,2024-04-08,11,1,1,0,0,0,1,1
102329976,150000,2024-06-20,11,1,1,0,0,0,1,2
101362088,150000,2024-06-05,11,1,1,0,0,0,1,2
101366130,500000,2024-06-06,11,2,4,0,0,0,1,1
97429720,300000,2024-04-19,11,2,2,0,0,0,4,1
97429885,350000,2024-04-19,11,2,2,0,0,0,4,1
97429971,150000,2024-04-19,11,1,2,0,0,0,1,1
97430595,120000,2024-04-19,11,2,3,0,0,0,1,1
97430654,180000,2024-04-19,11,1,1,0,0,0,1,2
96697360,180000,2024-04-11,11,2,1,0,0,0,1,1
101902836,60000,2024-06-14,11,3,1,0,0,0,1,2
101903040,70000,2024-06-14,11,2,3,0,0,0,1,2
101903170,220000,2024-06-14,11,2,2,0,0,0,1,1
101904267,200000,2024-06-14,11,1,2,0,0,0,1,1
98212424,200000,2024-05-02,11,1,1,0,0,0,1,1
98213243,92000,2024-05-02,11,1,1,0,0,0,1,2
97656683,50000,2024-04-23,11,1,1,0,0,0,3,2
97657030,160000,2024-04-23,11,2,1,0,0,0,1,1
97657447,40000,2024-04-23,11,2,1,0,0,0,1,2
97658465,120000,2024-04-23,11,1,3,0,0,0,1,1
97664529,170000,2024-04-23,11,2,2,0,0,0,1,1
96810664,200000,2024-04-12,11,1,1,0,0,0,1,1
96812389,60000,2024-04-12,11,1,1,0,0,0,1,1
96813062,100000,2024-04-12,11,1,1,0,0,0,1,1
96814395,120000,2024-04-12,11,1,1,0,0,0,1,1
100470827,55000,2024-05-28,11,1,3,0,1,0,2,1
100471703,170000,2024-05-28,11,2,1,0,1,0,1,8
101693665,300000,2024-06-11,11,2,2,0,0,0,1,1
101694949,85000,2024-06-11,11,1,1,0,0,0,1,1
101279237,40000,2024-06-04,11,1,3,0,0,0,1,2
101280094,150000,2024-06-04,11,1,1,0,0,0,1,1
101280688,80000,2024-06-04,11,1,3,0,0,0,1,1
101448630,70000,2024-06-07,11,1,1,0,0,0,1,1
101448766,130000,2024-06-07,11,1,1,0,1,0,1,1
101452007,95000,2024-06-07,11,1,1,0,0,0,1,1
101452013,80000,2024-06-07,11,2,1,0,0,0,1,2
102572926,100000,2024-06-24,11,1,1,0,0,0,1,1
102573044,250000,2024-06-24,11,2,2,0,0,0,1,1
98321742,300000,2024-05-03,11,1,1,0,0,0,1,1
98321886,250000,2024-05-03,11,2,2,0,0,0,1,1
98899543,105000,2024-05-14,11,1,1,0,0,0,1,1
98901054,120000,2024-05-14,11,1,1,0,0,0,1,1
98901058,335000,2024-05-14,11,1,2,0,0,0,1,1
98901937,150000,2024-05-14,11,1,1,0,0,0,1,1
98902375,350000,2024-05-14,11,3,2,0,0,0,1,1
98902430,350000,2024-05-14,11,1,2,0,0,0,1,1
96521793,80000,2024-04-09,11,1,1,0,0,0,1,1
96522768,160000,2024-04-09,11,2,1,0,0,0,1,1
96523772,260000,2024-04-09,11,2,4,0,0,0,1,2
96525765,120000,2024-04-09,11,2,1,0,0,0,1,1
96525997,80000,2024-04-09,11,2,3,0,0,0,1,1
96526298,100000,2024-04-09,11,1,1,0,0,0,1,1
102242007,420000,2024-06-19,11,1,2,0,0,0,1,1
97075663,50000,2024-04-16,11,2,3,0,0,0,1,1
97075953,120000,2024-04-16,11,1,1,0,0,0,1,1
98572654,150000,2024-05-08,11,2,1,0,0,0,1,2
99313479,60000,2024-05-18,11,1,3,0,1,0,2,1
99313546,100000,2024-05-18,11,2,1,0,0,0,1,1
99313945,200000,2024-05-18,11,1,2,0,0,0,1,1
99314602,200000,2024-05-18,11,1,3,0,0,0,1,1
99943252,100000,2024-05-23,11,1,1,0,0,0,1,2
99943678,60000,2024-05-23,11,1,1,0,0,0,1,1
99944591,200000,2024-05-23,11,1,2,0,0,0,1,1
97236669,150000,2024-04-17,11,2,1,0,0,0,1,1
97236901,60000,2024-04-17,11,1,1,0,0,0,1,1
97237430,100000,2024-04-17,11,1,1,0,0,0,1,1
97238769,180999,2024-04-17,11,1,1,0,0,0,1,1
97239961,120000,2024-04-17,11,1,3,0,0,0,1,1
97240530,90000,2024-04-17,11,1,3,0,0,0,1,1
99728411,100000,2024-05-21,11,1,2,0,0,0,1,2
99728889,200000,2024-05-21,11,2,1,0,0,0,1,1
99730533,180000,2024-05-21,11,1,1,0,0,0,1,1
99730799,74450,2024-05-21,11,1,1,0,0,0,1,1
99733459,150000,2024-05-21,11,1,1,0,0,0,1,2
99733568,100000,2024-05-21,11,1,1,0,0,0,1,1
99166060,300000,2024-05-16,11,1,1,0,0,0,1,1
99166912,150000,2024-05-16,11,1,2,0,0,0,1,2
99167853,30000,2024-05-16,11,3,3,0,0,0,2,2
99167968,270000,2024-05-16,11,1,2,0,0,0,1,1
99168106,130000,2024-05-16,11,1,1,0,0,0,1,2
99168254,140000,2024-05-16,11,1,2,0,0,0,1,1
99168602,300000,2024-05-16,11,2,2,1,0,0,1,1
99168872,100000,2024-05-16,11,2,1,0,0,0,1,2
99171344,120000,2024-05-16,11,2,3,0,0,0,1,1
102060306,150000,2024-06-17,11,1,3,0,0,0,1,2
102061495,200000,2024-06-17,11,1,1,0,0,0,1,2
96700747,80000,2024-04-11,11,2,1,0,0,0,1,2
97432030,114750,2024-04-19,11,1,2,0,0,0,1,1
97432034,340000,2024-04-19,11,1,2,0,0,0,1,8
97433098,250000,2024-04-19,11,1,2,0,0,0,1,1
97433351,100000,2024-04-19,11,1,1,0,0,0,1,2
97436724,150000,2024-04-19,11,1,1,0,0,0,1,1
102333287,250000,2024-06-20,11,2,2,0,0,0,1,1
97824634,250000,2024-04-24,11,1,1,0,0,0,1,1
97824734,70000,2024-04-24,11,1,1,0,0,0,1,1
97825630,400000,2024-04-24,11,1,2,0,0,0,1,1
97827069,300000,2024-04-24,11,2,2,0,0,0,1,1
97827448,80000,2024-04-24,11,1,1,0,0,0,1,2
97827946,160000,2024-04-24,11,1,3,1,0,0,1,1
97829408,100000,2024-04-24,11,1,1,0,0,0,1,1
98463702,250000,2024-05-06,11,1,1,0,0,0,1,1
98762662,150000,2024-05-13,11,2,1,0,0,0,1,1
100286489,150000,2024-05-27,11,2,1,0,0,0,1,1
98579934,150000,2024-05-08,11,1,1,0,0,0,1,2
101282081,100000,2024-06-05,11,1,1,0,0,0,1,2
101282150,150000,2024-06-05,11,1,2,0,0,0,1,1
101283221,150000,2024-06-05,11,2,2,0,0,0,1,1
101283278,200000,2024-06-05,11,1,1,0,0,0,1,1
101283665,250000,2024-06-05,11,1,2,0,0,0,1,1
101284422,234000,2024-06-05,11,1,2,0,0,0,1,1
99559580,300000,2024-05-20,11,2,1,0,0,0,1,8
99560963,250000,2024-05-20,11,1,2,0,0,0,1,8
99563831,300000,2024-05-20,11,1,1,0,0,0,1,1
99031151,180000,2024-05-15,11,2,2,0,0,0,1,1
99032451,85000,2024-05-15,11,1,1,0,0,0,1,1
99033297,357000,2024-05-15,11,1,2,0,0,0,1,1
99033511,120000,2024-05-15,11,1,2,0,0,0,1,1
102574915,175000,2024-06-24,11,2,2,0,0,0,1,1
102575095,15000,2024-06-24,11,1,3,0,0,0,3,1
102576035,150000,2024-06-24,11,1,1,0,0,0,1,1
102577427,160000,2024-06-24,11,1,3,1,0,0,1,1
96393846,150000,2024-04-08,11,1,1,0,0,0,1,1
96396111,160000,2024-04-08,11,1,3,1,0,0,1,1
96396628,250000,2024-04-08,11,1,2,0,0,0,1,2
101366835,150000,2024-06-06,11,2,1,0,0,0,1,2
101367345,500000,2024-06-06,11,2,4,0,0,0,1,1
101367829,50000,2024-06-06,11,1,3,0,0,0,2,1
101368426,350000,2024-06-06,11,1,2,0,0,0,1,1
101368785,50000,2024-06-06,11,1,3,0,0,0,1,1
101371748,150000,2024-06-06,11,1,2,0,0,0,1,1
101144975,100000,2024-06-03,11,1,1,0,0,0,1,1
101145578,100000,2024-06-03,11,1,1,0,0,0,1,1
101145640,345000,2024-06-03,11,1,2,0,0,0,1,1
101146501,150000,2024-06-03,11,1,1,0,0,0,1,2
101148927,203000,2024-06-03,11,1,1,0,0,0,1,8
96817217,130000,2024-04-12,11,1,1,0,0,0,1,1
96818958,100000,2024-04-12,11,1,1,0,0,0,1,2
96822107,120000,2024-04-12,11,1,1,0,1,0,1,2
97681590,50000,2024-04-23,11,1,3,0,0,0,1,1
98214004,100000,2024-05-02,11,1,1,0,0,0,1,2
98214154,250000,2024-05-02,11,1,1,0,0,0,1,1
98217558,98000,2024-05-02,11,1,1,0,0,0,1,1
102243613,170000,2024-06-19,11,1,1,0,0,0,1,8
102245621,300000,2024-06-19,11,2,2,0,0,0,1,1
101455906,50000,2024-06-07,11,1,1,0,0,0,1,1
101603978,200000,2024-06-10,11,1,1,0,0,0,1,1
101604281,170000,2024-06-10,11,1,1,0,0,0,1,1
101604454,200000,2024-06-10,11,2,2,0,0,0,1,2
102067500,80000,2024-06-17,11,2,1,0,0,0,1,1
102425798,150000,2024-06-21,11,1,1,0,0,0,1,1
102426096,72000,2024-06-21,11,1,1,0,0,0,1,1
102427859,60000,2024-06-21,11,1,1,0,0,0,1,2
102428438,150000,2024-06-21,11,1,1,0,0,0,1,2
101822576,120000,2024-06-13,11,2,1,0,0,0,1,8
101822581,180000,2024-06-13,11,1,1,0,0,0,1,1
100479115,120000,2024-05-28,11,1,1,0,0,0,1,1
100480066,150000,2024-05-28,11,1,2,0,0,0,1,1
96530091,120000,2024-04-09,11,1,1,0,0,0,1,1
96532192,300000,2024-04-09,11,1,2,0,0,0,1,1
101377787,35000,2024-06-06,11,2,3,0,0,0,1,1
98325471,70000,2024-05-03,11,1,3,0,0,0,1,1
97244540,200000,2024-04-17,11,1,1,0,0,0,1,1
97244656,200000,2024-04-17,11,1,3,0,0,0,1,1
97245171,60000,2024-04-18,11,2,1,0,0,0,1,2
97252114,70000,2024-04-18,11,2,1,0,0,0,1,2
97084284,180000,2024-04-16,11,2,4,1,0,0,1,1
97084593,120000,2024-04-16,11,1,1,0,0,0,1,1
98906205,45000,2024-05-14,11,1,3,0,0,0,1,1
98906553,120000,2024-05-14,11,1,1,0,0,0,1,1
98907760,120000,2024-05-14,11,1,1,0,0,0,1,1
97437779,115000,2024-04-19,11,1,1,0,0,0,1,1
97440185,100000,2024-04-19,11,1,1,0,0,0,1,1
102157228,130000,2024-06-18,11,1,1,0,0,0,1,1
96705183,135000,2024-04-11,11,1,2,0,0,0,1,1
96706448,184000,2024-04-11,11,1,2,0,0,0,1,1
96707632,350000,2024-04-11,11,1,2,0,0,0,1,1
99171919,120000,2024-05-16,11,2,1,0,1,0,1,1
99173409,93000,2024-05-16,11,1,1,0,0,0,1,1
99174200,132000,2024-05-16,11,1,1,0,0,0,1,1
99175449,150000,2024-05-17,11,1,1,0,0,0,1,1
99175836,300000,2024-05-17,11,1,2,0,0,0,1,8
98766563,85000,2024-05-13,11,1,3,0,0,0,1,1
99035179,200000,2024-05-15,11,2,2,0,0,0,1,1
99037331,110000,2024-05-15,11,1,1,0,0,0,1,2
99038118,100000,2024-05-15,11,1,1,0,0,0,1,1
100298301,180000,2024-05-27,11,2,1,0,0,0,1,1
98464853,70000,2024-05-06,11,2,1,0,0,0,1,1
98465472,130000,2024-05-06,11,1,1,0,0,0,1,1
97830942,200000,2024-04-24,11,1,2,0,0,0,1,1
97831408,270000,2024-04-24,11,2,2,0,1,0,1,1
97831429,100000,2024-04-24,11,1,2,0,0,0,1,2
97834642,170000,2024-04-25,11,2,1,0,0,0,1,2
97834965,120000,2024-04-25,11,1,1,0,0,0,1,2
97834992,200000,2024-04-25,11,2,1,0,0,0,1,1
97835581,250000,2024-04-25,11,2,4,0,0,0,1,1
97835628,200000,2024-04-25,11,1,1,0,0,0,1,8
99735633,80000,2024-05-21,11,1,1,0,0,0,1,2
99744653,150000,2024-05-22,11,1,2,0,0,0,1,2
99945783,70000,2024-05-23,11,1,1,0,0,0,1,2
99949569,80000,2024-05-23,11,1,1,0,0,0,1,1
99950067,120000,2024-05-23,11,2,2,0,0,0,1,2
98587512,100000,2024-05-08,11,1,1,0,0,0,1,1
98589303,300000,2024-05-08,11,2,2,0,0,0,1,1
99563947,350000,2024-05-20,11,2,2,0,0,0,1,1
99565605,350000,2024-05-20,11,2,2,0,0,0,1,1
99568227,150000,2024-05-20,11,1,2,0,0,0,1,2
99568457,350000,2024-05-20,11,1,1,0,0,0,1,1
101286445,130000,2024-06-05,11,2,1,0,0,0,1,1
101286644,234000,2024-06-05,11,1,2,0,0,0,1,1
101287072,250000,2024-06-05,11,1,2,0,0,0,1,1
101288655,80000,2024-06-05,11,1,3,0,0,0,1,2
101288658,120000,2024-06-05,11,1,1,0,0,0,1,1
101288657,100000,2024-06-05,11,1,1,0,0,0,1,1
101290053,300000,2024-06-05,11,2,1,0,0,0,1,2
101290889,230000,2024-06-05,11,1,1,0,0,0,1,1
101291360,150000,2024-06-05,11,1,1,0,0,0,1,1
96399594,80000,2024-04-08,11,1,1,0,0,0,1,1
96399827,250000,2024-04-08,11,1,2,0,0,0,1,1
96402735,280000,2024-04-08,11,1,2,0,0,0,1,1
102335933,25000,2024-06-20,11,2,3,0,1,0,2,1
102336301,250000,2024-06-20,11,1,1,0,0,0,1,8
102337744,120000,2024-06-20,11,1,1,0,0,0,1,1
99322829,250000,2024-05-18,11,1,2,0,0,0,1,1
98219891,280000,2024-05-02,11,2,2,0,0,0,1,1
98220587,100000,2024-05-02,11,1,2,0,0,0,1,2
98220617,280000,2024-05-02,11,2,2,0,0,0,1,1
98220832,150000,2024-05-02,11,2,1,0,0,0,1,1
102428917,350000,2024-06-21,11,2,2,0,0,0,1,1
101383870,120000,2024-06-06,11,2,1,0,0,0,1,1
102246145,90000,2024-06-19,11,4,3,0,0,0,1,1
102249140,330000,2024-06-19,11,2,2,0,0,0,1,1
97443160,75000,2024-04-19,11,1,1,0,0,0,1,1
97443268,200000,2024-04-19,11,1,1,0,0,0,1,1
97690493,250000,2024-04-23,11,1,2,0,0,0,1,1
97691908,110000,2024-04-23,11,1,1,0,0,0,1,2
98330235,290000,2024-05-03,11,2,2,0,0,0,1,1
98331045,170000,2024-05-03,11,3,1,0,0,0,1,1
101150018,35000,2024-06-03,11,2,3,0,0,0,1,2
101152265,120000,2024-06-03,11,1,1,0,0,0,1,1
101154873,150000,2024-06-03,11,1,1,0,0,0,1,2
102070938,200000,2024-06-17,11,2,1,0,0,0,1,1
100626629,300000,2024-05-30,11,1,2,0,0,0,1,1
100632926,150000,2024-05-30,11,2,1,0,0,0,1,1
100632956,137000,2024-05-30,11,1,1,0,0,0,1,1
96823903,65000,2024-04-12,11,1,3,0,0,0,1,1
96825322,50000,2024-04-12,11,2,1,0,0,0,1,1
96829238,150000,2024-04-12,11,2,1,0,0,0,1,1
96536160,240000,2024-04-09,11,2,2,0,0,0,3,1
96537271,108000,2024-04-09,11,1,1,0,0,0,1,8
102581267,200000,2024-06-24,11,1,1,0,0,0,1,1
102581760,150000,2024-06-24,11,1,1,0,0,0,1,1
102582753,180000,2024-06-24,11,2,1,0,0,0,1,1
101387450,200000,2024-06-06,11,1,1,0,0,0,1,1
101462088,150000,2024-06-07,11,1,1,0,0,0,1,2
101467284,135000,2024-06-07,11,2,1,0,0,0,1,1
97252155,140000,2024-04-18,11,2,2,0,0,0,1,1
97252571,150000,2024-04-18,11,1,1,0,0,0,1,1
97262693,100000,2024-04-18,11,1,1,0,0,0,1,1
101913761,120000,2024-06-14,11,1,1,0,0,0,1,1
96711333,100000,2024-04-11,11,1,1,0,0,0,1,1
96711703,100000,2024-04-11,11,1,3,0,1,0,4,2
96712494,160000,2024-04-11,11,1,1,0,0,0,1,1
96713491,180000,2024-04-11,11,1,1,0,0,0,1,1
96714975,350000,2024-04-11,11,2,2,0,0,0,1,1
96405580,300000,2024-04-08,11,1,1,0,0,0,1,1
101292832,300000,2024-06-05,11,1,2,0,0,0,1,1
101705525,80000,2024-06-11,11,1,1,0,0,0,1,1
98470980,100000,2024-05-06,11,1,1,0,0,0,1,2
98473105,100000,2024-05-06,11,1,1,0,0,0,1,2
98473737,80000,2024-05-06,11,2,3,0,0,0,2,1
98473783,250000,2024-05-06,11,2,1,0,0,0,1,1
97087898,70000,2024-04-16,11,2,1,0,0,0,1,1
97090309,90000,2024-04-16,11,1,1,0,0,0,1,1
99748770,180000,2024-05-22,11,1,2,0,0,0,1,2
99748895,120000,2024-05-22,11,1,2,0,0,0,1,1
101608056,100000,2024-06-10,11,1,1,0,0,0,1,1
98909201,150000,2024-05-14,11,1,1,0,0,0,1,1
98909203,140000,2024-05-14,11,2,1,0,0,0,1,1
98909355,300000,2024-05-14,11,1,2,0,0,0,1,1
99325106,60000,2024-05-18,11,1,3,0,0,0,2,8
99326922,140000,2024-05-18,11,1,2,0,0,0,1,1
98223066,120000,2024-05-02,11,1,1,0,0,0,1,1
98223569,280000,2024-05-02,11,2,2,0,0,0,1,1
98223759,120000,2024-05-02,11,1,1,0,0,0,1,1
98769044,100000,2024-05-13,11,1,1,0,0,0,1,1
99571440,150000,2024-05-20,11,2,1,0,0,0,1,1
97838059,100000,2024-04-25,11,2,1,0,0,0,3,2
97838613,250000,2024-04-25,11,1,4,0,0,0,1,1
97838984,80000,2024-04-25,11,1,1,0,0,0,1,2
97840365,180000,2024-04-25,11,1,2,0,0,0,1,1
97841594,200000,2024-04-25,11,1,2,0,0,0,1,2
97844031,130000,2024-04-25,11,2,3,0,0,0,2,1
101470490,300000,2024-06-07,11,2,2,0,0,0,1,1
99043842,250000,2024-05-15,11,2,2,0,0,0,1,2
97692462,170000,2024-04-23,11,1,3,0,0,0,1,2
97693695,90000,2024-04-23,11,2,2,0,0,0,1,1
97696677,120000,2024-04-23,11,2,1,0,0,0,1,1
99950883,240000,2024-05-23,11,2,2,0,1,0,1,1
99953624,135000,2024-05-23,11,1,1,0,0,0,1,1
99955505,320000,2024-05-23,11,2,1,0,0,0,1,1
102073343,76000,2024-06-17,11,1,3,0,0,0,1,1
99177641,160000,2024-05-17,11,1,1,0,0,0,1,1
99177717,150000,2024-05-17,11,2,1,0,0,0,1,1
99178469,80000,2024-05-17,11,2,1,0,0,0,1,2
99179006,120000,2024-05-17,11,3,2,0,0,0,1,1
99179841,70000,2024-05-17,11,1,3,0,0,0,1,1
99181987,80000,2024-05-17,11,1,1,0,0,0,1,1
99183075,200000,2024-05-17,11,2,2,0,0,0,1,2
99183615,200000,2024-05-17,11,2,2,0,0,0,1,2
101071969,140000,2024-06-03,11,2,2,1,0,0,1,2
101072313,150000,2024-06-03,11,2,2,1,0,0,1,8
101074069,120000,2024-06-03,11,1,2,0,0,0,1,1
101074897,150000,2024-06-03,11,2,1,0,0,0,1,2
102161940,120000,2024-06-18,11,2,1,0,0,0,1,1
102162183,200000,2024-06-18,11,2,2,1,0,0,1,8
102163486,310000,2024-06-18,11,1,3,0,0,0,1,8
96406542,160000,2024-04-08,11,1,1,0,0,0,1,1
96407383,130000,2024-04-08,11,2,1,0,0,0,1,1
97448534,150000,2024-04-19,11,2,2,0,0,0,1,2
96538217,60000,2024-04-09,11,2,2,0,0,0,1,2
96541454,70000,2024-04-09,11,2,1,0,0,0,1,1
98714374,600000,2024-05-18,11,3,3,0,0,0,1,1
97265682,200000,2024-04-18,11,2,1,0,0,0,1,1
97266656,420000,2024-04-18,11,2,4,0,0,0,1,1
102252512,300000,2024-06-19,11,1,1,0,0,0,1,1
96717032,200000,2024-04-11,11,1,2,0,0,0,1,1
96719347,80000,2024-04-11,11,1,1,0,0,0,1,1
98227284,80000,2024-05-02,11,1,3,0,0,0,1,1
98229871,140000,2024-05-02,11,1,1,0,0,0,1,1
98230357,300000,2024-05-02,11,2,2,0,0,0,1,1
100486569,30000,2024-05-28,11,1,3,0,0,0,2,1
100489692,40000,2024-05-28,11,2,3,0,0,0,1,1
101391636,257000,2024-06-06,11,2,1,0,0,0,1,1
101474419,350000,2024-06-07,11,1,1,0,0,0,1,1
102584016,140000,2024-06-24,11,1,1,0,0,0,1,1
102569252,200000,2024-06-24,11,1,2,0,0,0,1,1
102584826,160000,2024-06-24,11,1,2,0,0,0,1,1
102585550,30000,2024-06-24,11,1,3,1,0,0,1,1
98771183,80000,2024-05-13,11,1,1,0,0,0,1,2
98771267,120000,2024-05-13,11,1,1,0,0,0,1,1
98771753,150000,2024-05-13,11,1,1,0,0,0,1,1
98771912,180000,2024-05-13,11,1,1,0,0,0,1,1
98772463,250000,2024-05-13,11,3,1,0,0,0,1,1
98772692,70000,2024-05-13,11,2,1,0,0,0,3,2
98773361,200000,2024-05-13,11,1,1,0,0,0,1,1
98773458,100000,2024-05-13,11,2,1,0,0,0,1,8
98773647,90000,2024-05-13,11,1,1,0,0,0,1,1
101158656,100000,2024-06-04,11,1,3,0,0,0,1,1
98342468,250000,2024-05-03,11,2,1,0,0,0,1,2
98342547,100000,2024-05-03,11,1,1,0,0,0,1,2
100651612,180000,2024-05-30,11,1,2,0,0,0,1,1
102341174,380000,2024-06-20,11,1,2,0,0,0,1,1
102343237,170000,2024-06-20,11,1,2,0,1,0,1,2
99957532,120000,2024-05-23,11,1,2,0,0,0,1,2
99958291,150000,2024-05-23,11,1,1,0,0,0,1,2
99961287,100000,2024-05-23,11,1,1,0,0,0,1,1
98914504,250000,2024-05-14,11,1,2,0,0,0,1,8
98915029,80000,2024-05-14,11,1,1,0,0,0,1,1
98915460,360000,2024-05-14,11,1,1,0,0,0,1,2
98916705,95000,2024-05-14,11,1,1,0,0,0,1,2
98918195,130000,2024-05-14,11,1,2,0,0,0,1,1
97698207,120000,2024-04-23,11,1,1,0,0,0,1,1
97698910,300000,2024-04-23,11,2,1,0,0,0,1,2
97700940,100000,2024-04-23,11,2,1,0,0,0,1,2
97702411,200000,2024-04-23,11,1,2,0,0,0,1,2
97702682,160000,2024-04-23,11,1,2,0,0,0,1,1
97703541,100000,2024-04-23,11,1,1,0,0,0,1,1
98474238,120000,2024-05-06,11,1,1,0,0,0,1,2
98478275,54000,2024-05-06,11,1,2,0,0,0,1,1
98593670,130000,2024-05-08,11,1,2,0,0,0,1,1
98593687,150000,2024-05-08,11,1,2,0,0,0,1,1
98595463,150000,2024-05-08,11,1,1,0,0,0,1,1
98596785,180000,2024-05-08,11,2,1,0,0,0,1,1
97093541,80000,2024-04-16,11,1,1,0,0,0,1,1
97094931,175000,2024-04-16,11,1,1,0,0,0,1,1
97094984,200000,2024-04-16,11,2,1,0,0,0,1,1
96829592,335000,2024-04-12,11,1,2,0,0,0,1,1
96829749,45000,2024-04-12,11,2,1,0,0,0,1,1
96830042,70000,2024-04-12,11,1,1,0,0,0,1,1
96830073,130000,2024-04-12,11,2,1,0,0,0,1,1
96832855,100000,2024-04-12,11,1,1,0,0,0,1,1
96835280,100000,2024-04-13,11,2,2,0,0,0,1,1
101075984,50000,2024-06-03,11,1,3,0,0,0,1,1
101078403,60000,2024-06-03,11,1,3,0,0,0,2,2
101078799,280000,2024-06-03,11,2,2,0,0,0,1,1
99045596,150000,2024-05-15,11,1,1,0,0,0,1,1
