id,salary,date,region,hours,experience,disabled,test,minor,employment_type,specialization
102436258,80000,2024-06-21,11,2,1,0,0,0,1,2
102436278,80000,2024-06-21,11,2,1,0,0,0,1,1
102437780,50000,2024-06-21,11,2,3,0,0,0,1,2
101920347,50000,2024-06-14,11,1,3,0,0,0,1,1
101920376,300000,2024-06-14,11,1,1,0,0,0,1,1
96411037,50000,2024-04-08,11,1,1,0,0,0,1,2
101311242,150000,2024-06-05,11,2,1,0,0,0,1,2
102164446,75000,2024-06-18,11,2,1,0,0,0,1,2
102256099,350000,2024-06-19,11,2,2,0,0,0,1,8
102257824,120000,2024-06-19,11,2,1,0,0,0,1,2
96721737,250000,2024-04-11,11,1,3,0,0,0,1,1
96725148,100000,2024-04-11,11,1,1,0,0,0,1,2
96725621,80000,2024-04-11,11,2,1,0,0,0,1,2
96544371,60000,2024-04-10,11,2,3,0,0,0,1,1
96547983,150000,2024-04-10,11,1,1,0,0,0,1,1
96548010,90000,2024-04-10,11,1,1,0,0,0,1,1
97452647,130000,2024-04-19,11,1,1,0,0,0,1,8
97455547,65000,2024-04-19,11,1,3,0,0,0,1,1
97456026,140000,2024-04-19,11,1,2,0,0,0,1,1
97456873,100000,2024-04-20,11,3,2,0,0,0,1,1
100492957,195000,2024-05-28,11,1,1,0,0,0,1,1
100495923,125000,2024-05-28,11,1,3,0,0,0,1,1
99579928,200000,2024-05-20,11,1,4,0,0,0,1,2
99582028,330000,2024-05-20,11,2,4,0,0,0,1,2
99583520,15000,2024-05-20,11,1,3,0,0,0,4,1
99583879,120000,2024-05-20,11,2,2,0,0,0,1,8
98232539,320000,2024-05-02,11,2,2,0,0,0,1,1
98233481,80000,2024-05-02,11,1,1,0,0,0,1,8
98233982,350000,2024-05-02,11,2,2,0,0,0,1,1
99800489,120000,2024-05-22,11,1,1,0,0,0,1,1
100306048,200000,2024-05-27,11,1,1,0,0,0,1,1
100306414,250000,2024-05-27,11,2,2,0,0,0,1,1
100307526,230000,2024-05-27,11,2,1,0,0,0,1,1
100310284,120000,2024-05-27,11,1,1,0,0,0,1,1
101478820,100000,2024-06-07,11,2,3,0,0,0,1,2
101711553,76000,2024-06-11,11,1,3,0,0,0,1,1
101165427,35000,2024-06-04,11,2,3,0,0,0,1,1
101167076,60000,2024-06-04,11,1,3,0,0,0,1,1
101168057,200000,2024-06-04,11,1,1,0,0,0,1,2
101170081,150000,2024-06-04,11,1,1,0,0,0,2,1
101170817,120000,2024-06-04,11,1,1,0,0,0,1,1
101170966,270000,2024-06-04,11,1,1,0,0,0,1,1
101171349,70000,2024-06-04,11,2,1,0,0,0,1,2
102077488,120000,2024-06-17,11,1,1,0,0,0,1,1
102078191,140000,2024-06-17,11,1,1,0,0,0,1,1
102078305,80000,2024-06-17,11,1,1,0,0,0,1,1
102078345,90000,2024-06-17,11,1,3,0,0,0,1,1
102078374,90000,2024-06-17,11,1,1,0,0,0,1,1
102079097,100000,2024-06-17,11,1,2,0,0,0,1,1
102079410,70000,2024-06-17,11,1,3,0,0,0,1,2
102587728,250000,2024-06-24,11,2,1,0,0,0,1,8
102587747,200000,2024-06-24,11,1,2,0,0,0,1,1
102568526,60000,2024-06-24,11,1,3,0,0,0,2,1
102587903,220000,2024-06-24,11,1,2,0,0,0,1,1
102589596,100000,2024-06-24,11,1,1,0,0,0,2,1
102589671,200000,2024-06-24,11,4,2,0,0,0,1,1
102589701,100000,2024-06-24,11,1,1,0,0,0,2,2
98775035,150000,2024-05-13,11,1,1,0,0,0,1,1
98775712,100000,2024-05-13,11,1,1,0,0,0,1,1
98775752,300000,2024-05-13,11,1,2,0,0,0,1,1
98609187,50000,2024-05-13,11,1,3,0,0,0,2,2
98778527,88000,2024-05-13,11,3,3,0,0,0,2,1
97871597,218000,2024-04-25,11,2,1,0,0,0,1,8
97874171,120000,2024-04-25,11,1,2,0,0,0,1,2
97875324,280000,2024-04-25,11,2,2,0,0,0,1,1
101835349,120000,2024-06-13,11,1,2,0,0,0,1,1
98343914,80000,2024-05-03,11,1,1,0,0,0,1,1
98346198,120000,2024-05-03,11,1,2,0,0,0,1,2
98346542,170000,2024-05-03,11,1,2,0,0,0,1,2
100672291,200000,2024-05-30,11,2,1,0,0,0,1,1
100675506,150000,2024-05-30,11,2,1,0,0,0,1,1
98599374,200000,2024-05-08,11,2,1,0,0,0,1,1
102345656,350000,2024-06-20,11,2,2,0,0,0,1,1
99962595,400000,2024-05-23,11,1,4,0,0,0,1,1
97707042,160000,2024-04-23,11,1,2,0,0,0,1,1
98920444,70000,2024-05-14,11,2,2,0,1,0,1,1
98921337,175000,2024-05-14,11,1,1,0,0,0,1,1
98921600,55000,2024-05-14,11,1,3,0,0,0,1,1
98923090,100000,2024-05-14,11,1,1,0,0,0,1,1
98480189,150000,2024-05-06,11,1,1,0,0,0,1,1
98480766,300000,2024-05-06,11,2,1,0,0,0,1,1
98483051,230000,2024-05-06,11,2,2,0,0,0,1,2
97096631,250000,2024-04-16,11,2,2,0,0,0,1,1
97096928,95000,2024-04-16,11,1,1,0,0,0,1,2
97098220,70000,2024-04-16,11,1,1,0,0,0,1,1
97098268,60000,2024-04-16,11,2,3,0,0,0,1,8
97101145,90000,2024-04-16,11,1,1,0,0,0,1,1
99385300,220000,2024-05-18,11,2,1,0,0,0,1,1
99390514,150000,2024-05-18,11,2,2,0,0,0,1,2
99211212,100000,2024-05-17,11,2,1,0,0,0,1,2
101081356,120000,2024-06-03,11,1,2,0,0,0,1,2
101082244,70000,2024-06-03,11,1,3,0,0,0,1,1
101083547,135000,2024-06-03,11,1,2,0,0,0,1,1
96836660,150000,2024-04-13,11,1,1,0,0,0,1,1
96837303,200000,2024-04-13,11,1,1,0,0,0,1,8
96840146,95000,2024-04-13,11,1,1,0,0,0,1,2
96840568,70000,2024-04-13,11,1,1,0,0,0,1,1
96841035,100000,2024-04-13,11,2,1,0,0,0,1,8
99051070,130000,2024-05-15,11,1,2,0,0,0,1,1
99047193,95000,2024-05-15,11,2,1,0,0,0,1,1
99052320,100000,2024-05-15,11,1,1,0,0,0,1,1
99052795,200000,2024-05-15,11,1,2,0,0,0,1,1
99053039,80000,2024-05-15,11,1,1,0,0,0,1,1
99053520,300000,2024-05-15,11,1,2,0,0,0,1,1
99054139,300000,2024-05-15,11,1,1,0,0,0,4,1
99055622,75000,2024-05-15,11,1,3,0,0,0,1,2
96413342,115000,2024-04-08,11,1,1,0,0,0,1,1
96413927,150000,2024-04-08,11,1,2,0,0,0,1,2
96414878,100000,2024-04-08,11,1,3,0,0,0,1,1
97293759,90000,2024-04-18,11,1,1,0,0,0,1,1
97297152,140000,2024-04-18,11,1,1,0,0,0,1,1
97297821,90000,2024-04-18,11,1,2,0,0,0,1,1
97298346,80000,2024-04-18,11,2,1,0,0,0,1,1
101394479,100000,2024-06-06,11,2,2,0,0,0,1,2
101395432,80000,2024-06-06,11,1,2,0,0,0,1,1
101395437,400000,2024-06-06,11,1,2,0,0,0,1,8
101923452,300000,2024-06-14,11,1,2,0,0,0,1,1
102438610,250000,2024-06-21,11,1,1,0,0,0,1,1
102440289,300000,2024-06-21,11,1,2,0,0,0,1,1
101315700,150000,2024-06-05,11,1,1,0,0,0,1,1
101316245,50000,2024-06-05,11,1,1,0,0,0,3,8
96549147,175000,2024-04-10,11,1,2,0,0,0,1,1
96550513,130000,2024-04-10,11,2,1,0,0,0,1,1
96554208,300000,2024-04-10,11,2,2,0,0,0,1,1
96555016,79400,2024-04-10,11,1,3,0,0,0,1,1
96555141,150000,2024-04-10,11,1,2,0,0,0,1,1
102261091,35000,2024-06-19,11,1,1,0,0,0,3,1
96727495,80000,2024-04-11,11,2,2,0,0,0,1,1
96729224,80000,2024-04-11,11,1,1,0,0,0,1,1
96730146,200000,2024-04-11,11,1,1,0,0,0,1,1
96731146,40000,2024-04-11,11,1,3,0,0,0,1,1
96731391,115000,2024-04-11,11,2,2,0,0,0,1,2
100499348,100000,2024-05-28,11,1,2,0,0,0,1,1
97465056,70000,2024-04-20,11,2,2,0,0,0,1,1
97465499,80000,2024-04-20,11,1,3,0,0,0,1,1
97465550,100000,2024-04-20,11,2,1,0,0,0,1,2
97466892,30000,2024-04-20,11,1,3,0,0,0,3,1
101479949,100000,2024-06-07,11,1,2,0,0,0,1,2
102080912,132000,2024-06-17,11,1,1,0,0,0,1,1
102082279,70000,2024-06-17,11,1,3,0,0,0,1,1
101183196,75000,2024-06-04,11,1,1,0,0,0,1,1
101184214,40000,2024-06-04,11,2,3,0,0,0,1,2
100310642,350000,2024-05-27,11,3,1,0,0,0,1,1
100313317,310000,2024-05-27,11,1,2,0,0,0,1,1
100313424,350000,2024-05-27,11,1,2,0,0,0,1,1
100314819,60000,2024-05-27,11,2,3,0,0,0,1,2
100315274,220000,2024-05-27,11,1,2,0,0,0,1,1
98235875,90000,2024-05-02,11,1,1,0,0,0,1,1
98235924,60000,2024-05-02,11,2,1,0,0,0,1,8
98239109,100000,2024-05-02,11,1,1,0,0,0,1,1
102592743,250000,2024-06-24,11,2,2,0,0,0,1,2
98781791,30000,2024-05-13,11,1,3,0,0,0,1,1
97877596,90000,2024-04-25,11,1,1,0,0,0,1,1
97877629,110000,2024-04-25,11,1,1,0,0,0,1,1
97878382,140000,2024-04-25,11,1,3,0,0,0,1,1
97879166,130000,2024-04-25,11,1,1,0,0,0,1,1
97883364,350000,2024-04-25,11,1,2,0,0,0,1,1
101836753,400000,2024-06-13,11,1,2,0,0,0,1,1
101836770,200000,2024-06-13,11,2,2,0,0,0,1,1
99590484,350000,2024-05-20,11,1,2,0,0,0,1,1
102347903,80000,2024-06-20,11,1,1,0,0,0,1,1
98601978,150000,2024-05-08,11,1,2,0,0,0,1,1
98603598,160000,2024-05-08,11,1,1,0,0,0,1,1
99968868,120000,2024-05-23,11,1,2,0,0,0,1,2
99970773,70000,2024-05-23,11,1,2,0,0,0,2,1
99971380,80000,2024-05-23,11,1,1,0,0,0,1,2
99971956,100000,2024-05-23,11,1,1,0,0,0,1,1
99972456,120000,2024-05-23,11,1,1,0,0,0,1,8
99973182,80000,2024-05-23,11,2,1,0,0,0,1,1
99973972,300000,2024-05-23,11,1,1,0,0,0,1,1
98348936,400000,2024-05-03,11,1,1,0,0,0,1,2
98349112,400000,2024-05-03,11,1,1,0,0,0,1,2
99397729,80000,2024-05-18,11,2,1,0,0,0,1,2
99400172,300000,2024-05-18,11,1,4,0,0,0,3,1
98923792,70000,2024-05-14,11,1,1,0,0,0,1,1
98924248,270000,2024-05-14,11,1,2,0,0,0,1,1
98925955,250000,2024-05-14,11,1,2,0,0,0,1,1
98926464,250000,2024-05-14,11,1,2,0,0,0,1,1
98927875,180000,2024-05-14,11,1,2,0,0,0,1,1
101087628,450000,2024-06-03,11,1,2,0,0,0,1,2
101089218,58000,2024-06-03,11,2,3,0,0,0,1,1
101089869,200000,2024-06-03,11,3,1,0,0,0,1,1
98483742,200000,2024-05-06,11,2,1,0,0,0,1,8
98484254,60000,2024-05-06,11,2,1,0,0,0,1,2
98485122,150000,2024-05-06,11,2,2,0,0,0,1,2
98486705,80000,2024-05-06,11,1,1,0,0,0,1,1
98487802,330000,2024-05-06,11,1,2,0,0,0,1,1
97102477,220000,2024-04-16,11,1,2,0,0,0,1,1
96416624,120000,2024-04-08,11,1,1,0,0,0,1,1
99058067,200000,2024-05-15,11,1,1,0,0,0,1,2
99058301,290000,2024-05-15,11,2,2,0,0,0,1,1
99059088,183000,2024-05-15,11,2,2,0,0,0,1,1
99061188,180000,2024-05-15,11,1,1,0,0,0,1,1
101399850,109000,2024-06-06,11,1,1,0,0,0,1,1
99217068,80000,2024-05-17,11,1,1,0,0,0,1,1
97301524,120000,2024-04-18,11,1,1,0,0,0,1,2
97302901,130000,2024-04-18,11,1,2,0,0,0,1,1
97303138,80000,2024-04-18,11,4,3,0,0,0,1,1
97303980,180000,2024-04-18,11,1,2,0,0,0,1,2
97304327,150000,2024-04-18,11,1,1,0,0,0,1,1
101317072,130000,2024-06-05,11,1,1,0,0,0,1,1
101317875,150000,2024-06-05,11,1,1,0,0,0,1,1
102442500,250000,2024-06-21,11,2,1,0,0,0,1,1
102442506,150000,2024-06-21,11,1,1,0,0,0,1,1
102443199,80000,2024-06-21,11,2,1,0,0,0,1,8
102443799,90000,2024-06-21,11,1,1,0,0,0,1,1
102172531,370000,2024-06-18,11,1,2,0,0,0,1,1
102172609,100000,2024-06-18,11,2,1,0,0,0,1,2
102263118,114000,2024-06-19,11,1,1,0,0,0,1,1
97711293,250000,2024-04-23,11,2,2,0,0,0,1,1
97713130,100000,2024-04-23,11,2,1,0,0,0,1,8
96735332,85000,2024-04-11,11,1,3,0,0,0,1,1
96735991,70000,2024-04-11,11,1,1,0,0,0,1,1
101926091,160000,2024-06-14,11,1,3,0,0,0,1,1
97500092,180000,2024-04-20,11,1,1,0,0,0,1,1
101620617,500000,2024-06-10,11,3,2,0,0,0,1,1
101621190,150000,2024-06-10,11,1,2,0,0,0,1,2
101484154,70000,2024-06-07,11,1,1,0,0,0,1,1
101484233,117000,2024-06-07,11,1,1,0,0,0,1,1
101484701,150000,2024-06-07,11,1,2,0,0,0,1,1
100504196,80000,2024-05-28,11,1,1,0,0,0,1,2
100507150,120000,2024-05-28,11,1,1,0,0,0,1,2
102086691,82000,2024-06-17,11,1,3,0,0,0,1,1
98239928,90000,2024-05-02,11,2,1,0,0,0,1,1
98240503,150000,2024-05-02,11,1,2,0,0,0,1,1
98243312,55407,2024-05-02,11,1,3,0,0,0,1,1
98243319,70000,2024-05-02,11,1,3,0,0,0,1,2
100318450,270000,2024-05-27,11,2,2,0,0,0,1,1
100320261,320000,2024-05-27,11,2,2,0,0,0,1,1
100320414,150000,2024-05-27,11,1,1,0,0,0,1,1
100321359,300000,2024-05-27,11,2,1,1,0,0,1,1
100321626,280000,2024-05-27,11,2,2,0,0,0,1,1
100323887,250000,2024-05-27,11,2,2,0,0,0,1,1
102593671,400000,2024-06-24,11,1,2,0,0,0,1,1
101841093,350000,2024-06-13,11,1,2,0,0,0,1,1
101841131,350000,2024-06-13,11,3,2,0,0,0,1,1
97883654,250000,2024-04-25,11,1,4,0,0,0,1,2
97884977,120000,2024-04-25,11,1,2,0,0,0,1,2
97885850,180000,2024-04-25,11,2,1,0,0,0,1,1
97886142,108000,2024-04-25,11,1,1,0,0,0,1,8
97886268,130000,2024-04-25,11,1,1,0,0,0,1,2
97886415,100000,2024-04-25,11,1,1,0,0,0,1,1
97888979,70000,2024-04-25,11,2,3,0,0,0,1,1
97889026,150000,2024-04-25,11,1,2,1,0,0,3,8
99591295,90000,2024-05-20,11,1,2,0,0,0,1,1
99591496,70000,2024-05-20,11,1,3,0,0,0,1,1
99594166,200000,2024-05-20,11,1,2,0,0,0,1,1
99595727,40000,2024-05-20,11,2,1,1,0,0,1,2
99404230,200000,2024-05-18,11,2,1,0,0,0,1,1
99406135,230000,2024-05-18,11,3,2,0,0,0,1,1
98783347,25000,2024-05-13,11,2,3,0,0,0,3,2
98783779,46000,2024-05-13,11,1,3,0,0,0,2,1
98784290,200000,2024-05-13,11,2,1,0,0,0,1,1
98604882,120000,2024-05-08,11,2,1,0,0,0,1,1
98606126,140000,2024-05-08,11,1,2,0,0,0,1,1
98607330,120000,2024-05-08,11,2,1,0,0,0,1,1
100682829,150000,2024-05-30,11,2,1,0,0,0,1,1
100683197,40000,2024-05-30,11,2,1,1,0,0,1,1
100684055,50000,2024-05-30,11,1,3,0,0,0,1,1
96921396,40000,2024-04-14,11,2,1,1,0,0,1,1
96921788,40000,2024-04-14,11,3,3,0,0,0,1,1
96922085,180000,2024-04-14,11,1,1,0,0,0,1,1
98356032,250000,2024-05-03,11,1,1,0,0,0,1,1
98356241,120000,2024-05-03,11,1,1,0,1,0,1,1
99974287,100000,2024-05-23,11,1,2,0,0,0,1,1
99977282,115000,2024-05-24,11,1,1,0,0,0,1,1
99978068,250000,2024-05-24,11,1,1,0,0,0,1,1
99979291,250000,2024-05-24,11,1,2,0,0,0,1,1
99980149,90000,2024-05-24,11,1,1,0,0,0,1,1
101092761,200000,2024-06-03,11,2,1,0,0,0,1,1
101094144,120000,2024-06-03,11,1,1,0,0,0,1,8
97110773,80000,2024-04-16,11,2,1,0,0,0,1,1
96422707,250000,2024-04-08,11,1,1,0,0,0,1,2
96424332,330000,2024-04-08,11,2,2,0,0,0,1,1
96425067,120000,2024-04-08,11,1,1,0,0,0,1,1
101400339,85000,2024-06-06,11,1,3,0,0,0,1,1
101402708,60000,2024-06-06,11,1,1,0,0,0,1,1
101402778,300000,2024-06-06,11,1,1,0,0,0,1,1
98489422,50000,2024-05-07,11,2,3,0,0,0,1,1
98489655,126500,2024-05-07,11,1,1,0,0,0,1,1
98490976,100000,2024-05-07,11,1,1,0,0,0,1,1
98491672,40000,2024-05-07,11,1,1,0,0,0,3,1
99063282,150000,2024-05-15,11,1,2,0,0,0,1,2
99065958,35000,2024-05-16,11,1,3,0,0,0,1,2
98928724,150000,2024-05-14,11,1,1,0,0,0,1,1
98929526,80000,2024-05-14,11,1,1,0,0,0,1,1
98932496,200000,2024-05-14,11,1,1,0,0,0,1,2
96584580,100000,2024-04-10,11,2,1,0,0,0,1,2
102173445,100000,2024-06-18,11,1,1,0,0,0,1,1
102174207,100000,2024-06-18,11,1,1,0,0,0,1,2
102174830,138000,2024-06-18,11,1,1,0,0,0,1,8
102174980,120000,2024-06-18,11,2,1,0,0,0,1,1
102175451,80000,2024-06-18,11,2,1,0,0,0,1,1
102175534,138000,2024-06-18,11,2,2,0,0,0,1,1
101320047,170000,2024-06-05,11,1,4,0,0,0,1,1
101320786,200000,2024-06-05,11,1,1,0,0,0,1,1
99223672,150000,2024-05-17,11,1,1,0,0,0,1,2
99224774,100000,2024-05-17,11,2,1,0,0,0,1,1
99224965,200000,2024-05-17,11,1,2,0,0,0,1,1
99226012,75000,2024-05-17,11,1,1,0,0,0,1,2
99227598,80000,2024-05-17,11,1,3,0,0,0,1,1
102446838,200000,2024-06-21,11,1,4,0,0,0,1,2
97305240,70000,2024-04-18,11,2,3,0,0,0,1,1
97306235,35000,2024-04-18,11,1,3,0,0,0,2,1
97307670,230000,2024-04-18,11,1,2,0,0,0,1,1
97307934,150000,2024-04-18,11,1,1,0,0,0,1,1
97308518,100000,2024-04-18,11,2,1,0,0,0,1,1
97309100,88000,2024-04-18,11,3,3,0,0,0,2,1
97309361,80000,2024-04-18,11,1,1,0,0,0,1,2
97505131,70000,2024-04-20,11,2,1,0,0,0,1,1
97506701,140000,2024-04-20,11,1,3,0,0,0,2,1
97533814,100000,2024-04-21,11,2,1,0,0,0,1,1
101485804,163350,2024-06-07,11,1,1,0,0,0,1,2
101485877,66500,2024-06-07,11,2,1,0,0,0,1,1
101623594,270000,2024-06-10,11,1,4,1,0,0,1,1
101624737,150000,2024-06-10,11,1,1,0,0,0,1,1
101624758,300000,2024-06-10,11,2,2,0,0,0,1,1
101625057,100000,2024-06-10,11,2,1,0,0,0,1,2
101928649,75000,2024-06-14,11,1,1,0,0,0,1,2
101930560,380000,2024-06-14,11,1,2,0,0,0,1,1
101930921,250000,2024-06-14,11,1,2,0,0,0,1,1
97720429,120000,2024-04-23,11,1,2,0,0,0,1,2
96744975,230000,2024-04-12,11,2,2,0,0,0,1,2
96746496,126500,2024-04-12,11,2,2,0,0,0,1,1
96750945,150000,2024-04-12,11,2,2,0,0,0,1,1
102266723,270000,2024-06-19,11,1,1,0,0,0,1,1
102267122,35000,2024-06-19,11,1,1,1,0,0,3,2
102267977,90000,2024-06-19,11,2,2,0,0,0,1,1
102268140,100000,2024-06-19,11,2,1,0,0,0,1,1
99411522,140000,2024-05-18,11,1,3,0,0,0,2,1
101226583,80000,2024-06-04,11,1,1,0,0,0,1,1
102596990,80000,2024-06-24,11,1,1,0,0,0,1,1
102597791,100000,2024-06-24,11,1,1,0,0,0,1,2
102598937,130000,2024-06-24,11,2,1,0,0,0,1,2
100324836,200000,2024-05-27,11,2,2,0,0,0,1,1
100328293,250000,2024-05-27,11,1,1,0,0,0,1,1
99814700,70000,2024-05-22,11,2,1,0,0,0,1,2
99815479,180000,2024-05-22,11,1,1,0,0,0,1,1
99819794,90000,2024-05-22,11,2,1,0,0,0,1,1
102354118,100000,2024-06-20,11,1,1,0,0,0,1,1
102354549,230000,2024-06-20,11,1,2,0,0,0,1,1
102355566,245000,2024-06-20,11,1,1,0,0,0,1,1
99598912,200000,2024-05-20,11,1,3,0,0,0,1,1
99599780,200000,2024-05-20,11,1,1,0,0,0,1,1
98245850,150000,2024-05-02,11,1,1,1,0,0,4,2
97891325,200000,2024-04-25,11,2,2,0,0,0,1,1
96926142,150000,2024-04-14,11,1,1,0,0,0,1,2
96929921,80000,2024-04-14,11,2,2,0,0,0,3,2
96938593,300000,2024-04-15,11,1,2,0,0,0,1,2
96940409,70000,2024-04-15,11,2,1,1,0,0,1,1
96943151,250000,2024-04-15,11,1,1,0,0,0,1,1
96943321,250000,2024-04-15,11,2,1,0,0,0,1,1
96943446,100001,2024-04-15,11,2,3,1,0,0,1,1
98610446,244133,2024-05-08,11,1,1,0,0,0,1,1
98610912,130000,2024-05-08,11,1,1,0,0,0,1,1
98611867,250000,2024-05-08,11,1,1,0,0,0,1,1
98357851,250000,2024-05-03,11,2,1,0,0,0,1,1
98358614,280000,2024-05-03,11,2,2,0,0,0,1,1
98359395,105000,2024-05-04,11,1,1,0,0,0,1,1
98360015,200000,2024-05-04,11,2,1,0,0,0,1,2
101096542,250000,2024-06-03,11,2,2,0,0,0,1,1
101091709,60000,2024-06-03,11,1,3,0,0,0,2,1
97113549,150000,2024-04-16,11,1,2,0,0,0,1,1
97114592,250000,2024-04-16,11,2,2,0,0,0,1,1
97115050,125000,2024-04-16,11,1,1,0,0,0,1,2
97115903,200000,2024-04-16,11,2,2,0,0,0,1,2
97116086,150000,2024-04-16,11,2,1,0,0,0,1,1
99981074,270000,2024-05-24,11,2,2,0,0,0,1,1
99983395,110000,2024-05-24,11,1,2,0,0,0,1,1
99985350,80000,2024-05-24,11,1,1,0,0,0,1,1
99985372,120000,2024-05-24,11,3,1,0,0,0,1,2
99988550,200000,2024-05-24,11,1,1,0,0,0,1,1
96431016,200000,2024-04-08,11,1,1,0,0,0,1,1
96431618,190000,2024-04-08,11,3,1,0,0,0,1,1
96431688,200000,2024-04-08,11,1,1,0,0,0,1,1
96427645,40000,2024-04-08,11,1,3,0,0,0,2,1
100688106,150000,2024-05-30,11,1,1,0,0,0,1,1
100691555,110000,2024-05-30,11,1,1,0,0,0,1,2
100691848,100000,2024-05-30,11,1,1,0,0,0,1,1
102176717,300000,2024-06-18,11,1,2,0,0,0,1,1
98788068,140000,2024-05-13,11,2,1,0,0,0,1,1
98789459,250000,2024-05-13,11,1,2,0,0,0,1,1
98790966,90000,2024-05-13,11,1,1,0,0,0,1,1
98791117,250000,2024-05-13,11,1,2,0,0,0,1,1
96587988,15000,2024-04-10,11,3,3,0,0,0,3,1
96590173,100000,2024-04-10,11,1,1,0,0,0,1,2
98936671,110000,2024-05-14,11,1,1,0,0,0,1,2
99066878,130000,2024-05-16,11,1,2,0,1,0,1,1
99067415,130000,2024-05-16,11,1,2,0,1,0,1,1
99067422,110000,2024-05-16,11,1,2,0,0,0,1,1
101321878,240000,2024-06-05,11,1,2,0,1,0,1,1
101322363,310000,2024-06-05,11,2,2,0,0,0,1,1
102450332,82000,2024-06-21,11,1,3,0,0,0,1,1
102450846,60000,2024-06-22,11,1,1,0,0,0,1,1
102451692,95000,2024-06-22,11,1,1,0,0,0,1,1
102451725,140000,2024-06-22,11,2,2,0,0,0,1,1
101488976,100000,2024-06-07,11,1,1,0,0,0,1,1
97311367,60000,2024-04-18,11,1,3,0,1,0,1,1
97316675,89000,2024-04-18,11,1,1,0,0,0,1,1
101932612,250000,2024-06-14,11,1,2,0,0,0,1,1
101933903,200000,2024-06-14,11,2,2,0,0,0,1,2
101935671,120000,2024-06-14,11,1,1,0,0,0,1,2
96752944,80000,2024-04-12,11,1,1,0,0,0,3,2
96753017,110000,2024-04-12,11,1,1,0,0,0,1,1
96755585,183000,2024-04-12,11,2,2,0,0,0,1,1
96764122,100000,2024-04-12,11,1,1,0,0,0,1,1
96767854,70000,2024-04-12,11,1,1,0,0,0,1,1
101627586,120000,2024-06-10,11,1,1,0,0,0,1,1
101368803,60000,2024-06-10,11,1,3,0,0,0,2,1
101629262,150000,2024-06-10,11,1,1,0,0,0,1,1
99421573,200000,2024-05-19,11,1,2,0,0,0,1,1
99460847,145000,2024-05-19,11,2,1,0,0,0,1,2
99462361,60000,2024-05-19,11,2,3,0,0,0,1,1
102270590,174000,2024-06-19,11,1,2,0,0,0,1,1
97729020,250000,2024-04-23,11,2,1,0,0,0,1,1
102599632,150000,2024-06-24,11,1,1,0,0,0,1,1
101728156,90000,2024-06-11,11,1,3,0,0,0,1,1
101848785,180000,2024-06-13,11,1,1,0,0,0,1,1
101849714,220000,2024-06-13,11,1,1,0,0,0,1,1
97901558,300000,2024-04-25,11,1,1,0,0,0,1,1
97903443,100000,2024-04-25,11,2,1,0,0,0,1,1
97904118,130000,2024-04-25,11,1,1,0,0,0,1,1
100330937,110000,2024-05-27,11,2,1,0,0,0,1,2
100333477,160000,2024-05-27,11,1,4,0,0,0,1,1
100333506,180000,2024-05-27,11,2,1,0,0,0,1,8
100334285,85000,2024-05-27,11,2,1,0,1,0,1,1
100334291,310000,2024-05-27,11,2,2,0,0,0,1,1
100334312,150000,2024-05-27,11,1,2,0,0,0,1,1
100334971,40000,2024-05-27,11,2,3,0,0,0,1,2
100335986,200000,2024-05-27,11,2,1,0,0,0,1,1
99601750,350000,2024-05-20,11,2,4,0,0,0,1,1
99602626,200000,2024-05-20,11,1,2,0,1,0,1,2
