id,salary,date,region,hours,experience,disabled,test,minor,employment_type,specialization
99604081,90000,2024-05-20,11,1,1,0,0,0,1,1
99820491,130000,2024-05-22,11,1,2,0,0,0,1,1
99823187,80000,2024-05-22,11,1,3,0,0,0,1,1
99823260,300000,2024-05-22,11,1,2,0,0,0,1,8
99824334,80000,2024-05-22,11,1,1,0,0,0,1,2
100513287,220000,2024-05-28,11,1,2,0,0,0,1,8
100514286,60000,2024-05-28,11,2,1,0,0,0,1,2
100517048,180000,2024-05-28,11,1,1,0,0,0,1,1
100517860,120000,2024-05-29,11,1,2,0,0,0,1,1
100000447,30000,2024-05-24,11,2,3,0,0,0,1,1
98613005,250000,2024-05-08,11,1,1,0,0,0,1,1
98613202,120000,2024-05-08,11,1,1,0,0,0,1,1
98614083,250000,2024-05-08,11,1,2,0,0,0,1,8
98614849,300000,2024-05-08,11,1,1,0,0,0,1,1
98248830,280000,2024-05-02,11,2,2,0,0,0,1,1
98249910,110000,2024-05-02,11,2,1,0,0,0,1,2
98250699,80000,2024-05-02,11,3,1,0,0,0,1,1
98361083,50000,2024-05-04,11,2,3,0,0,0,1,2
98363744,150000,2024-05-04,11,3,1,0,0,0,1,1
101407703,50000,2024-06-06,11,3,3,0,0,0,2,1
98498323,80000,2024-05-07,11,1,1,0,0,0,1,1
98499874,120000,2024-05-07,11,2,1,0,0,0,1,1
98501149,100000,2024-05-07,11,2,1,0,0,0,1,1
97119470,220000,2024-04-16,11,1,1,0,0,0,1,1
97120695,50000,2024-04-16,11,1,3,0,0,0,2,1
97121881,100000,2024-04-16,11,2,1,0,0,0,3,1
97122608,80000,2024-04-16,11,2,1,0,0,0,1,1
97122729,90000,2024-04-16,11,1,1,0,0,0,1,1
96434633,150000,2024-04-08,11,1,2,0,0,0,1,1
96435219,300000,2024-04-08,11,2,2,0,0,0,1,1
96435428,90000,2024-04-08,11,4,1,0,0,0,1,1
96435557,320000,2024-04-08,11,1,2,0,0,0,1,1
96436837,250000,2024-04-08,11,2,2,0,0,0,1,1
102180190,120000,2024-06-18,11,1,2,0,0,0,1,1
101103373,120000,2024-06-03,11,1,1,0,0,0,1,1
101104392,250000,2024-06-03,11,2,2,0,0,0,1,1
99072148,100000,2024-05-16,11,2,1,0,0,0,1,1
99073241,40000,2024-05-16,11,1,3,0,0,0,2,1
99074071,350000,2024-05-16,11,2,2,0,0,0,1,1
99074089,270000,2024-05-16,11,2,2,0,0,0,1,1
96591232,280000,2024-04-10,11,1,2,0,0,0,1,1
96595638,200000,2024-04-10,11,1,1,0,0,0,1,1
96595961,25000,2024-04-10,11,1,1,0,0,0,1,2
98941864,170000,2024-05-14,11,1,1,0,0,0,1,1
97579826,50000,2024-04-22,11,2,1,0,0,0,1,1
97579827,110000,2024-04-22,11,1,2,0,0,0,1,1
97582099,300000,2024-04-22,11,2,2,0,0,0,1,1
101324925,200000,2024-06-05,11,1,1,0,0,0,1,1
101325650,50000,2024-06-05,11,1,3,0,0,0,2,1
101326113,400000,2024-06-05,11,2,2,0,0,0,1,1
100695210,65000,2024-06-05,11,1,1,0,0,0,1,2
101327092,130000,2024-06-05,11,1,1,0,0,0,1,1
101493120,150000,2024-06-07,11,1,1,0,0,0,1,1
101493195,180000,2024-06-07,11,2,1,0,0,0,1,1
102454401,180000,2024-06-22,11,2,1,0,0,0,1,1
102454846,80000,2024-06-22,11,1,3,0,0,0,1,1
102455460,80000,2024-06-22,11,1,4,0,0,0,1,1
102456048,100000,2024-06-22,11,1,1,0,0,0,1,2
97729163,42000,2024-04-23,11,1,3,0,0,0,1,2
97731212,100000,2024-04-23,11,1,1,0,0,0,1,1
99472219,120000,2024-05-19,11,1,1,0,0,0,1,2
99474517,110000,2024-05-19,11,1,1,0,0,0,1,1
99478981,200000,2024-05-19,11,1,1,0,0,0,1,1
99484635,420000,2024-05-20,11,2,4,0,0,0,1,1
99484922,250000,2024-05-20,11,1,2,0,0,0,1,2
99496007,100000,2024-05-20,11,2,1,0,0,0,1,1
102097291,50000,2024-06-17,11,2,3,0,0,0,1,1
102098124,100000,2024-06-17,11,1,2,0,0,0,1,1
102274324,150000,2024-06-19,11,2,1,1,0,0,1,1
102274664,230000,2024-06-19,11,1,2,0,0,0,1,1
102274864,400000,2024-06-19,11,1,2,0,0,0,1,1
102275499,140000,2024-06-19,11,1,1,0,0,0,1,1
102276338,93000,2024-06-19,11,1,1,0,0,0,1,1
101629659,150000,2024-06-10,11,1,1,0,0,0,1,1
101631171,300000,2024-06-10,11,2,2,0,0,0,1,1
101633187,250000,2024-06-10,11,1,1,0,0,0,1,1
102602601,300000,2024-06-24,11,2,2,0,0,0,1,8
102603664,90000,2024-06-24,11,2,1,0,0,0,1,2
101851955,100000,2024-06-13,11,1,1,0,0,0,1,1
100341511,120000,2024-05-27,11,2,1,1,0,0,1,1
100343075,250000,2024-05-27,11,2,2,0,0,0,1,1
97907977,250000,2024-04-25,11,1,2,0,1,0,1,1
97910335,70000,2024-04-25,11,1,1,0,0,0,1,1
97910880,90000,2024-04-25,11,2,1,0,0,0,1,2
97912182,100000,2024-04-25,11,2,1,0,0,0,4,1
97914463,150000,2024-04-25,11,1,1,0,0,0,1,1
99607039,120000,2024-05-20,11,1,1,0,0,0,1,1
99608936,300000,2024-05-20,11,2,2,0,0,0,1,1
99609009,176000,2024-05-21,11,1,2,0,0,0,1,2
99609350,170000,2024-05-21,11,1,2,0,1,0,1,2
98369746,150000,2024-05-04,11,1,1,0,0,0,2,1
96966335,30000,2024-04-15,11,2,1,0,0,0,1,1
96969211,150000,2024-04-15,11,1,1,0,0,0,1,1
96970055,100000,2024-04-15,11,2,1,0,0,0,1,1
99827104,150000,2024-05-22,11,1,2,0,0,0,1,1
99828220,120000,2024-05-22,11,1,1,0,0,0,1,1
99828267,120000,2024-05-22,11,1,1,0,0,0,1,1
99828808,76000,2024-05-22,11,1,1,0,0,0,1,1
99828852,80000,2024-05-22,11,1,3,0,0,0,1,2
99828857,100000,2024-05-22,11,1,2,0,0,0,1,8
99828972,182000,2024-05-22,11,2,1,0,0,0,1,1
99829925,80000,2024-05-22,11,1,1,0,0,0,1,1
99830519,230000,2024-05-22,11,1,2,0,0,0,1,1
100026216,200000,2024-05-24,11,1,1,0,0,0,1,1
101731009,70850,2024-06-11,11,1,1,0,0,0,1,1
101731931,110000,2024-06-11,11,1,1,0,0,0,1,1
98513877,140000,2024-05-07,11,1,1,0,0,0,1,1
98253294,300000,2024-05-02,11,1,2,0,0,0,1,1
98255321,110000,2024-05-02,11,1,1,0,0,0,1,1
100519421,60000,2024-05-29,11,1,1,0,0,0,1,1
100519219,60000,2024-05-29,11,1,1,0,0,0,1,1
100521116,240000,2024-05-29,11,1,1,0,0,0,1,1
100524778,120000,2024-05-29,11,1,1,0,0,0,1,2
100524996,150000,2024-05-29,11,1,2,0,0,0,1,1
100525801,100000,2024-05-29,11,1,3,0,0,0,4,2
100698823,150000,2024-05-30,11,1,2,0,0,0,1,1
96440534,92000,2024-04-08,11,1,1,0,0,0,1,1
101108715,150000,2024-06-03,11,1,2,0,0,0,1,1
101109041,150000,2024-06-03,11,1,2,0,0,0,1,1
99238800,80000,2024-05-17,11,1,1,0,0,0,1,1
99241437,200000,2024-05-17,11,2,1,0,0,0,1,1
97128451,220000,2024-04-16,11,1,1,0,0,0,1,1
97128543,300000,2024-04-16,11,2,2,1,0,0,1,1
97128659,30000,2024-04-16,11,3,3,0,0,0,2,2
97129018,180000,2024-04-16,11,1,2,0,0,0,1,1
99079487,250000,2024-05-16,11,1,1,0,0,0,1,1
99079929,80000,2024-05-16,11,1,1,0,0,0,1,1
99080127,200000,2024-05-16,11,1,1,0,0,0,1,2
99081164,150000,2024-05-16,11,1,1,0,0,0,1,1
99083170,120000,2024-05-16,11,1,1,0,0,0,1,2
99089034,70000,2024-05-16,11,2,1,1,0,0,1,8
99089055,100000,2024-05-16,11,1,1,0,0,0,1,1
99089465,92000,2024-05-16,11,1,2,0,0,0,1,1
101327895,60000,2024-06-05,11,2,1,0,0,0,1,8
101330531,350000,2024-06-05,11,1,4,0,0,0,1,1
96596396,300000,2024-04-10,11,2,1,0,0,0,1,1
96596810,60000,2024-04-10,11,1,1,0,0,0,1,8
96599509,80000,2024-04-10,11,1,1,0,0,0,1,1
96600264,80000,2024-04-10,11,1,1,0,0,0,1,1
101495383,150000,2024-06-07,11,1,2,0,0,0,1,2
98945771,120000,2024-05-14,11,1,1,0,0,0,1,1
98946781,140000,2024-05-14,11,1,1,0,0,0,1,1
98948705,200000,2024-05-14,11,1,1,0,0,0,1,1
97583049,140000,2024-04-22,11,1,2,0,0,0,1,2
97587879,180000,2024-04-22,11,1,2,0,0,0,1,1
98795756,200000,2024-05-13,11,1,2,0,0,0,1,1
98798067,200000,2024-05-13,11,1,2,0,0,0,1,1
98798359,350000,2024-05-13,11,2,2,0,0,0,1,1
98798425,150000,2024-05-13,11,2,1,0,0,0,1,2
98799532,280000,2024-05-13,11,1,2,0,0,0,1,1
97736438,100000,2024-04-23,11,1,1,0,0,0,1,2
102467163,120000,2024-06-22,11,2,2,0,0,0,1,1
102477811,150000,2024-06-22,11,1,2,0,0,0,1,1
97327651,150000,2024-04-18,11,1,2,0,0,0,1,2
97331924,200000,2024-04-18,11,2,1,0,0,0,1,1
99530760,180000,2024-05-20,11,1,2,0,0,0,1,1
99531774,72000,2024-05-20,11,1,3,0,0,0,1,1
101940740,150000,2024-06-14,11,1,2,0,0,0,1,1
101942535,90000,2024-06-14,11,4,1,0,0,0,1,1
101942577,120000,2024-06-14,11,1,1,0,0,0,1,1
96784001,100000,2024-04-12,11,1,1,0,0,0,1,1
96786680,163350,2024-04-12,11,1,1,0,0,0,1,2
102277454,350000,2024-06-19,11,2,2,0,0,0,1,1
102278426,95000,2024-06-19,11,2,1,0,0,0,1,1
102606624,150000,2024-06-24,11,1,1,0,0,0,1,1
102608862,350000,2024-06-24,11,2,2,0,0,0,1,1
101854597,200000,2024-06-13,11,1,4,0,0,0,1,1
101855471,180000,2024-06-13,11,1,1,0,0,0,1,1
102098917,65000,2024-06-17,11,2,1,0,0,0,1,2
102099667,165000,2024-06-17,11,1,1,0,0,0,1,1
102099826,300000,2024-06-17,11,2,2,0,0,0,1,1
102101518,75000,2024-06-17,11,1,1,0,0,0,1,1
101634858,85000,2024-06-10,11,1,1,0,0,0,1,1
102362708,90000,2024-06-20,11,3,1,0,0,0,3,1
102364769,60000,2024-06-20,11,2,1,0,0,0,1,1
101236939,160000,2024-06-04,11,1,1,0,0,0,1,1
97916065,70000,2024-04-25,11,1,1,0,0,0,1,1
97919569,100000,2024-04-25,11,2,1,0,0,0,1,1
97920027,120000,2024-04-25,11,2,1,0,0,0,1,1
97920154,140000,2024-04-25,11,1,1,1,0,0,1,1
99612335,80000,2024-05-21,11,1,1,0,0,0,1,1
99615355,45000,2024-05-21,11,2,1,0,0,0,1,1
99616623,200000,2024-05-21,11,1,2,0,0,0,1,1
99617312,50000,2024-05-21,11,2,3,0,0,0,1,1
99618325,80000,2024-05-21,11,2,1,0,0,0,1,8
98621175,130000,2024-05-08,11,1,1,0,0,0,1,1
98621694,150000,2024-05-08,11,2,1,0,0,0,1,2
100035335,150000,2024-05-24,11,1,2,0,0,0,1,1
96972192,200000,2024-04-15,11,1,1,0,0,0,1,2
96973715,80000,2024-04-15,11,2,1,0,0,0,1,2
96975996,70000,2024-04-15,11,1,1,0,0,0,1,1
96977002,200000,2024-04-15,11,1,1,0,0,0,1,1
99832626,140000,2024-05-22,11,1,2,0,0,0,1,1
99832992,120000,2024-05-22,11,2,1,0,0,0,1,1
99834724,88000,2024-05-22,11,2,1,0,0,0,1,1
99836079,200000,2024-05-22,11,2,2,0,0,0,1,1
100344958,110000,2024-05-27,11,1,1,0,0,0,1,1
100345982,200000,2024-05-27,11,2,1,0,0,0,1,1
100349860,180000,2024-05-27,11,1,3,0,0,0,1,1
100349954,350000,2024-05-27,11,3,2,0,0,0,1,1
98380810,250000,2024-05-04,11,2,2,0,0,0,1,1
101414930,200000,2024-06-06,11,1,1,0,0,0,1,1
101415037,135000,2024-06-06,11,1,1,0,0,0,1,2
101415318,250000,2024-06-06,11,1,1,0,0,0,1,1
98259163,260000,2024-05-02,11,2,2,0,1,0,1,1
100526238,45000,2024-05-29,11,4,3,0,0,0,3,1
100526269,100000,2024-05-29,11,1,3,0,0,0,2,1
100527539,160000,2024-05-29,11,1,3,1,0,0,1,1
100528255,360000,2024-05-29,11,2,1,0,0,0,1,1
100530314,160000,2024-05-29,11,2,2,0,0,0,1,1
100540305,200000,2024-05-29,11,2,1,0,0,0,1,2
96442512,120000,2024-04-08,11,2,2,0,0,0,1,2
96444177,120000,2024-04-08,11,1,1,0,0,0,1,1
100701080,110000,2024-05-30,11,2,1,0,0,0,1,1
100701389,250000,2024-05-30,11,1,2,0,0,0,1,1
100701890,300000,2024-05-30,11,1,2,0,0,0,1,1
98517962,100000,2024-05-07,11,1,2,0,0,0,1,1
98518110,100000,2024-05-07,11,1,1,0,0,0,1,1
99244203,550000,2024-05-17,11,2,2,0,0,0,1,1
99244810,300000,2024-05-17,11,1,2,0,0,0,1,1
101110182,150000,2024-06-03,11,1,1,0,0,0,1,1
101112936,60000,2024-06-03,11,1,1,0,0,0,1,1
101113396,350000,2024-06-03,11,1,2,0,0,0,1,8
101113503,275000,2024-06-03,11,1,1,0,0,0,1,8
101114820,100000,2024-06-03,11,1,1,0,0,0,1,1
102187544,230000,2024-06-18,11,1,1,0,0,0,1,1
101331659,300000,2024-06-05,11,1,2,0,0,0,1,1
101331704,250000,2024-06-05,11,2,2,0,0,0,1,1
97130595,100000,2024-04-16,11,1,1,0,0,0,1,2
97737915,100000,2024-04-23,11,1,1,0,0,0,1,1
101500652,200000,2024-06-07,11,2,1,0,0,0,1,1
96602237,150000,2024-04-10,11,1,2,0,0,0,1,1
96602400,55000,2024-04-10,11,1,3,0,0,0,1,1
96602444,120000,2024-04-10,11,1,1,0,0,0,1,1
96602727,260000,2024-04-10,11,1,2,0,0,0,1,1
96604653,120000,2024-04-10,11,1,2,0,0,0,1,2
98951834,150000,2024-05-15,11,1,1,0,0,0,1,1
98952520,180000,2024-05-15,11,1,1,0,0,0,1,1
98952550,80000,2024-05-15,11,1,1,0,0,0,1,1
98952769,100000,2024-05-15,11,1,3,0,1,0,1,1
98953498,420000,2024-05-15,11,1,1,0,0,0,1,1
98954400,270000,2024-05-15,11,1,2,0,0,0,1,1
98799894,270000,2024-05-13,11,1,2,0,0,0,1,2
98800091,150000,2024-05-13,11,1,1,0,0,0,1,1
98800518,80000,2024-05-13,11,1,1,0,0,0,1,1
98801720,180000,2024-05-13,11,1,1,0,0,0,1,1
97593222,150000,2024-04-22,11,1,2,0,0,0,1,1
97593554,150000,2024-04-22,11,1,2,0,0,0,1,1
101636627,104000,2024-06-10,11,1,1,0,0,0,1,2
101637095,300000,2024-06-10,11,2,4,0,0,0,1,1
101945262,70000,2024-06-14,11,2,2,0,0,0,1,1
102490579,100000,2024-06-23,11,2,2,1,0,0,1,1
102493505,60000,2024-06-23,11,2,1,0,0,0,1,2
99533433,350000,2024-05-20,11,2,2,0,0,0,1,1
99533900,90000,2024-05-20,11,4,3,0,0,0,1,1
99535166,150000,2024-05-20,11,2,1,0,0,0,1,2
101860647,230000,2024-06-13,11,2,1,0,0,0,1,1
101860706,140000,2024-06-13,11,2,1,0,0,0,1,1
99620359,200000,2024-05-21,11,2,2,0,0,0,3,2
99620396,90000,2024-05-21,11,1,1,0,0,0,1,2
102103973,35000,2024-06-17,11,2,1,0,0,0,1,1
97333846,80000,2024-04-18,11,1,1,0,0,0,1,1
97336112,110000,2024-04-18,11,1,1,0,0,0,1,2
97338036,200000,2024-04-18,11,1,1,0,0,0,1,1
102366167,500000,2024-06-20,11,2,2,0,0,0,1,1
102609495,260000,2024-06-24,11,2,2,0,0,0,1,1
102609692,130000,2024-06-24,11,1,1,0,0,0,1,2
102610987,80000,2024-06-24,11,1,3,0,1,0,1,1
101238689,170000,2024-06-04,11,1,1,0,1,0,1,1
101240752,60000,2024-06-04,11,2,1,0,0,0,1,1
101241403,200000,2024-06-04,11,1,1,0,1,0,1,1
98622865,230000,2024-05-08,11,1,2,0,0,0,1,1
98623638,62000,2024-05-08,11,4,3,0,0,0,1,1
98625972,115000,2024-05-08,11,1,1,0,0,0,1,1
98626145,70000,2024-05-08,11,1,2,1,0,0,1,1
100354624,270000,2024-05-27,11,1,2,0,0,0,1,1
100355477,170000,2024-05-27,11,1,1,0,0,0,1,1
97921620,20000,2024-04-25,11,2,3,0,0,0,3,1
97925444,100000,2024-04-25,11,1,1,0,0,0,1,1
97927179,250000,2024-04-25,11,1,1,0,0,0,1,8
98262963,200000,2024-05-02,11,1,2,0,0,0,1,1
102281568,80000,2024-06-19,11,1,1,0,0,0,1,1
102282438,38000,2024-06-19,11,3,3,0,1,0,2,8
102282534,50000,2024-06-19,11,1,1,0,0,0,1,1
98387958,80000,2024-05-04,11,3,2,0,0,0,1,2
98388796,150000,2024-05-04,11,2,3,0,0,0,1,1
100043458,100000,2024-05-24,11,1,2,0,0,0,1,2
100043644,80000,2024-05-24,11,1,1,0,0,0,1,1
100043726,300000,2024-05-24,11,2,3,1,0,0,4,1
100044303,90000,2024-05-24,11,1,1,0,0,0,1,1
100706354,350000,2024-05-30,11,1,2,0,0,0,1,1
101741081,100000,2024-06-11,11,2,1,0,0,0,1,1
96447225,150000,2024-04-09,11,1,2,0,0,0,1,8
96449215,280000,2024-04-09,11,1,2,0,0,0,1,2
96449488,140000,2024-04-09,11,1,1,0,0,0,1,1
96449538,200000,2024-04-09,11,1,2,0,0,0,1,1
96449655,60000,2024-04-09,11,1,1,0,0,0,1,1
96450951,120000,2024-04-09,11,1,1,0,0,0,1,1
98519694,90000,2024-05-07,11,1,1,0,0,0,1,1
98521209,80000,2024-05-07,11,2,1,0,0,0,1,2
98521858,150000,2024-05-07,11,2,1,0,0,0,1,1
98522398,40000,2024-05-07,11,1,3,0,0,0,1,1
101501111,70000,2024-06-07,11,1,3,0,0,0,1,1
101501688,90000,2024-06-07,11,1,3,0,0,0,1,1
101503661,250000,2024-06-07,11,1,1,0,0,0,1,1
101504120,50000,2024-06-07,11,2,1,1,0,0,1,2
101334169,180000,2024-06-05,11,1,1,0,0,0,1,2
101335083,120000,2024-06-05,11,2,1,0,0,0,1,2
101336871,82500,2024-06-05,11,1,1,0,0,0,1,1
102189894,35000,2024-06-18,11,1,1,0,0,0,1,2
96463037,600000,2024-04-15,11,3,3,0,0,0,1,1
99111086,65000,2024-05-16,11,1,2,0,0,0,1,2
99113211,250000,2024-05-16,11,2,2,0,0,0,1,1
99114510,200000,2024-05-16,11,1,3,0,0,0,1,1
96611597,300000,2024-04-10,11,1,1,0,0,0,1,1
97135968,350000,2024-04-16,11,2,2,0,0,0,1,1
97137423,190000,2024-04-16,11,1,1,0,0,0,1,2
97138276,150000,2024-04-16,11,1,1,0,0,0,1,2
97139707,100000,2024-04-16,11,2,1,0,0,0,1,8
97139900,60000,2024-04-16,11,2,1,0,0,0,1,1
97740543,100000,2024-04-23,11,1,2,0,0,0,1,8
97741679,200000,2024-04-23,11,1,1,0,0,0,1,1
97743858,220000,2024-04-24,11,1,2,0,0,0,1,1
97744920,170000,2024-04-24,11,3,1,0,0,0,2,1
98955597,150000,2024-05-15,11,1,1,0,0,0,1,1
98958370,100000,2024-05-15,11,3,1,0,0,0,1,1
98958371,120000,2024-05-15,11,1,1,0,0,0,1,2
101948438,180000,2024-06-14,11,1,1,0,0,0,1,1
101949989,100000,2024-06-14,11,1,1,0,0,0,1,1
97594316,150000,2024-04-22,11,1,2,0,0,0,1,2
97594767,230000,2024-04-22,11,2,2,0,0,0,1,1
97595835,175000,2024-04-22,11,2,2,0,0,0,1,1
97598942,250000,2024-04-22,11,1,2,0,0,0,1,1
97599108,500000,2024-04-22,11,3,2,0,0,0,1,1
97599194,350000,2024-04-22,11,3,2,0,0,0,1,1
102063569,200000,2024-06-23,11,1,2,0,0,0,1,1
102063580,200000,2024-06-23,11,1,2,0,0,0,1,1
102063634,200000,2024-06-23,11,1,2,0,0,0,1,1
101640376,120000,2024-06-10,11,1,1,0,0,0,1,1
101640725,250000,2024-06-10,11,1,2,0,0,0,1,2
101640856,210000,2024-06-10,11,2,2,0,0,0,1,8
98805235,100000,2024-05-13,11,1,1,0,0,0,1,1
98808263,160000,2024-05-13,11,1,2,0,0,0,1,1
98808361,100000,2024-05-13,11,1,2,0,0,0,1,1
96977596,300000,2024-04-15,11,1,2,0,0,0,1,1
96977624,280000,2024-04-15,11,1,2,0,0,0,1,1
96980133,128000,2024-04-15,11,1,2,0,0,0,1,1
96980191,120000,2024-04-15,11,1,1,0,1,0,1,1
96981850,400000,2024-04-15,11,1,4,0,0,0,1,1
102371445,100000,2024-06-20,11,1,1,0,0,0,1,2
102108232,200000,2024-06-17,11,1,1,0,0,0,1,1
102108940,120000,2024-06-17,11,1,1,0,0,0,1,1
102109058,150000,2024-06-17,11,2,1,0,0,0,1,2
101862574,150000,2024-06-13,11,1,1,0,0,0,1,1
97341171,80000,2024-04-18,11,2,1,0,0,0,1,2
97341228,200000,2024-04-18,11,1,1,0,0,0,1,1
97342587,50000,2024-04-18,11,1,3,0,0,0,2,1
97343112,123000,2024-04-18,11,1,1,0,0,0,1,1
97344020,350000,2024-04-18,11,1,2,0,0,0,1,8
102613483,100000,2024-06-25,11,1,1,0,0,0,1,1
102613554,160000,2024-06-25,11,1,2,0,0,0,1,2
102613960,250000,2024-06-25,11,1,2,0,0,0,1,1
102614961,100000,2024-06-25,11,2,1,0,0,0,1,1
102569086,190000,2024-06-25,11,1,1,0,0,0,1,1
100561807,270000,2024-05-29,11,2,2,0,0,0,1,1
101241447,100000,2024-06-04,11,1,1,0,0,0,1,1
99254063,300000,2024-05-17,11,1,1,0,0,0,1,1
99255106,100000,2024-05-17,11,2,1,0,0,0,1,2
98407787,60000,2024-05-05,11,2,1,0,0,0,1,1
100047038,90000,2024-05-24,11,2,2,0,0,0,1,1
100051530,250000,2024-05-24,11,3,2,0,0,0,1,1
100053194,90000,2024-05-24,11,1,1,0,0,0,1,1
100359519,190000,2024-05-27,11,1,2,0,0,0,1,1
100359889,150000,2024-05-27,11,2,1,0,0,0,1,2
100360725,138000,2024-05-27,11,2,1,0,0,0,1,1
100362981,80000,2024-05-27,11,1,1,0,0,0,1,1
97929588,110000,2024-04-26,11,1,1,0,0,0,1,2
97929624,150000,2024-04-26,11,1,1,0,0,0,1,1
97929737,91500,2024-04-26,11,1,1,0,0,0,1,1
97932414,140000,2024-04-26,11,1,1,0,0,0,1,1
97932865,100000,2024-04-26,11,1,1,0,0,0,1,1
97933337,230000,2024-04-26,11,2,2,0,0,0,1,1
97933652,200000,2024-04-26,11,1,1,0,0,0,1,1
98525155,150000,2024-05-07,11,1,1,0,0,0,1,1
102283049,120000,2024-06-19,11,2,1,0,0,0,1,1
102283579,350000,2024-06-19,11,2,2,0,0,0,1,1
102285756,45000,2024-06-19,11,2,1,0,0,0,1,1
100710200,200000,2024-05-30,11,1,2,0,0,0,1,2
100711468,150000,2024-05-30,11,1,1,0,0,0,1,1
100712464,60000,2024-05-30,11,1,3,0,0,0,1,1
98628435,250000,2024-05-08,11,1,1,0,0,0,1,1
98628876,160000,2024-05-08,11,1,2,0,0,0,1,1
98629318,300000,2024-05-08,11,1,2,0,0,0,1,1
101743063,200000,2024-06-11,11,1,1,0,0,0,1,1
101743129,90000,2024-06-11,11,1,3,0,0,0,1,1
101744886,55000,2024-06-11,11,1,3,0,0,0,1,1
99844980,60000,2024-05-22,11,1,1,0,0,0,1,2
99845341,180000,2024-05-22,11,1,2,0,0,0,1,1
99845785,90000,2024-05-22,11,2,1,0,0,0,1,2
99845891,60000,2024-05-22,11,1,1,0,0,0,1,2
99847341,150000,2024-05-22,11,1,1,0,0,0,1,2
99848603,250000,2024-05-22,11,2,2,0,0,0,1,1
99849106,350000,2024-05-22,11,2,2,0,0,0,1,2
101507439,150000,2024-06-07,11,2,2,0,0,0,1,2
101337826,60000,2024-06-05,11,2,1,0,0,0,1,2
101332000,100000,2024-06-05,11,1,3,0,1,0,1,1
96452505,140000,2024-04-09,11,1,2,0,0,0,1,1
96452930,80000,2024-04-09,11,2,1,0,0,0,1,2
96456183,150000,2024-04-09,11,1,1,0,0,0,1,1
96456569,80000,2024-04-09,11,1,1,0,0,0,1,2
96458344,110000,2024-04-09,11,1,1,0,0,0,1,1
96459955,50000,2024-04-09,11,2,3,0,0,0,1,1
96461021,130000,2024-04-09,11,2,1,0,0,0,1,2
96462375,300000,2024-04-09,11,1,1,0,0,0,1,1
102192610,79400,2024-06-18,11,1,1,0,0,0,1,1
102192727,93000,2024-06-18,11,4,1,0,0,0,1,1
98266543,100000,2024-05-03,11,2,1,0,0,0,1,1
98268206,270000,2024-05-03,11,2,2,0,0,0,1,1
98268357,280000,2024-05-03,11,2,1,0,0,0,1,1
99119085,200000,2024-05-16,11,1,1,0,0,0,1,1
99119705,200000,2024-05-16,11,2,1,0,0,0,1,1
98963651,80000,2024-05-15,11,2,1,1,0,0,1,1
98965039,50000,2024-05-15,11,2,3,0,0,0,1,1
98969977,30000,2024-05-15,11,1,1,0,0,0,3,1
97747985,100000,2024-04-24,11,1,1,0,0,0,1,1
97751921,150000,2024-04-24,11,2,2,0,0,0,1,8
101950310,80000,2024-06-14,11,2,3,0,0,0,1,1
101951116,80000,2024-06-14,11,2,1,0,0,0,1,1
101951273,200000,2024-06-14,11,1,1,0,0,0,1,1
101951441,200000,2024-06-14,11,1,1,0,0,0,1,2
101952696,50000,2024-06-14,11,2,1,0,0,0,3,2
102526871,130000,2024-06-24,11,1,3,0,0,0,1,1
