id,salary,date,region,hours,experience,disabled,test,minor,employment_type,specialization
102131023,550000,2024-06-24,11,3,3,0,0,0,1,1
102527452,86000,2024-06-24,11,2,1,0,0,0,3,2
102528542,120000,2024-06-24,11,1,2,0,0,0,1,1
97142426,320000,2024-04-17,11,1,2,0,0,0,1,1
97142505,150000,2024-04-17,11,1,1,0,0,0,1,1
97144006,223000,2024-04-17,11,1,2,0,1,0,1,1
97145094,120000,2024-04-17,11,1,1,0,0,0,1,2
97145172,100000,2024-04-17,11,1,1,0,0,0,1,1
97145405,100000,2024-04-17,11,1,2,0,0,0,1,2
97147861,50000,2024-04-17,11,2,1,0,0,0,1,1
97147893,90000,2024-04-17,11,1,1,0,0,0,1,2
97148580,80000,2024-04-17,11,1,1,0,0,0,1,2
97599907,120000,2024-04-22,11,1,1,0,0,0,1,2
97599935,88000,2024-04-22,11,2,1,0,0,0,1,1
97600008,140000,2024-04-22,11,1,1,0,0,0,1,2
97600760,50000,2024-04-22,11,1,3,0,0,0,1,1
96612253,170000,2024-04-10,11,1,2,0,0,0,1,2
96613408,85000,2024-04-10,11,1,3,0,0,0,1,1
96614801,172000,2024-04-10,11,1,1,0,0,0,1,1
96616596,80000,2024-04-10,11,1,1,0,0,0,1,1
101645515,150000,2024-06-10,11,1,1,0,0,0,1,1
101646036,200000,2024-06-10,11,3,1,0,0,0,2,1
101646809,100000,2024-06-10,11,1,1,0,0,0,1,1
101646837,180000,2024-06-10,11,1,2,0,0,0,1,2
98810603,230000,2024-05-13,11,2,1,0,0,0,1,8
99660542,100000,2024-05-21,11,2,1,0,0,0,3,2
96985820,250000,2024-04-15,11,1,2,0,0,0,1,1
96988350,150000,2024-04-15,11,1,1,0,0,0,1,1
102112547,70000,2024-06-17,11,1,1,0,0,0,1,2
102372599,50000,2024-06-20,11,1,3,0,0,0,1,2
102373013,120000,2024-06-20,11,1,1,0,0,0,1,1
102373349,150000,2024-06-20,11,1,2,0,0,0,1,2
102373966,62000,2024-06-20,11,4,3,0,0,0,1,1
101424024,80000,2024-06-06,11,1,1,0,0,0,1,2
101426544,200000,2024-06-06,11,1,2,0,0,0,1,1
101866651,120000,2024-06-13,11,1,2,0,0,0,1,1
98412916,60000,2024-05-06,11,1,3,0,0,0,1,2
98414240,150000,2024-05-06,11,1,2,0,0,0,1,1
102617439,100000,2024-06-25,11,2,1,1,0,0,1,2
102617892,212000,2024-06-25,11,1,2,0,0,0,1,1
102618242,110000,2024-06-25,11,2,1,0,0,0,1,8
102618749,80000,2024-06-25,11,1,3,0,0,0,1,1
102620922,60000,2024-06-25,11,1,3,0,1,0,1,8
100567405,65000,2024-05-29,11,2,1,0,0,0,1,2
100571386,120000,2024-05-29,11,2,1,0,0,0,1,1
99257447,180000,2024-05-17,11,1,2,0,0,0,1,2
99258978,180000,2024-05-17,11,1,2,0,0,0,1,2
101246616,100000,2024-06-04,11,1,1,0,0,0,1,2
97346104,80000,2024-04-18,11,1,1,0,0,0,1,2
97346149,90000,2024-04-18,11,1,1,0,0,0,1,2
97346169,85000,2024-04-18,11,1,1,1,0,0,1,2
97350382,150000,2024-04-19,11,1,1,0,0,0,1,1
97350733,230000,2024-04-19,11,1,2,0,0,0,1,1
97937405,300000,2024-04-26,11,2,2,0,0,0,1,1
97939204,70000,2024-04-26,11,1,1,0,0,0,1,1
100055775,200000,2024-05-24,11,1,2,0,0,0,1,1
100055776,120000,2024-05-24,11,1,1,0,0,0,1,1
99567109,100000,2024-05-24,11,1,1,0,0,0,2,1
99568212,100000,2024-05-24,11,1,1,0,0,0,2,2
100058143,84000,2024-05-24,11,1,1,0,0,0,1,1
100059361,150000,2024-05-24,11,1,2,0,0,0,1,1
100059559,250000,2024-05-24,11,1,2,0,0,0,1,1
100060772,100000,2024-05-24,11,1,1,0,0,0,1,1
100716562,80000,2024-05-30,11,2,1,0,0,0,1,1
100717684,100000,2024-05-30,11,1,2,0,0,0,1,1
100369195,160000,2024-05-27,11,1,2,0,0,0,1,1
100371027,300000,2024-05-27,11,1,2,1,0,0,1,1
98527850,40000,2024-05-07,11,1,3,0,0,0,3,2
98529039,50000,2024-05-07,11,2,1,0,0,0,1,1
98529054,280000,2024-05-07,11,2,2,0,0,0,1,1
98633394,50000,2024-05-09,11,2,1,0,0,0,1,1
101509441,100000,2024-06-07,11,1,1,0,0,0,1,1
101341334,95000,2024-06-05,11,1,1,0,0,0,1,8
99849884,80000,2024-05-22,11,4,2,0,0,0,1,2
99851580,180000,2024-05-22,11,2,1,0,0,0,1,1
99851671,80000,2024-05-22,11,1,1,0,0,0,1,1
99852047,200000,2024-05-22,11,1,2,0,0,0,1,1
99852674,60000,2024-05-22,11,1,2,0,0,0,1,1
99854481,110000,2024-05-22,11,1,1,0,0,0,1,1
99854907,130000,2024-05-22,11,1,2,0,0,0,1,2
96465162,120000,2024-04-09,11,1,2,0,0,0,1,1
96466138,150000,2024-04-09,11,2,1,0,0,0,1,2
102197208,120000,2024-06-18,11,1,1,0,0,0,1,2
102197531,300000,2024-06-18,11,2,2,1,0,0,1,1
102198750,93000,2024-06-18,11,1,1,0,0,0,1,1
98270566,150000,2024-05-03,11,1,2,0,0,0,1,8
98272732,85000,2024-05-03,11,1,1,0,0,0,1,1
98272794,120000,2024-05-03,11,1,2,0,0,0,1,8
98638458,400000,2024-05-15,11,1,3,0,0,0,1,2
98990244,200000,2024-05-15,11,1,2,0,0,0,1,1
99123594,90000,2024-05-16,11,1,1,0,0,0,1,1
97753578,150000,2024-04-24,11,1,2,0,0,0,1,2
97762056,450000,2024-04-24,11,1,1,0,0,0,1,2
101956785,150000,2024-06-15,11,1,1,0,0,0,1,1
97149635,45000,2024-04-17,11,2,3,0,0,0,1,1
97150450,110000,2024-04-17,11,1,1,0,0,0,1,1
97151897,80000,2024-04-17,11,1,1,0,0,0,1,2
97152360,60000,2024-04-17,11,2,1,0,0,0,1,2
97156268,150000,2024-04-17,11,2,1,0,0,0,1,2
97165936,120000,2024-04-17,11,1,1,0,0,0,3,2
97169435,100000,2024-04-17,11,1,1,0,0,0,1,1
101650578,250000,2024-06-10,11,1,2,0,0,0,1,1
96617718,200000,2024-04-10,11,1,2,0,0,0,1,1
96618791,150000,2024-04-10,11,2,2,0,0,0,1,2
96619507,160000,2024-04-10,11,1,1,0,0,0,1,2
96619551,100000,2024-04-10,11,2,1,0,0,0,1,2
96620892,150000,2024-04-10,11,1,1,0,0,0,1,1
98814324,70000,2024-05-13,11,1,3,0,0,0,1,2
98815495,100000,2024-05-13,11,1,1,0,0,0,1,1
98816454,230000,2024-05-13,11,1,2,0,0,0,1,1
101869430,180000,2024-06-13,11,1,2,0,0,0,1,2
99663743,250000,2024-05-21,11,1,2,0,0,0,1,1
96989718,180000,2024-04-15,11,2,2,0,0,0,1,1
96990361,160000,2024-04-15,11,1,1,0,0,0,1,1
96992319,220000,2024-04-15,11,2,2,0,1,0,1,1
101428124,140000,2024-06-06,11,2,1,0,0,0,1,2
101429971,70000,2024-06-06,11,2,1,0,0,0,1,2
102375895,75000,2024-06-21,11,1,1,0,0,0,1,1
97605223,120000,2024-04-22,11,2,1,0,0,0,1,1
97603415,220000,2024-04-22,11,1,4,0,1,0,1,1
97609364,260000,2024-04-22,11,2,2,0,0,0,1,2
102621780,100000,2024-06-25,11,1,1,0,0,0,1,2
102622180,350000,2024-06-25,11,1,1,0,0,0,1,1
102623146,150000,2024-06-25,11,1,2,0,0,0,1,1
102623150,130000,2024-06-25,11,1,2,0,0,0,1,2
102624534,40000,2024-06-25,11,1,3,0,0,0,1,1
102624610,80000,2024-06-25,11,1,1,0,0,0,1,1
102624835,120000,2024-06-25,11,2,1,0,0,0,1,1
102626241,90000,2024-06-25,11,1,2,0,0,0,1,1
102223852,550000,2024-06-25,11,3,3,0,0,0,1,1
100573901,500000,2024-05-29,11,1,4,0,0,0,1,1
100575574,160000,2024-05-29,11,1,2,0,0,0,1,1
99264403,150000,2024-05-17,11,2,1,0,0,0,1,1
99264971,180000,2024-05-17,11,1,1,0,0,0,1,1
101250267,200000,2024-06-04,11,1,2,0,0,0,1,8
101250392,200000,2024-06-04,11,1,2,0,0,0,1,8
101250978,120000,2024-06-04,11,2,1,0,0,0,1,1
101252424,200000,2024-06-04,11,1,2,0,0,0,1,1
101252533,200000,2024-06-04,11,1,2,0,0,0,1,1
97959407,80000,2024-04-26,11,2,2,0,0,0,1,2
97963528,310000,2024-04-26,11,1,2,0,0,0,1,1
100063147,120000,2024-05-24,11,1,2,0,0,0,1,2
100066671,150000,2024-05-24,11,1,2,0,0,0,1,2
98533010,200000,2024-05-07,11,1,2,0,0,0,1,2
98533850,130000,2024-05-07,11,2,1,0,0,0,1,1
100373360,180000,2024-05-27,11,1,1,0,0,0,1,1
100374729,180000,2024-05-27,11,3,2,0,0,0,1,8
100375194,90000,2024-05-27,11,1,1,0,0,0,1,1
100376816,70000,2024-05-27,11,2,1,0,0,0,3,2
101751325,400000,2024-06-11,11,2,2,0,1,0,3,2
101751400,120000,2024-06-11,11,1,2,0,0,0,1,2
101751734,35000,2024-06-11,11,2,1,0,0,0,1,1
101752907,100000,2024-06-11,11,1,2,0,0,0,1,1
97354708,105000,2024-04-19,11,1,1,0,0,0,1,1
96839649,600000,2024-04-19,11,3,3,0,0,0,1,1
97356757,190000,2024-04-19,11,2,1,0,0,0,1,1
98280045,135000,2024-05-03,11,1,2,0,0,0,1,1
100721527,39000,2024-05-30,11,2,3,1,0,0,1,1
100723564,160000,2024-05-30,11,1,2,0,0,0,1,2
101511379,90000,2024-06-07,11,1,1,0,0,0,1,1
101512294,230000,2024-06-07,11,2,2,0,0,0,1,1
101512772,150000,2024-06-07,11,1,1,0,0,0,1,1
101512891,50000,2024-06-07,11,2,1,0,0,0,3,1
102289942,270000,2024-06-19,11,3,1,0,0,0,1,8
102291152,90000,2024-06-19,11,1,1,0,0,0,1,1
102291915,75000,2024-06-19,11,1,1,0,0,0,1,1
102292820,180000,2024-06-19,11,1,1,0,0,0,1,8
102293099,120000,2024-06-19,11,1,1,0,0,0,1,1
96488321,100000,2024-04-09,11,1,1,0,0,0,1,1
102199438,50000,2024-06-18,11,3,3,1,0,0,3,1
102199780,120000,2024-06-18,11,1,1,0,0,0,1,1
102200359,100000,2024-06-18,11,1,1,0,0,0,2,1
102200422,70000,2024-06-18,11,1,1,0,0,0,1,1
102202306,500000,2024-06-18,11,1,2,1,0,0,1,1
99851053,100000,2024-05-22,11,1,1,0,0,0,1,1
99856607,175000,2024-05-22,11,2,2,0,0,0,1,1
99858264,120000,2024-05-22,11,1,1,0,0,0,1,1
99858701,80000,2024-05-22,11,1,1,0,0,0,1,2
102551287,200000,2024-06-24,11,1,1,0,0,0,1,1
102552577,230000,2024-06-24,11,1,1,0,0,0,1,1
101957617,90000,2024-06-15,11,2,1,0,0,0,1,1
101957667,75000,2024-06-15,11,1,3,0,0,0,1,2
101958187,120000,2024-06-15,11,2,2,0,0,0,1,2
101960958,200000,2024-06-15,11,1,1,0,0,0,1,1
101651528,150000,2024-06-10,11,1,1,0,0,0,1,1
101652385,150000,2024-06-10,11,1,2,0,0,0,1,1
101653428,80000,2024-06-10,11,2,1,0,0,0,1,1
101654875,80000,2024-06-10,11,1,1,0,0,0,1,1
97177412,200000,2024-04-17,11,2,1,0,0,0,1,2
99126672,75000,2024-05-16,11,3,2,0,0,0,1,1
99128037,170000,2024-05-16,11,2,2,0,0,0,1,1
99128287,91500,2024-05-16,11,1,1,0,0,0,1,1
97778492,200000,2024-04-24,11,1,2,0,0,0,1,1
97778496,60000,2024-04-24,11,1,1,0,0,0,1,1
97784359,80000,2024-04-24,11,2,1,1,0,0,1,1
98820596,120000,2024-05-13,11,1,1,0,1,0,1,2
96994707,130000,2024-04-15,11,1,1,0,1,0,1,1
96996640,40000,2024-04-15,11,1,3,0,1,0,1,1
96997630,183579,2024-04-15,11,1,3,0,0,0,1,1
96998949,152000,2024-04-15,11,1,2,0,0,0,1,2
99670701,330000,2024-05-21,11,2,1,0,0,0,1,1
99671370,370000,2024-05-21,11,2,2,0,0,0,1,1
96622994,85000,2024-04-10,11,1,1,0,0,0,1,1
96623958,185000,2024-04-10,11,1,2,0,0,0,1,2
102379645,180000,2024-06-21,11,1,1,0,0,0,1,1
102380566,100000,2024-06-21,11,1,1,0,0,0,1,1
102380992,60000,2024-06-21,11,2,1,0,0,0,1,2
102382218,80000,2024-06-21,11,2,1,1,0,0,1,1
102387943,30000,2024-06-21,11,1,1,0,0,0,1,2
102641704,200000,2024-06-25,11,2,1,0,0,0,1,1
97610465,80000,2024-04-22,11,1,3,0,0,0,1,1
97612083,250000,2024-04-22,11,1,2,0,0,0,1,1
97612590,200000,2024-04-22,11,1,1,0,0,0,1,1
97613001,100000,2024-04-22,11,1,2,0,0,0,1,1
97613465,200000,2024-04-22,11,1,2,0,0,0,1,1
97615352,130000,2024-04-22,11,2,1,0,1,0,1,8
100576801,300000,2024-05-29,11,1,2,0,0,0,1,1
100577498,100000,2024-05-29,11,3,2,0,0,0,3,1
98289428,200000,2024-05-03,11,1,1,0,0,0,1,1
101253715,115000,2024-06-04,11,1,1,0,0,0,1,1
97362034,93500,2024-04-19,11,1,1,0,0,0,1,1
97362227,40000,2024-04-19,11,3,1,0,0,0,3,2
97364218,80000,2024-04-19,11,2,1,0,0,0,1,2
98652118,200000,2024-05-09,11,1,1,0,0,0,1,2
98653916,100000,2024-05-09,11,2,3,0,0,0,1,1
98654152,400000,2024-05-09,11,1,2,0,0,0,1,2
98357520,350000,2024-05-09,11,1,3,0,0,0,1,1
98358149,550000,2024-05-09,11,1,3,0,0,0,1,2
98660784,30000,2024-05-10,11,1,3,0,0,0,3,1
98534830,250000,2024-05-07,11,2,2,0,0,0,1,1
98536142,140000,2024-05-07,11,1,1,0,0,0,1,1
97967567,220000,2024-04-26,11,1,2,0,0,0,1,1
100384152,350000,2024-05-27,11,1,2,0,0,0,1,1
100385378,120000,2024-05-27,11,1,1,0,0,0,1,8
100068232,100000,2024-05-24,11,1,1,0,0,0,1,1
100068260,95200,2024-05-24,11,1,1,0,0,0,1,1
100069293,105000,2024-05-24,11,1,1,0,0,0,1,1
100074955,200000,2024-05-24,11,1,1,0,0,0,1,1
101515295,150000,2024-06-07,11,1,1,0,0,0,1,8
101516186,150000,2024-06-07,11,1,3,0,0,0,1,1
101516312,280000,2024-06-07,11,2,2,0,0,0,1,1
101517745,80000,2024-06-07,11,2,1,0,0,0,1,1
101517747,60000,2024-06-07,11,2,1,0,0,0,1,2
101517904,140000,2024-06-07,11,1,1,0,0,0,1,1
100729597,150000,2024-05-30,11,1,1,0,0,0,1,1
102204062,200000,2024-06-18,11,1,1,0,0,0,1,8
102205356,60000,2024-06-18,11,1,3,0,0,0,1,2
102205469,130000,2024-06-18,11,2,1,0,0,0,1,1
102294897,140000,2024-06-19,11,1,1,0,0,0,1,1
102296198,76000,2024-06-19,11,1,3,0,0,0,1,1
102297724,250000,2024-06-20,11,1,1,0,0,0,1,1
99861906,38000,2024-05-23,11,3,3,0,1,0,2,1
99863241,120000,2024-05-23,11,1,1,0,0,0,1,1
99864534,103449,2024-05-23,11,1,1,0,0,0,1,1
99868393,50000,2024-05-23,11,3,3,0,0,0,2,1
98822220,100000,2024-05-13,11,1,3,0,0,0,1,2
98822768,200000,2024-05-13,11,2,2,0,0,0,1,1
98822788,120000,2024-05-13,11,1,2,0,0,0,1,2
98823602,100000,2024-05-13,11,2,2,0,0,0,1,1
99132541,170000,2024-05-16,11,2,1,0,0,0,1,1
99134070,100000,2024-05-16,11,2,1,0,0,0,1,8
99135432,100000,2024-05-16,11,1,2,0,0,0,1,1
101963824,150000,2024-06-15,11,2,2,0,0,0,1,8
101967093,230000,2024-06-15,11,1,1,0,0,0,1,1
101969009,70000,2024-06-15,11,1,1,0,0,0,1,1
99676811,220000,2024-05-21,11,1,1,0,0,0,1,1
99678057,130000,2024-05-21,11,2,1,0,0,0,1,1
99678637,95000,2024-05-21,11,2,2,0,0,0,1,2
97785546,150000,2024-04-24,11,2,1,0,0,0,1,1
97787517,120000,2024-04-24,11,1,3,0,0,0,1,1
97789111,150000,2024-04-24,11,2,2,0,0,0,1,2
97789643,80000,2024-04-24,11,2,3,0,1,0,1,1
97183890,200000,2024-04-17,11,1,4,0,0,0,1,2
97002467,105000,2024-04-15,11,1,2,0,0,0,1,1
97003421,130000,2024-04-15,11,2,1,0,1,0,1,2
97004050,250000,2024-04-15,11,1,4,0,0,0,1,1
97004827,75000,2024-04-15,11,1,3,0,0,0,1,2
102644866,200000,2024-06-25,11,1,1,0,0,0,1,1
100581593,275000,2024-05-29,11,1,1,0,0,0,1,1
100581829,250000,2024-05-29,11,1,2,0,0,0,1,1
100583853,110000,2024-05-29,11,1,2,0,0,0,1,2
101257686,100000,2024-06-04,11,1,1,0,0,0,1,1
96629567,40000,2024-04-10,11,2,1,1,0,0,1,1
96632011,100000,2024-04-10,11,2,3,0,0,0,1,2
97390429,30000,2024-04-19,11,2,1,0,0,0,1,1
98431244,138000,2024-05-06,11,1,1,0,0,0,1,1
98672572,30000,2024-05-10,11,3,3,0,0,0,1,2
98677051,150000,2024-05-10,11,1,1,0,0,0,1,1
100387787,200000,2024-05-27,11,2,1,0,0,0,1,1
100388354,90000,2024-05-27,11,1,1,0,0,0,1,1
100391717,250000,2024-05-27,11,1,1,0,0,0,1,1
97620541,150000,2024-04-22,11,1,2,0,0,0,1,1
97620790,350000,2024-04-22,11,1,1,0,0,0,1,1
98540022,85730,2024-05-07,11,1,3,0,0,0,1,1
100080002,185000,2024-05-24,11,2,1,0,0,0,1,1
100082294,150000,2024-05-24,11,1,2,0,0,0,1,2
97974260,150000,2024-04-26,11,2,1,1,0,0,1,1
97975166,170000,2024-04-26,11,1,2,0,0,0,1,1
97976458,50000,2024-04-26,11,1,1,0,0,0,1,2
102300636,100000,2024-06-20,11,1,1,0,0,0,1,2
102300807,300000,2024-06-20,11,1,1,0,0,0,1,1
102301286,80000,2024-06-20,11,2,1,0,0,0,3,2
102301413,150000,2024-06-20,11,1,1,0,0,0,1,1
102302270,150000,2024-06-20,11,2,1,0,0,0,1,2
102302346,140000,2024-06-20,11,2,2,0,0,0,1,1
102302650,100000,2024-06-20,11,1,1,0,0,0,1,2
98298005,126000,2024-05-03,11,1,1,1,0,0,1,1
100731754,120000,2024-05-30,11,1,2,0,0,0,1,2
100734499,100000,2024-05-30,11,1,1,0,0,0,1,1
99872024,80000,2024-05-23,11,2,1,0,0,0,1,1
99885757,270000,2024-05-23,11,2,2,0,0,0,1,8
99137752,100000,2024-05-16,11,3,4,1,0,0,3,2
99138706,140000,2024-05-16,11,1,1,0,0,0,1,2
99140373,80000,2024-05-16,11,1,3,1,0,0,1,1
99681723,180000,2024-05-21,11,1,3,1,0,0,1,1
99684787,150000,2024-05-21,11,1,1,0,0,0,1,1
101971145,120000,2024-06-15,11,2,1,0,0,0,1,2
101988628,250000,2024-06-15,11,1,1,0,0,0,1,8
97793392,88000,2024-04-24,11,3,3,0,0,0,2,2
97192031,113000,2024-04-17,11,1,1,0,0,0,1,1
97192524,150000,2024-04-17,11,2,4,0,0,0,3,2
97192678,550000,2024-04-17,11,2,2,0,0,0,1,1
97193692,92000,2024-04-17,11,1,1,0,0,0,1,1
99276497,115000,2024-05-17,11,1,1,0,0,0,1,2
99278357,120000,2024-05-17,11,1,3,0,0,0,1,2
100586691,115000,2024-05-29,11,1,1,0,0,0,1,1
100588450,110000,2024-05-29,11,2,1,0,0,0,1,1
100589139,150000,2024-05-29,11,1,2,0,1,0,1,1
100589442,150000,2024-05-29,11,1,2,0,0,0,1,2
100590171,280000,2024-05-29,11,1,2,0,0,0,1,1
98679518,110000,2024-05-10,11,1,1,0,0,0,1,2
98684952,90000,2024-05-11,11,1,2,0,0,0,4,2
98436117,84355,2024-05-06,11,1,1,0,0,0,1,1
98437541,70000,2024-05-06,11,1,3,0,0,0,1,1
98437983,90000,2024-05-06,11,1,1,0,0,0,1,2
102651357,250000,2024-06-25,11,1,2,0,0,0,1,1
102652718,110000,2024-06-25,11,1,1,0,0,0,1,1
102653404,125000,2024-06-25,11,2,1,0,0,0,1,2
102653949,155000,2024-06-25,11,2,1,0,0,0,1,1
102654168,120000,2024-06-25,11,1,2,0,0,0,1,2
102654555,300000,2024-06-25,11,1,2,1,0,0,1,1
98545827,200000,2024-05-07,11,1,1,0,0,0,1,2
96634083,50000,2024-04-10,11,2,1,0,0,0,1,2
96634507,60000,2024-04-10,11,1,1,0,0,0,1,1
96634879,230000,2024-04-10,11,2,1,0,0,0,1,1
96637379,120000,2024-04-10,11,1,1,0,0,0,1,1
97393624,50000,2024-04-19,11,1,3,0,0,0,1,1
97394798,250000,2024-04-19,11,1,1,0,0,0,1,8
97400115,180000,2024-04-19,11,1,1,0,0,0,1,2
100395063,100000,2024-05-27,11,1,3,0,0,0,1,1
100396708,170000,2024-05-28,11,2,2,0,0,0,1,1
100396740,240000,2024-05-28,11,1,1,0,0,0,1,8
100398540,210000,2024-05-28,11,1,2,0,0,0,1,1
100399340,115000,2024-05-28,11,1,1,0,0,0,1,1
100400045,100000,2024-05-28,11,1,1,0,0,0,1,1
100082446,100000,2024-05-24,11,1,1,0,0,0,1,1
100084851,110000,2024-05-24,11,2,1,0,0,0,1,1
100085885,160000,2024-05-24,11,1,1,0,1,0,1,2
97979308,120000,2024-04-26,11,1,1,0,0,0,1,1
97980711,180000,2024-04-26,11,1,1,0,0,0,1,2
97980755,80000,2024-04-26,11,1,1,0,0,0,1,1
97982515,300000,2024-04-26,11,2,2,0,0,0,1,1
97982985,120000,2024-04-26,11,1,1,0,0,0,1,1
97984207,250000,2024-04-26,11,2,2,0,0,0,1,1
97622378,200000,2024-04-22,11,1,2,0,0,0,1,1
97623314,130000,2024-04-22,11,1,2,0,0,0,1,2
97623366,110000,2024-04-22,11,1,1,0,0,0,1,8
97624802,70000,2024-04-22,11,1,1,0,0,0,1,1
97626359,110000,2024-04-22,11,2,1,0,0,0,1,1
100736592,170000,2024-05-30,11,1,1,0,0,0,1,1
100737954,10000,2024-05-31,11,2,3,0,0,0,2,1
99686297,180000,2024-05-21,11,1,1,0,0,0,1,1
99688133,250000,2024-05-21,11,1,2,0,0,0,1,1
99688544,172000,2024-05-21,11,2,1,0,0,0,1,1
99281780,70000,2024-05-17,11,1,3,0,0,0,1,1
97196188,60000,2024-04-17,11,1,1,0,0,0,1,1
97197930,65000,2024-04-17,11,2,3,0,0,0,1,1
97797151,280000,2024-04-24,11,2,1,0,0,0,1,1
97800161,200000,2024-04-24,11,1,2,0,0,0,1,1
97802651,80000,2024-04-24,11,2,1,0,0,0,1,2
97013104,200000,2024-04-15,11,1,2,0,0,0,1,1
97014353,120000,2024-04-15,11,1,2,0,0,0,1,1
98547796,210000,2024-05-07,11,1,2,0,0,0,1,8
98549281,120000,2024-05-07,11,1,1,0,0,0,1,1
98549425,72000,2024-05-07,11,1,1,0,0,0,1,2
98549727,150000,2024-05-07,11,2,2,0,0,0,1,1
102657754,100000,2024-06-25,11,1,1,0,0,0,1,1
102658623,200000,2024-06-25,11,1,1,0,0,0,1,2
102659206,80000,2024-06-25,11,1,1,1,0,0,1,1
102659262,60000,2024-06-25,11,1,3,0,0,0,1,1
96639716,80000,2024-04-10,11,1,1,0,0,0,1,2
96640310,200000,2024-04-11,11,1,2,0,0,0,1,1
96642591,240000,2024-04-11,11,1,1,0,0,0,1,1
96643536,150000,2024-04-11,11,1,1,0,0,0,1,1
96644396,55000,2024-04-11,11,1,3,0,0,0,1,1
100402042,120000,2024-05-28,11,1,1,0,0,0,1,2
100403058,100000,2024-05-28,11,1,1,0,0,0,3,1
100409975,140000,2024-05-28,11,1,1,0,0,0,1,2
100414108,160000,2024-05-28,11,1,2,0,0,0,1,8
100417739,40000,2024-05-28,11,2,1,1,0,0,1,1
100089459,180000,2024-05-24,11,1,1,0,0,0,1,1
100092137,250000,2024-05-24,11,2,2,0,0,0,1,2
100094339,250000,2024-05-24,11,2,2,0,0,0,1,1
100094355,140000,2024-05-24,11,1,2,0,0,0,1,1
100741266,150000,2024-05-31,11,1,3,0,0,0,1,2
97629356,100000,2024-04-22,11,2,1,0,0,0,1,2
97630338,280000,2024-04-22,11,1,2,0,0,0,1,1
97631655,300000,2024-04-22,11,1,1,0,0,0,1,1
97631740,80000,2024-04-22,11,1,3,0,1,0,1,1
97985753,250000,2024-04-26,11,2,2,0,0,0,1,1
97987294,150000,2024-04-26,11,1,1,0,0,0,1,1
97200861,60000,2024-04-17,11,1,3,0,0,0,1,2
97201308,230000,2024-04-17,11,1,2,0,0,0,1,1
97201594,120000,2024-04-17,11,1,1,0,0,0,1,2
97203979,84000,2024-04-17,11,1,1,0,0,0,1,1
97204672,160000,2024-04-17,11,1,1,0,0,0,1,1
99694416,500000,2024-05-21,11,2,2,0,0,0,1,1
100753226,230000,2024-05-31,11,1,2,0,0,0,1,1
97018856,60000,2024-04-15,11,1,1,0,0,0,1,1
102664903,200000,2024-06-25,11,2,2,0,0,0,1,1
102666421,120000,2024-06-25,11,3,1,0,0,0,1,1
97992833,20000,2024-04-26,11,1,3,0,0,0,2,2
97994382,120000,2024-04-26,11,1,1,0,0,0,1,1
97996490,120000,2024-04-26,11,3,1,0,0,0,3,2
97998566,120000,2024-04-26,11,1,1,0,0,0,1,1
97020209,300000,2024-04-15,11,2,2,0,0,0,1,1
97020413,100000,2024-04-15,11,1,2,0,0,0,1,1
97020966,60000,2024-04-15,11,1,1,0,0,0,1,1
97021313,70000,2024-04-15,11,1,1,0,0,0,1,1
102670649,120000,2024-06-25,11,3,1,0,0,0,1,1
102671008,240000,2024-06-25,11,1,2,0,0,0,1,1
