id,salary,date,region,hours,experience,disabled,test,minor,employment_type,specialization
100146391,98400,2024-05-25,24,1,1,0,0,0,1,5
101673798,100000,2024-06-11,28,1,1,0,0,0,1,7
98440614,106500,2024-05-06,30,1,1,0,0,0,1,5
da62282e-ca7e-11ee-bb1b-ef6fdced905e,50000,2024-04-11,29,1,1,0,0,0,1,1
99005693,180000,2024-05-15,24,2,1,0,0,0,1,1
101438345,50000,2024-06-06,28,1,3,0,0,0,1,1
102116509,100000,2024-06-17,27,2,1,0,0,0,1,1
99699026,160000,2024-05-21,26,1,1,0,0,0,1,1
99699032,160000,2024-05-21,27,1,1,0,0,0,1,1
101260763,45000,2024-06-04,29,1,3,0,0,0,1,1
102328975,100000,2024-06-20,26,1,2,0,0,0,1,1
97413736,77000,2024-04-19,24,1,1,0,0,0,1,1
97414208,70000,2024-04-19,29,1,2,0,0,0,1,1
101875191,80000,2024-06-13,28,1,2,0,0,0,1,1
102124739,35000,2024-06-18,22,1,3,0,0,0,1,5
100435153,73776,2024-05-28,24,1,1,0,0,0,1,1
100439073,46300,2024-05-28,24,1,3,0,0,0,1,1
100439864,85000,2024-05-28,23,1,1,0,0,0,1,1
100442966,90000,2024-05-28,23,1,1,0,0,0,1,7
98182178,150000,2024-05-01,23,1,2,0,0,0,1,7
98182230,150000,2024-05-01,23,1,2,0,0,0,1,7
102330614,200000,2024-06-20,30,2,2,0,0,0,1,6
96370006,90000,2024-04-08,23,1,3,0,0,0,1,3
96370215,90000,2024-04-08,23,1,3,0,0,0,1,5
96373160,60000,2024-04-08,23,1,1,0,0,0,1,1
102415296,135000,2024-06-21,23,1,1,0,0,0,1,7
101686920,75000,2024-06-11,22,1,1,0,0,0,1,1
101687023,41400,2024-06-11,24,2,3,0,0,0,1,1
101447888,1000000,2024-06-07,29,1,4,0,0,0,1,5
101449759,120000,2024-06-07,22,1,1,0,0,0,1,1
97027490,100000,2024-04-15,28,1,1,0,0,0,1,7
97027793,130000,2024-04-15,22,1,1,0,0,0,1,1
102024244,80000,2024-06-16,23,1,1,0,0,0,1,7
102132269,70000,2024-06-18,29,1,1,0,0,0,1,1
101267595,165000,2024-06-04,24,2,2,0,0,0,1,5
99288891,52000,2024-05-17,30,1,3,0,0,0,1,1
98697501,47400,2024-05-11,28,3,3,0,0,0,1,5
98698601,61800,2024-05-11,27,1,3,0,0,0,1,5
98698658,61500,2024-05-11,28,1,3,0,0,0,1,5
98698732,142000,2024-05-11,24,1,1,0,0,0,1,5
102418498,65000,2024-06-21,24,2,1,0,0,0,1,1
100237744,12000,2024-05-27,27,2,3,0,0,0,3,1
99705750,121300,2024-05-21,24,1,1,0,0,0,1,5
99707407,70000,2024-05-21,26,1,3,0,0,0,1,1
99914373,45000,2024-05-23,31,1,1,0,0,0,1,1
99915899,80000,2024-05-23,27,2,3,0,0,0,2,6
99916374,65013,2024-05-23,31,1,3,1,0,0,1,5
102336253,350000,2024-06-20,29,2,2,0,0,0,1,1
102336252,350000,2024-06-20,25,2,2,0,0,0,1,1
102336250,350000,2024-06-20,30,2,2,0,0,0,1,1
102338041,350000,2024-06-20,25,2,2,0,0,0,1,1
102338043,350000,2024-06-20,29,2,2,0,0,0,1,1
102338042,350000,2024-06-20,30,2,2,0,0,0,1,1
98192874,70000,2024-05-02,23,1,3,0,0,0,1,1
98195616,70000,2024-05-02,25,1,1,0,0,0,1,3
98196511,110000,2024-05-02,23,1,1,0,0,0,1,1
98196512,70000,2024-05-02,23,1,1,0,0,0,1,1
98196517,120000,2024-05-02,23,1,1,0,0,0,1,1
96494340,45000,2024-04-09,29,1,1,0,0,0,1,1
96499150,20000,2024-04-09,22,2,1,0,0,0,3,1
102040499,100000,2024-06-17,23,1,2,0,0,0,1,1
102040504,65000,2024-06-17,23,1,1,0,0,0,1,1
102042316,92000,2024-06-17,23,1,1,0,0,0,1,5
96374423,180000,2024-04-08,23,1,1,0,0,0,1,3
101351404,70000,2024-06-05,22,1,3,0,0,0,1,7
101352745,120000,2024-06-05,30,3,3,0,0,0,1,5
101130155,300000,2024-06-03,22,1,2,0,0,0,1,1
99545629,57000,2024-05-20,29,1,1,0,0,0,1,1
98302299,150000,2024-05-03,25,1,1,0,0,0,1,1
102044463,60800,2024-06-17,23,2,1,0,0,0,1,1
102045107,150000,2024-06-17,23,1,1,0,0,0,1,3
102144407,110000,2024-06-18,23,1,1,0,0,0,1,5
102146708,50000,2024-06-18,24,1,1,0,0,0,1,6
100598343,25000,2024-05-29,26,1,3,0,0,0,1,1
98443978,90000,2024-05-06,27,2,3,0,0,0,2,7
97216052,92800,2024-04-17,22,1,1,0,0,0,1,5
101755022,100000,2024-06-11,30,2,1,0,0,0,1,1
97641177,64000,2024-04-22,30,1,1,0,0,0,1,1
96653558,72600,2024-04-11,30,1,1,0,0,0,1,5
96653759,106500,2024-04-11,30,1,1,0,0,0,1,5
98552334,70000,2024-05-07,28,1,1,0,0,0,1,5
ab16f6e5-a472-11ee-af52-295bfdef1967,13000,2024-06-21,22,3,3,0,0,0,3,1
102421828,39000,2024-06-21,24,1,3,1,0,0,1,1
97806987,28750,2024-04-24,31,3,3,1,0,0,1,5
97806993,65013,2024-04-24,31,1,3,1,0,0,1,5
97806996,62064,2024-04-24,31,2,3,1,0,0,1,5
97807733,65000,2024-04-24,31,2,3,1,0,0,1,5
97807802,65000,2024-04-24,31,1,3,1,0,0,1,5
102147634,72087,2024-06-18,23,1,1,0,0,0,1,5
102574245,90000,2024-06-24,24,1,1,0,0,0,1,1
98740319,88000,2024-05-13,23,2,1,0,0,0,1,5
98740867,60000,2024-05-13,23,3,3,0,0,0,1,7
101876804,100000,2024-06-14,28,2,1,0,0,0,1,1
101879851,150000,2024-06-14,27,2,1,0,0,0,1,1
101268961,150000,2024-06-04,22,1,1,0,0,0,1,6
101269850,60000,2024-06-04,29,1,1,0,1,0,1,1
101270079,154000,2024-06-04,27,2,2,0,0,0,1,5
98868375,80000,2024-05-14,23,1,1,0,0,0,1,1
98196709,150000,2024-05-02,22,1,1,0,0,0,1,6
98198893,42000,2024-05-02,28,1,3,0,0,0,1,1
98199708,85000,2024-05-02,23,1,3,0,0,0,1,1
98199953,50000,2024-05-02,28,1,3,0,0,0,1,1
101542396,69440,2024-06-08,28,1,3,0,0,0,1,5
101542665,98000,2024-06-08,23,1,1,0,0,0,1,5
98304755,70000,2024-05-03,26,2,3,0,0,0,3,6
97429030,250000,2024-04-19,25,2,2,0,0,0,1,1
97429714,80000,2024-04-19,24,1,1,0,0,0,1,7
99713071,180000,2024-05-21,27,1,1,0,0,0,1,7
98995161,60000,2024-05-15,24,1,3,0,0,0,1,3
102421930,102000,2024-06-21,30,1,1,0,0,0,1,5
102423122,160000,2024-06-21,27,2,1,0,0,0,1,7
102423331,71000,2024-06-21,24,2,1,0,0,0,1,1
102423414,95000,2024-06-21,24,2,2,0,0,0,1,7
100269604,98000,2024-05-27,23,1,1,0,0,0,1,5
100276829,60000,2024-05-27,24,1,1,0,0,0,1,1
100281230,75000,2024-05-27,23,1,3,0,0,0,1,1
102049946,150000,2024-06-17,23,1,1,0,0,0,1,5
100609173,42100,2024-05-29,29,3,3,0,0,0,1,5
102333803,60000,2024-06-20,24,1,1,0,0,0,1,5
98558285,60625,2024-05-07,29,3,3,0,0,0,1,5
98558674,120000,2024-05-07,26,2,2,0,0,0,1,1
96380760,115000,2024-04-08,22,2,1,0,0,0,1,7
101800690,40000,2024-06-13,29,1,3,1,0,0,1,6
101807392,135000,2024-06-13,23,1,1,0,0,0,1,1
101576880,41000,2024-06-09,22,2,3,1,0,0,1,1
99145891,150000,2024-05-16,28,4,2,0,0,0,1,7
99149799,80000,2024-05-16,27,2,3,0,0,0,2,7
102152367,75000,2024-06-18,28,1,1,0,0,0,1,1
100452347,100000,2024-05-28,28,2,1,0,0,0,1,3
99304782,120000,2024-05-17,30,1,2,0,0,0,1,5
99304781,120000,2024-05-17,29,1,2,0,0,0,1,5
101808557,130000,2024-06-13,24,1,3,0,0,0,1,1
98746076,42000,2024-05-13,22,1,1,0,0,0,1,6
101275283,138000,2024-06-04,24,2,1,0,0,0,1,5
101361809,80000,2024-06-05,27,1,1,0,0,0,1,5
101361805,80000,2024-06-05,23,1,1,0,0,0,1,5
99030855,50000,2024-05-15,31,1,1,0,0,0,1,1
99031131,80000,2024-05-15,24,1,1,0,0,0,1,1
99031793,150000,2024-05-15,27,2,1,0,0,0,1,7
101479437,80000,2024-06-07,24,1,1,0,0,0,1,6
100891854,51900,2024-06-01,28,1,3,0,0,0,1,5
100891869,61500,2024-06-01,25,1,1,0,0,0,1,5
100892103,47400,2024-06-01,27,1,3,0,0,0,1,5
100892421,62064,2024-06-01,31,1,3,1,0,0,1,5
100892418,65000,2024-06-01,31,1,3,1,0,0,1,5
100892558,106500,2024-06-01,29,1,1,0,0,0,1,5
100892560,72600,2024-06-01,30,1,1,0,0,0,1,5
100892559,93000,2024-06-01,30,1,1,0,0,0,1,5
102212414,150000,2024-06-19,23,2,1,0,0,0,1,5
102581876,100000,2024-06-24,24,2,1,0,0,0,1,7
97227536,70200,2024-04-17,22,1,3,0,0,0,1,5
97228049,100000,2024-04-17,27,1,1,0,0,0,1,1
99316765,54000,2024-05-18,31,1,3,0,0,0,1,1
102344783,200000,2024-06-20,27,2,1,0,0,0,1,7
102345295,35000,2024-06-20,24,1,3,0,0,0,1,1
96669417,80000,2024-04-11,23,1,1,0,0,0,1,3
96675381,60000,2024-04-11,27,1,3,0,0,0,1,3
98553220,66000,2024-05-07,26,1,1,0,0,0,1,1
98562813,250000,2024-05-08,30,2,2,0,0,0,1,1
98878378,65000,2024-05-14,31,3,3,1,0,0,1,5
98879942,30000,2024-05-14,24,1,1,0,0,0,3,1
102425536,63000,2024-06-21,24,1,1,0,0,0,1,1
102426889,79240,2024-06-21,22,1,3,0,0,0,1,5
102426959,46000,2024-06-21,24,1,1,0,0,0,1,1
101596719,142000,2024-06-10,24,1,1,0,0,0,1,5
99042442,53460,2024-05-15,31,1,3,0,0,0,1,1
99718977,50000,2024-05-21,26,1,1,0,0,0,1,1
101287244,150000,2024-06-05,27,2,1,0,0,0,1,5
102429273,70000,2024-06-21,30,1,1,0,0,0,1,1
99934630,50000,2024-05-23,30,1,1,0,0,0,1,5
100980203,150000,2024-06-02,23,1,2,0,0,0,1,7
100980217,150000,2024-06-02,23,1,2,0,0,0,1,7
101814406,180000,2024-06-13,28,1,2,0,0,0,1,1
101816501,100000,2024-06-13,27,1,2,0,0,0,1,6
100284926,55000,2024-05-27,23,1,1,0,0,0,1,3
100288839,100000,2024-05-27,27,1,1,0,0,0,1,1
96500718,65759,2024-04-09,30,1,1,0,0,0,1,1
96502287,150000,2024-04-09,23,1,1,0,0,0,1,5
102053892,40000,2024-06-17,24,1,1,0,0,0,1,1
97645189,80000,2024-04-22,31,2,3,0,0,0,2,6
97646917,51900,2024-04-23,28,1,3,0,0,0,1,5
97647425,80000,2024-04-23,31,1,1,0,0,0,1,1
96804307,91000,2024-04-12,22,1,2,0,0,0,1,5
96804527,47400,2024-04-12,28,3,3,0,0,0,1,5
96809046,73000,2024-04-12,28,1,1,0,0,0,1,5
98747055,100000,2024-05-13,28,1,1,0,0,0,1,6
98748177,70000,2024-05-13,24,1,1,0,0,0,1,1
98748594,130000,2024-05-13,27,1,2,0,0,0,1,5
98748675,70000,2024-05-13,24,1,1,0,0,0,1,1
98749927,60000,2024-05-13,27,1,3,0,0,0,1,3
98750943,100000,2024-05-13,31,1,1,0,0,0,1,1
101302539,72000,2024-06-05,23,1,1,0,0,0,1,1
101302551,85000,2024-06-05,23,1,2,0,0,0,1,3
101886367,68000,2024-06-14,25,2,1,0,0,0,1,1
97440138,50000,2024-04-19,25,1,1,0,0,0,1,1
99378866,65000,2024-05-18,31,1,3,1,0,0,1,5
99379529,106500,2024-05-18,30,1,1,0,0,0,1,5
99379530,72600,2024-05-18,30,1,1,0,0,0,1,5
99379687,106500,2024-05-18,29,1,1,0,0,0,1,5
99379754,51900,2024-05-18,28,1,3,0,0,0,1,5
99379770,65000,2024-05-18,31,1,3,1,0,0,1,5
102592592,55000,2024-06-24,27,1,1,0,0,0,1,1
101598584,58500,2024-06-10,24,1,2,0,0,0,1,1
101600828,25000,2024-06-10,27,1,3,0,0,0,1,1
98884668,110000,2024-05-14,22,1,2,0,0,0,1,7
101023795,120000,2024-06-03,23,1,1,0,0,0,1,1
101023796,70000,2024-06-03,23,1,1,0,0,0,1,1
101023797,110000,2024-06-03,23,1,1,0,0,0,1,1
101893142,85000,2024-06-14,23,1,1,0,0,0,1,7
98314240,91500,2024-05-03,24,1,1,0,0,0,1,5
99939765,50000,2024-05-23,26,1,2,0,0,0,1,1
99941894,80000,2024-05-23,24,1,2,0,0,0,1,1
99153508,80000,2024-05-16,27,1,2,0,0,0,1,1
96383761,80000,2024-04-08,27,1,1,0,0,0,1,1
96384247,70000,2024-04-08,23,1,1,0,0,0,1,1
96385683,260400,2024-04-08,28,2,2,1,0,0,3,1
102348383,350000,2024-06-20,26,1,1,0,0,0,1,1
101817777,60000,2024-06-13,27,1,3,0,0,0,1,3
97245580,80000,2024-04-18,27,2,1,0,0,0,1,1
99049679,50000,2024-05-15,22,1,2,0,0,0,1,1
98891252,50200,2024-05-14,22,1,1,0,0,0,1,1
98891641,56000,2024-05-14,22,1,1,0,0,0,1,1
100464024,110000,2024-05-28,24,2,1,0,0,0,1,6
100464026,110000,2024-05-28,28,2,1,0,0,0,1,6
99950783,80000,2024-05-23,28,1,2,0,0,0,1,6
101493415,160000,2024-06-07,26,1,2,0,0,0,1,7
101493412,160000,2024-06-07,27,1,2,0,0,0,1,7
101493419,160000,2024-06-07,24,1,2,0,0,0,1,7
99386843,70000,2024-05-18,23,1,1,0,0,0,1,7
97039928,40000,2024-04-16,31,1,3,0,0,0,1,1
98322185,45000,2024-05-03,31,1,1,0,0,0,1,1
101602058,100000,2024-06-10,30,3,2,0,0,0,2,5
101602059,100000,2024-06-10,29,3,2,0,0,0,2,5
101603044,65000,2024-06-10,24,1,1,0,0,0,1,5
101604077,92800,2024-06-10,22,1,1,0,0,0,1,5
98206534,150000,2024-05-02,28,1,1,0,0,0,1,1
101307479,80000,2024-06-05,31,1,1,0,0,0,1,6
101307999,200000,2024-06-05,24,5,2,0,0,0,1,1
102595589,80000,2024-06-24,22,1,2,0,0,0,1,1
102058150,100000,2024-06-17,28,1,1,0,0,0,1,1
102058861,70000,2024-06-17,23,1,1,0,0,0,1,1
98581464,120000,2024-05-08,23,1,1,0,0,0,1,1
98581927,95000,2024-05-08,23,1,1,0,0,0,1,1
96811022,56500,2024-04-12,29,1,1,0,0,0,1,1
96815670,120000,2024-04-12,29,1,2,0,0,0,1,1
99558647,350000,2024-05-20,26,1,1,0,0,0,1,1
99528208,80000,2024-05-20,24,1,1,0,0,0,1,5
97831577,70000,2024-04-24,28,1,1,0,0,0,1,5
97833193,75000,2024-04-25,30,1,1,0,0,0,1,7
98457346,72600,2024-05-06,30,1,1,0,0,0,1,5
98457767,121300,2024-05-06,24,1,1,0,0,0,1,5
98457899,91500,2024-05-06,24,1,1,0,0,0,1,5
98458057,85900,2024-05-06,24,1,3,0,0,0,1,5
98458060,98400,2024-05-06,24,1,1,0,0,0,1,5
98458067,65000,2024-05-06,31,1,3,0,0,0,1,5
98458101,65000,2024-05-06,31,1,3,1,0,0,1,5
98458123,98400,2024-05-06,24,1,1,0,0,0,1,5
98458120,121300,2024-05-06,24,1,1,0,0,0,1,5
98458298,106000,2024-05-06,29,1,2,0,0,0,1,5
98458725,200000,2024-05-06,31,1,1,0,0,0,1,5
101823565,80000,2024-06-13,31,1,3,0,0,0,1,1
102441944,75400,2024-06-21,26,1,1,0,0,0,1,5
98756020,25000,2024-05-13,26,1,2,0,0,0,1,1
102162900,80000,2024-06-18,22,3,1,0,0,0,1,3
101901755,100000,2024-06-14,23,1,1,0,0,0,1,1
101901763,60800,2024-06-14,23,1,3,0,0,0,1,1
102351544,250000,2024-06-20,29,2,2,0,0,0,1,1
102351541,250000,2024-06-20,25,2,2,0,0,0,1,1
102351542,250000,2024-06-20,30,2,2,0,0,0,1,1
102351929,80000,2024-06-20,31,1,1,0,0,0,1,1
102352089,60000,2024-06-20,24,1,1,0,0,0,1,1
100293590,100000,2024-05-27,30,1,2,0,0,0,1,5
100293874,60000,2024-05-27,28,1,1,0,0,0,1,1
101604856,38000,2024-06-10,25,1,3,0,0,0,1,1
101605130,120000,2024-06-10,24,1,2,0,0,0,1,1
101183176,100000,2024-06-04,23,2,1,1,0,0,1,7
102059017,78000,2024-06-17,31,1,1,0,0,0,1,5
102059175,140000,2024-06-17,22,2,1,0,0,0,1,3
102060129,80000,2024-06-17,27,1,3,0,0,0,1,1
102170287,48000,2024-06-18,28,1,1,0,0,0,1,1
102170378,50000,2024-06-18,22,1,1,0,0,0,1,1
102446032,115000,2024-06-21,22,2,1,0,0,0,1,7
97253479,47400,2024-04-18,28,3,3,0,0,0,1,5
97259354,106000,2024-04-18,29,1,2,0,0,0,1,5
97259360,70000,2024-04-18,29,1,1,0,0,0,1,5
97259380,106500,2024-04-18,29,1,1,0,0,0,1,5
97259383,106500,2024-04-18,30,1,1,0,0,0,1,5
97259382,72600,2024-04-18,29,1,1,0,0,0,1,5
97259384,72600,2024-04-18,30,1,1,0,0,0,1,5
99055278,68000,2024-05-15,25,2,1,0,0,0,1,1
99960105,95000,2024-05-23,24,1,1,0,0,0,1,1
101697229,84400,2024-06-11,24,3,3,0,0,0,1,5
101697374,250000,2024-06-11,27,2,2,0,0,0,1,7
102216219,35000,2024-06-19,30,1,2,0,0,0,1,7
ffa16a75-da0e-11ee-be4e-cb26dff57dd7,33500,2024-06-06,26,1,3,0,0,0,1,1
101494468,70000,2024-06-07,27,1,1,0,0,0,1,1
101311130,80000,2024-06-05,22,1,2,0,0,0,1,1
101313765,50000,2024-06-05,24,1,1,0,0,0,1,1
98761625,260400,2024-05-13,26,2,2,1,0,0,3,1
99419069,40000,2024-05-19,23,2,1,1,0,0,1,5
99466563,30000,2024-05-19,29,2,1,0,0,0,3,5
102353708,90000,2024-06-20,30,1,1,0,0,0,1,1
97462578,100000,2024-04-20,23,2,3,1,0,0,1,1
97463954,250000,2024-04-20,23,2,1,0,0,0,1,3
98763542,180000,2024-05-13,30,2,1,0,0,0,1,1
100471858,50000,2024-05-28,26,1,1,0,0,0,1,5
98217226,45000,2024-05-02,26,1,3,0,0,0,1,1
97077071,77000,2024-04-16,27,1,1,0,0,0,1,5
98329740,50000,2024-05-03,22,1,3,0,0,0,1,6
97674290,100000,2024-04-23,22,2,2,0,0,0,3,5
101903742,50000,2024-06-14,29,1,1,0,0,0,1,1
98586494,100000,2024-05-08,22,1,1,0,0,0,1,1
98586515,150000,2024-05-08,23,1,2,0,0,0,1,5
98586823,75000,2024-05-08,23,1,3,0,0,0,1,5
98587356,60000,2024-05-08,28,1,1,0,0,0,1,7
99569590,56700,2024-05-20,24,3,3,0,0,0,1,5
97472412,300000,2024-04-20,27,1,2,0,0,0,1,1
97490594,56700,2024-04-20,25,3,3,0,0,0,1,5
98766890,80000,2024-05-13,22,1,1,0,0,0,1,1
98767631,120000,2024-05-13,27,1,1,0,0,0,1,1
98767628,120000,2024-05-13,26,1,1,0,0,0,1,1
98767790,80000,2024-05-13,23,1,1,0,0,0,1,1
101498113,120000,2024-06-07,28,1,1,0,0,0,1,1
98589746,150000,2024-05-08,27,1,1,0,0,0,1,6
98463694,30000,2024-05-06,31,1,3,0,0,0,1,1
101701859,82500,2024-06-11,28,1,1,0,0,0,1,7
102066604,121300,2024-06-17,24,1,1,0,0,0,1,5
102066819,134800,2024-06-17,24,1,1,0,0,0,1,5
102452129,60000,2024-06-22,22,1,3,0,0,0,1,1
102223310,160000,2024-06-19,27,2,1,0,0,0,1,7
101207699,100000,2024-06-04,23,1,3,0,0,0,1,7
101211907,120000,2024-06-04,24,1,1,0,0,0,1,1
97680758,60000,2024-04-23,22,1,1,0,0,0,1,1
101501433,70000,2024-06-07,24,2,1,0,0,0,1,5
102176182,98400,2024-06-18,24,1,1,0,0,0,1,5
101389590,150000,2024-06-06,24,1,1,0,0,0,1,7
101391133,200000,2024-06-06,22,2,4,0,0,0,1,7
99580292,80000,2024-05-20,28,1,3,0,0,0,1,1
100303284,55000,2024-05-27,24,1,3,0,0,0,1,1
101709518,32800,2024-06-11,26,1,3,0,0,0,1,1
101709960,90000,2024-06-11,23,1,3,0,0,0,1,7
98220798,40000,2024-05-02,29,4,3,1,0,0,3,1
100627211,70000,2024-05-29,31,1,1,0,0,0,1,3
96510975,40000,2024-04-09,31,1,1,0,0,0,1,1
96515313,60000,2024-04-09,29,1,2,0,0,0,1,1
97286724,80471,2024-04-18,23,1,1,0,0,0,1,1
101317876,150000,2024-06-05,27,1,1,0,0,0,1,1
101318282,170000,2024-06-05,28,2,2,0,0,0,1,6
99061637,100000,2024-05-15,22,1,1,0,0,0,1,3
102454552,300000,2024-06-22,28,1,1,0,0,0,1,6
102454564,300000,2024-06-22,24,1,1,0,0,0,1,6
102454561,300000,2024-06-22,26,1,1,0,0,0,1,6
102454555,300000,2024-06-22,27,1,1,0,0,0,1,6
102454568,300000,2024-06-22,31,1,1,0,0,0,1,6
100478526,37900,2024-05-28,31,1,3,0,0,0,1,1
100479086,38000,2024-05-28,25,1,1,0,0,0,1,1
96422828,170000,2024-04-08,27,1,2,0,0,0,1,1
96424051,160000,2024-04-08,27,2,1,0,0,0,1,7
101907949,52000,2024-06-14,29,1,3,0,0,0,1,1
97545228,50000,2024-04-21,28,1,1,0,0,0,1,1
98331089,85900,2024-05-03,24,1,3,0,0,0,1,5
98332412,70000,2024-05-03,26,1,1,0,0,0,1,1
96819209,100000,2024-04-12,28,1,1,0,0,0,1,6
96822876,90000,2024-04-12,26,3,3,0,0,0,3,3
99509461,80471,2024-05-20,23,1,1,0,0,0,1,1
99510634,60000,2024-05-20,23,3,3,0,0,0,1,7
99513325,102480,2024-05-20,23,1,1,0,0,0,1,3
102232269,100000,2024-06-19,23,1,1,0,0,0,1,1
102232913,100000,2024-06-19,23,1,1,0,0,0,1,1
102235311,64600,2024-06-19,31,1,3,1,0,0,1,5
100664797,154420,2024-05-30,24,1,1,0,0,0,1,1
100665086,75000,2024-05-30,23,1,3,0,0,0,1,1
99066954,80000,2024-05-16,22,2,3,0,0,0,2,7
102473785,134800,2024-06-22,24,1,1,0,0,0,1,5
102473824,61500,2024-06-22,25,1,1,0,0,0,1,5
102473827,64600,2024-06-22,31,1,3,1,0,0,1,5
102473842,64600,2024-06-22,31,1,3,1,0,0,1,5
102473852,64600,2024-06-22,31,1,3,1,0,0,1,5
102473853,64600,2024-06-22,31,1,3,1,0,0,1,5
102473902,102000,2024-06-22,30,1,1,0,0,0,1,5
102474039,98400,2024-06-22,24,1,1,0,0,0,1,5
102474096,85900,2024-06-22,24,1,3,0,0,0,1,5
101205914,150000,2024-06-04,24,1,2,0,0,0,1,1
98908032,55000,2024-05-14,26,1,1,0,0,0,1,1
102610185,40000,2024-06-24,31,4,3,0,0,0,1,1
98772223,170000,2024-05-13,26,2,1,0,0,0,1,1
97083313,150000,2024-04-16,23,1,2,0,0,0,1,1
99782585,50000,2024-05-22,24,1,1,0,0,0,1,5
102069731,60000,2024-06-17,28,1,1,0,0,0,1,7
98467513,70000,2024-05-06,27,1,1,0,0,0,1,1
98468508,70000,2024-05-06,31,1,1,0,0,0,1,1
96428557,80000,2024-04-08,27,2,3,0,0,0,2,6
98226125,50000,2024-05-02,22,3,1,0,0,0,1,1
96517707,40000,2024-04-09,28,1,1,0,0,0,1,1
96518376,50000,2024-04-09,26,1,1,0,0,0,1,1
101040001,70000,2024-06-03,23,1,1,0,0,0,1,6
98909146,130000,2024-05-14,22,1,1,0,0,0,1,6
102238069,50000,2024-06-19,23,1,1,0,0,0,1,1
99521981,70000,2024-05-20,23,1,3,0,0,0,1,7
99924117,65700,2024-05-23,28,1,3,0,0,0,1,5
102366934,60000,2024-06-20,30,1,1,0,0,0,1,1
102368037,110000,2024-06-20,31,2,1,0,0,0,1,6
98595809,120000,2024-05-08,23,1,2,0,0,0,1,5
98595895,140000,2024-05-08,23,1,2,0,0,0,1,6
101620822,90000,2024-06-10,27,2,3,0,0,0,1,7
99595758,100000,2024-05-20,23,1,1,0,0,0,1,1
101504422,55000,2024-06-07,22,1,3,0,0,0,1,1
96434529,60000,2024-04-08,27,1,1,0,0,0,1,7
101043503,45000,2024-06-03,31,1,1,0,0,0,1,1
102180175,85900,2024-06-18,24,1,3,0,0,0,1,5
102182232,200000,2024-06-18,24,1,1,0,0,0,1,7
101722400,50000,2024-06-11,29,1,1,0,0,0,1,1
98597156,67739,2024-05-08,28,1,1,0,0,0,1,5
97295944,45000,2024-04-18,26,1,3,0,0,0,1,1
97297742,60000,2024-04-18,24,1,3,0,0,0,1,1
99081854,160000,2024-05-16,27,2,1,0,0,0,1,7
100672128,62064,2024-05-30,31,1,3,1,0,0,1,5
100672150,28750,2024-05-30,31,3,3,1,0,0,3,5
100676927,80000,2024-05-30,30,2,3,0,0,0,2,6
97862209,65000,2024-04-25,31,1,3,1,0,0,1,5
97868400,80000,2024-04-25,22,2,3,0,0,0,2,1
96703898,145000,2024-04-11,23,1,2,0,0,0,1,5
96828417,65000,2024-04-12,28,1,3,0,0,0,1,1
101328535,70000,2024-06-05,30,1,1,0,0,0,1,5
99529355,80000,2024-05-20,31,2,3,0,0,0,2,6
99794376,80000,2024-05-22,22,2,3,0,0,0,2,6
102375751,30000,2024-06-21,24,4,4,0,0,0,1,1
97694256,60000,2024-04-23,30,1,3,0,0,0,1,1
97694435,75000,2024-04-23,23,1,3,0,0,0,1,1
97694434,75000,2024-04-23,23,1,3,0,0,0,1,1
97694660,90000,2024-04-23,23,1,1,0,0,0,1,5
101840116,350000,2024-06-13,22,1,2,0,0,0,1,7
101840114,350000,2024-06-13,24,1,2,0,0,0,1,7
