id,salary,date,region,hours,experience,disabled,test,minor,employment_type,specialization
101840115,350000,2024-06-13,28,1,2,0,0,0,1,7
101840118,350000,2024-06-13,26,1,2,0,0,0,1,7
101841564,100000,2024-06-13,31,3,3,0,0,0,2,6
98774918,60000,2024-05-13,30,1,1,0,0,0,1,1
98777269,200000,2024-05-13,27,1,2,0,0,0,1,1
98471310,106500,2024-05-06,29,1,1,0,0,0,1,5
98471392,61500,2024-05-06,25,1,1,0,0,0,1,5
98471403,51900,2024-05-06,28,1,3,0,0,0,1,5
98472239,80000,2024-05-06,28,1,3,0,0,0,1,1
100481337,110000,2024-05-28,28,2,1,0,0,0,1,1
100481482,106500,2024-05-28,29,1,1,0,0,0,1,5
102535989,87000,2024-06-24,23,1,2,0,0,0,1,5
101910522,55000,2024-06-14,29,1,1,0,0,0,1,5
99600148,72000,2024-05-20,29,1,1,0,0,0,1,5
97553419,42302,2024-04-22,24,1,3,0,0,0,1,1
97566329,180000,2024-04-22,23,1,3,0,0,0,1,1
97569845,60000,2024-04-22,23,3,3,0,0,0,1,7
97569898,150000,2024-04-22,23,1,1,0,0,0,1,6
97572411,80000,2024-04-22,23,1,1,0,0,0,1,7
100329537,40000,2024-05-27,28,1,3,0,0,0,1,5
102612182,80000,2024-06-24,25,1,4,0,0,0,1,5
102613448,200000,2024-06-25,29,2,1,0,0,0,1,1
101231230,150000,2024-06-04,29,1,1,0,0,0,1,1
98920510,100000,2024-05-14,29,1,1,0,0,0,1,5
98921886,140000,2024-05-14,22,1,2,0,0,0,1,5
98922171,20000,2024-05-14,27,1,3,0,0,0,1,5
98239153,85000,2024-05-02,23,1,1,0,0,0,1,1
101402501,50000,2024-06-06,29,2,1,0,0,0,1,5
99105007,62064,2024-05-16,31,1,3,1,0,0,1,5
99106082,120000,2024-05-16,23,1,2,0,0,0,1,5
99106894,85900,2024-05-16,24,1,3,0,0,0,1,5
100678330,80000,2024-05-30,27,2,3,0,0,0,2,6
100680585,60000,2024-05-30,28,1,1,0,0,0,1,1
101508127,60000,2024-06-07,24,1,1,0,0,0,1,1
101510708,85700,2024-06-07,28,1,1,0,0,0,1,5
99177897,80000,2024-05-17,29,1,1,0,0,0,1,1
97093746,195000,2024-04-16,29,2,1,0,0,0,1,1
97095076,150000,2024-04-16,27,2,2,0,0,0,1,6
96526977,100000,2024-04-09,22,1,1,0,0,0,1,5
101050403,107003,2024-06-03,24,1,1,0,0,0,1,1
102543958,180000,2024-06-24,23,1,3,0,0,0,1,1
102544327,130000,2024-06-24,23,1,1,0,0,0,1,1
97303685,107000,2024-04-18,24,1,1,0,0,0,1,1
96833622,40000,2024-04-12,22,1,3,0,0,0,1,1
101845422,110000,2024-06-13,24,1,1,0,0,0,1,7
101845809,160000,2024-06-13,28,1,1,0,0,0,1,7
101845815,160000,2024-06-13,24,1,1,0,0,0,1,7
101845810,160000,2024-06-13,26,1,1,0,0,0,1,7
101737628,160000,2024-06-11,31,1,3,0,0,0,1,1
101738137,200000,2024-06-11,31,1,1,0,0,0,1,1
99799951,70000,2024-05-22,30,1,1,0,0,0,1,1
102250877,75000,2024-06-19,28,3,1,0,0,0,1,6
96481312,34000,2024-04-09,27,1,3,0,0,0,1,7
98782787,52000,2024-05-13,23,1,1,0,0,0,1,1
98478153,61500,2024-05-06,28,1,3,0,0,0,1,5
97699841,50000,2024-04-23,27,1,3,0,0,0,4,1
99604248,45000,2024-05-20,25,2,1,0,0,0,1,1
98343245,70000,2024-05-03,27,1,1,0,0,0,1,7
99535885,500000,2024-05-20,22,1,3,0,0,0,1,5
100487461,38000,2024-05-28,27,2,3,1,0,0,1,1
100487647,38000,2024-05-28,27,2,3,1,0,0,1,1
100488047,38000,2024-05-28,29,2,3,1,0,0,1,1
100490371,38000,2024-05-28,29,2,3,1,0,0,1,1
100490403,38000,2024-05-28,27,2,3,1,0,0,1,1
102551173,100000,2024-06-24,31,1,1,0,0,0,1,1
101913620,75000,2024-06-14,22,1,3,0,0,0,1,1
101739192,200000,2024-06-11,31,1,2,0,0,0,1,1
101404305,50000,2024-06-06,22,1,3,0,0,0,1,1
98604728,70000,2024-05-08,25,1,1,0,0,0,1,5
98606635,55562,2024-05-08,28,1,1,0,0,0,1,1
99975406,120000,2024-05-23,31,2,1,0,0,0,1,6
99975404,120000,2024-05-23,27,2,1,0,0,0,1,6
99111149,40000,2024-05-16,31,1,3,0,0,0,1,1
99113489,85000,2024-05-16,29,1,1,0,0,0,1,5
99114304,50000,2024-05-16,22,1,1,0,0,0,1,1
99114519,200000,2024-05-16,27,1,3,0,0,0,1,1
99804456,70000,2024-05-22,31,1,1,0,0,0,1,1
99805486,56400,2024-05-22,26,2,3,0,0,0,1,1
97578719,61000,2024-04-22,29,1,1,0,0,0,1,1
97578987,50000,2024-04-22,27,1,3,0,0,0,1,1
100684280,70000,2024-05-30,25,1,1,0,0,0,1,7
98924563,80000,2024-05-14,26,1,1,0,0,0,1,1
102195680,100000,2024-06-18,28,1,1,0,0,0,1,7
101515711,104500,2024-06-07,29,1,1,0,0,0,1,5
101516316,280000,2024-06-07,24,2,2,0,0,0,1,1
101516302,280000,2024-06-07,26,2,2,0,0,0,1,1
101516313,280000,2024-06-07,28,2,2,0,0,0,1,1
101517725,50000,2024-06-07,26,1,3,0,0,0,1,1
102076685,180000,2024-06-17,30,2,1,0,0,0,1,1
101849445,60000,2024-06-13,28,1,1,0,0,0,1,1
96481851,80000,2024-04-09,22,1,1,0,0,0,1,6
96487936,72000,2024-04-09,22,1,1,0,0,0,1,1
102380617,50000,2024-06-21,31,2,3,0,0,0,1,1
101237085,75000,2024-06-04,28,1,1,0,0,0,1,5
99201868,70000,2024-05-17,23,1,3,0,0,0,1,7
99203117,75000,2024-05-17,23,1,1,0,0,0,1,7
99205415,100000,2024-05-17,23,1,2,0,0,0,1,1
99205450,65000,2024-05-17,23,1,1,0,0,0,1,1
96706835,50000,2024-04-11,22,1,3,0,0,0,1,7
96707317,280000,2024-04-11,22,1,2,0,0,0,1,6
96709732,42000,2024-04-11,28,1,3,1,0,0,1,1
96709856,36000,2024-04-11,28,1,1,1,0,0,1,1
96710292,51000,2024-04-11,31,1,3,0,0,0,1,7
102622871,80000,2024-06-25,31,1,1,0,0,0,1,1
102623461,180000,2024-06-25,27,2,1,0,0,0,1,6
97883096,55000,2024-04-25,29,1,3,0,0,0,2,1
97305515,75000,2024-04-18,24,1,1,0,0,0,1,5
98347523,50000,2024-05-03,26,1,3,0,0,0,1,1
96862774,250000,2024-04-13,28,2,2,0,0,0,1,6
96868658,65800,2024-04-13,28,3,3,0,0,0,1,5
96868682,61800,2024-04-13,27,1,3,0,0,0,1,5
96868839,51900,2024-04-13,28,3,3,0,0,0,1,5
102392641,150000,2024-06-21,23,1,1,0,0,0,1,6
102260357,38000,2024-06-19,25,1,1,0,0,0,1,1
102262089,195000,2024-06-19,29,2,1,0,0,0,1,1
99115237,80000,2024-05-16,24,1,1,0,0,0,1,1
99118266,220000,2024-05-16,27,1,2,0,0,0,1,1
102197718,250000,2024-06-18,24,1,1,0,0,0,1,1
96712507,160000,2024-04-11,31,1,1,0,0,0,1,1
96712504,160000,2024-04-11,27,1,1,0,0,0,1,1
96712503,160000,2024-04-11,26,1,1,0,0,0,1,1
96712501,160000,2024-04-11,24,1,1,0,0,0,1,1
101637008,50000,2024-06-10,27,1,3,0,0,0,1,1
101638944,40000,2024-06-10,28,1,3,0,0,0,1,1
101417021,50000,2024-06-06,22,1,3,0,0,0,1,1
101419299,70000,2024-06-06,24,1,1,0,0,0,1,1
102397824,50000,2024-06-21,23,1,1,0,0,0,1,1
101851815,70000,2024-06-13,26,1,1,0,0,0,1,1
97884385,60000,2024-04-25,26,1,3,0,0,0,1,1
97884773,60000,2024-04-25,26,1,3,0,0,0,1,1
100340197,60000,2024-05-27,30,1,3,0,0,0,1,1
97706185,38000,2024-04-23,25,1,3,0,0,0,1,1
97707065,80000,2024-04-23,22,1,1,0,0,0,1,7
97708065,100000,2024-04-23,24,1,1,0,0,0,1,1
97709094,113000,2024-04-23,22,1,2,0,0,0,1,5
96717438,65000,2024-04-11,31,2,3,1,0,0,1,5
98792314,70000,2024-05-13,29,1,1,0,0,0,1,1
97102469,50000,2024-04-16,23,1,1,0,0,0,1,1
99609311,80460,2024-05-21,27,1,1,0,0,0,1,1
101252595,55000,2024-06-04,24,1,1,0,0,0,1,1
102641314,80000,2024-06-25,24,1,1,0,0,0,1,1
102642941,150000,2024-06-25,22,2,1,0,0,0,1,5
96916900,42300,2024-04-14,24,1,3,0,0,0,1,1
102079487,70000,2024-06-17,29,1,1,0,0,0,1,1
99823924,75000,2024-05-22,24,1,2,0,0,0,1,1
98487790,60000,2024-05-06,30,1,2,0,0,0,1,7
99123748,80000,2024-05-16,27,1,3,0,0,0,1,1
98359534,70000,2024-05-04,29,1,1,0,0,0,1,1
99988002,66500,2024-05-24,25,1,1,0,0,0,1,1
97311123,87000,2024-04-18,29,1,1,0,0,0,1,1
97311447,87000,2024-04-18,28,1,1,0,0,0,1,1
97316299,55000,2024-04-18,24,2,1,0,0,0,1,1
101924285,30000,2024-06-14,22,1,3,0,0,0,1,1
101856989,110000,2024-06-13,27,1,1,0,0,0,1,7
98263867,72000,2024-05-02,26,1,2,0,0,0,1,1
97584301,75000,2024-04-22,22,1,1,0,0,0,1,1
97581505,100000,2024-04-22,26,1,1,0,0,0,1,1
100505736,70000,2024-05-28,27,1,1,0,0,0,1,1
98488110,35000,2024-05-06,22,1,3,0,0,0,1,1
98489250,120000,2024-05-07,30,3,1,0,0,0,1,5
100007849,103400,2024-05-24,23,1,1,0,0,0,1,5
100010826,60000,2024-05-24,23,1,3,0,0,0,1,5
99220407,110000,2024-05-17,23,1,1,0,0,0,1,1
98367846,120000,2024-05-04,28,1,3,0,0,0,1,1
102084708,80000,2024-06-17,31,2,3,0,0,0,2,6
102268879,80000,2024-06-19,22,1,1,0,0,0,1,6
102204333,35000,2024-06-18,26,1,1,0,0,0,1,1
101343436,35000,2024-06-05,26,1,3,0,0,0,1,1
101424831,50000,2024-06-06,29,1,3,0,0,0,1,1
101750988,65000,2024-06-11,27,1,1,0,0,0,1,7
101640016,130000,2024-06-10,26,1,1,0,0,0,1,7
98948281,90000,2024-05-14,29,1,1,0,0,0,1,1
101073219,70000,2024-06-03,23,1,1,0,0,0,1,5
98266605,60000,2024-05-03,28,2,1,0,0,0,1,1
98267853,80000,2024-05-03,24,2,3,0,0,0,2,1
ee47a279-b048-11ee-b209-d549be31d974,45000,2024-05-30,31,1,3,0,0,0,1,1
100350009,50000,2024-05-27,22,1,1,0,0,0,1,1
98802938,60000,2024-05-13,28,1,1,0,0,0,1,1
96955045,140000,2024-04-15,23,1,1,0,0,0,1,6
96959466,70000,2024-04-15,23,1,1,0,0,0,1,6
96960245,80000,2024-04-15,23,1,3,0,0,0,1,7
96960262,80000,2024-04-15,23,1,3,0,0,0,1,7
96960289,60000,2024-04-15,23,3,3,0,0,0,1,7
102648590,100000,2024-06-25,23,1,3,0,0,0,1,1
102648930,110000,2024-06-25,24,2,1,0,0,0,1,6
102650152,200000,2024-06-25,22,1,4,0,0,0,1,6
97111138,80000,2024-04-16,29,1,1,0,0,0,1,5
99826873,100000,2024-05-22,28,2,1,0,0,0,1,1
99828603,58400,2024-05-22,23,1,3,0,0,0,2,5
97595184,137000,2024-04-22,27,1,2,0,0,0,1,1
97595842,80000,2024-04-22,27,1,1,0,0,0,1,1
97321157,80000,2024-04-18,27,2,1,0,0,0,1,1
97321748,92097,2024-04-18,30,2,1,0,0,0,1,6
98385410,60000,2024-05-04,26,1,1,0,0,0,1,1
101930025,60000,2024-06-14,28,2,1,0,0,0,1,1
98509271,60800,2024-05-07,23,1,3,0,0,0,1,1
98511075,45000,2024-05-07,23,1,3,0,0,0,1,1
98512893,80000,2024-05-07,24,1,1,0,0,0,1,5
98514004,142000,2024-05-07,24,1,1,0,0,0,1,5
98514130,70000,2024-05-07,26,1,3,0,0,0,1,1
97325662,55000,2024-04-18,28,1,1,0,0,0,1,1
96538758,240000,2024-04-09,23,1,2,0,0,0,1,6
96541632,70000,2024-04-09,28,1,1,0,0,0,1,5
100025621,85000,2024-05-24,23,1,1,0,0,0,1,5
100027344,85000,2024-05-24,23,1,1,0,0,0,1,1
100028253,86500,2024-05-24,22,1,1,0,0,0,1,5
101645587,80000,2024-06-10,28,1,1,0,0,0,1,1
99611194,200000,2024-05-21,22,1,4,0,0,0,1,6
99611235,33000,2024-05-21,26,2,3,0,1,0,1,1
99613650,50000,2024-05-21,25,1,1,0,0,0,1,1
99615886,275000,2024-05-21,24,5,2,0,0,0,1,1
99617767,100000,2024-05-21,27,1,1,0,0,0,1,1
102272861,200000,2024-06-19,27,2,1,1,0,0,3,5
99139136,101500,2024-05-16,28,2,1,0,0,0,1,1
99139137,101500,2024-05-16,29,2,1,0,0,0,1,1
99140375,80000,2024-05-16,26,1,3,1,0,0,1,1
98952856,150000,2024-05-15,30,1,2,0,0,0,1,1
100718000,47400,2024-05-30,27,1,3,0,0,0,1,5
100517438,100000,2024-05-28,25,1,1,0,0,0,1,5
98806511,50000,2024-05-13,22,1,1,0,0,0,1,1
96966696,100000,2024-04-15,31,1,1,0,0,0,1,1
96968289,121300,2024-04-15,24,1,1,0,0,0,1,5
100721540,39000,2024-05-30,28,2,3,1,0,0,1,1
100721538,39000,2024-05-30,24,2,3,1,0,0,1,1
100721535,39000,2024-05-30,31,2,3,1,0,0,1,1
100721537,39000,2024-05-30,27,2,3,1,0,0,1,1
97720746,80000,2024-04-23,28,2,3,0,0,0,2,1
98290453,140000,2024-05-03,23,1,1,0,0,0,1,1
98292642,80000,2024-05-03,28,1,1,0,0,0,1,1
98625544,35000,2024-05-08,29,1,1,0,0,0,1,1
101935459,65000,2024-06-14,31,4,1,0,0,0,1,1
96744136,70000,2024-04-12,31,1,1,0,0,0,1,7
100354190,120000,2024-05-27,25,1,3,0,0,0,1,1
98411880,70000,2024-05-06,23,1,1,0,0,0,1,1
98419915,70000,2024-05-06,23,1,2,0,0,0,1,1
98420366,60000,2024-05-06,23,3,3,0,0,0,1,7
102652204,110000,2024-06-25,28,2,1,0,0,0,1,6
100031811,100000,2024-05-24,26,1,1,0,0,0,1,1
100039284,60000,2024-05-24,23,1,1,0,0,0,1,3
96544486,120000,2024-04-10,27,1,1,0,0,0,1,5
99226139,60000,2024-05-17,27,1,1,0,0,0,1,7
102279037,120000,2024-06-19,28,1,1,0,0,0,1,1
97333945,45000,2024-04-18,25,1,3,0,0,0,1,3
97335728,30000,2024-04-18,29,2,1,0,0,0,3,5
97904354,42700,2024-04-25,28,3,3,0,0,0,1,5
2f29c535-0c23-11ef-bd8a-e7d0d2cf29b1,90000,2024-05-07,28,1,2,0,0,0,1,1
98520103,150000,2024-05-07,24,1,3,0,0,0,1,1
98522378,192000,2024-05-07,31,1,1,0,0,0,1,1
98522377,192000,2024-05-07,27,1,1,0,0,0,1,1
99838180,60000,2024-05-22,27,1,2,0,0,0,1,1
99840672,300000,2024-05-22,27,1,2,0,0,0,1,1
101650721,60000,2024-06-10,29,1,1,0,0,0,1,1
96769976,88000,2024-04-12,23,2,1,0,0,0,1,5
96770543,50000,2024-04-12,24,1,3,0,0,0,1,1
100732878,100000,2024-05-30,28,2,3,0,0,0,1,1
96976250,200000,2024-04-15,28,2,2,0,0,0,1,7
102668898,100000,2024-06-25,27,1,1,0,0,0,1,3
98294998,110000,2024-05-03,23,1,1,0,0,0,1,1
98297152,55000,2024-05-03,31,1,3,0,0,0,1,7
98424499,60000,2024-05-06,31,1,1,0,0,0,1,1
98661611,35000,2024-05-10,23,2,1,0,0,0,1,1
97603652,150000,2024-04-22,24,1,2,0,0,0,1,1
102095240,85000,2024-06-17,24,1,1,0,0,0,1,3
102095244,85000,2024-06-17,27,1,1,0,0,0,1,3
102095243,85000,2024-06-17,22,1,1,0,0,0,1,3
1a5ede58-2c77-11ef-9517-d549be31d974,40000,2024-06-17,31,1,3,0,0,0,1,1
97723171,280000,2024-04-23,29,2,2,0,0,0,1,1
97723170,280000,2024-04-23,30,2,2,0,0,0,1,1
97723169,280000,2024-04-23,25,2,2,0,0,0,1,1
97727939,60000,2024-04-23,30,1,1,0,0,0,1,1
98817134,40000,2024-05-13,28,1,3,1,0,0,1,1
98817375,36000,2024-05-13,28,1,3,1,0,0,1,1
97729065,60000,2024-04-23,22,1,1,0,0,0,1,1
99641281,150000,2024-05-21,23,1,1,0,0,0,1,6
97118205,80000,2024-04-16,28,2,3,0,0,0,2,6
97118322,61500,2024-04-16,28,1,3,0,0,0,1,5
98426857,200000,2024-05-06,24,5,2,0,0,0,1,1
3e84c4c5-0b5c-11ef-a13e-e7d0d2cf29b1,30788,2024-05-06,24,1,3,0,0,0,4,1
102284883,49000,2024-06-19,29,1,1,0,0,0,1,1
100042705,90000,2024-05-24,23,1,1,0,0,0,1,3
99230449,120000,2024-05-17,23,1,2,0,0,0,1,1
98527237,60000,2024-05-07,24,1,1,0,0,0,1,3
98527920,60000,2024-05-07,24,1,1,0,0,0,1,3
98529368,70000,2024-05-07,31,1,3,0,0,0,1,5
97342478,80000,2024-04-18,30,2,3,0,0,0,2,6
97343568,60000,2024-04-18,22,1,1,0,0,0,1,1
101942559,80000,2024-06-14,27,2,3,0,0,0,2,7
101942774,84000,2024-06-14,27,1,1,0,0,0,1,1
96775842,110000,2024-04-12,22,1,2,0,0,0,1,7
96777299,94400,2024-04-12,23,1,1,0,0,0,1,5
98989249,50000,2024-05-15,31,1,1,0,0,0,1,5
97605072,95000,2024-04-22,24,2,2,0,0,0,1,7
97605786,55600,2024-04-22,24,2,1,0,0,0,1,1
97606428,90000,2024-04-22,31,1,1,0,0,0,1,7
a8b08b08-2c76-11ef-aa29-cb26dff57dd7,40000,2024-06-17,31,1,3,0,0,0,1,1
98820279,36000,2024-05-13,28,1,3,0,0,0,1,1
102678578,50000,2024-06-25,26,1,3,0,0,0,1,1
100547285,95000,2024-05-29,23,1,1,0,0,0,1,7
97908380,55000,2024-04-25,27,1,1,0,0,0,1,1
97911146,90000,2024-04-25,27,1,1,0,0,0,1,1
97912242,80000,2024-04-25,27,2,3,0,0,0,2,7
97744261,65000,2024-04-24,31,1,3,1,0,0,1,5
96579810,51000,2024-04-10,31,1,1,0,0,0,1,5
96984236,41400,2024-04-15,24,2,3,0,0,0,1,1
98432439,70000,2024-05-06,23,1,1,0,0,0,1,7
99238320,95000,2024-05-17,31,2,1,0,0,0,1,1
99240037,120000,2024-05-17,25,1,4,0,0,0,1,5
99240036,120000,2024-05-17,25,1,4,0,0,0,1,5
99240033,120000,2024-05-17,25,1,4,0,0,0,1,5
98532292,100000,2024-05-07,28,1,1,0,0,0,1,1
98990445,70000,2024-05-15,23,1,1,0,0,0,1,6
98996161,90000,2024-05-15,29,1,1,0,0,0,1,1
100047670,340000,2024-05-24,30,2,2,0,0,0,1,1
100047671,340000,2024-05-24,29,2,2,0,0,0,1,1
100746859,60000,2024-05-31,22,1,1,0,0,0,1,1
101948331,75400,2024-06-14,26,1,1,0,0,0,1,5
96782521,120000,2024-04-12,28,2,2,0,0,0,1,1
96788196,60000,2024-04-12,26,2,1,0,0,0,1,5
96788198,60000,2024-04-12,27,2,1,0,0,0,1,5
100561793,200000,2024-05-29,27,1,1,0,0,0,1,1
100564230,66200,2024-05-29,22,1,2,0,0,0,1,1
98435983,70000,2024-05-06,30,1,1,0,0,0,1,5
97346046,35000,2024-04-18,27,1,1,0,0,0,1,1
99855676,80000,2024-05-22,24,1,1,0,0,0,1,7
99857228,80000,2024-05-22,29,1,1,0,0,0,1,1
102105966,120000,2024-06-17,22,1,1,0,0,0,1,7
98824982,280000,2024-05-13,28,2,2,0,0,0,1,6
99649817,41400,2024-05-21,24,2,3,0,0,0,1,1
99651198,74600,2024-05-21,23,1,1,0,0,0,1,5
99652579,87900,2024-05-21,31,1,1,0,0,0,1,5
98538913,80000,2024-05-07,27,2,3,0,0,0,2,1
98539028,90000,2024-05-07,24,1,1,0,0,0,1,7
97611203,71000,2024-04-22,24,2,1,0,0,0,1,1
97613951,180000,2024-04-22,27,2,1,0,0,0,1,6
97614081,40000,2024-04-22,28,1,3,0,0,0,1,1
100765238,60000,2024-05-31,23,1,3,0,0,0,1,1
96589004,100000,2024-04-10,31,3,3,0,0,0,2,6
97770765,90000,2024-04-24,23,1,1,0,0,0,1,1
97918536,80000,2024-04-25,27,1,3,0,0,0,1,7
96740946,100000,2024-04-12,24,2,1,0,0,0,1,6
96998030,180000,2024-04-15,26,1,2,0,0,0,1,3
99863852,80000,2024-05-23,31,1,1,0,0,0,1,1
101952734,44000,2024-06-14,23,1,3,0,1,0,2,1
102294565,100000,2024-06-19,28,1,4,0,0,0,1,7
102296666,80000,2024-06-19,22,2,3,0,0,0,2,6
96591462,155000,2024-04-10,27,5,1,0,0,0,1,1
100382089,38000,2024-05-27,27,2,3,1,0,0,1,1
100384242,38000,2024-05-27,29,2,3,1,0,0,1,1
100385652,35000,2024-05-27,25,2,3,1,0,0,1,1
100385975,35000,2024-05-27,30,2,3,1,0,0,1,1
100386150,35000,2024-05-27,26,2,3,1,0,0,1,1
100059476,50000,2024-05-24,26,1,1,0,0,0,1,1
97140929,90000,2024-04-16,27,1,1,0,0,0,1,5
100568026,60000,2024-05-29,28,1,2,0,0,0,1,1
100568731,120000,2024-05-29,23,1,1,0,0,0,1,7
100569519,90000,2024-05-29,23,1,2,0,0,0,1,1
100771627,80000,2024-05-31,23,1,1,0,0,0,1,5
00b0feb5-ba9f-11ee-83f7-cb26dff57dd7,35000,2024-05-31,24,1,3,0,0,0,1,1
98546002,37712,2024-05-07,23,1,3,0,1,0,2,1
101954626,55000,2024-06-14,29,1,3,0,0,0,2,1
101954882,100000,2024-06-14,26,1,1,0,0,0,1,3
97356777,70000,2024-04-19,30,1,1,0,0,0,1,1
97781906,120000,2024-04-24,23,1,1,0,0,0,1,7
97622131,70000,2024-04-22,28,3,1,0,0,0,1,6
97623908,80000,2024-04-22,28,1,2,0,0,0,1,1
99891546,180000,2024-05-23,23,1,3,0,0,0,1,1
99891555,130000,2024-05-23,23,1,1,0,0,0,1,1
96600731,110000,2024-04-10,23,1,1,0,0,0,1,1
99657187,90000,2024-05-21,23,1,1,0,0,0,1,1
99663232,25000,2024-05-21,24,1,3,0,0,0,1,1
102690393,50000,2024-06-25,28,1,3,0,0,0,1,3
102696544,80000,2024-06-25,27,2,3,0,0,0,2,6
100583314,80000,2024-05-29,31,1,1,0,0,0,1,7
100392778,120000,2024-05-27,29,1,2,0,0,0,1,5
97146656,65000,2024-04-17,29,1,1,0,0,0,1,1
97786259,90000,2024-04-24,23,1,1,0,0,0,1,5
97631597,16000,2024-04-22,30,1,3,0,0,0,1,1
98679808,70000,2024-05-17,24,1,2,0,0,0,1,1
101983720,104500,2024-06-15,29,1,1,0,0,0,1,5
101983721,102000,2024-06-15,30,1,1,0,0,0,1,5
101983882,89000,2024-06-15,30,1,1,0,0,0,1,5
101983939,11700,2024-06-15,29,1,1,0,0,0,1,5
101983960,103400,2024-06-15,23,1,1,0,0,0,1,5
101984088,58600,2024-06-15,28,1,3,0,0,0,1,5
101984160,84400,2024-06-15,24,3,3,0,0,0,1,5
101984176,47400,2024-06-15,27,1,3,0,0,0,1,5
101984286,142000,2024-06-15,24,1,1,0,0,0,1,5
101984378,92800,2024-06-15,22,1,1,0,0,0,1,5
97018713,60000,2024-04-15,27,1,3,0,0,0,1,1
102703810,80000,2024-06-25,28,2,3,0,0,0,2,6
102703809,80000,2024-06-25,31,2,3,0,0,0,2,6
97166394,100000,2024-04-17,23,1,2,0,0,0,1,1
97166534,65000,2024-04-17,23,1,1,0,0,0,1,1
97170132,50000,2024-04-17,23,1,1,0,0,0,1,1
100590285,80000,2024-05-29,31,2,1,0,0,0,1,1
97825576,75000,2024-04-26,30,2,3,0,0,0,1,1
97387958,50000,2024-04-19,22,1,3,0,0,0,1,1
97388194,110000,2024-04-19,23,1,1,0,0,0,1,7
99269697,250000,2024-05-17,27,2,1,0,0,0,1,7
97791608,92800,2024-04-24,22,1,1,0,0,0,1,5
100799102,160000,2024-05-31,23,1,1,0,0,0,1,6
99668275,90000,2024-05-21,22,2,1,0,0,0,1,7
96610570,42400,2024-04-10,27,1,1,0,0,0,1,1
97176135,60000,2024-04-17,22,1,1,0,0,0,1,1
97181784,65000,2024-04-17,31,1,3,0,0,0,1,5
97181829,65000,2024-04-17,31,1,3,1,0,0,1,5
99669472,50000,2024-05-21,31,2,1,0,0,0,1,1
99671521,120000,2024-05-21,24,1,1,0,0,0,1,1
97799794,120000,2024-04-24,31,3,3,0,0,0,3,1
96613515,180000,2024-04-10,30,2,1,0,0,0,1,1
96616676,72600,2024-04-10,29,1,1,0,0,0,1,5
97969396,22000,2024-04-26,24,1,3,0,0,0,1,1
97185169,60000,2024-04-17,27,1,1,0,0,0,1,7
99282583,75000,2024-05-17,28,1,1,0,0,0,1,1
96629245,61190,2024-04-10,30,1,3,0,0,0,1,3
100823931,42000,2024-05-31,27,1,1,0,0,0,1,5
99684066,100000,2024-05-21,24,1,1,0,0,0,1,1
96633866,34000,2024-04-10,29,1,1,0,0,0,1,1
96637463,82000,2024-04-10,29,1,1,0,0,0,1,3
97989455,50000,2024-04-26,26,1,1,0,0,0,1,5
98009808,60000,2024-04-26,29,1,1,0,0,0,1,1
98038348,70000,2024-04-27,23,1,3,0,0,0,1,1
98041932,65000,2024-04-27,31,1,3,1,0,0,1,5
98042432,200000,2024-04-27,23,3,2,0,0,0,1,1
98054834,120000,2024-04-27,22,1,1,0,0,0,1,1
98072084,45000,2024-04-27,29,1,3,0,0,0,1,1
98072190,82000,2024-04-27,29,1,1,0,0,0,1,1
98074761,90000,2024-04-27,23,1,1,0,0,0,1,1
97966586,50000,2024-04-27,27,1,1,0,0,0,1,1
98075281,50000,2024-04-27,29,1,1,0,0,0,1,1
98075496,80000,2024-04-27,31,1,2,0,0,0,1,5
98082269,50500,2024-04-27,31,2,3,1,0,0,1,5
98089070,160000,2024-04-28,28,1,1,0,0,0,1,1
98122034,60000,2024-04-29,23,3,3,0,0,0,1,7
